"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US72033020403","Census Tract 204.03, Cataño Municipio, Puerto Rico","1536","140","517","116","1019","138"
"1400000US72033020422","Census Tract 204.22, Cataño Municipio, Puerto Rico","805","99","532","93","273","66"
"1400000US72033020423","Census Tract 204.23, Cataño Municipio, Puerto Rico","1358","141","352","105","1006","126"
"1400000US72033020425","Census Tract 204.25, Cataño Municipio, Puerto Rico","761","93","442","80","319","74"
"1400000US72033020426","Census Tract 204.26, Cataño Municipio, Puerto Rico","680","90","610","89","70","32"
"1400000US72033020427","Census Tract 204.27, Cataño Municipio, Puerto Rico","267","51","150","48","117","34"
"1400000US72033020500","Census Tract 205, Cataño Municipio, Puerto Rico","1342","121","83","54","1259","132"
"1400000US72033980001","Census Tract 9800.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033980002","Census Tract 9800.02, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033980003","Census Tract 9800.03, Cataño Municipio, Puerto Rico","57","30","37","25","20","19"
"1400000US72033980004","Census Tract 9800.04, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033980005","Census Tract 9800.05, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033980006","Census Tract 9800.06, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033980007","Census Tract 9800.07, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033980008","Census Tract 9800.08, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033990201","Census Tract 9902.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72035260100","Census Tract 2601, Cayey Municipio, Puerto Rico","3405","327","1057","254","2348","311"
"1400000US72035260201","Census Tract 2602.01, Cayey Municipio, Puerto Rico","998","136","283","93","715","146"
"1400000US72035260202","Census Tract 2602.02, Cayey Municipio, Puerto Rico","1442","145","527","137","915","164"
"1400000US72035260300","Census Tract 2603, Cayey Municipio, Puerto Rico","1396","175","635","132","761","147"
"1400000US72035260400","Census Tract 2604, Cayey Municipio, Puerto Rico","1553","190","645","147","908","172"
"1400000US72035260500","Census Tract 2605, Cayey Municipio, Puerto Rico","1714","182","718","141","996","177"
"1400000US72035260600","Census Tract 2606, Cayey Municipio, Puerto Rico","980","141","556","121","424","131"
"1400000US72035260700","Census Tract 2607, Cayey Municipio, Puerto Rico","963","118","399","112","564","116"
"1400000US72035260800","Census Tract 2608, Cayey Municipio, Puerto Rico","1036","116","271","95","765","104"
"1400000US72035260901","Census Tract 2609.01, Cayey Municipio, Puerto Rico","1339","150","113","66","1226","150"
"1400000US72035260902","Census Tract 2609.02, Cayey Municipio, Puerto Rico","1633","171","525","130","1108","162"
"1400000US72037160100","Census Tract 1601, Ceiba Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72037160201","Census Tract 1602.01, Ceiba Municipio, Puerto Rico","1771","175","713","161","1058","175"
"1400000US72037160202","Census Tract 1602.02, Ceiba Municipio, Puerto Rico","1304","166","530","132","774","152"
"1400000US72037160300","Census Tract 1603, Ceiba Municipio, Puerto Rico","1457","183","652","140","805","153"
"1400000US72037990000","Census Tract 9900, Ceiba Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72039955600","Census Tract 9556, Ciales Municipio, Puerto Rico","1684","199","830","158","854","151"
"1400000US72039955700","Census Tract 9557, Ciales Municipio, Puerto Rico","1045","186","643","168","402","119"
"1400000US72039955800","Census Tract 9558, Ciales Municipio, Puerto Rico","1898","173","974","162","924","182"
"1400000US72039955900","Census Tract 9559, Ciales Municipio, Puerto Rico","1322","153","856","150","466","98"
"1400000US72041240101","Census Tract 2401.01, Cidra Municipio, Puerto Rico","1660","175","451","126","1209","175"
"1400000US72041240102","Census Tract 2401.02, Cidra Municipio, Puerto Rico","1504","152","530","135","974","175"
"1400000US72041240201","Census Tract 2402.01, Cidra Municipio, Puerto Rico","1326","183","657","137","669","163"
"1400000US72041240202","Census Tract 2402.02, Cidra Municipio, Puerto Rico","1305","187","586","159","719","160"
"1400000US72041240300","Census Tract 2403, Cidra Municipio, Puerto Rico","671","76","235","72","436","79"
"1400000US72041240401","Census Tract 2404.01, Cidra Municipio, Puerto Rico","1381","154","486","110","895","155"
"1400000US72041240402","Census Tract 2404.02, Cidra Municipio, Puerto Rico","870","111","277","89","593","125"
"1400000US72041240500","Census Tract 2405, Cidra Municipio, Puerto Rico","1302","130","670","127","632","112"
"1400000US72041240601","Census Tract 2406.01, Cidra Municipio, Puerto Rico","1506","176","585","151","921","154"
"1400000US72041240602","Census Tract 2406.02, Cidra Municipio, Puerto Rico","1473","161","660","130","813","151"
"1400000US72043953900","Census Tract 9539, Coamo Municipio, Puerto Rico","1104","129","470","119","634","139"
"1400000US72043954000","Census Tract 9540, Coamo Municipio, Puerto Rico","1183","141","602","127","581","120"
"1400000US72043954100","Census Tract 9541, Coamo Municipio, Puerto Rico","770","94","467","91","303","70"
"1400000US72043954200","Census Tract 9542, Coamo Municipio, Puerto Rico","2083","282","773","196","1310","253"
"1400000US72043954300","Census Tract 9543, Coamo Municipio, Puerto Rico","863","112","489","101","374","97"
"1400000US72043954400","Census Tract 9544, Coamo Municipio, Puerto Rico","652","84","310","80","342","78"
"1400000US72043954500","Census Tract 9545, Coamo Municipio, Puerto Rico","2633","307","1458","299","1175","259"
"1400000US72043954600","Census Tract 9546, Coamo Municipio, Puerto Rico","1729","196","656","176","1073","174"
"1400000US72043954700","Census Tract 9547, Coamo Municipio, Puerto Rico","2766","257","873","174","1893","284"
"1400000US72045951700","Census Tract 9517, Comerío Municipio, Puerto Rico","1303","156","761","168","542","137"
"1400000US72045951800","Census Tract 9518, Comerío Municipio, Puerto Rico","1662","192","938","186","724","158"
"1400000US72045951900","Census Tract 9519, Comerío Municipio, Puerto Rico","999","146","661","137","338","112"
"1400000US72045952000","Census Tract 9520, Comerío Municipio, Puerto Rico","712","88","476","71","236","73"
"1400000US72045952100","Census Tract 9521, Comerío Municipio, Puerto Rico","1399","147","726","127","673","128"
"1400000US72047530100","Census Tract 5301, Corozal Municipio, Puerto Rico","992","148","473","112","519","126"
"1400000US72047530200","Census Tract 5302, Corozal Municipio, Puerto Rico","1849","224","794","188","1055","193"
"1400000US72047530300","Census Tract 5303, Corozal Municipio, Puerto Rico","1300","154","865","135","435","126"
"1400000US72047530400","Census Tract 5304, Corozal Municipio, Puerto Rico","2357","279","1110","253","1247","230"
"1400000US72047530500","Census Tract 5305, Corozal Municipio, Puerto Rico","2231","255","1340","240","891","228"
"1400000US72047530600","Census Tract 5306, Corozal Municipio, Puerto Rico","2297","290","1237","269","1060","278"
"1400000US72049950500","Census Tract 9505, Culebra Municipio, Puerto Rico","520","75","163","44","357","74"
"1400000US72049990501","Census Tract 9905.01, Culebra Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72051540100","Census Tract 5401, Dorado Municipio, Puerto Rico","1017","152","364","93","653","138"
"1400000US72051540200","Census Tract 5402, Dorado Municipio, Puerto Rico","1417","176","240","84","1177","168"
"1400000US72051540300","Census Tract 5403, Dorado Municipio, Puerto Rico","725","100","355","81","370","73"
"1400000US72051540400","Census Tract 5404, Dorado Municipio, Puerto Rico","2561","288","537","208","2024","265"
"1400000US72051540500","Census Tract 5405, Dorado Municipio, Puerto Rico","2686","284","788","189","1898","262"
"1400000US72051540600","Census Tract 5406, Dorado Municipio, Puerto Rico","1652","182","496","132","1156","152"
"1400000US72051540700","Census Tract 5407, Dorado Municipio, Puerto Rico","1971","263","744","207","1227","236"
"1400000US72051990021","Census Tract 9900.21, Dorado Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72053150102","Census Tract 1501.02, Fajardo Municipio, Puerto Rico","849","114","232","74","617","106"
"1400000US72053150104","Census Tract 1501.04, Fajardo Municipio, Puerto Rico","1652","201","636","137","1016","170"
"1400000US72053150200","Census Tract 1502, Fajardo Municipio, Puerto Rico","1935","256","696","182","1239","221"
"1400000US72053150301","Census Tract 1503.01, Fajardo Municipio, Puerto Rico","1351","176","842","157","509","127"
"1400000US72053150302","Census Tract 1503.02, Fajardo Municipio, Puerto Rico","785","103","261","65","524","102"
"1400000US72053150400","Census Tract 1504, Fajardo Municipio, Puerto Rico","1474","177","616","142","858","151"
"1400000US72053150500","Census Tract 1505, Fajardo Municipio, Puerto Rico","1690","179","904","150","786","144"
"1400000US72053150601","Census Tract 1506.01, Fajardo Municipio, Puerto Rico","902","145","438","127","464","135"
"1400000US72053150602","Census Tract 1506.02, Fajardo Municipio, Puerto Rico","1798","236","502","178","1296","227"
"1400000US72053990103","Census Tract 9901.03, Fajardo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72054580100","Census Tract 5801, Florida Municipio, Puerto Rico","2138","223","1088","210","1050","228"
"1400000US72054580200","Census Tract 5802, Florida Municipio, Puerto Rico","2162","241","795","195","1367","233"
"1400000US72055960900","Census Tract 9609, Guánica Municipio, Puerto Rico","1239","179","859","153","380","108"
"1400000US72055961000","Census Tract 9610, Guánica Municipio, Puerto Rico","866","135","455","126","411","102"
"1400000US72055961100","Census Tract 9611, Guánica Municipio, Puerto Rico","926","144","380","97","546","125"
"1400000US72055961200","Census Tract 9612, Guánica Municipio, Puerto Rico","525","87","252","64","273","75"
"1400000US72055961300","Census Tract 9613, Guánica Municipio, Puerto Rico","751","107","408","92","343","75"
"1400000US72055961400","Census Tract 9614, Guánica Municipio, Puerto Rico","379","72","160","58","219","60"
"1400000US72055961500","Census Tract 9615, Guánica Municipio, Puerto Rico","842","132","410","115","432","105"
"1400000US72055990000","Census Tract 9900, Guánica Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72057270100","Census Tract 2701, Guayama Municipio, Puerto Rico","1868","228","995","218","873","205"
"1400000US72057270201","Census Tract 2702.01, Guayama Municipio, Puerto Rico","2016","233","1052","219","964","227"
"1400000US72057270202","Census Tract 2702.02, Guayama Municipio, Puerto Rico","1006","142","509","124","497","140"
"1400000US72057270300","Census Tract 2703, Guayama Municipio, Puerto Rico","2073","269","751","181","1322","253"
"1400000US72057270400","Census Tract 2704, Guayama Municipio, Puerto Rico","950","128","639","123","311","85"
"1400000US72057270500","Census Tract 2705, Guayama Municipio, Puerto Rico","1795","225","467","163","1328","204"
"1400000US72057270600","Census Tract 2706, Guayama Municipio, Puerto Rico","1338","183","802","153","536","112"
"1400000US72057270700","Census Tract 2707, Guayama Municipio, Puerto Rico","1025","159","533","139","492","114"
"1400000US72057270800","Census Tract 2708, Guayama Municipio, Puerto Rico","2918","281","1475","307","1443","240"
"1400000US72057992600","Census Tract 9926, Guayama Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72059740101","Census Tract 7401.01, Guayanilla Municipio, Puerto Rico","862","105","485","92","377","87"
"1400000US72059740102","Census Tract 7401.02, Guayanilla Municipio, Puerto Rico","1113","165","558","148","555","127"
"1400000US72059740200","Census Tract 7402, Guayanilla Municipio, Puerto Rico","1554","187","754","159","800","127"
"1400000US72059740300","Census Tract 7403, Guayanilla Municipio, Puerto Rico","1395","132","656","143","739","123"
"1400000US72059740400","Census Tract 7404, Guayanilla Municipio, Puerto Rico","1651","180","798","138","853","173"
"1400000US72059990001","Census Tract 9900.01, Guayanilla Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72061040101","Census Tract 401.01, Guaynabo Municipio, Puerto Rico","649","125","257","97","392","105"
"1400000US72061040102","Census Tract 401.02, Guaynabo Municipio, Puerto Rico","648","95","216","64","432","87"
"1400000US72061040103","Census Tract 401.03, Guaynabo Municipio, Puerto Rico","730","102","377","85","353","87"
"1400000US72061040200","Census Tract 402, Guaynabo Municipio, Puerto Rico","1437","162","184","79","1253","171"
"1400000US72061040301","Census Tract 403.01, Guaynabo Municipio, Puerto Rico","870","87","27","25","843","87"
"1400000US72061040302","Census Tract 403.02, Guaynabo Municipio, Puerto Rico","1136","144","200","93","936","130"
"1400000US72061040303","Census Tract 403.03, Guaynabo Municipio, Puerto Rico","977","125","37","31","940","125"
"1400000US72061040304","Census Tract 403.04, Guaynabo Municipio, Puerto Rico","1813","236","225","117","1588","216"
"1400000US72061040403","Census Tract 404.03, Guaynabo Municipio, Puerto Rico","2308","251","216","132","2092","256"
"1400000US72061040411","Census Tract 404.11, Guaynabo Municipio, Puerto Rico","1629","163","429","115","1200","146"
"1400000US72061040412","Census Tract 404.12, Guaynabo Municipio, Puerto Rico","708","85","38","25","670","87"
"1400000US72061040421","Census Tract 404.21, Guaynabo Municipio, Puerto Rico","3319","276","437","141","2882","283"
"1400000US72061040422","Census Tract 404.22, Guaynabo Municipio, Puerto Rico","1104","139","199","81","905","144"
"1400000US72061040432","Census Tract 404.32, Guaynabo Municipio, Puerto Rico","995","114","148","81","847","127"
"1400000US72061040442","Census Tract 404.42, Guaynabo Municipio, Puerto Rico","1271","152","139","85","1132","153"
"1400000US72061040500","Census Tract 405, Guaynabo Municipio, Puerto Rico","1390","164","348","99","1042","148"
"1400000US72061040601","Census Tract 406.01, Guaynabo Municipio, Puerto Rico","1524","140","488","126","1036","150"
"1400000US72061040602","Census Tract 406.02, Guaynabo Municipio, Puerto Rico","3179","259","298","116","2881","288"
"1400000US72061040700","Census Tract 407, Guaynabo Municipio, Puerto Rico","2531","302","772","233","1759","311"
"1400000US72061040800","Census Tract 408, Guaynabo Municipio, Puerto Rico","1211","162","493","118","718","146"
"1400000US72061040900","Census Tract 409, Guaynabo Municipio, Puerto Rico","1299","126","563","135","736","144"
"1400000US72061041000","Census Tract 410, Guaynabo Municipio, Puerto Rico","867","122","340","100","527","120"
"1400000US72061041100","Census Tract 411, Guaynabo Municipio, Puerto Rico","1318","154","423","122","895","155"
"1400000US72063210100","Census Tract 2101, Gurabo Municipio, Puerto Rico","1170","166","470","127","700","153"
"1400000US72063210201","Census Tract 2102.01, Gurabo Municipio, Puerto Rico","1233","161","310","88","923","149"
"1400000US72063210202","Census Tract 2102.02, Gurabo Municipio, Puerto Rico","3029","361","805","246","2224","387"
"1400000US72063210300","Census Tract 2103, Gurabo Municipio, Puerto Rico","689","99","356","89","333","82"
"1400000US72063210400","Census Tract 2104, Gurabo Municipio, Puerto Rico","1373","147","678","121","695","155"
"1400000US72063210502","Census Tract 2105.02, Gurabo Municipio, Puerto Rico","4240","384","541","242","3699","390"
"1400000US72063210503","Census Tract 2105.03, Gurabo Municipio, Puerto Rico","853","112","162","69","691","108"
"1400000US72063210504","Census Tract 2105.04, Gurabo Municipio, Puerto Rico","2636","329","755","197","1881","291"
"1400000US72065310100","Census Tract 3101, Hatillo Municipio, Puerto Rico","2869","293","1240","248","1629","267"
"1400000US72065310200","Census Tract 3102, Hatillo Municipio, Puerto Rico","1844","223","915","190","929","193"
"1400000US72065310300","Census Tract 3103, Hatillo Municipio, Puerto Rico","2245","260","917","228","1328","267"
"1400000US72065310400","Census Tract 3104, Hatillo Municipio, Puerto Rico","2742","285","1058","242","1684","271"
"1400000US72065310500","Census Tract 3105, Hatillo Municipio, Puerto Rico","2522","305","1251","243","1271","284"
"1400000US72065310600","Census Tract 3106, Hatillo Municipio, Puerto Rico","2221","251","1036","243","1185","212"
"1400000US72065990016","Census Tract 9900.16, Hatillo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72067820100","Census Tract 8201, Hormigueros Municipio, Puerto Rico","2749","277","1139","227","1610","245"
"1400000US72067820300","Census Tract 8203, Hormigueros Municipio, Puerto Rico","1778","150","526","117","1252","148"
"1400000US72067820400","Census Tract 8204, Hormigueros Municipio, Puerto Rico","782","101","373","75","409","84"
"1400000US72067820500","Census Tract 8205, Hormigueros Municipio, Puerto Rico","962","102","254","64","708","101"
"1400000US72069180100","Census Tract 1801, Humacao Municipio, Puerto Rico","1573","170","617","121","956","151"
"1400000US72069180201","Census Tract 1802.01, Humacao Municipio, Puerto Rico","817","136","332","123","485","129"
"1400000US72069180202","Census Tract 1802.02, Humacao Municipio, Puerto Rico","1796","237","890","214","906","195"
"1400000US72069180301","Census Tract 1803.01, Humacao Municipio, Puerto Rico","1175","175","387","127","788","162"
"1400000US72069180302","Census Tract 1803.02, Humacao Municipio, Puerto Rico","1365","178","641","148","724","155"
"1400000US72069180400","Census Tract 1804, Humacao Municipio, Puerto Rico","1732","182","623","147","1109","182"
"1400000US72069180500","Census Tract 1805, Humacao Municipio, Puerto Rico","1951","262","734","183","1217","234"
"1400000US72069180600","Census Tract 1806, Humacao Municipio, Puerto Rico","2004","294","910","188","1094","254"
"1400000US72069180700","Census Tract 1807, Humacao Municipio, Puerto Rico","1618","179","770","150","848","127"
"1400000US72069180800","Census Tract 1808, Humacao Municipio, Puerto Rico","2008","261","987","223","1021","226"
"1400000US72069180901","Census Tract 1809.01, Humacao Municipio, Puerto Rico","978","162","484","128","494","117"
"1400000US72069180902","Census Tract 1809.02, Humacao Municipio, Puerto Rico","1361","229","287","105","1074","197"
"1400000US72069991800","Census Tract 9918, Humacao Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72071410100","Census Tract 4101, Isabela Municipio, Puerto Rico","2014","255","903","227","1111","212"
"1400000US72071410200","Census Tract 4102, Isabela Municipio, Puerto Rico","993","162","514","120","479","143"
"1400000US72071410300","Census Tract 4103, Isabela Municipio, Puerto Rico","1027","154","403","111","624","139"
"1400000US72071410401","Census Tract 4104.01, Isabela Municipio, Puerto Rico","1294","151","450","127","844","152"
"1400000US72071410402","Census Tract 4104.02, Isabela Municipio, Puerto Rico","2800","304","1159","251","1641","333"
"1400000US72071410500","Census Tract 4105, Isabela Municipio, Puerto Rico","2244","284","750","200","1494","256"
"1400000US72071410600","Census Tract 4106, Isabela Municipio, Puerto Rico","1580","252","900","231","680","202"
"1400000US72071410701","Census Tract 4107.01, Isabela Municipio, Puerto Rico","1010","150","541","132","469","118"
"1400000US72071410702","Census Tract 4107.02, Isabela Municipio, Puerto Rico","2268","302","1158","236","1110","256"
"1400000US72071990000","Census Tract 9900, Isabela Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72073956000","Census Tract 9560, Jayuya Municipio, Puerto Rico","1877","222","1040","230","837","225"
"1400000US72073956100","Census Tract 9561, Jayuya Municipio, Puerto Rico","855","124","542","110","313","100"
"1400000US72073956200","Census Tract 9562, Jayuya Municipio, Puerto Rico","2086","271","1205","232","881","219"
"1400000US72075710102","Census Tract 7101.02, Juana Díaz Municipio, Puerto Rico","1664","197","851","159","813","172"
"1400000US72075710200","Census Tract 7102, Juana Díaz Municipio, Puerto Rico","1535","181","901","167","634","141"
"1400000US72075710301","Census Tract 7103.01, Juana Díaz Municipio, Puerto Rico","1405","155","552","136","853","134"
"1400000US72075710302","Census Tract 7103.02, Juana Díaz Municipio, Puerto Rico","1422","158","442","119","980","160"
"1400000US72075710400","Census Tract 7104, Juana Díaz Municipio, Puerto Rico","756","99","442","91","314","73"
"1400000US72075710500","Census Tract 7105, Juana Díaz Municipio, Puerto Rico","517","77","246","74","271","67"
"1400000US72075710600","Census Tract 7106, Juana Díaz Municipio, Puerto Rico","850","101","398","79","452","80"
"1400000US72075710700","Census Tract 7107, Juana Díaz Municipio, Puerto Rico","625","80","294","65","331","65"
"1400000US72075710800","Census Tract 7108, Juana Díaz Municipio, Puerto Rico","2139","261","878","220","1261","251"
"1400000US72075710901","Census Tract 7109.01, Juana Díaz Municipio, Puerto Rico","1641","168","820","146","821","153"
"1400000US72075710902","Census Tract 7109.02, Juana Díaz Municipio, Puerto Rico","2064","267","742","231","1322","267"
"1400000US72075711002","Census Tract 7110.02, Juana Díaz Municipio, Puerto Rico","1346","154","698","138","648","136"
"1400000US72075990001","Census Tract 9900.01, Juana Díaz Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72077500100","Census Tract 5001, Juncos Municipio, Puerto Rico","2356","285","1074","257","1282","246"
"1400000US72077500200","Census Tract 5002, Juncos Municipio, Puerto Rico","1836","259","724","213","1112","225"
"1400000US72077500301","Census Tract 5003.01, Juncos Municipio, Puerto Rico","2617","283","1026","240","1591","303"
"1400000US72077500302","Census Tract 5003.02, Juncos Municipio, Puerto Rico","2242","283","1197","242","1045","213"
"1400000US72077500401","Census Tract 5004.01, Juncos Municipio, Puerto Rico","1954","200","793","155","1161","163"
"1400000US72077500402","Census Tract 5004.02, Juncos Municipio, Puerto Rico","1622","206","553","165","1069","194"
"1400000US72079850101","Census Tract 8501.01, Lajas Municipio, Puerto Rico","908","124","532","106","376","86"
"1400000US72079850102","Census Tract 8501.02, Lajas Municipio, Puerto Rico","1902","269","835","231","1067","213"
"1400000US72079850200","Census Tract 8502, Lajas Municipio, Puerto Rico","1614","182","646","158","968","158"
"1400000US72079850300","Census Tract 8503, Lajas Municipio, Puerto Rico","2073","237","1330","236","743","167"
"1400000US72079850400","Census Tract 8504, Lajas Municipio, Puerto Rico","1562","251","680","200","882","210"
"1400000US72079991100","Census Tract 9911, Lajas Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72081957700","Census Tract 9577, Lares Municipio, Puerto Rico","1511","161","803","168","708","134"
"1400000US72081957800","Census Tract 9578, Lares Municipio, Puerto Rico","2240","209","1081","224","1159","234"
"1400000US72081957900","Census Tract 9579, Lares Municipio, Puerto Rico","1630","218","843","175","787","150"
"1400000US72081958000","Census Tract 9580, Lares Municipio, Puerto Rico","1233","160","639","140","594","141"
"1400000US72081958100","Census Tract 9581, Lares Municipio, Puerto Rico","799","114","400","85","399","80"
"1400000US72081958200","Census Tract 9582, Lares Municipio, Puerto Rico","1187","163","619","136","568","138"
"1400000US72081958300","Census Tract 9583, Lares Municipio, Puerto Rico","795","135","458","120","337","107"
"1400000US72081958400","Census Tract 9584, Lares Municipio, Puerto Rico","656","105","409","89","247","72"
"1400000US72083959700","Census Tract 9597, Las Marías Municipio, Puerto Rico","910","134","527","107","383","107"
"1400000US72083959800","Census Tract 9598, Las Marías Municipio, Puerto Rico","431","81","249","72","182","68"
"1400000US72083959900","Census Tract 9599, Las Marías Municipio, Puerto Rico","1692","234","773","204","919","198"
"1400000US72085190101","Census Tract 1901.01, Las Piedras Municipio, Puerto Rico","2504","258","1117","238","1387","241"
"1400000US72085190102","Census Tract 1901.02, Las Piedras Municipio, Puerto Rico","2743","309","833","242","1910","276"
"1400000US72085190201","Census Tract 1902.01, Las Piedras Municipio, Puerto Rico","1443","197","713","152","730","143"
"1400000US72085190202","Census Tract 1902.02, Las Piedras Municipio, Puerto Rico","1205","144","557","123","648","126"
"1400000US72085190301","Census Tract 1903.01, Las Piedras Municipio, Puerto Rico","2961","281","976","240","1985","278"
"1400000US72085190302","Census Tract 1903.02, Las Piedras Municipio, Puerto Rico","1678","175","712","156","966","173"
"1400000US72087110101","Census Tract 1101.01, Loíza Municipio, Puerto Rico","877","119","504","111","373","93"
"1400000US72087110102","Census Tract 1101.02, Loíza Municipio, Puerto Rico","768","99","438","96","330","94"
"1400000US72087110200","Census Tract 1102, Loíza Municipio, Puerto Rico","701","86","476","85","225","60"
"1400000US72087110301","Census Tract 1103.01, Loíza Municipio, Puerto Rico","1268","170","722","158","546","120"
"1400000US72087110302","Census Tract 1103.02, Loíza Municipio, Puerto Rico","1317","156","586","136","731","144"
"1400000US72087110303","Census Tract 1103.03, Loíza Municipio, Puerto Rico","902","90","312","77","590","85"
"1400000US72087110304","Census Tract 1103.04, Loíza Municipio, Puerto Rico","1249","128","344","119","905","140"
"1400000US72087110400","Census Tract 1104, Loíza Municipio, Puerto Rico","703","92","417","71","286","82"
"1400000US72087110500","Census Tract 1105, Loíza Municipio, Puerto Rico","424","68","200","71","224","48"
"1400000US72087110600","Census Tract 1106, Loíza Municipio, Puerto Rico","710","88","408","78","302","81"
"1400000US72087990000","Census Tract 9900, Loíza Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72089140101","Census Tract 1401.01, Luquillo Municipio, Puerto Rico","1214","158","483","133","731","147"
"1400000US72089140102","Census Tract 1401.02, Luquillo Municipio, Puerto Rico","1142","132","703","115","439","119"
"1400000US72089140201","Census Tract 1402.01, Luquillo Municipio, Puerto Rico","845","148","494","117","351","125"
"1400000US72089140202","Census Tract 1402.02, Luquillo Municipio, Puerto Rico","1650","183","472","114","1178","177"
"1400000US72089140300","Census Tract 1403, Luquillo Municipio, Puerto Rico","1785","184","884","174","901","151"
"1400000US72089990001","Census Tract 9900.01, Luquillo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72091570100","Census Tract 5701, Manatí Municipio, Puerto Rico","2602","257","1231","235","1371","236"
"1400000US72091570201","Census Tract 5702.01, Manatí Municipio, Puerto Rico","1895","196","562","123","1333","158"
"1400000US72091570202","Census Tract 5702.02, Manatí Municipio, Puerto Rico","1321","161","344","97","977","158"
"1400000US72091570300","Census Tract 5703, Manatí Municipio, Puerto Rico","1442","187","934","149","508","135"
"1400000US72091570400","Census Tract 5704, Manatí Municipio, Puerto Rico","1332","155","756","149","576","121"
"1400000US72091570500","Census Tract 5705, Manatí Municipio, Puerto Rico","1897","174","550","125","1347","192"
"1400000US72091570600","Census Tract 5706, Manatí Municipio, Puerto Rico","1177","149","471","110","706","131"
"1400000US72091570700","Census Tract 5707, Manatí Municipio, Puerto Rico","1600","180","855","168","745","132"
"1400000US72091570800","Census Tract 5708, Manatí Municipio, Puerto Rico","2437","261","849","207","1588","236"
"1400000US72091990025","Census Tract 9900.25, Manatí Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72093960100","Census Tract 9601, Maricao Municipio, Puerto Rico","1271","148","706","127","565","145"
"1400000US72093960200","Census Tract 9602, Maricao Municipio, Puerto Rico","643","85","308","65","335","70"
"1400000US72095951400","Census Tract 9514, Maunabo Municipio, Puerto Rico","2441","236","1056","202","1385","227"
"1400000US72095951500","Census Tract 9515, Maunabo Municipio, Puerto Rico","921","141","532","125","389","127"
"1400000US72095951600","Census Tract 9516, Maunabo Municipio, Puerto Rico","614","97","217","65","397","91"
"1400000US72095990000","Census Tract 9900, Maunabo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72097080100","Census Tract 801, Mayagüez Municipio, Puerto Rico","379","88","101","43","278","73"
"1400000US72097080200","Census Tract 802, Mayagüez Municipio, Puerto Rico","534","84","207","62","327","74"
"1400000US72097080300","Census Tract 803, Mayagüez Municipio, Puerto Rico","892","96","554","102","338","65"
"1400000US72097080400","Census Tract 804, Mayagüez Municipio, Puerto Rico","409","74","186","64","223","66"
"1400000US72097080500","Census Tract 805, Mayagüez Municipio, Puerto Rico","495","71","259","57","236","63"
"1400000US72097080600","Census Tract 806, Mayagüez Municipio, Puerto Rico","907","170","153","80","754","151"
"1400000US72097080800","Census Tract 808, Mayagüez Municipio, Puerto Rico","940","140","182","76","758","135"
"1400000US72097080900","Census Tract 809, Mayagüez Municipio, Puerto Rico","509","79","312","69","197","61"
"1400000US72097081000","Census Tract 810, Mayagüez Municipio, Puerto Rico","515","88","363","77","152","48"
"1400000US72097081100","Census Tract 811, Mayagüez Municipio, Puerto Rico","403","82","209","69","194","64"
"1400000US72097081200","Census Tract 812, Mayagüez Municipio, Puerto Rico","2074","239","1775","228","299","137"
"1400000US72097081300","Census Tract 813, Mayagüez Municipio, Puerto Rico","793","115","243","77","550","101"
"1400000US72097081501","Census Tract 815.01, Mayagüez Municipio, Puerto Rico","1396","152","317","102","1079","158"
"1400000US72097081512","Census Tract 815.12, Mayagüez Municipio, Puerto Rico","2221","295","1028","242","1193","240"
"1400000US72097081522","Census Tract 815.22, Mayagüez Municipio, Puerto Rico","1456","161","303","108","1153","163"
"1400000US72097081601","Census Tract 816.01, Mayagüez Municipio, Puerto Rico","1622","183","591","136","1031","155"
