"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US12049970400","Census Tract 9704, Hardee County, Florida","2127","212","633","237","1494","250"
"1400000US12051000100","Census Tract 1, Hendry County, Florida","2408","223","597","217","1811","289"
"1400000US12051000200","Census Tract 2, Hendry County, Florida","2021","232","571","192","1450","263"
"1400000US12051000300","Census Tract 3, Hendry County, Florida","2297","259","502","181","1795","233"
"1400000US12051000401","Census Tract 4.01, Hendry County, Florida","1262","149","375","110","887","143"
"1400000US12051000402","Census Tract 4.02, Hendry County, Florida","2614","302","625","172","1989","341"
"1400000US12051000600","Census Tract 6, Hendry County, Florida","1496","198","570","154","926","189"
"1400000US12051990000","Census Tract 9900, Hendry County, Florida","0","13","0","13","0","13"
"1400000US12053040101","Census Tract 401.01, Hernando County, Florida","2185","148","337","132","1848","183"
"1400000US12053040102","Census Tract 401.02, Hernando County, Florida","845","73","121","55","724","82"
"1400000US12053040201","Census Tract 402.01, Hernando County, Florida","1022","104","198","64","824","112"
"1400000US12053040202","Census Tract 402.02, Hernando County, Florida","2088","213","326","119","1762","211"
"1400000US12053040301","Census Tract 403.01, Hernando County, Florida","649","64","116","50","533","68"
"1400000US12053040302","Census Tract 403.02, Hernando County, Florida","1621","103","154","64","1467","112"
"1400000US12053040303","Census Tract 403.03, Hernando County, Florida","1212","89","210","94","1002","116"
"1400000US12053040400","Census Tract 404, Hernando County, Florida","1293","126","290","95","1003","115"
"1400000US12053040501","Census Tract 405.01, Hernando County, Florida","1630","158","503","128","1127","162"
"1400000US12053040502","Census Tract 405.02, Hernando County, Florida","1176","109","311","94","865","101"
"1400000US12053040601","Census Tract 406.01, Hernando County, Florida","955","109","205","97","750","131"
"1400000US12053040602","Census Tract 406.02, Hernando County, Florida","1147","103","266","108","881","117"
"1400000US12053040701","Census Tract 407.01, Hernando County, Florida","2157","122","307","108","1850","162"
"1400000US12053040702","Census Tract 407.02, Hernando County, Florida","1875","109","412","99","1463","125"
"1400000US12053040801","Census Tract 408.01, Hernando County, Florida","1864","182","251","103","1613","154"
"1400000US12053040802","Census Tract 408.02, Hernando County, Florida","2299","177","120","70","2179","188"
"1400000US12053040901","Census Tract 409.01, Hernando County, Florida","2340","197","475","144","1865","212"
"1400000US12053040905","Census Tract 409.05, Hernando County, Florida","2679","150","212","97","2467","159"
"1400000US12053040906","Census Tract 409.06, Hernando County, Florida","2413","154","234","114","2179","189"
"1400000US12053040907","Census Tract 409.07, Hernando County, Florida","992","95","179","80","813","123"
"1400000US12053040908","Census Tract 409.08, Hernando County, Florida","2703","148","124","76","2579","155"
"1400000US12053040909","Census Tract 409.09, Hernando County, Florida","1870","121","130","64","1740","126"
"1400000US12053040910","Census Tract 409.10, Hernando County, Florida","1401","109","291","94","1110","113"
"1400000US12053040911","Census Tract 409.11, Hernando County, Florida","1467","121","156","71","1311","126"
"1400000US12053041003","Census Tract 410.03, Hernando County, Florida","1109","70","259","83","850","107"
"1400000US12053041004","Census Tract 410.04, Hernando County, Florida","2535","202","507","197","2028","251"
"1400000US12053041005","Census Tract 410.05, Hernando County, Florida","858","69","97","46","761","79"
"1400000US12053041006","Census Tract 410.06, Hernando County, Florida","2497","133","372","144","2125","192"
"1400000US12053041103","Census Tract 411.03, Hernando County, Florida","1744","97","344","118","1400","128"
"1400000US12053041104","Census Tract 411.04, Hernando County, Florida","990","95","209","74","781","105"
"1400000US12053041105","Census Tract 411.05, Hernando County, Florida","1861","127","379","110","1482","149"
"1400000US12053041106","Census Tract 411.06, Hernando County, Florida","1616","116","264","85","1352","123"
"1400000US12053041201","Census Tract 412.01, Hernando County, Florida","1524","108","332","106","1192","139"
"1400000US12053041203","Census Tract 412.03, Hernando County, Florida","1585","86","225","75","1360","115"
"1400000US12053041204","Census Tract 412.04, Hernando County, Florida","1413","120","382","95","1031","142"
"1400000US12053041302","Census Tract 413.02, Hernando County, Florida","1430","87","313","97","1117","121"
"1400000US12053041303","Census Tract 413.03, Hernando County, Florida","1390","108","33","29","1357","112"
"1400000US12053041304","Census Tract 413.04, Hernando County, Florida","881","114","49","34","832","113"
"1400000US12053041305","Census Tract 413.05, Hernando County, Florida","822","70","15","13","807","69"
"1400000US12053041401","Census Tract 414.01, Hernando County, Florida","2029","210","608","184","1421","187"
"1400000US12053041402","Census Tract 414.02, Hernando County, Florida","2180","156","339","145","1841","194"
"1400000US12053041501","Census Tract 415.01, Hernando County, Florida","1435","100","207","87","1228","120"
"1400000US12053041502","Census Tract 415.02, Hernando County, Florida","1539","129","210","82","1329","130"
"1400000US12053041600","Census Tract 416, Hernando County, Florida","2913","222","263","155","2650","249"
"1400000US12053990000","Census Tract 9900, Hernando County, Florida","0","13","0","13","0","13"
"1400000US12055960101","Census Tract 9601.01, Highlands County, Florida","1339","115","68","66","1271","117"
"1400000US12055960102","Census Tract 9601.02, Highlands County, Florida","520","72","121","60","399","70"
"1400000US12055960103","Census Tract 9601.03, Highlands County, Florida","1583","197","334","135","1249","163"
"1400000US12055960200","Census Tract 9602, Highlands County, Florida","1546","154","324","77","1222","163"
"1400000US12055960300","Census Tract 9603, Highlands County, Florida","1559","183","505","121","1054","156"
"1400000US12055960400","Census Tract 9604, Highlands County, Florida","2730","214","530","206","2200","253"
"1400000US12055960501","Census Tract 9605.01, Highlands County, Florida","574","65","94","46","480","82"
"1400000US12055960502","Census Tract 9605.02, Highlands County, Florida","3357","278","259","122","3098","286"
"1400000US12055960601","Census Tract 9606.01, Highlands County, Florida","1227","105","151","62","1076","122"
"1400000US12055960602","Census Tract 9606.02, Highlands County, Florida","3140","241","271","132","2869","221"
"1400000US12055960700","Census Tract 9607, Highlands County, Florida","1637","128","115","55","1522","130"
"1400000US12055960800","Census Tract 9608, Highlands County, Florida","828","114","293","81","535","91"
"1400000US12055960900","Census Tract 9609, Highlands County, Florida","1030","112","290","118","740","129"
"1400000US12055961000","Census Tract 9610, Highlands County, Florida","1962","208","124","65","1838","216"
"1400000US12055961100","Census Tract 9611, Highlands County, Florida","1736","197","605","107","1131","194"
"1400000US12055961200","Census Tract 9612, Highlands County, Florida","1966","274","647","212","1319","257"
"1400000US12055961301","Census Tract 9613.01, Highlands County, Florida","2644","155","145","79","2499","159"
"1400000US12055961302","Census Tract 9613.02, Highlands County, Florida","2270","239","128","90","2142","263"
"1400000US12055961400","Census Tract 9614, Highlands County, Florida","2216","196","98","64","2118","187"
"1400000US12055961500","Census Tract 9615, Highlands County, Florida","2005","194","138","70","1867","205"
"1400000US12055961601","Census Tract 9616.01, Highlands County, Florida","556","79","60","34","496","81"
"1400000US12055961602","Census Tract 9616.02, Highlands County, Florida","429","59","6","9","423","60"
"1400000US12055961603","Census Tract 9616.03, Highlands County, Florida","2575","254","435","169","2140","257"
"1400000US12055961700","Census Tract 9617, Highlands County, Florida","1908","273","292","138","1616","273"
"1400000US12055980000","Census Tract 9800, Highlands County, Florida","13","8","5","6","8","6"
"1400000US12055980100","Census Tract 9801, Highlands County, Florida","0","13","0","13","0","13"
"1400000US12055980200","Census Tract 9802, Highlands County, Florida","0","13","0","13","0","13"
"1400000US12057000101","Census Tract 1.01, Hillsborough County, Florida","1609","101","240","67","1369","116"
"1400000US12057000102","Census Tract 1.02, Hillsborough County, Florida","2365","144","1088","182","1277","204"
"1400000US12057000201","Census Tract 2.01, Hillsborough County, Florida","1364","117","730","148","634","148"
"1400000US12057000202","Census Tract 2.02, Hillsborough County, Florida","1934","96","758","149","1176","136"
"1400000US12057000300","Census Tract 3, Hillsborough County, Florida","2584","188","988","236","1596","265"
"1400000US12057000401","Census Tract 4.01, Hillsborough County, Florida","935","58","276","81","659","80"
"1400000US12057000402","Census Tract 4.02, Hillsborough County, Florida","1145","76","336","95","809","90"
"1400000US12057000500","Census Tract 5, Hillsborough County, Florida","1589","115","209","83","1380","132"
"1400000US12057000601","Census Tract 6.01, Hillsborough County, Florida","2000","104","606","126","1394","133"
"1400000US12057000602","Census Tract 6.02, Hillsborough County, Florida","961","63","211","58","750","68"
"1400000US12057000700","Census Tract 7, Hillsborough County, Florida","2009","135","969","141","1040","145"
"1400000US12057000800","Census Tract 8, Hillsborough County, Florida","1282","81","406","113","876","118"
"1400000US12057000901","Census Tract 9.01, Hillsborough County, Florida","1071","70","381","74","690","85"
"1400000US12057000902","Census Tract 9.02, Hillsborough County, Florida","2128","179","683","205","1445","228"
"1400000US12057001001","Census Tract 10.01, Hillsborough County, Florida","1276","89","619","146","657","133"
"1400000US12057001002","Census Tract 10.02, Hillsborough County, Florida","1924","132","731","147","1193","162"
"1400000US12057001100","Census Tract 11, Hillsborough County, Florida","1021","65","166","49","855","66"
"1400000US12057001200","Census Tract 12, Hillsborough County, Florida","1101","114","396","107","705","110"
"1400000US12057001300","Census Tract 13, Hillsborough County, Florida","2529","115","834","212","1695","219"
"1400000US12057001400","Census Tract 14, Hillsborough County, Florida","1666","130","652","153","1014","157"
"1400000US12057001500","Census Tract 15, Hillsborough County, Florida","1054","97","121","58","933","114"
"1400000US12057001600","Census Tract 16, Hillsborough County, Florida","887","85","117","72","770","110"
"1400000US12057001700","Census Tract 17, Hillsborough County, Florida","1751","112","331","93","1420","129"
"1400000US12057001800","Census Tract 18, Hillsborough County, Florida","1520","144","754","150","766","149"
"1400000US12057001900","Census Tract 19, Hillsborough County, Florida","981","78","435","95","546","93"
"1400000US12057002000","Census Tract 20, Hillsborough County, Florida","947","51","322","76","625","90"
"1400000US12057002100","Census Tract 21, Hillsborough County, Florida","1081","118","287","108","794","142"
"1400000US12057002200","Census Tract 22, Hillsborough County, Florida","780","67","139","46","641","78"
"1400000US12057002300","Census Tract 23, Hillsborough County, Florida","1470","49","196","84","1274","91"
"1400000US12057002400","Census Tract 24, Hillsborough County, Florida","1724","121","469","120","1255","145"
"1400000US12057002500","Census Tract 25, Hillsborough County, Florida","2764","190","939","249","1825","272"
"1400000US12057002600","Census Tract 26, Hillsborough County, Florida","532","52","226","55","306","53"
"1400000US12057002700","Census Tract 27, Hillsborough County, Florida","2862","172","805","225","2057","259"
"1400000US12057002800","Census Tract 28, Hillsborough County, Florida","1352","81","158","72","1194","106"
"1400000US12057002900","Census Tract 29, Hillsborough County, Florida","789","73","179","76","610","72"
"1400000US12057003000","Census Tract 30, Hillsborough County, Florida","962","70","460","66","502","75"
"1400000US12057003100","Census Tract 31, Hillsborough County, Florida","961","92","528","101","433","89"
"1400000US12057003200","Census Tract 32, Hillsborough County, Florida","966","74","391","110","575","94"
"1400000US12057003300","Census Tract 33, Hillsborough County, Florida","929","62","447","103","482","101"
"1400000US12057003400","Census Tract 34, Hillsborough County, Florida","1067","77","569","95","498","78"
"1400000US12057003500","Census Tract 35, Hillsborough County, Florida","900","55","350","72","550","77"
"1400000US12057003600","Census Tract 36, Hillsborough County, Florida","1538","76","677","114","861","105"
"1400000US12057003700","Census Tract 37, Hillsborough County, Florida","346","52","194","53","152","41"
"1400000US12057003800","Census Tract 38, Hillsborough County, Florida","404","50","104","32","300","53"
"1400000US12057003900","Census Tract 39, Hillsborough County, Florida","1307","94","541","108","766","114"
"1400000US12057004000","Census Tract 40, Hillsborough County, Florida","313","25","289","41","24","30"
"1400000US12057004100","Census Tract 41, Hillsborough County, Florida","712","68","337","69","375","60"
"1400000US12057004200","Census Tract 42, Hillsborough County, Florida","447","26","113","34","334","36"
"1400000US12057004300","Census Tract 43, Hillsborough County, Florida","892","119","781","112","111","69"
"1400000US12057004400","Census Tract 44, Hillsborough County, Florida","807","62","293","71","514","88"
"1400000US12057004500","Census Tract 45, Hillsborough County, Florida","1469","128","412","125","1057","116"
"1400000US12057004600","Census Tract 46, Hillsborough County, Florida","2461","178","227","88","2234","197"
"1400000US12057004700","Census Tract 47, Hillsborough County, Florida","1236","107","185","89","1051","122"
"1400000US12057004800","Census Tract 48, Hillsborough County, Florida","1712","117","366","128","1346","152"
"1400000US12057004900","Census Tract 49, Hillsborough County, Florida","2089","174","188","109","1901","178"
"1400000US12057005000","Census Tract 50, Hillsborough County, Florida","1382","102","253","96","1129","109"
"1400000US12057005101","Census Tract 51.01, Hillsborough County, Florida","1110","67","202","56","908","76"
"1400000US12057005102","Census Tract 51.02, Hillsborough County, Florida","2065","191","0","13","2065","191"
"1400000US12057005301","Census Tract 53.01, Hillsborough County, Florida","1938","147","23","20","1915","144"
"1400000US12057005302","Census Tract 53.02, Hillsborough County, Florida","734","56","195","54","539","67"
"1400000US12057005401","Census Tract 54.01, Hillsborough County, Florida","2375","187","32","35","2343","183"
"1400000US12057005500","Census Tract 55, Hillsborough County, Florida","1488","102","48","36","1440","108"
"1400000US12057005700","Census Tract 57, Hillsborough County, Florida","2304","134","133","74","2171","155"
"1400000US12057005800","Census Tract 58, Hillsborough County, Florida","2064","84","50","30","2014","89"
"1400000US12057005900","Census Tract 59, Hillsborough County, Florida","2464","144","19","25","2445","146"
"1400000US12057006000","Census Tract 60, Hillsborough County, Florida","2263","149","69","70","2194","161"
"1400000US12057006101","Census Tract 61.01, Hillsborough County, Florida","1553","96","98","64","1455","113"
"1400000US12057006103","Census Tract 61.03, Hillsborough County, Florida","2175","191","133","82","2042","196"
"1400000US12057006200","Census Tract 62, Hillsborough County, Florida","1658","86","71","60","1587","100"
"1400000US12057006300","Census Tract 63, Hillsborough County, Florida","1517","92","28","23","1489","95"
"1400000US12057006400","Census Tract 64, Hillsborough County, Florida","1479","84","63","43","1416","88"
"1400000US12057006501","Census Tract 65.01, Hillsborough County, Florida","1692","71","288","117","1404","127"
"1400000US12057006502","Census Tract 65.02, Hillsborough County, Florida","1327","121","54","40","1273","129"
"1400000US12057006600","Census Tract 66, Hillsborough County, Florida","2058","123","300","87","1758","148"
"1400000US12057006700","Census Tract 67, Hillsborough County, Florida","2464","135","59","58","2405","137"
"1400000US12057006801","Census Tract 68.01, Hillsborough County, Florida","2224","156","131","83","2093","182"
"1400000US12057006802","Census Tract 68.02, Hillsborough County, Florida","1456","119","16","19","1440","120"
"1400000US12057006900","Census Tract 69, Hillsborough County, Florida","2445","154","159","78","2286","171"
"1400000US12057007001","Census Tract 70.01, Hillsborough County, Florida","1568","79","161","73","1407","94"
"1400000US12057007002","Census Tract 70.02, Hillsborough County, Florida","1347","105","431","95","916","132"
"1400000US12057007102","Census Tract 71.02, Hillsborough County, Florida","1456","121","82","52","1374","119"
"1400000US12057007103","Census Tract 71.03, Hillsborough County, Florida","1546","93","173","77","1373","113"
"1400000US12057007200","Census Tract 72, Hillsborough County, Florida","1886","144","162","77","1724","164"
"1400000US12057007300","Census Tract 73, Hillsborough County, Florida","588","64","25","37","563","61"
"1400000US12057010103","Census Tract 101.03, Hillsborough County, Florida","1432","97","210","83","1222","117"
"1400000US12057010105","Census Tract 101.05, Hillsborough County, Florida","1422","116","348","102","1074","113"
"1400000US12057010106","Census Tract 101.06, Hillsborough County, Florida","1696","103","251","104","1445","121"
"1400000US12057010107","Census Tract 101.07, Hillsborough County, Florida","1618","89","126","67","1492","98"
"1400000US12057010108","Census Tract 101.08, Hillsborough County, Florida","775","72","87","34","688","71"
"1400000US12057010203","Census Tract 102.03, Hillsborough County, Florida","737","69","209","63","528","76"
"1400000US12057010204","Census Tract 102.04, Hillsborough County, Florida","1843","111","321","124","1522","139"
"1400000US12057010205","Census Tract 102.05, Hillsborough County, Florida","3273","174","150","97","3123","201"
"1400000US12057010209","Census Tract 102.09, Hillsborough County, Florida","3914","181","135","90","3779","195"
"1400000US12057010210","Census Tract 102.10, Hillsborough County, Florida","1489","120","117","75","1372","138"
"1400000US12057010211","Census Tract 102.11, Hillsborough County, Florida","2047","97","299","83","1748","117"
"1400000US12057010212","Census Tract 102.12, Hillsborough County, Florida","1791","118","58","45","1733","129"
"1400000US12057010213","Census Tract 102.13, Hillsborough County, Florida","680","65","136","55","544","71"
"1400000US12057010214","Census Tract 102.14, Hillsborough County, Florida","107","35","9","9","98","36"
"1400000US12057010303","Census Tract 103.03, Hillsborough County, Florida","1291","115","509","125","782","142"
"1400000US12057010304","Census Tract 103.04, Hillsborough County, Florida","1426","92","97","48","1329","99"
"1400000US12057010305","Census Tract 103.05, Hillsborough County, Florida","1237","74","312","107","925","107"
"1400000US12057010401","Census Tract 104.01, Hillsborough County, Florida","2223","210","566","152","1657","242"
"1400000US12057010402","Census Tract 104.02, Hillsborough County, Florida","2313","141","592","175","1721","179"
"1400000US12057010501","Census Tract 105.01, Hillsborough County, Florida","2024","257","764","255","1260","242"
"1400000US12057010502","Census Tract 105.02, Hillsborough County, Florida","941","80","261","91","680","96"
"1400000US12057010600","Census Tract 106, Hillsborough County, Florida","1151","93","220","118","931","139"
"1400000US12057010701","Census Tract 107.01, Hillsborough County, Florida","2218","180","169","93","2049","200"
"1400000US12057010702","Census Tract 107.02, Hillsborough County, Florida","1094","89","70","43","1024","90"
"1400000US12057010805","Census Tract 108.05, Hillsborough County, Florida","1983","99","973","141","1010","141"
"1400000US12057010808","Census Tract 108.08, Hillsborough County, Florida","980","131","298","110","682","131"
"1400000US12057010809","Census Tract 108.09, Hillsborough County, Florida","1121","95","214","79","907","110"
"1400000US12057010810","Census Tract 108.10, Hillsborough County, Florida","1647","147","77","40","1570","139"
"1400000US12057010811","Census Tract 108.11, Hillsborough County, Florida","2845","208","180","100","2665","222"
"1400000US12057010812","Census Tract 108.12, Hillsborough County, Florida","2567","221","290","140","2277","235"
"1400000US12057010813","Census Tract 108.13, Hillsborough County, Florida","1946","192","148","103","1798","208"
"1400000US12057010814","Census Tract 108.14, Hillsborough County, Florida","1130","130","226","129","904","124"
"1400000US12057010815","Census Tract 108.15, Hillsborough County, Florida","817","71","333","92","484","95"
"1400000US12057010816","Census Tract 108.16, Hillsborough County, Florida","1508","124","731","145","777","161"
"1400000US12057010817","Census Tract 108.17, Hillsborough County, Florida","1658","102","751","128","907","132"
"1400000US12057010818","Census Tract 108.18, Hillsborough County, Florida","1933","111","859","140","1074","165"
"1400000US12057010900","Census Tract 109, Hillsborough County, Florida","9","15","9","15","0","19"
"1400000US12057011003","Census Tract 110.03, Hillsborough County, Florida","2135","160","384","157","1751","218"
"1400000US12057011005","Census Tract 110.05, Hillsborough County, Florida","1022","66","96","67","926","75"
"1400000US12057011006","Census Tract 110.06, Hillsborough County, Florida","1888","95","105","54","1783","114"
"1400000US12057011007","Census Tract 110.07, Hillsborough County, Florida","1254","42","27","30","1227","55"
"1400000US12057011008","Census Tract 110.08, Hillsborough County, Florida","2983","163","137","116","2846","192"
"1400000US12057011010","Census Tract 110.10, Hillsborough County, Florida","2221","142","307","137","1914","175"
"1400000US12057011012","Census Tract 110.12, Hillsborough County, Florida","2535","100","89","60","2446","123"
"1400000US12057011013","Census Tract 110.13, Hillsborough County, Florida","1496","99","23","25","1473","100"
"1400000US12057011014","Census Tract 110.14, Hillsborough County, Florida","547","34","68","38","479","55"
"1400000US12057011015","Census Tract 110.15, Hillsborough County, Florida","2671","199","218","124","2453","226"
"1400000US12057011016","Census Tract 110.16, Hillsborough County, Florida","1384","98","96","62","1288","100"
"1400000US12057011103","Census Tract 111.03, Hillsborough County, Florida","1339","73","92","58","1247","88"
"1400000US12057011106","Census Tract 111.06, Hillsborough County, Florida","945","68","109","41","836","76"
"1400000US12057011107","Census Tract 111.07, Hillsborough County, Florida","2555","149","128","82","2427","162"
"1400000US12057011108","Census Tract 111.08, Hillsborough County, Florida","700","44","57","36","643","50"
"1400000US12057011109","Census Tract 111.09, Hillsborough County, Florida","1216","86","76","57","1140","98"
"1400000US12057011203","Census Tract 112.03, Hillsborough County, Florida","1379","121","75","45","1304","129"
"1400000US12057011204","Census Tract 112.04, Hillsborough County, Florida","2328","179","629","170","1699","206"
"1400000US12057011205","Census Tract 112.05, Hillsborough County, Florida","1197","54","193","96","1004","99"
"1400000US12057011206","Census Tract 112.06, Hillsborough County, Florida","1231","112","340","79","891","113"
"1400000US12057011301","Census Tract 113.01, Hillsborough County, Florida","1281","53","57","34","1224","61"
"1400000US12057011303","Census Tract 113.03, Hillsborough County, Florida","1286","109","31","28","1255","108"
"1400000US12057011304","Census Tract 113.04, Hillsborough County, Florida","2086","150","195","108","1891","147"
"1400000US12057011407","Census Tract 114.07, Hillsborough County, Florida","1099","86","12","20","1087","86"
"1400000US12057011408","Census Tract 114.08, Hillsborough County, Florida","1053","71","81","63","972","90"
"1400000US12057011409","Census Tract 114.09, Hillsborough County, Florida","1253","50","108","82","1145","79"
"1400000US12057011410","Census Tract 114.10, Hillsborough County, Florida","2468","77","84","93","2384","117"
"1400000US12057011411","Census Tract 114.11, Hillsborough County, Florida","677","36","78","51","599","65"
"1400000US12057011412","Census Tract 114.12, Hillsborough County, Florida","1415","88","337","141","1078","163"
"1400000US12057011413","Census Tract 114.13, Hillsborough County, Florida","2076","123","141","109","1935","160"
"1400000US12057011414","Census Tract 114.14, Hillsborough County, Florida","2681","151","674","231","2007","260"
"1400000US12057011415","Census Tract 114.15, Hillsborough County, Florida","2135","118","170","75","1965","134"
"1400000US12057011416","Census Tract 114.16, Hillsborough County, Florida","2736","129","574","184","2162","222"
"1400000US12057011417","Census Tract 114.17, Hillsborough County, Florida","1939","129","242","89","1697","147"
"1400000US12057011418","Census Tract 114.18, Hillsborough County, Florida","1697","92","168","80","1529","115"
"1400000US12057011504","Census Tract 115.04, Hillsborough County, Florida","763","49","21","25","742","50"
"1400000US12057011506","Census Tract 115.06, Hillsborough County, Florida","3009","211","89","59","2920","213"
"1400000US12057011507","Census Tract 115.07, Hillsborough County, Florida","3102","196","85","59","3017","203"
"1400000US12057011509","Census Tract 115.09, Hillsborough County, Florida","2094","149","74","54","2020","153"
"1400000US12057011510","Census Tract 115.10, Hillsborough County, Florida","1385","100","74","40","1311","110"
"1400000US12057011512","Census Tract 115.12, Hillsborough County, Florida","1220","84","37","28","1183","87"
"1400000US12057011514","Census Tract 115.14, Hillsborough County, Florida","2072","97","298","149","1774","161"
"1400000US12057011515","Census Tract 115.15, Hillsborough County, Florida","1233","70","110","57","1123","85"
"1400000US12057011516","Census Tract 115.16, Hillsborough County, Florida","1168","117","72","44","1096","117"
"1400000US12057011517","Census Tract 115.17, Hillsborough County, Florida","3193","152","37","32","3156","154"
"1400000US12057011518","Census Tract 115.18, Hillsborough County, Florida","1453","84","60","36","1393","83"
"1400000US12057011519","Census Tract 115.19, Hillsborough County, Florida","827","51","19","16","808","51"
"1400000US12057011520","Census Tract 115.20, Hillsborough County, Florida","2059","96","32","30","2027","96"
"1400000US12057011521","Census Tract 115.21, Hillsborough County, Florida","2059","179","163","105","1896","176"
"1400000US12057011522","Census Tract 115.22, Hillsborough County, Florida","1463","63","32","19","1431","64"
"1400000US12057011523","Census Tract 115.23, Hillsborough County, Florida","546","41","29","25","517","49"
"1400000US12057011524","Census Tract 115.24, Hillsborough County, Florida","2186","177","348","157","1838","243"
"1400000US12057011603","Census Tract 116.03, Hillsborough County, Florida","1526","100","155","72","1371","120"
"1400000US12057011605","Census Tract 116.05, Hillsborough County, Florida","2090","94","535","150","1555","163"
"1400000US12057011606","Census Tract 116.06, Hillsborough County, Florida","2821","186","256","113","2565","207"
"1400000US12057011607","Census Tract 116.07, Hillsborough County, Florida","3009","147","529","164","2480","182"
"1400000US12057011608","Census Tract 116.08, Hillsborough County, Florida","488","35","26","19","462","43"
"1400000US12057011610","Census Tract 116.10, Hillsborough County, Florida","2107","139","571","190","1536","203"
"1400000US12057011611","Census Tract 116.11, Hillsborough County, Florida","1517","127","204","70","1313","133"
"1400000US12057011612","Census Tract 116.12, Hillsborough County, Florida","2420","156","413","148","2007","184"
"1400000US12057011613","Census Tract 116.13, Hillsborough County, Florida","2047","131","454","143","1593","151"
"1400000US12057011614","Census Tract 116.14, Hillsborough County, Florida","2227","182","696","208","1531","213"
"1400000US12057011615","Census Tract 116.15, Hillsborough County, Florida","1648","90","431","111","1217","137"
"1400000US12057011706","Census Tract 117.06, Hillsborough County, Florida","3111","209","571","216","2540","305"
"1400000US12057011708","Census Tract 117.08, Hillsborough County, Florida","2131","141","135","74","1996","147"
"1400000US12057011709","Census Tract 117.09, Hillsborough County, Florida","501","65","12","13","489","65"
"1400000US12057011710","Census Tract 117.10, Hillsborough County, Florida","2828","205","280","119","2548","216"
"1400000US12057011712","Census Tract 117.12, Hillsborough County, Florida","2139","153","310","125","1829","178"
"1400000US12057011802","Census Tract 118.02, Hillsborough County, Florida","2184","155","675","177","1509","227"
"1400000US12057011803","Census Tract 118.03, Hillsborough County, Florida","2888","185","751","216","2137","259"
"1400000US12057011804","Census Tract 118.04, Hillsborough County, Florida","1753","107","446","117","1307","133"
"1400000US12057011901","Census Tract 119.01, Hillsborough County, Florida","2329","210","362","142","1967","190"
"1400000US12057011902","Census Tract 119.02, Hillsborough County, Florida","2739","172","780","233","1959","266"
"1400000US12057011904","Census Tract 119.04, Hillsborough County, Florida","869","61","195","62","674","74"
"1400000US12057011905","Census Tract 119.05, Hillsborough County, Florida","517","46","231","55","286","66"
"1400000US12057011906","Census Tract 119.06, Hillsborough County, Florida","1763","77","414","122","1349","135"
"1400000US12057012001","Census Tract 120.01, Hillsborough County, Florida","968","69","232","69","736","88"
"1400000US12057012002","Census Tract 120.02, Hillsborough County, Florida","1320","101","455","114","865","130"
"1400000US12057012103","Census Tract 121.03, Hillsborough County, Florida","2908","189","805","230","2103","242"
"1400000US12057012104","Census Tract 121.04, Hillsborough County, Florida","2633","208","858","176","1775","257"
"1400000US12057012106","Census Tract 121.06, Hillsborough County, Florida","1667","98","216","93","1451","133"
"1400000US12057012107","Census Tract 121.07, Hillsborough County, Florida","1663","109","274","103","1389","144"
"1400000US12057012108","Census Tract 121.08, Hillsborough County, Florida","1129","62","227","79","902","86"
"1400000US12057012206","Census Tract 122.06, Hillsborough County, Florida","2188","101","188","78","2000","120"
"1400000US12057012207","Census Tract 122.07, Hillsborough County, Florida","2569","100","321","137","2248","171"
"1400000US12057012208","Census Tract 122.08, Hillsborough County, Florida","2227","150","83","66","2144","163"
"1400000US12057012209","Census Tract 122.09, Hillsborough County, Florida","1457","124","56","56","1401","114"
"1400000US12057012210","Census Tract 122.10, Hillsborough County, Florida","2056","125","285","128","1771","179"
"1400000US12057012211","Census Tract 122.11, Hillsborough County, Florida","40","26","13","22","27","12"
"1400000US12057012212","Census Tract 122.12, Hillsborough County, Florida","1701","117","374","126","1327","146"
"1400000US12057012213","Census Tract 122.13, Hillsborough County, Florida","1738","99","95","56","1643","112"
"1400000US12057012301","Census Tract 123.01, Hillsborough County, Florida","2241","180","177","82","2064","201"
"1400000US12057012303","Census Tract 123.03, Hillsborough County, Florida","1178","83","301","91","877","106"
"1400000US12057012304","Census Tract 123.04, Hillsborough County, Florida","1826","71","414","119","1412","125"
"1400000US12057012401","Census Tract 124.01, Hillsborough County, Florida","1570","125","309","120","1261","119"
"1400000US12057012402","Census Tract 124.02, Hillsborough County, Florida","846","75","225","73","621","86"
"1400000US12057012403","Census Tract 124.03, Hillsborough County, Florida","1758","81","429","122","1329","134"
"1400000US12057012501","Census Tract 125.01, Hillsborough County, Florida","1334","117","271","75","1063","124"
"1400000US12057012503","Census Tract 125.03, Hillsborough County, Florida","1716","141","324","124","1392","147"
"1400000US12057012504","Census Tract 125.04, Hillsborough County, Florida","1172","58","51","43","1121","74"
"1400000US12057012600","Census Tract 126, Hillsborough County, Florida","1950","152","346","103","1604","154"
"1400000US12057012701","Census Tract 127.01, Hillsborough County, Florida","2174","162","662","215","1512","243"
"1400000US12057012702","Census Tract 127.02, Hillsborough County, Florida","1391","108","421","137","970","158"
"1400000US12057012800","Census Tract 128, Hillsborough County, Florida","1424","101","160","82","1264","120"
"1400000US12057012900","Census Tract 129, Hillsborough County, Florida","1168","101","370","99","798","114"
