"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12057013604","Census Tract 136.04, Hillsborough County, Florida","1016","172","512","110","512","110","394","93","118","60","0","13","504","147"
"1400000US12057013702","Census Tract 137.02, Hillsborough County, Florida","7200","596","4638","476","4583","468","4229","438","354","151","55","49","2562","355"
"1400000US12057013703","Census Tract 137.03, Hillsborough County, Florida","4963","388","3460","317","3407","323","3256","303","151","83","53","45","1503","298"
"1400000US12057013704","Census Tract 137.04, Hillsborough County, Florida","7554","512","5631","448","5619","452","5284","434","335","140","12","18","1923","390"
"1400000US12057013801","Census Tract 138.01, Hillsborough County, Florida","1913","260","1211","203","1186","212","1109","199","77","49","25","29","702","171"
"1400000US12057013802","Census Tract 138.02, Hillsborough County, Florida","2790","322","1656","284","1656","284","1605","279","51","36","0","13","1134","239"
"1400000US12057013803","Census Tract 138.03, Hillsborough County, Florida","1148","145","619","115","619","115","601","114","18","19","0","13","529","117"
"1400000US12057013804","Census Tract 138.04, Hillsborough County, Florida","6896","429","4734","425","4644","421","4285","416","359","176","90","87","2162","410"
"1400000US12057013806","Census Tract 138.06, Hillsborough County, Florida","1086","166","678","117","664","117","628","114","36","31","14","11","408","99"
"1400000US12057013807","Census Tract 138.07, Hillsborough County, Florida","5453","585","4242","608","4173","614","3965","626","208","131","69","55","1211","322"
"1400000US12057013903","Census Tract 139.03, Hillsborough County, Florida","3142","220","1859","258","1859","258","1780","257","79","57","0","13","1283","218"
"1400000US12057013907","Census Tract 139.07, Hillsborough County, Florida","1549","168","911","147","911","147","858","163","53","42","0","13","638","153"
"1400000US12057013908","Census Tract 139.08, Hillsborough County, Florida","7113","456","4352","377","4216","369","3914","367","302","147","136","106","2761","416"
"1400000US12057013912","Census Tract 139.12, Hillsborough County, Florida","2933","346","2046","219","2029","225","1784","218","245","106","17","19","887","260"
"1400000US12057013913","Census Tract 139.13, Hillsborough County, Florida","6113","365","3598","338","3598","338","3246","335","352","132","0","19","2515","291"
"1400000US12057013914","Census Tract 139.14, Hillsborough County, Florida","2772","308","1949","273","1949","273","1899","270","50","43","0","13","823","223"
"1400000US12057013915","Census Tract 139.15, Hillsborough County, Florida","5843","582","4431","478","4377","468","4106","439","271","152","54","53","1412","265"
"1400000US12057013916","Census Tract 139.16, Hillsborough County, Florida","8034","704","5914","552","5568","625","5202","570","366","181","346","281","2120","467"
"1400000US12057013917","Census Tract 139.17, Hillsborough County, Florida","6318","940","4351","764","4311","782","4052","767","259","142","40","43","1967","402"
"1400000US12057013918","Census Tract 139.18, Hillsborough County, Florida","1684","190","990","132","981","133","907","138","74","51","9","15","694","162"
"1400000US12057013919","Census Tract 139.19, Hillsborough County, Florida","5260","497","3254","416","3171","424","3019","392","152","101","83","70","2006","333"
"1400000US12057013920","Census Tract 139.20, Hillsborough County, Florida","3111","400","2196","377","2179","368","2163","363","16","27","17","28","915","221"
"1400000US12057013921","Census Tract 139.21, Hillsborough County, Florida","1906","106","1289","114","1242","120","1183","121","59","26","47","35","617","102"
"1400000US12057013922","Census Tract 139.22, Hillsborough County, Florida","4931","353","3409","293","3365","296","3248","298","117","81","44","39","1522","231"
"1400000US12057013923","Census Tract 139.23, Hillsborough County, Florida","3796","249","2679","194","2612","196","2500","202","112","49","67","45","1117","169"
"1400000US12057014002","Census Tract 140.02, Hillsborough County, Florida","2802","503","950","260","950","260","900","251","50","41","0","13","1852","354"
"1400000US12057014003","Census Tract 140.03, Hillsborough County, Florida","1388","88","734","77","734","77","707","76","27","17","0","13","654","91"
"1400000US12057014007","Census Tract 140.07, Hillsborough County, Florida","2972","384","2266","343","2257","344","2078","330","179","88","9","16","706","204"
"1400000US12057014008","Census Tract 140.08, Hillsborough County, Florida","3336","286","562","180","562","180","535","178","27","30","0","13","2774","308"
"1400000US12057014009","Census Tract 140.09, Hillsborough County, Florida","1772","234","503","92","503","92","482","79","21","29","0","13","1269","232"
"1400000US12057014010","Census Tract 140.10, Hillsborough County, Florida","2577","180","481","122","481","122","464","119","17","19","0","13","2096","188"
"1400000US12057014011","Census Tract 140.11, Hillsborough County, Florida","3630","321","637","189","637","189","637","189","0","13","0","13","2993","257"
"1400000US12057014012","Census Tract 140.12, Hillsborough County, Florida","2926","198","410","149","410","149","410","149","0","13","0","13","2516","224"
"1400000US12057014013","Census Tract 140.13, Hillsborough County, Florida","863","133","590","127","590","127","571","125","19","19","0","13","273","64"
"1400000US12057014014","Census Tract 140.14, Hillsborough County, Florida","2121","189","281","108","281","108","254","102","27","31","0","13","1840","192"
"1400000US12057014015","Census Tract 140.15, Hillsborough County, Florida","1636","122","256","58","256","58","245","57","11","10","0","13","1380","126"
"1400000US12057014016","Census Tract 140.16, Hillsborough County, Florida","908","57","170","63","170","63","164","64","6","9","0","13","738","72"
"1400000US12057014104","Census Tract 141.04, Hillsborough County, Florida","1525","234","637","145","637","145","582","145","55","58","0","13","888","164"
"1400000US12057014106","Census Tract 141.06, Hillsborough County, Florida","2420","244","1363","177","1349","178","1291","173","58","35","14","22","1057","187"
"1400000US12057014108","Census Tract 141.08, Hillsborough County, Florida","4578","455","2657","308","2639","304","2544","308","95","52","18","26","1921","320"
"1400000US12057014109","Census Tract 141.09, Hillsborough County, Florida","4282","485","2986","376","2972","376","2852","362","120","68","14","24","1296","279"
"1400000US12057014117","Census Tract 141.17, Hillsborough County, Florida","2714","270","1759","262","1733","266","1701","269","32","27","26","22","955","152"
"1400000US12057014118","Census Tract 141.18, Hillsborough County, Florida","3624","190","2077","172","2077","172","1991","160","86","58","0","13","1547","138"
"1400000US12057014119","Census Tract 141.19, Hillsborough County, Florida","4470","336","3187","326","3158","323","2957","301","201","93","29","28","1283","195"
"1400000US12057014121","Census Tract 141.21, Hillsborough County, Florida","3851","276","2694","233","2614","246","2404","243","210","111","80","71","1157","203"
"1400000US12057014122","Census Tract 141.22, Hillsborough County, Florida","3207","378","2157","343","2073","360","1940","326","133","78","84","90","1050","204"
"1400000US12057980100","Census Tract 9801, Hillsborough County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12057980200","Census Tract 9802, Hillsborough County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12057980300","Census Tract 9803, Hillsborough County, Florida","50","77","50","77","50","77","50","77","0","13","0","13","0","13"
"1400000US12057980400","Census Tract 9804, Hillsborough County, Florida","84","53","36","27","36","27","36","27","0","13","0","13","48","56"
"1400000US12057980500","Census Tract 9805, Hillsborough County, Florida","9","12","9","12","9","12","9","12","0","13","0","13","0","13"
"1400000US12057980600","Census Tract 9806, Hillsborough County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12057980700","Census Tract 9807, Hillsborough County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12057990000","Census Tract 9900, Hillsborough County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12057990100","Census Tract 9901, Hillsborough County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12059960100","Census Tract 9601, Holmes County, Florida","3212","285","1662","228","1615","227","1504","219","111","55","47","19","1550","191"
"1400000US12059960200","Census Tract 9602, Holmes County, Florida","4532","357","2502","355","2500","355","2049","318","451","202","2","4","2030","283"
"1400000US12059960300","Census Tract 9603, Holmes County, Florida","2569","322","1046","178","1046","178","949","161","97","47","0","13","1523","272"
"1400000US12059960400","Census Tract 9604, Holmes County, Florida","5740","435","2057","314","2057","314","1889","300","168","77","0","19","3683","325"
"1400000US12061050100","Census Tract 501, Indian River County, Florida","6159","595","3498","635","3498","635","3018","606","480","262","0","19","2661","446"
"1400000US12061050200","Census Tract 502, Indian River County, Florida","3651","394","1835","331","1822","328","1689","312","133","82","13","20","1816","235"
"1400000US12061050301","Census Tract 503.01, Indian River County, Florida","3346","429","1068","249","1068","249","938","254","130","97","0","13","2278","354"
"1400000US12061050302","Census Tract 503.02, Indian River County, Florida","4555","630","2591","542","2591","542","2055","463","536","258","0","19","1964","425"
"1400000US12061050401","Census Tract 504.01, Indian River County, Florida","3046","433","1656","337","1656","337","1569","331","87","78","0","13","1390","293"
"1400000US12061050402","Census Tract 504.02, Indian River County, Florida","1884","253","965","192","965","192","926","192","39","42","0","13","919","198"
"1400000US12061050501","Census Tract 505.01, Indian River County, Florida","4846","391","1026","232","1026","232","972","235","54","45","0","19","3820","339"
"1400000US12061050503","Census Tract 505.03, Indian River County, Florida","4536","437","2047","306","2047","306","1859","268","188","163","0","13","2489","366"
"1400000US12061050504","Census Tract 505.04, Indian River County, Florida","1237","156","484","110","484","110","484","110","0","13","0","13","753","136"
"1400000US12061050505","Census Tract 505.05, Indian River County, Florida","3294","380","1203","188","1203","188","1194","187","9","15","0","13","2091","293"
"1400000US12061050601","Census Tract 506.01, Indian River County, Florida","1832","242","814","154","798","155","747","154","51","24","16","24","1018","179"
"1400000US12061050602","Census Tract 506.02, Indian River County, Florida","4588","517","2777","425","2777","425","2538","386","239","138","0","19","1811","296"
"1400000US12061050603","Census Tract 506.03, Indian River County, Florida","4335","602","2387","406","2387","406","2195","387","192","126","0","19","1948","420"
"1400000US12061050604","Census Tract 506.04, Indian River County, Florida","1551","243","300","97","300","97","266","97","34","31","0","13","1251","210"
"1400000US12061050605","Census Tract 506.05, Indian River County, Florida","1702","228","457","134","457","134","437","121","20","31","0","13","1245","189"
"1400000US12061050606","Census Tract 506.06, Indian River County, Florida","9449","1010","6374","803","6374","803","5751","727","623","346","0","21","3075","669"
"1400000US12061050702","Census Tract 507.02, Indian River County, Florida","4567","519","2892","444","2869","442","2740","450","129","78","23","34","1675","287"
"1400000US12061050703","Census Tract 507.03, Indian River County, Florida","7880","847","4171","591","4171","591","3980","587","191","128","0","19","3709","547"
"1400000US12061050704","Census Tract 507.04, Indian River County, Florida","2312","227","1099","187","1099","187","984","162","115","67","0","13","1213","177"
"1400000US12061050705","Census Tract 507.05, Indian River County, Florida","4940","481","1260","217","1260","217","1217","218","43","41","0","19","3680","375"
"1400000US12061050802","Census Tract 508.02, Indian River County, Florida","7468","535","3884","500","3854","504","3696","508","158","101","30","47","3584","460"
"1400000US12061050804","Census Tract 508.04, Indian River County, Florida","4840","517","2643","394","2643","394","2426","379","217","125","0","19","2197","355"
"1400000US12061050805","Census Tract 508.05, Indian River County, Florida","3355","324","1238","188","1238","188","1126","194","112","111","0","13","2117","266"
"1400000US12061050806","Census Tract 508.06, Indian River County, Florida","4040","520","1787","367","1777","366","1537","324","240","133","10","16","2253","390"
"1400000US12061050807","Census Tract 508.07, Indian River County, Florida","4487","404","1780","298","1780","298","1658","277","122","97","0","19","2707","398"
"1400000US12061050808","Census Tract 508.08, Indian River County, Florida","4403","505","1927","361","1927","361","1794","340","133","111","0","13","2476","319"
"1400000US12061050902","Census Tract 509.02, Indian River County, Florida","4906","591","1522","305","1522","305","1464","305","58","61","0","19","3384","470"
"1400000US12061050903","Census Tract 509.03, Indian River County, Florida","6006","771","3848","615","3848","615","3599","560","249","159","0","19","2158","459"
"1400000US12061050904","Census Tract 509.04, Indian River County, Florida","6194","662","3559","493","3559","493","3157","473","402","273","0","19","2635","586"
"1400000US12061980000","Census Tract 9800, Indian River County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12061990000","Census Tract 9900, Indian River County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12063210100","Census Tract 2101, Jackson County, Florida","3424","242","1096","133","1096","133","955","128","141","80","0","13","2328","231"
"1400000US12063210200","Census Tract 2102, Jackson County, Florida","1211","192","624","149","624","149","551","136","73","59","0","13","587","123"
"1400000US12063210300","Census Tract 2103, Jackson County, Florida","5402","307","1872","212","1872","212","1594","200","278","127","0","19","3530","283"
"1400000US12063210400","Census Tract 2104, Jackson County, Florida","2632","218","1576","215","1576","215","1481","213","95","47","0","13","1056","194"
"1400000US12063210500","Census Tract 2105, Jackson County, Florida","3604","333","2085","324","2085","324","1760","291","325","169","0","13","1519","242"
"1400000US12063210600","Census Tract 2106, Jackson County, Florida","4337","387","2385","363","2385","363","1995","332","390","201","0","19","1952","417"
"1400000US12063210700","Census Tract 2107, Jackson County, Florida","3415","269","2077","297","2077","297","1899","301","178","95","0","13","1338","207"
"1400000US12063210800","Census Tract 2108, Jackson County, Florida","4313","359","1581","276","1581","276","1418","258","163","76","0","19","2732","276"
"1400000US12063210900","Census Tract 2109, Jackson County, Florida","5362","372","1647","232","1647","232","1429","226","218","100","0","19","3715","269"
"1400000US12063211000","Census Tract 2110, Jackson County, Florida","3813","363","1964","300","1964","300","1830","306","134","87","0","13","1849","315"
"1400000US12063211100","Census Tract 2111, Jackson County, Florida","3074","283","1336","263","1336","263","1281","261","55","36","0","13","1738","210"
"1400000US12065250101","Census Tract 2501.01, Jefferson County, Florida","5702","288","1908","247","1908","247","1693","217","215","105","0","19","3794","265"
"1400000US12065250102","Census Tract 2501.02, Jefferson County, Florida","3062","232","1580","222","1580","222","1465","233","115","77","0","13","1482","229"
"1400000US12065250200","Census Tract 2502, Jefferson County, Florida","3295","270","1827","259","1818","258","1764","256","54","43","9","15","1468","192"
"1400000US12065990000","Census Tract 9900, Jefferson County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12067960100","Census Tract 9601, Lafayette County, Florida","2434","207","544","157","544","157","489","152","55","37","0","13","1890","191"
"1400000US12067960200","Census Tract 9602, Lafayette County, Florida","4692","248","2359","320","2359","320","2043","279","316","183","0","19","2333","346"
"1400000US12069030102","Census Tract 301.02, Lake County, Florida","3215","431","1541","346","1541","346","1348","308","193","95","0","13","1674","227"
"1400000US12069030104","Census Tract 301.04, Lake County, Florida","1390","186","461","114","457","111","395","105","62","59","4","8","929","172"
"1400000US12069030105","Census Tract 301.05, Lake County, Florida","7090","735","4040","470","4040","470","3671","434","369","186","0","19","3050","617"
"1400000US12069030106","Census Tract 301.06, Lake County, Florida","1112","112","630","92","630","92","559","97","71","50","0","13","482","82"
"1400000US12069030107","Census Tract 301.07, Lake County, Florida","5065","588","2756","398","2725","405","2352","344","373","164","31","52","2309","419"
"1400000US12069030108","Census Tract 301.08, Lake County, Florida","3544","317","1999","249","1999","249","1885","238","114","56","0","13","1545","234"
"1400000US12069030203","Census Tract 302.03, Lake County, Florida","7728","487","3887","412","3887","412","3758","405","129","67","0","19","3841","432"
"1400000US12069030204","Census Tract 302.04, Lake County, Florida","3676","252","2035","226","2035","226","1892","201","143","101","0","13","1641","206"
"1400000US12069030206","Census Tract 302.06, Lake County, Florida","3292","358","1934","310","1934","310","1695","285","239","144","0","13","1358","222"
"1400000US12069030207","Census Tract 302.07, Lake County, Florida","4298","478","1905","400","1905","400","1889","398","16","24","0","19","2393","307"
"1400000US12069030208","Census Tract 302.08, Lake County, Florida","3651","314","2226","265","2218","265","2155","268","63","48","8","13","1425","185"
"1400000US12069030209","Census Tract 302.09, Lake County, Florida","2380","223","1063","222","1045","223","968","224","77","51","18","22","1317","234"
"1400000US12069030302","Census Tract 303.02, Lake County, Florida","3434","242","1456","206","1456","206","1346","207","110","64","0","13","1978","249"
"1400000US12069030305","Census Tract 303.05, Lake County, Florida","2414","214","988","154","988","154","943","135","45","42","0","13","1426","205"
"1400000US12069030306","Census Tract 303.06, Lake County, Florida","3667","327","1267","237","1267","237","1204","236","63","64","0","13","2400","308"
"1400000US12069030307","Census Tract 303.07, Lake County, Florida","3609","281","1588","215","1588","215","1346","254","242","148","0","13","2021","263"
"1400000US12069030308","Census Tract 303.08, Lake County, Florida","3345","392","1615","299","1615","299","1538","278","77","58","0","13","1730","220"
"1400000US12069030405","Census Tract 304.05, Lake County, Florida","4610","408","2889","315","2889","315","2554","302","335","167","0","19","1721","350"
"1400000US12069030406","Census Tract 304.06, Lake County, Florida","3586","407","1987","414","1987","414","1880","411","107","64","0","13","1599","173"
"1400000US12069030407","Census Tract 304.07, Lake County, Florida","2768","300","1855","230","1855","230","1665","204","190","90","0","13","913","216"
"1400000US12069030408","Census Tract 304.08, Lake County, Florida","3556","346","1070","190","1070","190","1032","187","38","45","0","13","2486","304"
"1400000US12069030409","Census Tract 304.09, Lake County, Florida","4677","345","783","205","783","205","768","204","15","24","0","13","3894","356"
"1400000US12069030410","Census Tract 304.10, Lake County, Florida","2811","216","1391","155","1391","155","1331","157","60","49","0","13","1420","187"
"1400000US12069030411","Census Tract 304.11, Lake County, Florida","5003","412","2443","350","2443","350","2262","309","181","117","0","19","2560","309"
"1400000US12069030502","Census Tract 305.02, Lake County, Florida","4470","486","2190","368","2190","368","1910","321","280","186","0","19","2280","413"
"1400000US12069030503","Census Tract 305.03, Lake County, Florida","1088","150","785","136","785","136","748","133","37","26","0","13","303","89"
"1400000US12069030504","Census Tract 305.04, Lake County, Florida","6314","482","2808","423","2808","423","2470","444","338","248","0","19","3506","331"
"1400000US12069030601","Census Tract 306.01, Lake County, Florida","3504","418","1577","296","1577","296","1546","293","31","36","0","13","1927","309"
"1400000US12069030602","Census Tract 306.02, Lake County, Florida","1724","334","1059","259","1059","259","897","239","162","106","0","13","665","244"
"1400000US12069030701","Census Tract 307.01, Lake County, Florida","1605","228","641","147","641","147","629","148","12","16","0","13","964","194"
"1400000US12069030702","Census Tract 307.02, Lake County, Florida","3191","321","1982","276","1982","276","1810","282","172","120","0","13","1209","172"
"1400000US12069030803","Census Tract 308.03, Lake County, Florida","3889","309","1375","199","1375","199","1251","189","124","108","0","13","2514","280"
"1400000US12069030804","Census Tract 308.04, Lake County, Florida","1428","245","625","113","625","113","596","109","29","23","0","13","803","212"
"1400000US12069030805","Census Tract 308.05, Lake County, Florida","2884","285","1547","222","1547","222","1384","222","163","72","0","13","1337","230"
"1400000US12069030806","Census Tract 308.06, Lake County, Florida","2974","205","1039","151","1039","151","985","139","54","51","0","13","1935","203"
"1400000US12069030807","Census Tract 308.07, Lake County, Florida","3187","361","1681","372","1681","372","1511","337","170","102","0","13","1506","214"
"1400000US12069030902","Census Tract 309.02, Lake County, Florida","11705","766","7905","660","7905","660","7425","677","480","229","0","21","3800","602"
"1400000US12069030912","Census Tract 309.12, Lake County, Florida","5210","405","2688","308","2688","308","2582","307","106","83","0","19","2522","383"
"1400000US12069030913","Census Tract 309.13, Lake County, Florida","1520","152","532","99","532","99","495","96","37","28","0","13","988","121"
"1400000US12069030914","Census Tract 309.14, Lake County, Florida","4772","435","2729","357","2729","357","2502","333","227","139","0","19","2043","286"
"1400000US12069031000","Census Tract 310, Lake County, Florida","6640","468","3319","356","3314","357","3142","357","172","89","5","8","3321","360"
"1400000US12069031101","Census Tract 311.01, Lake County, Florida","6808","480","1690","317","1690","317","1495","232","195","134","0","19","5118","462"
"1400000US12069031102","Census Tract 311.02, Lake County, Florida","7109","391","1568","253","1568","253","1438","252","130","75","0","19","5541","420"
"1400000US12069031103","Census Tract 311.03, Lake County, Florida","1560","130","899","89","899","89","853","90","46","26","0","13","661","99"
"1400000US12069031202","Census Tract 312.02, Lake County, Florida","5529","675","3146","581","3146","581","2973","570","173","106","0","19","2383","400"
"1400000US12069031203","Census Tract 312.03, Lake County, Florida","5183","519","2043","374","2043","374","1906","361","137","100","0","19","3140","387"
"1400000US12069031204","Census Tract 312.04, Lake County, Florida","12328","824","6376","792","6352","786","5769","686","583","338","24","41","5952","898"
"1400000US12069031205","Census Tract 312.05, Lake County, Florida","1949","249","1286","212","1286","212","1204","212","82","59","0","13","663","143"
"1400000US12069031301","Census Tract 313.01, Lake County, Florida","4824","323","3205","333","3205","333","2830","280","375","177","0","19","1619","210"
"1400000US12069031305","Census Tract 313.05, Lake County, Florida","6326","576","3808","534","3808","534","3524","500","284","150","0","19","2518","392"
"1400000US12069031306","Census Tract 313.06, Lake County, Florida","5306","390","3437","316","3437","316","3140","319","297","198","0","19","1869","236"
"1400000US12069031307","Census Tract 313.07, Lake County, Florida","14011","1164","8958","950","8958","950","8518","990","440","251","0","21","5053","793"
"1400000US12069031308","Census Tract 313.08, Lake County, Florida","5289","558","2095","356","2095","356","2053","355","42","46","0","19","3194","397"
"1400000US12069031309","Census Tract 313.09, Lake County, Florida","8102","737","5252","540","5252","540","4891","537","361","211","0","21","2850","465"
"1400000US12069031310","Census Tract 313.10, Lake County, Florida","13196","961","8405","827","8405","827","8067","836","338","232","0","21","4791","609"
"1400000US12069031311","Census Tract 313.11, Lake County, Florida","15472","1454","11328","1022","11328","1022","10552","1038","776","383","0","25","4144","820"
"1400000US12071000301","Census Tract 3.01, Lee County, Florida","3927","548","2373","380","2373","380","2249","385","124","64","0","13","1554","369"
"1400000US12071000302","Census Tract 3.02, Lee County, Florida","4238","580","2662","549","2662","549","2491","543","171","108","0","19","1576","356"
"1400000US12071000401","Census Tract 4.01, Lee County, Florida","2261","307","1479","282","1479","282","1335","243","144","105","0","13","782","164"
"1400000US12071000402","Census Tract 4.02, Lee County, Florida","2048","259","977","143","977","143","882","152","95","75","0","13","1071","191"
"1400000US12071000502","Census Tract 5.02, Lee County, Florida","2404","369","1409","244","1409","244","1225","236","184","91","0","13","995","244"
"1400000US12071000503","Census Tract 5.03, Lee County, Florida","3409","425","2145","327","2145","327","1884","341","261","160","0","13","1264","286"
"1400000US12071000504","Census Tract 5.04, Lee County, Florida","1916","289","971","199","971","199","918","203","53","39","0","13","945","187"
"1400000US12071000600","Census Tract 6, Lee County, Florida","2895","475","1873","366","1873","366","1676","328","197","124","0","13","1022","267"
"1400000US12071000700","Census Tract 7, Lee County, Florida","1884","290","1000","211","1000","211","884","171","116","79","0","13","884","205"
"1400000US12071000800","Census Tract 8, Lee County, Florida","1407","153","767","124","767","124","714","121","53","28","0","13","640","102"
"1400000US12071000900","Census Tract 9, Lee County, Florida","2442","194","1516","224","1516","224","1487","219","29","25","0","13","926","166"
"1400000US12071001000","Census Tract 10, Lee County, Florida","5419","544","3464","427","3464","427","3305","404","159","130","0","19","1955","400"
"1400000US12071001101","Census Tract 11.01, Lee County, Florida","2499","389","1519","339","1519","339","1264","307","255","121","0","13","980","290"
"1400000US12071001102","Census Tract 11.02, Lee County, Florida","3529","535","2013","455","2013","455","1759","388","254","162","0","13","1516","346"
"1400000US12071001201","Census Tract 12.01, Lee County, Florida","7735","1238","3500","380","3500","380","3348","373","152","76","0","19","4235","1316"
"1400000US12071001202","Census Tract 12.02, Lee County, Florida","9282","837","4934","572","4934","572","4765","580","169","98","0","21","4348","517"
"1400000US12071001300","Census Tract 13, Lee County, Florida","2435","533","1170","336","1170","336","1156","336","14","15","0","13","1265","351"
"1400000US12071001401","Census Tract 14.01, Lee County, Florida","4669","536","3673","543","3673","543","3433","564","240","144","0","19","996","421"
"1400000US12071001402","Census Tract 14.02, Lee County, Florida","2316","219","1694","162","1694","162","1634","163","60","47","0","13","622","143"
"1400000US12071001501","Census Tract 15.01, Lee County, Florida","2397","183","1217","160","1217","160","1217","160","0","13","0","13","1180","169"
"1400000US12071001502","Census Tract 15.02, Lee County, Florida","4436","512","3158","449","3158","449","2900","458","258","158","0","19","1278","350"
"1400000US12071001601","Census Tract 16.01, Lee County, Florida","4484","386","3024","365","3024","365","2900","359","124","68","0","19","1460","302"
"1400000US12071001602","Census Tract 16.02, Lee County, Florida","2804","272","903","114","903","114","833","107","70","52","0","13","1901","239"
"1400000US12071001701","Census Tract 17.01, Lee County, Florida","2703","257","1261","189","1261","189","1221","176","40","41","0","13","1442","243"
"1400000US12071001703","Census Tract 17.03, Lee County, Florida","3576","484","1755","272","1755","272","1643","274","112","79","0","13","1821","347"
"1400000US12071001705","Census Tract 17.05, Lee County, Florida","3025","326","1445","264","1445","264","1423","263","22","19","0","13","1580","212"
"1400000US12071001706","Census Tract 17.06, Lee County, Florida","2893","271","1390","202","1390","202","1285","190","105","62","0","13","1503","223"
"1400000US12071001707","Census Tract 17.07, Lee County, Florida","5108","730","2133","373","2133","373","1982","353","151","96","0","19","2975","551"
"1400000US12071001801","Census Tract 18.01, Lee County, Florida","3845","376","2688","357","2688","357","2618","359","70","61","0","13","1157","278"
"1400000US12071001802","Census Tract 18.02, Lee County, Florida","2224","278","760","161","760","161","736","164","24","24","0","13","1464","217"
"1400000US12071001903","Census Tract 19.03, Lee County, Florida","2792","280","918","170","918","170","918","170","0","13","0","13","1874","265"
"1400000US12071001906","Census Tract 19.06, Lee County, Florida","6428","831","2865","485","2865","485","2621","457","244","136","0","19","3563","682"
"1400000US12071001907","Census Tract 19.07, Lee County, Florida","5338","687","2520","432","2520","432","2384","421","136","99","0","19","2818","436"
"1400000US12071001908","Census Tract 19.08, Lee County, Florida","885","127","163","51","163","51","138","51","25","8","0","13","722","122"
"1400000US12071001910","Census Tract 19.10, Lee County, Florida","2226","371","259","105","259","105","233","89","26","28","0","13","1967","359"
"1400000US12071001911","Census Tract 19.11, Lee County, Florida","957","159","230","60","230","60","230","60","0","13","0","13","727","141"
"1400000US12071001912","Census Tract 19.12, Lee County, Florida","1810","236","514","158","514","158","498","160","16","20","0","13","1296","200"
"1400000US12071001913","Census Tract 19.13, Lee County, Florida","1652","217","390","93","390","93","350","87","40","36","0","13","1262","207"
"1400000US12071001914","Census Tract 19.14, Lee County, Florida","4761","570","2437","426","2437","426","2266","377","171","109","0","19","2324","391"
"1400000US12071001915","Census Tract 19.15, Lee County, Florida","2871","252","248","101","248","101","248","101","0","13","0","13","2623","255"
"1400000US12071010102","Census Tract 101.02, Lee County, Florida","7649","789","3418","480","3418","480","3191","470","227","118","0","19","4231","533"
"1400000US12071010103","Census Tract 101.03, Lee County, Florida","7613","672","4761","577","4733","574","4277","561","456","232","28","31","2852","502"
"1400000US12071010104","Census Tract 101.04, Lee County, Florida","2017","247","372","103","372","103","372","103","0","13","0","13","1645","221"
"1400000US12071010105","Census Tract 101.05, Lee County, Florida","4590","448","2273","333","2273","333","2163","333","110","62","0","19","2317","300"
"1400000US12071010201","Census Tract 102.01, Lee County, Florida","9484","658","5673","573","5673","573","5157","594","516","231","0","21","3811","628"
"1400000US12071010203","Census Tract 102.03, Lee County, Florida","5295","481","3753","450","3753","450","3397","413","356","151","0","19","1542","213"
"1400000US12071010204","Census Tract 102.04, Lee County, Florida","9082","1013","4744","784","4744","784","4220","724","524","316","0","21","4338","737"
"1400000US12071010302","Census Tract 103.02, Lee County, Florida","4830","578","2476","437","2476","437","2214","407","262","132","0","19","2354","389"
"1400000US12071010303","Census Tract 103.03, Lee County, Florida","5404","574","2997","474","2997","474","2635","436","362","302","0","19","2407","415"
"1400000US12071010304","Census Tract 103.04, Lee County, Florida","8515","790","4590","563","4590","563","4309","555","281","135","0","19","3925","547"
"1400000US12071010305","Census Tract 103.05, Lee County, Florida","2883","280","1662","301","1662","301","1587","291","75","42","0","13","1221","214"
"1400000US12071010306","Census Tract 103.06, Lee County, Florida","4799","428","2921","305","2921","305","2658","275","263","130","0","19","1878","278"
"1400000US12071010307","Census Tract 103.07, Lee County, Florida","5910","898","3425","569","3425","569","2853","545","572","330","0","19","2485","594"
"1400000US12071010404","Census Tract 104.04, Lee County, Florida","6102","556","3838","502","3827","502","3533","481","294","160","11","19","2264","270"
"1400000US12071010405","Census Tract 104.05, Lee County, Florida","7790","881","4380","578","4380","578","3815","523","565","275","0","19","3410","680"
"1400000US12071010406","Census Tract 104.06, Lee County, Florida","5527","500","2838","453","2798","468","2746","464","52","48","40","64","2689","394"
"1400000US12071010407","Census Tract 104.07, Lee County, Florida","6333","775","3136","549","3136","549","2941","525","195","120","0","19","3197","454"
"1400000US12071010409","Census Tract 104.09, Lee County, Florida","8748","647","5386","513","5386","513","5116","502","270","136","0","21","3362","484"
