"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72031050111","Census Tract 501.11, Carolina Municipio, Puerto Rico","308","79","6","9","0","14","12","18","15","24","26","30","27","28","24","24","6","10","19","13","37","31","5","9","30","26","42","30","18","16","41","32","0","14"
"1400000US72031050211","Census Tract 502.11, Carolina Municipio, Puerto Rico","859","144","96","67","102","74","29","25","95","59","88","65","68","48","54","37","63","55","18","19","32","28","79","53","61","40","32","38","29","33","0","14","13","20"
"1400000US72031050212","Census Tract 502.12, Carolina Municipio, Puerto Rico","1657","258","221","148","138","81","15","24","271","175","121","84","188","166","47","55","99","95","59","67","153","79","111","102","116","80","15","25","62","68","25","40","16","26"
"1400000US72031050221","Census Tract 502.21, Carolina Municipio, Puerto Rico","1235","236","159","99","47","58","180","116","45","41","80","56","150","97","101","74","76","68","67","71","172","100","116","89","15","24","0","14","0","14","27","43","0","14"
"1400000US72031050222","Census Tract 502.22, Carolina Municipio, Puerto Rico","1240","152","453","122","94","68","69","48","96","66","40","39","75","55","26","30","61","49","47","37","107","57","74","50","71","39","9","14","0","14","18","29","0","14"
"1400000US72031050231","Census Tract 502.31, Carolina Municipio, Puerto Rico","830","142","122","71","61","44","109","69","97","64","70","44","35","27","75","54","63","41","35","27","27","33","89","41","18","20","0","14","21","24","8","12","0","14"
"1400000US72031050232","Census Tract 502.32, Carolina Municipio, Puerto Rico","1528","222","89","66","114","74","136","86","150","96","141","97","142","101","149","86","89","75","140","89","197","131","70","58","97","60","0","19","14","23","0","19","0","19"
"1400000US72031050241","Census Tract 502.41, Carolina Municipio, Puerto Rico","1468","175","156","74","97","68","99","56","157","73","166","75","79","46","114","59","70","50","126","77","226","95","86","52","48","33","36","29","0","14","0","14","8","12"
"1400000US72031050242","Census Tract 502.42, Carolina Municipio, Puerto Rico","1230","175","208","88","131","85","100","64","114","71","118","69","70","47","16","25","94","67","164","80","70","46","52","42","26","32","51","58","0","14","16","26","0","14"
"1400000US72031050302","Census Tract 503.02, Carolina Municipio, Puerto Rico","925","128","131","56","10","15","117","58","139","75","69","44","29","33","78","66","49","41","38","37","49","39","47","53","89","58","17","21","39","39","24","38","0","14"
"1400000US72031050311","Census Tract 503.11, Carolina Municipio, Puerto Rico","532","111","57","52","50","49","26","31","72","56","42","52","9","15","37","28","25","23","46","44","110","55","26","25","32","36","0","14","0","14","0","14","0","14"
"1400000US72031050321","Census Tract 503.21, Carolina Municipio, Puerto Rico","1113","179","147","72","117","71","98","55","93","52","86","48","125","66","48","48","90","63","36","40","85","55","85","59","60","46","26","31","0","14","17","27","0","14"
"1400000US72031050331","Census Tract 503.31, Carolina Municipio, Puerto Rico","525","77","52","31","34","26","30","26","47","26","44","34","43","32","99","48","65","36","5","7","25","23","26","22","39","32","11","18","0","14","0","14","5","8"
"1400000US72031050341","Census Tract 503.41, Carolina Municipio, Puerto Rico","1053","150","348","98","93","69","120","73","44","42","73","50","41","36","56","42","81","42","33","38","60","41","57","38","15","18","13","19","9","14","10","15","0","14"
"1400000US72031050401","Census Tract 504.01, Carolina Municipio, Puerto Rico","537","129","49","47","23","27","50","57","25","40","10","16","44","42","0","14","29","26","15","24","38","39","106","70","66","56","58","43","0","14","10","16","14","23"
"1400000US72031050402","Census Tract 504.02, Carolina Municipio, Puerto Rico","2906","452","803","269","56","74","60","100","116","96","296","177","86","97","0","21","253","183","62","100","128","91","255","164","442","225","161","128","111","105","77","79","0","21"
"1400000US72031050501","Census Tract 505.01, Carolina Municipio, Puerto Rico","1708","265","88","84","19","31","159","110","199","134","98","82","269","132","136","86","67","62","134","92","95","86","96","73","150","76","111","84","14","23","44","53","29","32"
"1400000US72031050503","Census Tract 505.03, Carolina Municipio, Puerto Rico","1304","176","214","68","132","74","58","47","98","64","128","76","164","89","74","54","100","59","40","36","169","89","32","36","95","68","0","14","0","14","0","14","0","14"
"1400000US72031050504","Census Tract 505.04, Carolina Municipio, Puerto Rico","1834","262","264","131","89","76","92","69","139","86","190","104","188","110","121","91","100","85","54","50","49","55","317","148","69","68","69","63","0","19","15","23","78","81"
"1400000US72031050600","Census Tract 506, Carolina Municipio, Puerto Rico","1373","262","298","138","76","74","193","115","32","36","171","104","93","97","66","74","45","41","32","52","21","33","118","100","126","85","73","59","0","19","15","24","14","22"
"1400000US72031050700","Census Tract 507, Carolina Municipio, Puerto Rico","317","74","91","49","27","30","17","21","37","31","32","31","31","25","37","29","0","14","16","14","24","22","5","8","0","14","0","14","0","14","0","14","0","14"
"1400000US72031050803","Census Tract 508.03, Carolina Municipio, Puerto Rico","978","148","113","62","68","57","74","55","94","62","90","52","62","58","94","64","86","52","82","54","32","31","140","78","34","34","9","14","0","14","0","14","0","14"
"1400000US72031050811","Census Tract 508.11, Carolina Municipio, Puerto Rico","1055","160","44","46","24","29","113","79","127","67","65","52","78","59","77","50","66","47","94","45","96","52","123","65","71","47","58","50","19","16","0","14","0","14"
"1400000US72031050812","Census Tract 508.12, Carolina Municipio, Puerto Rico","1109","190","174","80","57","53","130","77","108","65","112","67","70","46","53","39","80","57","27","32","72","54","125","66","72","55","18","29","11","17","0","14","0","14"
"1400000US72031050821","Census Tract 508.21, Carolina Municipio, Puerto Rico","1146","135","139","79","69","46","79","45","128","64","125","68","29","34","81","58","33","31","61","42","167","74","92","58","75","40","51","36","17","26","0","14","0","14"
"1400000US72031050822","Census Tract 508.22, Carolina Municipio, Puerto Rico","1006","133","139","68","69","52","93","63","106","54","69","43","44","34","41","39","66","52","80","40","120","61","98","45","81","50","0","14","0","14","0","14","0","14"
"1400000US72031050831","Census Tract 508.31, Carolina Municipio, Puerto Rico","1208","146","185","91","125","63","136","66","90","59","147","74","118","61","125","70","35","33","38","36","82","57","67","54","27","27","9","15","8","12","0","14","16","26"
"1400000US72031050841","Census Tract 508.41, Carolina Municipio, Puerto Rico","573","118","140","76","67","54","75","53","83","50","45","50","72","56","13","22","9","14","30","35","0","14","10","16","29","34","0","14","0","14","0","14","0","14"
"1400000US72031050901","Census Tract 509.01, Carolina Municipio, Puerto Rico","1606","184","110","70","95","63","116","73","162","73","133","68","58","45","112","73","54","52","87","56","122","72","189","80","177","94","90","60","0","19","65","54","36","51"
"1400000US72031050902","Census Tract 509.02, Carolina Municipio, Puerto Rico","1483","290","182","100","112","79","144","99","128","105","83","82","116","96","105","77","112","109","56","65","59","57","225","106","86","73","75","56","0","19","0","19","0","19"
"1400000US72031051001","Census Tract 510.01, Carolina Municipio, Puerto Rico","1333","193","185","78","136","79","140","83","55","50","133","79","62","60","143","86","117","81","36","33","108","76","122","73","68","51","18","29","10","16","0","14","0","14"
"1400000US72031051002","Census Tract 510.02, Carolina Municipio, Puerto Rico","1020","166","220","77","75","51","95","54","100","62","166","83","13","19","42","40","80","51","16","25","75","66","87","65","14","24","19","31","0","14","18","20","0","14"
"1400000US72031051102","Census Tract 511.02, Carolina Municipio, Puerto Rico","1095","176","215","86","138","80","86","63","147","72","97","61","63","51","35","40","67","53","33","38","73","60","61","51","34","38","0","14","13","21","0","14","33","36"
"1400000US72031051103","Census Tract 511.03, Carolina Municipio, Puerto Rico","1245","157","29","34","43","33","132","73","59","52","139","66","110","72","82","64","44","42","135","80","94","62","151","72","122","73","73","56","0","14","22","35","10","17"
"1400000US72031051104","Census Tract 511.04, Carolina Municipio, Puerto Rico","1040","155","55","44","29","32","9","15","48","41","9","15","56","47","50","50","80","49","83","55","149","71","177","83","124","60","87","63","40","38","44","42","0","14"
"1400000US72031980003","Census Tract 9800.03, Carolina Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72031990000","Census Tract 9900, Carolina Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033020200","Census Tract 202, Cataño Municipio, Puerto Rico","1027","183","253","94","124","63","154","83","113","70","50","46","66","49","48","45","46","42","24","26","76","45","15","24","10","16","0","14","29","45","0","14","19","29"
"1400000US72033020302","Census Tract 203.02, Cataño Municipio, Puerto Rico","530","94","232","68","60","39","24","23","51","32","28","25","28","27","9","14","10","16","34","32","39","29","15","17","0","14","0","14","0","14","0","14","0","14"
"1400000US72033020403","Census Tract 204.03, Cataño Municipio, Puerto Rico","1066","144","184","76","52","50","161","74","72","46","133","76","81","57","110","62","21","33","95","59","45","34","68","43","19","20","14","16","0","14","11","17","0","14"
"1400000US72033020422","Census Tract 204.22, Cataño Municipio, Puerto Rico","614","89","192","68","98","53","103","42","66","34","52","39","46","33","12","18","9","14","8","12","22","20","6","9","0","14","0","14","0","14","0","14","0","14"
"1400000US72033020423","Census Tract 204.23, Cataño Municipio, Puerto Rico","1101","142","171","82","39","45","96","64","57","49","111","66","36","29","70","55","79","58","29","26","98","55","66","46","109","50","48","38","36","31","33","30","23","27"
"1400000US72033020425","Census Tract 204.25, Cataño Municipio, Puerto Rico","577","88","287","68","43","28","46","35","36","31","20","19","44","30","39","29","20","19","17","16","11","8","9","10","0","14","0","14","0","14","0","14","5","7"
"1400000US72033020426","Census Tract 204.26, Cataño Municipio, Puerto Rico","465","84","403","80","23","22","0","14","15","19","16","19","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033020427","Census Tract 204.27, Cataño Municipio, Puerto Rico","166","49","65","32","12","13","21","19","12","13","6","10","7","11","7","11","14","12","0","14","9","14","0","14","0","14","13","16","0","14","0","14","0","14"
"1400000US72033020500","Census Tract 205, Cataño Municipio, Puerto Rico","1013","128","46","44","16","25","10","16","78","46","33","38","41","38","93","60","20","24","67","46","98","61","189","82","106","59","134","57","53","34","29","33","0","14"
"1400000US72033980001","Census Tract 9800.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980002","Census Tract 9800.02, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980003","Census Tract 9800.03, Cataño Municipio, Puerto Rico","45","26","22","21","7","12","16","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980004","Census Tract 9800.04, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980005","Census Tract 9800.05, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980006","Census Tract 9800.06, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980007","Census Tract 9800.07, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980008","Census Tract 9800.08, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033990201","Census Tract 9902.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72035260100","Census Tract 2601, Cayey Municipio, Puerto Rico","2584","321","441","165","375","179","357","178","274","146","162","100","145","93","191","127","108","102","112","92","75","69","70","53","183","109","26","43","26","41","14","22","25","39"
"1400000US72035260201","Census Tract 2602.01, Cayey Municipio, Puerto Rico","812","144","128","81","31","30","76","48","71","55","22","34","91","73","82","58","84","58","10","17","53","47","64","45","77","49","0","14","11","19","12","19","0","14"
"1400000US72035260202","Census Tract 2602.02, Cayey Municipio, Puerto Rico","1087","165","213","85","65","48","138","72","46","37","91","61","96","57","12","19","35","42","14","22","91","75","26","29","94","59","76","49","35","39","36","40","19","31"
"1400000US72035260300","Census Tract 2603, Cayey Municipio, Puerto Rico","861","142","285","93","15","24","80","56","53","36","95","67","118","62","39","36","71","59","10","16","19","16","0","14","49","40","0","14","13","21","14","23","0","14"
"1400000US72035260400","Census Tract 2604, Cayey Municipio, Puerto Rico","1181","190","277","108","225","100","141","86","77","56","133","71","82","62","12","21","21","34","41","38","80","60","43","39","49","55","0","14","0","14","0","14","0","14"
"1400000US72035260500","Census Tract 2605, Cayey Municipio, Puerto Rico","1153","185","348","115","158","85","67","66","156","90","61","43","45","40","52","42","60","45","19","21","16","18","99","45","13","22","18","29","22","35","10","15","9","15"
"1400000US72035260600","Census Tract 2606, Cayey Municipio, Puerto Rico","626","132","241","84","72","42","88","58","39","33","57","40","0","14","21","25","21","34","19","29","59","57","9","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72035260700","Census Tract 2607, Cayey Municipio, Puerto Rico","417","103","78","56","136","60","64","49","0","14","78","54","16","27","8","13","29","34","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72035260800","Census Tract 2608, Cayey Municipio, Puerto Rico","631","118","65","46","18","21","69","52","96","66","78","42","40","30","32","31","78","39","40","38","71","48","9","13","8","13","18","28","9","15","0","14","0","14"
"1400000US72035260901","Census Tract 2609.01, Cayey Municipio, Puerto Rico","1091","138","72","54","73","54","47","45","141","74","46","40","10","15","36","41","32","30","87","62","112","65","128","73","122","70","111","71","37","34","14","22","23","28"
"1400000US72035260902","Census Tract 2609.02, Cayey Municipio, Puerto Rico","1225","177","264","111","214","104","130","72","189","93","72","59","67","55","24","23","62","50","15","24","45","47","29","32","64","48","14","23","19","28","17","26","0","14"
"1400000US72037160100","Census Tract 1601, Ceiba Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72037160201","Census Tract 1602.01, Ceiba Municipio, Puerto Rico","1284","175","344","124","62","53","170","73","188","86","133","84","57","47","67","44","26","31","59","60","101","73","8","13","27","29","30","38","0","14","0","14","12","18"
"1400000US72037160202","Census Tract 1602.02, Ceiba Municipio, Puerto Rico","942","146","147","73","140","79","131","68","126","64","99","55","72","48","32","31","53","54","48","42","19","21","31","35","44","36","0","14","0","14","0","14","0","14"
"1400000US72037160300","Census Tract 1603, Ceiba Municipio, Puerto Rico","891","148","174","80","75","59","116","73","52","49","85","50","121","60","96","67","42","37","13","21","46","43","34","40","0","14","37","39","0","14","0","14","0","14"
"1400000US72037990000","Census Tract 9900, Ceiba Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72039955600","Census Tract 9556, Ciales Municipio, Puerto Rico","1271","183","416","130","206","92","63","51","98","70","86","58","113","69","63","56","32","33","15","19","87","58","57","40","35","40","0","14","0","14","0","14","0","14"
"1400000US72039955700","Census Tract 9557, Ciales Municipio, Puerto Rico","740","184","372","145","119","92","60","50","0","14","18","21","35","49","13","21","0","14","32","38","49","42","0","14","42","51","0","14","0","14","0","14","0","14"
"1400000US72039955800","Census Tract 9558, Ciales Municipio, Puerto Rico","1311","185","303","120","159","80","145","68","178","87","102","58","71","51","116","73","129","89","62","55","0","19","37","34","0","19","9","14","0","19","0","19","0","19"
"1400000US72039955900","Census Tract 9559, Ciales Municipio, Puerto Rico","1036","155","349","101","105","64","190","93","118","69","80","64","39","44","42","41","12","18","30","28","14","23","29","36","0","14","13","22","7","11","0","14","8","11"
"1400000US72041240101","Census Tract 2401.01, Cidra Municipio, Puerto Rico","1368","183","143","64","145","78","222","96","42","48","58","46","82","66","75","59","67","55","44","51","71","52","83","61","131","72","93","54","31","35","52","36","29","27"
"1400000US72041240102","Census Tract 2401.02, Cidra Municipio, Puerto Rico","1197","144","145","76","80","57","214","81","119","73","55","51","96","64","66","53","72","58","8","14","111","68","76","55","43","41","50","38","62","51","0","14","0","14"
"1400000US72041240201","Census Tract 2402.01, Cidra Municipio, Puerto Rico","1139","175","256","97","217","98","96","65","75","57","77","51","25","31","105","74","74","53","20","33","69","57","109","74","0","14","16","25","0","14","0","14","0","14"
"1400000US72041240202","Census Tract 2402.02, Cidra Municipio, Puerto Rico","820","158","211","102","67","52","148","74","142","78","57","49","36","42","55","50","10","15","29","33","39","34","15","25","11","16","0","14","0","14","0","14","0","14"
"1400000US72041240300","Census Tract 2403, Cidra Municipio, Puerto Rico","469","84","97","51","37","30","60","32","42","29","31","27","24","23","34","33","35","29","25","23","33","24","0","14","37","29","14","23","0","14","0","14","0","14"
"1400000US72041240401","Census Tract 2404.01, Cidra Municipio, Puerto Rico","1020","148","199","77","121","64","59","49","186","82","42","39","70","55","88","56","0","14","30","33","81","61","62","50","46","41","11","17","25","30","0","14","0","14"
"1400000US72041240402","Census Tract 2404.02, Cidra Municipio, Puerto Rico","682","109","181","74","29","28","50","39","99","66","50","48","0","14","19","30","0","14","63","44","100","57","41","46","0","14","38","43","12","19","0","14","0","14"
"1400000US72041240500","Census Tract 2405, Cidra Municipio, Puerto Rico","1026","134","307","91","154","79","122","63","48","43","34","33","66","47","72","47","42","29","46","42","15","17","68","49","36","38","16","27","0","14","0","14","0","14"
"1400000US72041240601","Census Tract 2406.01, Cidra Municipio, Puerto Rico","1081","185","222","104","138","72","132","81","110","67","65","43","37","36","116","70","63","50","63","56","43","43","46","43","46","50","0","14","0","14","0","14","0","14"
"1400000US72041240602","Census Tract 2406.02, Cidra Municipio, Puerto Rico","1035","193","207","100","177","79","95","64","43","41","80","52","46","47","45","42","62","50","39","36","52","41","119","81","45","43","25","28","0","14","0","14","0","14"
"1400000US72043953900","Census Tract 9539, Coamo Municipio, Puerto Rico","808","126","209","81","54","41","109","69","131","76","76","59","44","34","46","44","27","32","18","29","50","47","26","32","18","29","0","14","0","14","0","14","0","14"
"1400000US72043954000","Census Tract 9540, Coamo Municipio, Puerto Rico","884","141","270","98","85","59","52","38","131","61","69","56","37","35","97","64","0","14","26","30","14","22","30","34","73","45","0","14","0","14","0","14","0","14"
"1400000US72043954100","Census Tract 9541, Coamo Municipio, Puerto Rico","505","102","177","73","51","38","77","45","47","36","51","31","7","11","5","7","28","23","10","17","13","11","17","19","17","18","0","14","0","14","5","8","0","14"
"1400000US72043954200","Census Tract 9542, Coamo Municipio, Puerto Rico","1574","276","445","165","82","68","130","114","229","141","219","114","90","84","98","82","43","69","31","50","55","59","105","103","47","77","0","19","0","19","0","19","0","19"
"1400000US72043954300","Census Tract 9543, Coamo Municipio, Puerto Rico","474","99","237","82","54","39","25","24","28","19","26","23","32","30","33","28","0","14","23","18","6","9","0","14","5","7","0","14","0","14","5","9","0","14"
"1400000US72043954400","Census Tract 9544, Coamo Municipio, Puerto Rico","445","82","124","51","58","36","45","31","26","22","29","23","37","34","16","15","41","36","16","18","24","20","11","12","5","7","13","23","0","14","0","14","0","14"
"1400000US72043954500","Census Tract 9545, Coamo Municipio, Puerto Rico","1971","313","659","221","31","33","214","118","146","104","140","100","116","82","93","73","147","113","141","95","74","61","117","94","26","42","32","51","0","19","0","19","35","56"
"1400000US72043954600","Census Tract 9546, Coamo Municipio, Puerto Rico","1302","190","336","111","94","69","132","84","116","78","129","69","53","48","34","37","24","38","53","50","93","66","54","50","66","48","76","59","0","19","18","30","24","40"
"1400000US72043954700","Census Tract 9547, Coamo Municipio, Puerto Rico","1788","244","344","147","195","117","156","90","52","61","110","90","83","71","232","129","81","76","55","64","186","99","32","51","137","97","37","43","21","34","67","56","0","19"
"1400000US72045951700","Census Tract 9517, Comerío Municipio, Puerto Rico","851","167","316","118","91","56","167","75","90","60","16","25","21","34","19","21","28","43","19","31","38","35","23","27","23","26","0","14","0","14","0","14","0","14"
"1400000US72045951800","Census Tract 9518, Comerío Municipio, Puerto Rico","1266","171","354","118","198","90","159","86","126","77","77","52","156","76","46","43","47","41","15","25","65","46","23","27","0","19","0","19","0","19","0","19","0","19"
"1400000US72045951900","Census Tract 9519, Comerío Municipio, Puerto Rico","705","141","413","126","31","35","19","33","28","33","87","63","22","25","13","20","16","25","19","21","25","29","0","14","32","37","0","14","0","14","0","14","0","14"
"1400000US72045952000","Census Tract 9520, Comerío Municipio, Puerto Rico","515","87","202","71","45","32","86","44","68","40","33","33","22","27","18","24","11","11","10","11","8","11","0","14","7","11","5","8","0","14","0","14","0","14"
"1400000US72045952100","Census Tract 9521, Comerío Municipio, Puerto Rico","992","153","191","78","197","74","145","79","108","59","47","38","60","43","19","30","86","62","18","30","50","44","29","28","22","28","20","31","0","14","0","14","0","14"
"1400000US72047530100","Census Tract 5301, Corozal Municipio, Puerto Rico","793","159","180","96","100","63","40","37","113","76","49","42","41","40","35","40","30","49","16","28","36","43","77","50","13","19","45","50","0","14","18","30","0","14"
"1400000US72047530200","Census Tract 5302, Corozal Municipio, Puerto Rico","1409","207","267","106","208","80","129","74","89","57","203","110","81","62","8","15","150","83","22","25","105","75","75","64","58","52","0","19","0","19","14","23","0","19"
"1400000US72047530300","Census Tract 5303, Corozal Municipio, Puerto Rico","962","156","505","137","102","69","62","51","51","50","59","54","40","33","23","28","9","14","60","50","38","39","13","19","0","14","0","14","0","14","0","14","0","14"
"1400000US72047530400","Census Tract 5304, Corozal Municipio, Puerto Rico","1899","281","577","199","169","105","137","90","127","88","238","143","94","89","166","103","92","105","94","90","48","45","79","72","78","87","0","19","0","19","0","19","0","19"
"1400000US72047530500","Census Tract 5305, Corozal Municipio, Puerto Rico","1841","282","535","177","325","146","280","166","39","45","13","21","197","117","135","93","92","77","38","44","25","38","54","50","84","76","0","19","0","19","24","39","0","19"
"1400000US72047530600","Census Tract 5306, Corozal Municipio, Puerto Rico","1877","292","800","252","118","93","198","121","216","106","180","112","55","56","15","23","80","76","79","99","0","19","71","70","0","19","29","47","0","19","36","59","0","19"
"1400000US72049950500","Census Tract 9505, Culebra Municipio, Puerto Rico","291","57","36","20","28","21","36","19","34","23","16","14","44","27","17","14","10","11","17","15","17","16","17","14","19","15","0","14","0","14","0","14","0","14"
"1400000US72049990501","Census Tract 9905.01, Culebra Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72051540100","Census Tract 5401, Dorado Municipio, Puerto Rico","775","148","129","88","69","44","142","68","136","90","10","15","40","37","61","51","68","51","61","46","17","28","0","14","26","32","9","13","7","11","0","14","0","14"
"1400000US72051540200","Census Tract 5402, Dorado Municipio, Puerto Rico","983","159","99","69","70","55","72","49","18","21","127","83","73","58","47","35","67","38","52","43","49","41","37","31","89","47","57","49","40","49","24","28","62","48"
"1400000US72051540300","Census Tract 5403, Dorado Municipio, Puerto Rico","493","101","131","51","59","40","51","36","47","34","48","33","60","37","31","28","18","18","9","16","11","18","15","17","6","9","0","14","0","14","0","14","7","10"
"1400000US72051540400","Census Tract 5404, Dorado Municipio, Puerto Rico","2118","294","197","136","91","81","116","97","46","54","67","72","46","54","205","126","122","79","41","48","161","110","131","107","283","133","242","136","138","91","69","70","163","112"
"1400000US72051540500","Census Tract 5405, Dorado Municipio, Puerto Rico","2061","280","333","131","78","76","247","152","171","101","176","109","215","129","80","76","99","80","104","97","202","129","200","115","55","54","28","43","47","59","26","41","0","19"
"1400000US72051540600","Census Tract 5406, Dorado Municipio, Puerto Rico","1360","172","266","106","108","64","151","69","70","59","67","48","55","39","108","68","40","39","62","50","85","60","73","66","101","61","71","53","22","27","81","61","0","19"
"1400000US72051540700","Census Tract 5407, Dorado Municipio, Puerto Rico","1486","256","376","161","57","65","148","120","105","81","44","50","95","89","106","87","29","32","24","39","111","77","230","121","101","81","32","51","28","35","0","19","0","19"
"1400000US72051990021","Census Tract 9900.21, Dorado Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72053150102","Census Tract 1501.02, Fajardo Municipio, Puerto Rico","572","110","31","26","76","41","25","26","65","38","44","24","43","33","62","42","64","37","24","23","56","31","41","30","35","31","0","14","6","9","0","14","0","14"
"1400000US72053150104","Census Tract 1501.04, Fajardo Municipio, Puerto Rico","1060","187","145","72","124","73","142","74","56","51","163","88","104","64","36","35","65","54","13","21","41","38","95","59","59","37","9","13","0","14","8","12","0","14"
"1400000US72053150200","Census Tract 1502, Fajardo Municipio, Puerto Rico","1301","234","182","97","173","108","199","97","46","41","15","23","194","109","134","88","64","63","15","24","62","59","52","50","96","81","69","75","0","19","0","19","0","19"
"1400000US72053150301","Census Tract 1503.01, Fajardo Municipio, Puerto Rico","1017","167","464","115","144","70","114","71","75","55","47","37","61","58","10","15","41","46","19","29","15","16","9","14","18","19","0","14","0","14","0","14","0","14"
"1400000US72053150302","Census Tract 1503.02, Fajardo Municipio, Puerto Rico","503","83","177","61","56","40","58","34","24","23","65","41","15","18","37","35","6","9","13","20","31","26","16","18","0","14","0","14","0","14","0","14","5","7"
"1400000US72053150400","Census Tract 1504, Fajardo Municipio, Puerto Rico","962","158","217","87","60","48","132","69","98","51","49","34","81","60","49","40","41","37","31","38","45","41","66","44","74","52","9","14","10","15","0","14","0","14"
"1400000US72053150500","Census Tract 1505, Fajardo Municipio, Puerto Rico","1112","183","279","93","161","78","106","70","74","39","84","55","97","56","33","26","14","23","42","39","78","60","74","47","62","46","0","14","0","14","0","14","8","14"
"1400000US72053150601","Census Tract 1506.01, Fajardo Municipio, Puerto Rico","671","131","200","91","65","47","106","71","98","70","60","47","0","14","31","37","31","34","48","45","0","14","14","22","18","29","0","14","0","14","0","14","0","14"
"1400000US72053150602","Census Tract 1506.02, Fajardo Municipio, Puerto Rico","1263","248","215","111","51","57","141","102","97","107","123","93","55","64","35","41","94","75","146","108","18","29","102","93","134","97","15","26","37","60","0","14","0","14"
"1400000US72053990103","Census Tract 9901.03, Fajardo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72054580100","Census Tract 5801, Florida Municipio, Puerto Rico","1777","244","501","160","197","139","68","61","347","132","222","120","97","77","126","97","52","61","24","37","67","65","37","58","0","19","39","62","0","19","0","19","0","19"
"1400000US72054580200","Census Tract 5802, Florida Municipio, Puerto Rico","1546","250","351","129","316","179","160","92","198","119","47","56","17","29","143","95","41","50","16","26","160","109","66","64","31","49","0","19","0","19","0","19","0","19"
"1400000US72055960900","Census Tract 9609, Guánica Municipio, Puerto Rico","796","146","327","96","192","78","65","50","36","36","13","23","47","44","50","40","0","14","33","40","0","14","11","17","0","14","22","25","0","14","0","14","0","14"
"1400000US72055961000","Census Tract 9610, Guánica Municipio, Puerto Rico","575","129","220","97","153","71","61","46","30","23","0","14","43","39","19","23","9","13","29","33","0","14","11","18","0","14","0","14","0","14","0","14","0","14"
