"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US12009064500","Census Tract 645, Brevard County, Florida","1063","121","113","74","73","41","102","73","59","62","89","65","49","44","36","28","48","39","30","30","112","56","83","60","123","80","71","50","61","63","14","16","0","13"
"1400000US12009064601","Census Tract 646.01, Brevard County, Florida","1581","155","42","42","3","5","120","101","41","31","28","28","23","15","60","50","101","59","93","60","150","72","213","85","283","108","148","68","52","34","204","80","20","18"
"1400000US12009064602","Census Tract 646.02, Brevard County, Florida","622","115","45","46","33","29","17","24","11","13","52","58","38","28","73","50","41","34","62","56","89","41","49","34","67","51","0","13","15","17","30","29","0","13"
"1400000US12009064700","Census Tract 647, Brevard County, Florida","790","157","64","83","79","71","46","54","38","34","42","40","20","24","50","71","79","49","10","18","91","81","91","77","61","55","107","99","0","13","12","20","0","13"
"1400000US12009064800","Census Tract 648, Brevard County, Florida","614","115","11","18","36","51","23","22","61","70","73","49","126","84","9","13","63","54","21","33","9","16","69","40","33","34","42","34","9","16","0","13","29","25"
"1400000US12009064901","Census Tract 649.01, Brevard County, Florida","1039","161","9","18","49","73","13","22","48","45","17","29","29","53","48","44","0","19","52","40","75","53","219","105","130","80","135","82","30","39","135","72","50","48"
"1400000US12009064902","Census Tract 649.02, Brevard County, Florida","672","137","88","82","70","65","58","39","114","85","46","41","11","17","29","27","40","53","20","18","38","30","60","57","17","21","28","22","27","22","26","24","0","13"
"1400000US12009065001","Census Tract 650.01, Brevard County, Florida","863","92","8","14","21","23","31","26","18","20","58","36","19","22","15","17","57","40","20","22","76","42","58","33","143","63","120","58","102","51","72","49","45","33"
"1400000US12009065021","Census Tract 650.21, Brevard County, Florida","2636","271","56","88","20","33","129","164","60","92","46","57","170","134","80","74","117","95","87","71","370","165","407","169","456","186","421","162","151","94","25","29","41","46"
"1400000US12009065022","Census Tract 650.22, Brevard County, Florida","1315","157","88","97","120","93","0","19","23","26","60","54","58","49","45","38","70","73","50","40","102","65","151","94","207","95","221","107","14","22","74","68","32","37"
"1400000US12009065121","Census Tract 651.21, Brevard County, Florida","1570","257","117","103","114","72","85","68","80","67","91","62","44","44","55","55","51","44","141","106","231","142","238","125","159","67","67","54","7","14","47","44","43","44"
"1400000US12009065122","Census Tract 651.22, Brevard County, Florida","1621","224","40","46","366","168","78","60","59","56","54","51","104","79","55","76","92","62","55","55","136","63","102","70","209","108","163","105","77","64","31","30","0","19"
"1400000US12009065123","Census Tract 651.23, Brevard County, Florida","928","133","16","17","71","57","73","49","53","39","102","67","38","29","127","79","62","46","33","29","95","52","71","40","69","49","56","33","35","25","7","12","20","19"
"1400000US12009065124","Census Tract 651.24, Brevard County, Florida","635","172","81","70","128","83","32","39","108","95","59","52","0","13","47","46","23","25","33","59","34","41","64","58","20","29","6","47","0","13","0","13","0","13"
"1400000US12009065125","Census Tract 651.25, Brevard County, Florida","1384","168","25","36","54","53","37","42","71","53","47","41","82","59","128","75","65","59","129","114","157","93","178","94","218","108","91","64","68","52","17","28","17","30"
"1400000US12009065201","Census Tract 652.01, Brevard County, Florida","1237","264","27","37","48","50","31","45","0","19","27","32","37","38","26","32","87","77","117","72","148","94","104","105","249","215","107","89","87","112","142","119","0","19"
"1400000US12009065202","Census Tract 652.02, Brevard County, Florida","1262","148","21","24","10","17","65","49","86","62","164","91","78","50","97","53","82","60","68","55","113","70","160","83","204","82","55","35","6","11","16","20","37","33"
"1400000US12009065231","Census Tract 652.31, Brevard County, Florida","1640","126","61","73","4","6","68","55","27","21","37","27","69","44","115","76","66","48","84","73","142","79","183","72","208","84","174","56","192","99","122","50","88","45"
"1400000US12009065234","Census Tract 652.34, Brevard County, Florida","1006","165","9","15","8","14","47","50","91","56","80","64","100","65","58","42","40","31","84","44","56","33","203","81","117","65","44","32","37","35","32","31","0","13"
"1400000US12009065235","Census Tract 652.35, Brevard County, Florida","1551","174","111","70","41","46","139","108","120","83","64","50","62","53","137","66","117","69","104","81","249","103","175","90","142","78","44","40","13","23","17","25","16","25"
"1400000US12009065236","Census Tract 652.36, Brevard County, Florida","445","64","10","13","5","7","12","12","0","13","19","16","21","26","12","13","49","30","18","18","48","34","21","18","107","50","44","26","51","25","12","12","16","14"
"1400000US12009066101","Census Tract 661.01, Brevard County, Florida","1218","148","19","21","0","13","17","21","22","25","0","13","79","60","26","24","19","26","17","20","122","66","193","75","162","61","168","67","48","33","131","60","195","66"
"1400000US12009066103","Census Tract 661.03, Brevard County, Florida","615","97","11","11","15","14","24","26","17","18","29","22","61","39","20","18","11","12","34","32","74","36","73","32","80","36","52","25","31","33","60","28","23","17"
"1400000US12009066104","Census Tract 661.04, Brevard County, Florida","1575","213","34","39","19","29","67","82","32","35","47","55","52","42","28","32","34","37","29","34","88","64","147","86","329","149","164","90","84","65","194","102","227","114"
"1400000US12009066200","Census Tract 662, Brevard County, Florida","666","71","40","35","7","11","8","12","10","15","26","24","18","21","24","21","19","22","24","30","41","30","39","31","65","38","73","38","70","39","83","44","119","54"
"1400000US12009066301","Census Tract 663.01, Brevard County, Florida","1752","199","99","100","24","27","48","35","31","47","73","79","43","48","62","55","51","43","62","73","140","87","175","82","282","138","257","110","75","56","167","75","163","87"
"1400000US12009066302","Census Tract 663.02, Brevard County, Florida","1266","97","0","13","10","16","0","13","0","13","0","13","99","62","19","20","58","59","30","41","58","38","86","46","215","84","122","54","177","74","210","70","182","85"
"1400000US12009066400","Census Tract 664, Brevard County, Florida","1303","137","36","60","70","82","53","63","0","13","44","61","83","71","50","46","26","36","80","66","70","54","173","100","216","92","80","53","189","103","66","55","67","48"
"1400000US12009066500","Census Tract 665, Brevard County, Florida","1007","109","69","51","13","19","51","52","41","34","67","41","17","19","22","23","54","50","32","29","22","26","145","56","65","37","51","36","62","37","87","43","209","61"
"1400000US12009066600","Census Tract 666, Brevard County, Florida","1216","108","26","32","8","13","15","17","13","15","17","17","100","61","31","25","69","39","29","24","89","49","86","39","227","90","149","59","104","43","112","41","141","65"
"1400000US12009066700","Census Tract 667, Brevard County, Florida","1286","136","30","45","0","13","19","30","35","37","15","24","0","13","30","34","74","58","47","45","156","83","192","86","250","93","153","84","77","55","146","75","62","51"
"1400000US12009066800","Census Tract 668, Brevard County, Florida","435","71","30","30","11","18","0","13","5","8","11","12","11","11","11","12","14","12","21","15","28","18","76","42","60","30","19","19","41","27","49","39","48","41"
"1400000US12009066900","Census Tract 669, Brevard County, Florida","1812","193","0","19","0","19","40","56","14","23","12","20","45","41","113","90","96","67","45","51","227","96","226","102","178","108","222","114","89","60","139","83","366","125"
"1400000US12009067100","Census Tract 671, Brevard County, Florida","327","51","8","10","7","10","6","9","21","19","3","4","30","20","45","27","31","23","13","12","13","12","24","17","54","29","18","12","27","25","27","27","0","13"
"1400000US12009068101","Census Tract 681.01, Brevard County, Florida","444","91","11","19","44","43","0","13","16","21","16","17","11","17","6","10","12","18","14","21","25","29","23","30","82","52","57","39","13","21","16","16","98","65"
"1400000US12009068102","Census Tract 681.02, Brevard County, Florida","1060","110","27","43","17","21","9","14","19","21","73","45","47","39","35","27","44","30","9","15","45","31","96","58","183","72","110","56","90","39","125","60","131","66"
"1400000US12009068200","Census Tract 682, Brevard County, Florida","634","113","0","13","0","13","21","23","24","26","0","13","40","44","8","15","9","14","31","30","82","50","65","41","67","51","113","57","53","46","80","46","41","40"
"1400000US12009068300","Census Tract 683, Brevard County, Florida","820","132","0","13","0","13","0","13","23","37","47","51","59","33","38","46","75","48","58","49","75","48","95","55","134","64","77","45","58","35","16","19","65","40"
"1400000US12009068400","Census Tract 684, Brevard County, Florida","620","130","0","13","28","30","26","25","33","56","35","29","19","21","21","23","19","15","64","71","86","62","34","27","45","26","68","35","33","26","53","38","56","40"
"1400000US12009068501","Census Tract 685.01, Brevard County, Florida","817","138","0","13","31","27","33","54","10","15","68","65","75","58","91","36","63","54","31","30","57","44","81","52","42","42","56","36","65","43","30","26","84","49"
"1400000US12009068502","Census Tract 685.02, Brevard County, Florida","516","116","11","17","0","13","5","12","40","37","32","31","50","38","36","43","67","42","0","13","7","12","53","36","62","37","58","38","34","42","22","23","39","47"
"1400000US12009068601","Census Tract 686.01, Brevard County, Florida","555","99","6","11","5","8","24","23","26","29","4","9","50","58","15","19","10","15","7","14","80","46","26","29","104","50","63","53","25","27","57","38","53","37"
"1400000US12009068602","Census Tract 686.02, Brevard County, Florida","969","181","81","82","46","53","69","52","65","63","33","40","79","69","67","65","68","49","13","21","36","37","82","51","144","124","34","34","69","56","57","54","26","34"
"1400000US12009069100","Census Tract 691, Brevard County, Florida","1326","126","14","24","0","13","11","17","49","57","26","24","115","73","28","24","33","29","25","26","112","56","109","44","284","80","191","77","115","52","99","61","115","51"
"1400000US12009069200","Census Tract 692, Brevard County, Florida","541","92","6","9","0","13","16","19","37","31","5","10","49","44","48","32","7","13","36","29","36","27","16","17","135","53","25","24","21","24","42","31","62","37"
"1400000US12009069300","Census Tract 693, Brevard County, Florida","749","129","15","17","44","31","0","13","5","11","0","13","35","44","54","42","8","12","25","38","83","54","163","95","116","57","70","40","38","41","17","19","76","49"
"1400000US12009069400","Census Tract 694, Brevard County, Florida","1780","166","31","36","0","19","0","19","0","19","15","25","31","36","48","48","12","18","0","19","111","63","213","112","340","131","220","92","163","74","278","105","318","108"
"1400000US12009069700","Census Tract 697, Brevard County, Florida","576","87","59","38","43","37","15","13","41","38","82","54","20","16","38","24","9","8","14","17","38","20","37","22","60","32","59","34","23","27","27","21","11","12"
"1400000US12009069801","Census Tract 698.01, Brevard County, Florida","1056","105","26","29","7","11","15","17","44","33","7","11","9","13","14","16","29","26","51","47","104","46","111","52","207","68","163","67","118","76","65","39","86","57"
"1400000US12009069802","Census Tract 698.02, Brevard County, Florida","1180","130","95","75","85","77","88","47","89","51","30","36","49","32","72","52","83","58","43","33","94","65","115","52","101","56","129","78","25","24","51","38","31","30"
"1400000US12009069901","Census Tract 699.01, Brevard County, Florida","2330","209","48","44","39","38","42","42","90","59","102","78","92","79","57","44","69","56","26","31","154","95","204","107","353","147","281","121","299","122","241","99","233","102"
"1400000US12009069902","Census Tract 699.02, Brevard County, Florida","1042","170","107","74","93","78","28","21","33","30","55","39","5","9","69","83","97","76","20","21","140","72","102","59","85","52","56","43","97","65","48","38","7","13"
"1400000US12009071100","Census Tract 711, Brevard County, Florida","1303","126","47","47","76","51","64","41","32","28","48","35","20","22","60","37","46","31","29","21","138","56","165","56","126","52","195","61","68","38","59","42","130","55"
"1400000US12009071200","Census Tract 712, Brevard County, Florida","4186","467","129","114","36","63","29","36","71","68","117","94","35","40","157","114","265","176","360","188","464","210","315","181","723","291","507","217","327","181","400","200","251","125"
"1400000US12009071301","Census Tract 713.01, Brevard County, Florida","1462","104","20","31","45","35","13","21","32","29","22","26","87","56","18","22","83","55","87","62","25","28","162","65","280","92","206","82","148","70","135","54","99","57"
"1400000US12009071322","Census Tract 713.22, Brevard County, Florida","2043","227","61","68","38","37","198","124","191","97","121","72","113","62","121","76","61","55","111","67","243","128","259","109","231","95","150","77","69","52","61","53","15","26"
"1400000US12009071332","Census Tract 713.32, Brevard County, Florida","3631","322","217","143","225","153","207","163","125","108","352","213","250","166","279","206","296","235","216","173","292","179","338","185","443","200","217","136","63","56","82","74","29","46"
"1400000US12009071334","Census Tract 713.34, Brevard County, Florida","2233","203","70","47","52","83","29","33","110","89","147","104","281","122","45","38","211","114","133","82","220","80","254","117","308","105","179","77","111","74","57","47","26","32"
"1400000US12009071335","Census Tract 713.35, Brevard County, Florida","1306","100","21","26","0","13","7","12","58","43","43","30","32","26","16","17","40","27","92","49","90","45","309","105","242","75","156","61","75","41","86","41","39","22"
"1400000US12009071336","Census Tract 713.36, Brevard County, Florida","1547","166","37","49","0","19","104","96","80","70","111","61","82","52","194","90","10","24","67","52","276","117","262","83","208","88","73","49","13","22","20","25","10","20"
"1400000US12009071337","Census Tract 713.37, Brevard County, Florida","1931","244","23","39","52","59","21","37","106","81","147","81","26","34","236","118","77","75","205","142","156","120","255","140","364","200","88","70","56","62","34","41","85","41"
"1400000US12009071338","Census Tract 713.38, Brevard County, Florida","2298","183","110","103","67","51","32","42","183","98","165","90","109","101","205","116","173","127","76","59","186","73","400","162","386","139","124","86","41","38","0","19","41","49"
"1400000US12009071339","Census Tract 713.39, Brevard County, Florida","1602","163","10","17","18","31","52","47","91","59","46","43","34","35","65","51","80","68","241","173","186","125","254","115","203","103","172","109","51","50","58","53","41","36"
"1400000US12009071340","Census Tract 713.40, Brevard County, Florida","3430","271","75","102","52","60","200","130","259","206","75","73","320","192","299","149","41","56","121","105","202","112","324","166","556","217","454","200","140","103","129","88","183","112"
"1400000US12009071400","Census Tract 714, Brevard County, Florida","741","131","5","9","0","13","50","48","85","46","44","45","59","51","27","23","85","62","22","23","61","41","47","32","51","31","80","51","40","29","28","25","57","35"
"1400000US12009071500","Census Tract 715, Brevard County, Florida","614","111","0","13","27","32","10","15","90","65","4","12","20","20","7","13","25","29","19","15","10","14","104","56","61","42","43","32","73","41","69","43","52","33"
"1400000US12009071600","Census Tract 716, Brevard County, Florida","955","134","66","61","0","13","79","87","36","41","0","13","58","49","104","100","34","32","91","84","82","69","91","61","98","73","83","73","39","42","34","47","60","53"
"1400000US12009980000","Census Tract 9800, Brevard County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12009980100","Census Tract 9801, Brevard County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12009990000","Census Tract 9900, Brevard County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12011010102","Census Tract 101.02, Broward County, Florida","806","107","10","15","0","13","52","50","17","19","14","17","42","53","25","23","67","47","10","15","72","51","45","34","122","54","136","67","59","37","48","35","87","39"
"1400000US12011010103","Census Tract 101.03, Broward County, Florida","803","122","19","21","31","30","16","18","26","25","31","28","8","13","16","19","48","48","32","30","43","54","36","34","97","49","90","57","40","29","122","56","148","63"
"1400000US12011010104","Census Tract 101.04, Broward County, Florida","522","144","9","11","0","13","29","30","36","31","11","17","30","32","16","23","11","17","0","13","91","84","50","36","46","32","12","18","34","30","35","35","112","63"
"1400000US12011010200","Census Tract 102, Broward County, Florida","1368","183","0","19","77","88","71","53","37","44","22","27","76","78","93","85","172","113","56","63","103","61","167","103","262","108","126","75","25","35","64","56","17","21"
"1400000US12011010304","Census Tract 103.04, Broward County, Florida","839","97","120","69","69","50","19","24","66","60","21","25","75","47","16","22","41","39","57","51","81","59","100","62","19","20","155","55","0","13","0","13","0","13"
"1400000US12011010305","Census Tract 103.05, Broward County, Florida","779","157","63","56","77","70","105","91","0","13","13","21","151","106","53","56","28","45","30","35","65","43","103","78","62","55","0","13","15","18","14","23","0","13"
"1400000US12011010306","Census Tract 103.06, Broward County, Florida","514","68","20","18","39","32","12","19","44","31","30","22","36","28","35","29","13","11","30","26","115","44","50","28","62","36","19","19","0","13","4","8","5","8"
"1400000US12011010307","Census Tract 103.07, Broward County, Florida","933","137","59","42","128","90","43","56","139","76","16","14","92","71","31","48","24","24","71","53","128","84","131","71","44","48","0","13","9","14","10","16","8","19"
"1400000US12011010308","Census Tract 103.08, Broward County, Florida","1065","173","0","13","13","21","0","13","12","20","0","13","0","13","48","48","83","95","76","72","41","42","93","87","347","152","156","77","72","50","115","81","9","16"
"1400000US12011010401","Census Tract 104.01, Broward County, Florida","1274","92","33","29","38","41","15","22","97","72","54","46","17","19","40","31","28","26","48","35","96","59","263","113","174","72","191","70","75","53","58","33","47","36"
"1400000US12011010402","Census Tract 104.02, Broward County, Florida","725","110","42","26","38","40","23","20","29","25","78","61","37","28","37","35","28","27","30","38","121","48","61","37","100","59","64","39","18","21","0","13","19","24"
"1400000US12011010403","Census Tract 104.03, Broward County, Florida","951","229","135","100","0","13","0","13","57","47","63","83","78","73","63","22","86","65","41","42","121","93","85","66","118","64","31","34","0","13","58","53","15","23"
"1400000US12011010405","Census Tract 104.05, Broward County, Florida","1388","193","47","58","91","91","94","84","37","43","185","133","101","90","88","94","142","89","20","23","211","132","126","76","96","61","59","67","62","57","29","46","0","19"
"1400000US12011010406","Census Tract 104.06, Broward County, Florida","1070","115","58","49","32","38","34","27","23","36","24","30","68","48","61","52","57","54","24","22","96","56","61","37","222","75","157","72","93","61","28","28","32","31"
"1400000US12011010407","Census Tract 104.07, Broward County, Florida","1198","178","32","41","50","60","38","63","95","87","65","65","16","25","41","60","69","55","17","28","132","104","281","118","225","117","45","48","11","18","42","51","39","44"
"1400000US12011010502","Census Tract 105.02, Broward County, Florida","905","107","19","22","12","19","0","13","0","13","45","42","50","46","11","18","33","44","51","44","71","58","80","72","180","89","151","57","35","37","69","43","98","63"
"1400000US12011010503","Census Tract 105.03, Broward County, Florida","4340","207","85","73","18","30","0","21","14","22","145","135","74","63","0","21","69","79","116","95","51","59","316","156","543","284","331","140","233","129","449","163","1896","327"
"1400000US12011010504","Census Tract 105.04, Broward County, Florida","1793","134","0","19","7","13","39","50","101","77","62","56","16","27","73","57","11","16","27","26","89","56","152","86","228","89","209","85","131","73","369","117","279","73"
"1400000US12011010601","Census Tract 106.01, Broward County, Florida","2497","210","35","35","0","19","18","29","157","146","13","23","31","38","27","29","31","41","10","16","88","82","122","103","260","141","297","97","235","110","380","107","793","195"
"1400000US12011010603","Census Tract 106.03, Broward County, Florida","1556","107","9","15","54","58","36","31","67","55","79","74","6","9","28","25","9","14","31","24","110","58","77","50","226","74","217","82","131","68","200","83","276","78"
"1400000US12011010604","Census Tract 106.04, Broward County, Florida","1285","77","54","62","9","15","9","14","42","45","18","20","41","41","33","41","8","13","44","46","78","57","130","72","191","87","136","70","83","49","224","74","185","68"
"1400000US12011010605","Census Tract 106.05, Broward County, Florida","1761","124","0","19","6","12","35","35","0","19","0","19","0","19","48","53","27","42","12","21","63","67","52","58","256","108","176","86","150","105","406","149","530","170"
"1400000US12011010606","Census Tract 106.06, Broward County, Florida","1692","187","115","121","32","36","0","19","98","82","16","27","50","54","47","43","34","38","62","71","115","58","88","56","268","133","402","170","134","75","188","91","43","40"
"1400000US12011010607","Census Tract 106.07, Broward County, Florida","2639","204","80","56","91","66","9","14","66","85","109","77","130","83","71","65","149","91","134","81","294","122","298","101","291","135","450","163","194","115","159","97","114","71"
"1400000US12011010609","Census Tract 106.09, Broward County, Florida","999","126","76","58","0","13","25","40","7","12","30","31","9","13","67","52","22","26","27","30","101","90","68","47","152","83","102","59","44","36","224","91","45","35"
"1400000US12011010610","Census Tract 106.10, Broward County, Florida","1591","221","41","58","19","28","0","19","33","38","148","98","75","49","126","109","92","105","33","48","214","145","259","117","162","87","138","98","114","84","104","78","33","39"
"1400000US12011010611","Census Tract 106.11, Broward County, Florida","1170","80","19","20","0","13","55","54","7","11","0","13","0","13","42","46","8","13","30","39","105","58","74","54","231","89","118","56","133","62","158","65","190","79"
"1400000US12011010612","Census Tract 106.12, Broward County, Florida","1549","123","0","19","13","22","0","19","20","38","57","55","4","9","0","19","64","63","33","38","69","63","128","85","195","117","269","126","209","96","260","117","228","111"
"1400000US12011010701","Census Tract 107.01, Broward County, Florida","1250","127","81","44","74","52","58","44","46","38","44","29","158","87","102","59","77","56","59","48","153","70","150","65","208","76","10","16","0","19","6","10","24","28"
"1400000US12011010702","Census Tract 107.02, Broward County, Florida","1735","228","281","134","59","74","87","75","129","98","154","109","149","119","91","82","0","19","44","42","207","123","172","120","221","121","60","64","71","61","0","19","10","18"
"1400000US12011010800","Census Tract 108, Broward County, Florida","1451","204","139","121","55","73","110","93","134","101","76","61","22","37","65","61","63","80","37","41","61","77","217","105","173","102","192","114","53","51","15","26","39","43"
"1400000US12011010901","Census Tract 109.01, Broward County, Florida","760","93","12","18","0","13","0","13","0","13","7","13","0","13","27","23","61","61","7","12","0","13","78","50","120","59","56","41","64","44","93","42","235","78"
"1400000US12011010902","Census Tract 109.02, Broward County, Florida","759","104","24","36","0","13","10","15","48","51","0","13","11","17","23","25","0","13","25","22","52","35","117","53","84","60","41","33","71","58","99","49","154","58"
"1400000US12011011000","Census Tract 110, Broward County, Florida","433","80","9","9","0","13","4","7","32","37","5","7","23","26","14","10","15","13","13","11","18","14","58","21","41","30","44","24","17","14","32","15","108","33"
"1400000US12011020101","Census Tract 201.01, Broward County, Florida","1789","247","47","39","19","25","63","86","111","109","51","50","100","87","76","88","120","81","134","90","239","153","326","182","231","115","88","59","44","44","122","95","18","28"
"1400000US12011020103","Census Tract 201.03, Broward County, Florida","1284","236","97","83","42","67","146","115","40","65","100","78","87","87","101","76","66","54","59","46","63","58","111","83","208","121","88","62","13","26","35","33","28","33"
"1400000US12011020104","Census Tract 201.04, Broward County, Florida","692","106","7","12","66","71","12","19","56","40","28","45","37","32","64","54","27","30","33","33","41","35","43","50","106","66","94","48","33","30","27","31","18","15"
"1400000US12011020204","Census Tract 202.04, Broward County, Florida","1434","196","92","78","36","41","46","44","14","21","19","30","79","57","0","19","65","54","48","49","111","60","94","69","275","162","247","136","167","101","32","30","109","90"
"1400000US12011020205","Census Tract 202.05, Broward County, Florida","1488","173","31","36","39","45","30","37","45","41","64","64","53","53","10","16","81","58","23","27","270","147","126","82","243","119","142","69","140","91","87","61","104","99"
"1400000US12011020206","Census Tract 202.06, Broward County, Florida","1132","135","49","36","63","58","8","13","8","12","48","45","185","82","126","81","84","58","21","20","148","86","96","56","121","72","131","69","21","26","14","18","9","14"
"1400000US12011020207","Census Tract 202.07, Broward County, Florida","1377","196","66","67","70","63","62","59","29","32","60","50","97","71","119","115","171","116","15","24","136","86","179","95","174","85","69","54","115","73","0","19","15","23"
"1400000US12011020209","Census Tract 202.09, Broward County, Florida","551","91","30","33","0","13","8","12","33","42","38","35","25","24","25","21","37","47","0","13","84","50","81","49","80","46","52","39","39","43","11","17","8","16"
"1400000US12011020210","Census Tract 202.10, Broward County, Florida","1488","201","63","79","18","28","16","27","78","53","58","56","112","89","64","50","102","92","52","46","176","122","243","124","143","87","130","76","89","63","116","65","28","32"
"1400000US12011020211","Census Tract 202.11, Broward County, Florida","627","92","12","19","12","20","77","56","10","15","81","64","10","16","41","29","17","20","42","36","67","47","75","49","48","37","32","27","67","56","16","18","20","24"
"1400000US12011020212","Census Tract 202.12, Broward County, Florida","727","151","92","64","31","32","20","34","35","32","51","51","16","13","24","34","83","82","30","40","74","56","61","38","70","50","17","25","61","52","25","35","37","44"
"1400000US12011020302","Census Tract 203.02, Broward County, Florida","1920","228","44","56","112","93","26","35","85","75","135","100","213","129","130","83","159","128","115","82","129","102","146","100","185","136","155","93","77","59","76","60","133","80"
"1400000US12011020308","Census Tract 203.08, Broward County, Florida","1286","116","39","33","109","71","36","49","13","20","55","56","90","63","96","80","56","50","104","78","102","55","198","86","106","63","132","79","33","29","59","37","58","44"
"1400000US12011020309","Census Tract 203.09, Broward County, Florida","1286","163","27","42","6","14","0","19","0","19","83","71","11","19","66","73","61","63","0","19","84","65","197","99","281","99","101","74","115","75","182","80","72","57"
"1400000US12011020311","Census Tract 203.11, Broward County, Florida","800","90","56","58","18","27","0","13","9","16","15","20","61","52","69","58","43","31","65","55","64","54","44","36","93","47","89","51","22","21","86","45","66","33"
"1400000US12011020312","Census Tract 203.12, Broward County, Florida","1380","104","59","54","30","28","8","12","8","11","40","29","54","38","52","50","79","59","42","34","117","85","347","109","170","71","156","67","129","69","36","31","53","43"
"1400000US12011020313","Census Tract 203.13, Broward County, Florida","1535","192","82","63","59","74","64","53","115","88","85","82","63","45","158","105","36","36","113","78","224","150","65","48","182","94","80","66","50","41","61","46","98","67"
"1400000US12011020314","Census Tract 203.14, Broward County, Florida","1212","112","55","36","33","31","0","19","53","50","72","49","28","40","119","63","82","56","80","62","108","82","117","57","249","101","85","45","33","23","29","26","69","40"
"1400000US12011020315","Census Tract 203.15, Broward County, Florida","1194","114","43","44","10","16","23","33","6","12","22","23","46","47","10","14","63","48","28","43","194","98","135","61","199","93","99","47","85","45","119","58","112","62"
"1400000US12011020316","Census Tract 203.16, Broward County, Florida","965","120","35","46","38","39","0","13","108","55","52","56","24","28","122","87","22","26","16","18","57","57","92","47","137","79","82","44","40","40","127","73","13","14"
"1400000US12011020317","Census Tract 203.17, Broward County, Florida","856","76","56","61","0","13","16","18","65","63","27","25","10","20","17","20","0","13","42","32","81","56","116","59","138","56","68","34","88","48","72","43","60","40"
"1400000US12011020318","Census Tract 203.18, Broward County, Florida","2592","181","45","71","0","19","92","86","40","40","33","43","89","95","27","30","19","30","211","129","125","72","343","159","202","88","392","134","253","124","294","138","427","118"
"1400000US12011020319","Census Tract 203.19, Broward County, Florida","1738","150","11","18","37","46","47","56","81","63","109","83","25","28","39","39","129","111","43","44","191","120","123","91","208","105","200","83","159","83","191","121","145","73"
"1400000US12011020320","Census Tract 203.20, Broward County, Florida","1297","141","25","28","0","19","39","42","53","50","78","54","39","48","29","24","95","60","21","25","73","57","143","75","172","90","153","84","51","47","109","45","217","92"
"1400000US12011020321","Census Tract 203.21, Broward County, Florida","560","32","12","17","8","12","0","13","4","7","8","12","11","16","0","13","0","13","0","13","24","17","49","28","121","41","54","27","109","41","60","35","100","38"
"1400000US12011020322","Census Tract 203.22, Broward County, Florida","791","89","0","13","8","12","20","27","33","41","0","13","19","18","35","41","7","13","7","10","57","48","129","71","125","60","165","71","65","42","94","60","27","29"
"1400000US12011020323","Census Tract 203.23, Broward County, Florida","922","99","81","67","51","56","44","32","40","33","80","53","123","73","27","25","18","23","27","44","104","66","139","70","128","59","15","18","9","11","15","18","21","22"
"1400000US12011020324","Census Tract 203.24, Broward County, Florida","1573","187","33","38","98","70","74","73","161","108","198","131","53","42","93","62","82","54","59","63","183","121","128","69","172","87","181","81","0","19","35","43","23","37"
"1400000US12011020325","Census Tract 203.25, Broward County, Florida","740","94","25","28","8","13","36","47","49","37","0","13","37","30","78","54","28","26","63","52","60","39","65","51","95","56","92","62","39","27","35","28","30","35"
"1400000US12011020326","Census Tract 203.26, Broward County, Florida","1369","153","66","62","62","70","55","50","38","32","75","64","55","50","22","26","149","83","83","61","151","81","215","92","116","54","179","58","68","45","35","31","0","19"
"1400000US12011020404","Census Tract 204.04, Broward County, Florida","1903","171","0","19","129","99","62","52","88","93","82","91","123","100","277","172","93","101","79","56","203","122","166","82","291","137","190","119","7","13","113","94","0","19"
"1400000US12011020405","Census Tract 204.05, Broward County, Florida","1011","103","82","61","17","21","67","43","51","42","62","38","130","60","66","46","58","43","20","23","92","55","139","77","156","72","29","25","34","34","0","19","8","15"
"1400000US12011020406","Census Tract 204.06, Broward County, Florida","1882","196","0","19","27","44","107","115","57","48","18","28","325","171","91","82","148","108","110","100","84","76","201","105","409","155","133","86","64","54","34","32","74","84"
"1400000US12011020407","Census Tract 204.07, Broward County, Florida","1520","138","45","43","8","11","10","14","88","52","40","34","209","101","115","74","124","65","59","33","116","52","181","72","308","101","122","69","58","46","30","24","7","12"
"1400000US12011020409","Census Tract 204.09, Broward County, Florida","1897","293","46","52","23","39","44","50","70","77","209","181","79","85","67","69","238","163","117","85","146","98","343","148","297","156","170","142","20","31","28","47","0","19"
