,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
212,72031050103,G7200310050103,1465,61260.44,1.75,33,512,100,887,323143.74,971,1,0.11,16,3,1794.32,25,25900.91,1308,9.0,53,48573.0,34,90578.71,0,0.0,62,1398,72.0,246369.11,90578.71,139151.71,162297.29,94581.18,67716.11
213,72031050105,G7200310050105,981,70802.81,1.97,29,180,37,657,89367.34,543,0,0.0,2,4,75.55,32,11390.47,886,7.0,52,42322.0,27,36637.23,0,0.0,29,949,111.0,201571.91,36637.23,78959.23,102783.91,41508.92,61274.99
214,72031050106,G7200310050106,494,90658.18,1.36,14,156,26,271,22965.36,336,0,0.04,1,0,0.0,0,0.0,436,5.0,13,11691.0,5,8069.62,0,0.0,16,458,15.0,53816.6,8069.62,19760.62,25271.09,8499.31,16771.79
215,72031050107,G7200310050107,445,101117.4,1.57,7,171,44,284,51044.65,301,0,0.08,3,0,0.0,0,0.0,378,7.0,26,21785.0,6,11136.2,0,0.0,25,416,21.0,83061.18,11136.2,32921.2,43110.24,10936.19,32174.05
216,72031050110,G7200310050110,988,73264.4,1.94,19,216,40,679,288436.18,542,3,0.06,6,2,17.67,47,24917.28,885,4.0,66,49898.0,36,60624.66,1,31882.0,42,962,96.0,214595.65,92506.66,142404.66,168962.44,91987.06,76975.38
217,72031050111,G7200310050111,289,67033.33,1.53,5,96,14,171,18950.05,198,0,0.02,1,0,0.0,1,57.34,251,3.0,7,5154.0,1,869.71,0,0.0,14,270,8.0,35427.52,869.71,6023.71,9791.32,902.12,8889.2
218,72031050211,G7200310050211,1244,52085.42,2.12,30,288,71,829,272329.03,745,1,0.09,7,6,2231.88,85,46830.89,1129,10.0,61,57916.0,71,146477.04,0,0.0,73,1207,138.0,337259.16,146477.04,204393.04,248465.41,170188.42,78276.99
219,72031050212,G7200310050212,1397,42537.03,2.06,48,244,83,977,583292.22,817,2,0.1,9,11,641.21,105,79983.18,1278,8.0,88,88621.0,101,241871.37,1,32194.0,67,1371,207.0,454232.48,274065.37,362686.37,389077.26,273447.78,115629.47
220,72031050221,G7200310050221,1291,40795.74,2.11,39,354,72,899,444520.78,736,1,0.11,13,7,510.92,85,63539.13,1178,10.0,67,62966.0,68,204829.45,0,0.0,55,1246,140.0,344415.11,204829.45,267795.45,291810.49,209513.89,82296.6
221,72031050222,G7200310050222,443,23472.3,2.26,9,48,14,336,220773.34,221,1,0.05,1,0,0.0,15,16950.45,416,7.0,42,44622.0,17,37240.59,0,0.0,9,431,143.0,252699.2,37240.59,81862.59,97344.37,40389.93,56954.44
222,72031050231,G7200310050231,447,52427.15,2.07,12,88,12,322,105316.72,245,0,0.05,3,0,0.0,37,14250.63,413,3.0,25,35258.0,39,74317.78,0,0.0,22,433,58.0,112113.83,74317.78,109575.78,114041.84,79363.65,34678.19
223,72031050232,G7200310050232,820,44509.89,2.12,25,181,71,531,97018.59,475,0,0.06,4,3,119.52,40,8764.56,757,4.0,29,30290.0,39,48237.01,0,0.0,43,795,80.0,162358.3,48237.01,78527.01,79745.72,41600.15,38145.57
224,72031050241,G7200310050241,3370,43634.07,2.12,66,717,174,2239,525719.84,1925,1,0.05,12,15,29307.81,163,74090.05,3153,37.0,142,137581.0,145,281219.46,0,0.0,145,3280,470.0,902733.14,281219.46,418800.46,463742.34,285309.24,178433.1
225,72031050242,G7200310050242,1962,52659.55,2.16,46,475,120,1340,313120.74,1100,0,0.11,15,9,473.87,99,39088.95,1764,9.0,71,62398.0,92,133205.44,0,0.0,116,1909,242.0,467827.07,133205.44,195603.44,246708.01,153831.77,92876.24
226,72031050302,G7200310050302,841,36380.87,2.01,22,239,37,529,295248.74,534,3,0.02,2,3,209.08,37,28616.23,770,9.0,51,45192.0,39,77109.18,0,0.0,38,812,87.0,208203.28,77109.18,122301.18,141564.77,76285.58,65279.19
227,72031050311,G7200310050311,265,43022.97,2.04,6,70,12,168,28986.87,152,0,0.22,5,0,0.0,13,4089.88,249,1.0,11,9029.0,6,5887.54,0,0.0,8,259,22.0,67222.24,5887.54,14916.54,21998.77,8301.48,13697.29
228,72031050321,G7200310050321,610,44920.42,2.02,15,134,35,401,116417.72,380,0,0.28,11,4,116.32,43,18605.39,571,2.0,26,19787.0,30,60413.84,0,0.0,22,597,64.0,140696.75,60413.84,80200.84,87952.4,56434.23,31518.16
229,72031050331,G7200310050331,1890,38290.69,2.05,66,408,67,1217,339987.93,1127,3,0.14,27,12,1043.51,119,55318.57,1789,13.0,86,70380.0,93,183180.75,0,0.0,68,1849,219.0,485655.42,183180.75,253560.75,287977.22,182310.64,105666.58
230,72031050341,G7200310050341,674,42921.53,2.18,9,95,20,442,94627.43,388,0,0.01,3,3,149.48,34,16250.76,623,4.0,33,30692.0,23,52775.38,0,0.0,19,662,126.0,232125.18,52775.38,83467.38,96375.72,55021.65,41354.07
231,72031050401,G7200310050401,211,94010.59,1.97,5,80,10,105,6204.18,145,0,0.0,0,0,0.0,2,225.82,203,0.0,2,1471.0,3,3671.93,0,0.0,7,202,6.0,24290.75,3671.93,5142.93,6906.53,4041.3,2865.23
232,72031050402,G7200310050402,2135,56718.23,2.1,51,636,92,1234,450052.9,1423,2,0.07,19,7,334.68,108,78575.58,1974,12.0,99,100408.0,113,267947.02,0,0.0,76,2087,191.0,492591.76,267947.02,368355.02,423081.2,290321.81,132759.39
233,72031050501,G7200310050501,2114,52285.04,2.09,57,559,99,1290,489010.76,1316,1,0.14,24,13,35501.25,98,69506.18,1983,12.0,88,85981.0,108,302442.58,0,0.0,83,2064,262.0,555708.69,302442.58,388423.58,415185.18,297112.72,118072.46
234,72031050503,G7200310050503,1085,26523.89,2.28,27,204,46,706,265740.53,678,0,0.26,19,6,2316.53,59,45185.23,1003,10.0,66,74327.0,74,177341.65,0,0.0,37,1050,184.0,423474.34,177341.65,251668.65,273131.12,183327.94,89803.19
235,72031050504,G7200310050504,2326,50647.27,2.19,60,391,81,1660,2088153.29,1456,9,0.23,37,23,4402.99,209,190212.37,2113,20.0,192,212147.0,278,770338.48,4,121964.0,125,2264,382.0,979898.81,892302.48,1104449.48,1202726.44,935869.97,266856.47
236,72031050600,G7200310050600,2265,43473.05,2.18,62,305,180,1669,1665849.55,1314,6,0.07,24,14,4265.43,243,242982.28,2046,14.0,196,213505.0,262,840848.93,2,57414.96,93,2214,471.0,1059744.82,898263.89,1111768.89,1204284.55,936263.58,268020.97
237,72031050700,G7200310050700,393,45036.35,1.97,8,89,27,268,117362.52,245,0,0.1,4,0,0.0,33,24855.18,351,2.0,19,18545.0,28,92630.29,0,0.0,14,381,61.0,115164.11,92630.29,111175.29,116167.44,90831.58,25335.85
238,72031050803,G7200310050803,4012,45223.66,2.2,87,1021,299,2625,1564919.96,2431,9,0.15,44,13,19986.7,180,142431.65,3789,20.0,159,163713.0,214,604209.13,4,102358.87,152,3929,505.0,1238385.31,706568.0,870281.0,934969.41,721335.49,213633.92
239,72031050811,G7200310050811,719,36631.21,2.18,14,233,160,473,206077.35,411,0,0.04,6,2,34.25,33,8525.2,665,4.0,26,24439.0,37,59019.8,0,0.0,53,703,59.0,149838.06,59019.8,83458.8,95745.17,60918.02,34827.15
240,72031050812,G7200310050812,596,38950.45,2.11,16,135,87,448,325552.76,323,1,0.14,10,9,466.76,48,25186.66,545,7.0,26,24536.0,46,104426.66,1,27122.74,43,579,107.0,199777.74,131549.4,156085.4,171889.81,138729.81,33160.01
241,72031050821,G7200310050821,649,46825.88,2.08,16,151,124,409,120275.31,397,1,0.07,6,3,445.98,33,14156.07,598,5.0,28,28833.0,34,49616.26,0,0.0,41,633,78.0,146003.93,49616.26,78449.26,86500.62,50305.63,36194.99
242,72031050822,G7200310050822,646,31744.65,2.18,21,127,105,461,114001.93,360,0,0.35,22,0,0.0,36,11543.06,599,4.0,35,32296.0,35,46003.24,0,0.0,34,630,95.0,192201.69,46003.24,78299.24,93970.86,48423.9,45546.96
243,72031050831,G7200310050831,1946,39965.42,2.13,61,324,191,1371,975846.06,1134,4,0.12,23,7,10522.69,134,103722.36,1782,12.0,118,117354.0,136,324454.59,2,52302.65,74,1892,376.0,730484.86,376757.24,494111.24,553057.96,393664.69,159393.27
244,72031050841,G7200310050841,645,34327.54,2.13,30,86,34,479,586262.83,386,3,0.48,23,4,258.35,63,74337.57,591,2.0,65,69601.0,83,218395.76,2,53573.12,18,624,155.0,343905.66,271968.88,341569.88,365695.57,276880.3,88815.26
245,72031050901,G7200310050901,594,75683.86,2.28,10,220,59,382,185772.37,384,0,0.07,6,1,2182.1,34,26943.3,554,4.0,18,18809.0,38,115400.06,0,0.0,50,576,44.0,128765.4,115400.06,134209.06,136914.15,112587.07,24327.07
246,72031050902,G7200310050902,1564,30035.47,2.19,44,333,131,1137,1567407.15,998,5,1.4,97,11,2579.92,144,130556.42,1434,10.0,141,161195.0,162,502740.33,4,122738.45,109,1521,256.0,878524.48,625478.78,786673.78,843480.84,641947.83,201533.0
247,72031051001,G7200310051001,135,91430.83,2.19,2,47,4,71,37407.15,99,0,0.16,2,0,0.0,4,3886.48,116,0.0,6,6910.0,8,31703.38,0,0.0,4,129,14.0,33579.95,31703.38,38613.38,34248.2,26405.41,7842.79
248,72031051002,G7200310051002,1657,44409.53,2.17,42,268,123,1171,549410.37,963,3,0.18,15,3,975.79,98,69206.43,1549,11.0,100,99821.0,100,255518.69,0,0.0,59,1600,325.0,686818.98,255518.69,355339.69,387658.08,257207.49,130450.59
249,72031051102,G7200310051102,228,30996.32,2.12,8,47,17,153,386570.38,145,2,0.4,4,2,550.74,13,19667.79,207,2.0,14,15319.0,14,57837.71,1,32382.0,11,221,34.0,82152.22,90219.71,105538.71,109022.62,87943.75,21078.87
250,72031051103,G7200310051103,373,42543.02,2.28,5,112,23,230,90951.02,232,1,0.29,10,2,254.7,16,4834.61,345,3.0,12,11623.0,23,60675.61,0,0.0,30,360,30.0,104373.96,60675.61,72298.61,75813.69,59330.11,16483.58
251,72031051104,G7200310051104,783,56019.9,2.25,24,263,42,486,180663.37,499,0,0.21,21,7,145.67,42,24734.78,714,3.0,27,27868.0,50,109202.96,0,0.0,37,761,82.0,215448.16,109202.96,137070.96,148752.82,109661.76,39091.06
252,72031980003,G7200310980003,536,36715.21,1.76,19,147,31,325,61612.23,347,0,0.14,5,0,0.0,9,3354.98,496,4.0,17,15559.0,14,20288.85,0,0.0,12,514,45.0,98442.26,20288.85,35847.85,41650.43,19457.58,22192.85
253,72033020200,G7200330020200,1541,26613.75,2.05,47,91,44,1196,1689316.42,923,7,1.12,86,5,1038.31,277,314798.06,1371,6.0,293,298844.0,239,915880.72,1,31814.0,47,1499,496.0,1274279.55,947694.72,1246538.72,1375339.88,938837.12,436502.76
254,72033020302,G7200330020302,326,17518.38,2.24,13,16,14,264,1068488.06,209,4,3.86,40,6,4436.93,86,97013.95,294,1.0,98,106518.0,78,428896.46,1,31214.0,13,314,118.0,417680.3,460110.46,566628.46,592654.42,441097.07,151557.35
255,72033020403,G7200330020403,526,24262.19,2.22,14,93,14,388,170762.61,266,0,0.03,1,4,47.93,54,40591.7,485,3.0,29,34877.0,37,93058.51,0,0.0,18,513,82.0,143532.23,93058.51,127935.51,145316.44,103001.27,42315.18
256,72033020422,G7200330020422,1692,21890.83,2.26,30,124,43,1165,950755.83,969,2,0.38,33,6,519.15,177,202103.14,1588,9.0,161,167012.0,155,554154.9,0,0.0,36,1647,451.0,930777.12,554154.9,721166.9,797157.1,555053.71,242103.38
257,72033020423,G7200330020423,1714,42544.38,2.1,48,354,107,1170,532330.55,991,0,0.19,25,15,2532.35,133,114947.45,1577,13.0,117,127192.0,118,294941.86,0,0.0,62,1666,257.0,570044.49,294941.86,422133.86,469879.39,297212.95,172666.44
258,72033020425,G7200330020425,333,13541.95,2.12,12,38,7,257,327560.77,179,1,0.03,1,3,234.07,52,50179.88,307,1.0,48,48582.0,43,157811.52,1,32382.0,9,324,84.0,180602.62,190193.52,238775.52,253486.21,181652.58,71833.64
259,72033020426,G7200330020426,509,6471.6,2.26,14,1,1,339,55265.45,232,0,0.31,3,0,0.0,14,13764.94,461,4.0,12,10705.0,9,53213.97,0,0.0,2,505,171.0,238403.27,53213.97,63918.97,62990.5,44910.55,18079.95
260,72033020427,G7200330020427,403,18883.23,2.21,17,22,23,317,608224.55,267,3,1.24,21,1,5.34,113,95215.55,369,1.0,72,79446.0,90,297813.91,1,22147.35,11,391,141.0,370495.63,319961.26,399407.26,437261.14,325434.49,111826.65
261,72033020500,G7200330020500,324,38018.42,2.17,10,70,9,200,72320.37,195,0,0.11,5,1,24.13,22,24762.97,309,1.0,15,16186.0,20,54723.45,0,0.0,18,318,41.0,96375.37,54723.45,70909.45,77840.23,54747.69,23092.54
262,72033980007,G7200330980007,17,246699.2,2.06,2,0,0,15,25144.88,14,0,7.41,4,0,0.0,6,4935.12,15,1.0,7,9606.0,6,25912.13,0,0.0,0,16,8.0,22312.2,25912.13,35518.13,35315.57,24730.07,10585.5
263,72035260100,G7200350260100,892,51547.67,2.24,25,194,42,611,1438602.01,585,7,0.08,5,10,4111.26,86,115756.65,815,1.0,73,68906.0,103,502107.44,4,122807.54,55,868,145.0,387251.82,624914.98,693820.98,705548.98,597502.83,108046.15
264,72035260201,G7200350260201,2101,39320.13,2.24,58,332,57,1593,4312791.47,1344,19,0.15,24,27,11096.21,339,387440.81,1935,14.0,272,254050.0,365,1569751.86,6,187247.28,127,2054,474.0,1303721.96,1756999.14,2011049.14,2186590.38,1781493.53,405096.85
265,72035260202,G7200350260202,710,37206.48,2.12,13,126,21,474,511343.91,453,2,0.11,4,9,502.83,59,47736.13,645,0.0,32,27016.0,47,142574.47,1,32366.0,41,683,105.0,190194.34,174940.47,201956.47,216064.09,170017.81,46046.28
266,72035260300,G7200350260300,764,20944.07,2.04,25,103,13,564,353928.5,472,1,0.01,1,8,316.41,97,93462.56,686,5.0,82,74332.0,104,292555.03,0,0.0,46,742,156.0,333434.18,292555.03,366887.03,422023.02,301491.51,120531.51
267,72035260400,G7200350260400,195,20751.33,2.16,3,20,4,135,88375.97,126,0,0.0,0,1,113.4,21,17630.64,177,2.0,10,8427.0,21,55091.3,0,0.0,4,185,33.0,71794.51,55091.3,63518.3,73405.22,58232.04,15173.18
268,72035260500,G7200350260500,1201,22305.08,2.23,42,129,21,953,2303742.03,718,13,0.07,4,22,25835.32,181,182570.22,1071,8.0,171,165702.0,185,771840.41,3,85455.9,53,1159,345.0,891522.61,857296.31,1022998.31,1101129.21,845531.33,255597.88
269,72035260600,G7200350260600,911,19852.89,2.06,28,77,14,713,1551512.64,528,7,0.2,8,13,10198.35,154,169192.25,823,3.0,114,119097.0,144,600057.07,3,79376.34,39,882,260.0,557269.64,679433.41,798530.41,832583.88,660501.06,172082.82
270,72035260700,G7200350260700,2255,30615.96,2.11,63,255,37,1742,5438514.12,1431,27,0.11,20,49,34674.6,375,512015.96,2057,10.0,346,322784.03,383,1915508.04,16,460089.34,119,2178,561.0,1631256.35,2375597.38,2698381.41,2864351.53,2349187.45,515164.08
271,72035260800,G7200350260800,611,34429.41,2.06,17,103,22,415,713562.63,367,2,0.03,3,9,28258.27,77,85250.98,569,3.0,56,64551.0,58,272526.67,2,57541.45,41,591,111.0,268913.83,330068.12,394619.12,409462.49,325248.84,84213.65
272,72035260901,G7200350260901,703,45991.38,2.3,21,139,33,495,810101.22,447,4,0.03,4,11,9415.28,101,143570.04,640,5.0,81,78900.0,104,438298.96,2,54645.95,41,683,151.0,417165.98,492944.91,571844.91,616741.12,493469.11,123272.01
273,72035260902,G7200350260902,3384,30824.79,2.17,79,495,98,2375,4026973.19,2192,21,0.07,16,38,25612.32,397,473692.76,3173,14.0,338,320223.0,401,1741887.26,11,331423.21,181,3278,626.0,1732214.55,2073310.47,2393533.47,2588761.06,2086337.94,502423.12
274,72037160100,G7200370160100,19,44301.2,1.37,1,1,0,7,2458.09,19,0,0.0,0,0,0.0,1,1782.4,18,0.0,0,0.0,0,0.0,0,0.0,2,18,0.0,840.66,0.0,0.0,0.0,0.0,0.0
275,72037160201,G7200370160201,1477,34799.17,2.19,55,281,54,1164,935010.36,796,3,0.05,11,37,9969.1,236,149841.7,1332,12.0,142,132059.0,223,650122.96,0,0.0,111,1422,411.0,947023.15,650122.96,782181.96,833697.0,634958.08,198738.92
276,72037160202,G7200370160202,723,26609.26,2.18,24,114,24,572,1023247.13,419,4,0.1,6,9,2083.11,134,110025.38,670,3.0,78,75842.0,135,344413.91,4,113865.35,63,701,225.0,546346.92,458279.26,534121.26,590528.33,475939.12,114589.21
277,72037160300,G7200370160300,1767,26945.69,2.18,59,251,35,1411,2412732.7,1057,15,0.1,18,35,23610.97,296,223711.06,1626,9.0,195,196073.0,340,1015379.41,7,215899.06,104,1716,526.0,1385089.15,1231278.47,1427351.47,1538557.36,1250397.11,288160.25
278,72037990000,G7200370990000,1,10056.0,3.0,1,0,0,1,0.0,1,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,2406.37,0.0,0.0,0.0,0.0,0.0
279,72039955600,G7200390955600,990,31846.17,2.39,18,102,15,818,2415968.25,595,10,1.61,34,22,16369.64,222,279582.99,889,1.0,172,145562.0,241,1039811.68,6,183882.55,85,962,364.0,1162000.46,1223694.23,1369256.23,1460984.55,1197475.7,263508.85
280,72039955700,G7200390955700,615,17055.12,2.24,15,43,3,511,514974.98,337,1,0.61,9,14,4174.08,124,154426.4,506,4.0,101,86647.0,129,467088.88,0,0.0,28,590,223.0,619410.95,467088.88,553735.88,615605.79,463863.03,151742.76
281,72039955800,G7200390955800,1374,26332.69,2.3,28,148,34,1126,4651936.25,861,25,0.63,19,39,42548.03,304,411276.57,1252,11.0,240,214391.84,352,1632423.93,14,447097.61,114,1329,467.0,1537566.47,2079521.54,2293913.38,2404887.87,2035436.71,369451.15
282,72039955900,G7200390955900,2742,22795.0,2.32,79,248,30,2201,6446982.15,1722,26,1.89,63,46,49148.43,515,764946.68,2507,13.0,406,355639.0,608,2799694.51,17,534978.63,175,2645,895.0,3091724.49,3334673.14,3690312.14,3889964.47,3263623.22,626341.26
283,72041240101,G7200410240101,513,93902.44,2.41,14,188,32,331,214522.9,347,0,0.32,8,3,22.25,48,48578.87,484,1.0,27,22433.0,38,125134.35,0,0.0,39,505,44.0,132856.16,125134.35,147567.35,169047.94,134257.64,34790.3
284,72041240102,G7200410240102,406,50715.6,2.35,12,112,22,263,435728.19,260,2,0.03,3,4,204.02,36,26973.97,384,3.0,24,23524.0,41,92186.52,1,32486.0,39,396,46.0,132192.0,124672.52,148196.52,157369.9,125651.68,31718.23
285,72041240201,G7200410240201,10,27477.78,2.9,1,2,0,6,4481.5,7,0,5.8,1,0,0.0,1,173.04,10,2.0,1,666.0,1,3134.21,0,0.0,0,10,0.0,1998.17,3134.21,3800.21,4240.67,3108.19,1132.48
286,72041240202,G7200410240202,1105,48053.15,2.31,29,168,17,852,1476208.87,687,5,0.09,7,14,13448.59,163,188573.55,1001,9.0,131,130581.0,158,597938.52,4,129324.0,70,1069,261.0,736455.6,727262.52,857843.52,908555.48,723720.57,184834.91
287,72041240300,G7200410240300,954,29207.97,2.18,18,144,24,715,1249423.28,561,7,0.08,3,12,5271.17,129,136828.7,873,11.0,106,102252.0,112,342116.39,5,153746.64,77,925,225.0,589914.83,495863.03,598115.03,652102.67,507076.99,145025.68
288,72041240401,G7200410240401,1242,40444.11,2.35,22,225,39,876,1315424.78,778,5,0.18,13,13,21975.05,141,140013.75,1148,8.0,126,119675.0,160,515201.24,4,115244.8,87,1201,271.0,683564.25,630446.04,750121.04,798259.87,630015.78,168244.09
289,72041240402,G7200410240402,64,26304.6,2.11,2,9,0,45,22848.69,43,0,0.03,1,2,103.56,6,6069.33,58,2.0,7,4913.0,6,20256.4,0,0.0,1,60,9.0,34346.8,20256.4,25169.4,28665.57,20650.76,8014.81
290,72041240500,G7200410240500,7360,40869.7,2.29,138,984,148,5628,9927866.2,4606,45,0.09,42,109,57913.43,991,1212173.87,6733,43.0,864,856983.0,1128,4015647.94,26,748659.57,419,7153,1731.0,4567643.05,4764307.51,5621290.51,6001353.67,4811131.52,1190222.14
291,72041240601,G7200410240601,53,26852.77,2.26,3,8,2,38,22038.53,38,0,0.0,0,1,11.34,5,9087.31,50,1.0,4,3089.0,5,13223.27,0,0.0,0,52,9.0,17135.5,13223.27,16312.27,17977.57,12316.87,5660.71
292,72041240602,G7200410240602,167,27867.36,2.31,3,28,7,122,136691.0,113,0,0.06,2,0,0.0,15,28312.78,151,0.0,11,11906.0,23,78713.79,0,0.0,10,163,19.0,71692.88,78713.79,90619.79,93149.82,77621.77,15528.06
293,72043953900,G7200430953900,4820,32178.1,2.24,83,576,108,3261,4588943.23,3148,21,0.11,46,61,32364.97,718,723563.69,4527,16.0,422,352950.0,609,2048927.21,8,257568.0,315,4656,1016.0,2608419.6,2306495.21,2659445.21,2869858.37,2272419.05,597439.32
294,72043954000,G7200430954000,109,21343.02,2.09,2,17,5,75,88972.42,73,0,0.52,4,5,347.68,18,20212.37,91,0.0,11,9898.0,18,81890.1,0,0.0,10,104,22.0,57368.31,81890.1,91788.1,97822.89,81713.31,16109.58
295,72043954100,G7200430954100,492,22929.35,2.09,22,29,9,391,679915.14,308,4,0.08,4,6,571.43,116,143178.94,441,5.0,80,67885.0,97,306883.94,2,56734.12,24,471,177.0,426321.48,363618.06,431503.06,459860.09,346503.44,113356.65
296,72043954200,G7200430954200,1783,50725.03,2.21,36,250,36,1287,1632739.97,1127,9,0.05,22,47,4179.18,284,312527.57,1608,6.0,190,171256.0,297,856513.56,4,108099.63,128,1735,472.0,1115238.53,964613.19,1135869.19,1278469.9,1006271.49,272198.41
297,72043954300,G7200430954300,818,19086.05,2.06,35,53,7,657,1583845.07,532,8,0.24,11,13,606.18,208,207874.07,756,4.0,139,121188.0,185,607221.19,3,90543.3,36,791,293.0,707539.63,697764.49,818952.49,901502.22,702686.72,198815.5
298,72043954400,G7200430954400,1112,28157.99,2.23,24,171,27,782,1501052.53,719,8,0.1,9,15,4019.31,187,211437.69,1031,3.0,115,101259.0,172,612028.52,6,181850.91,83,1073,246.0,668270.58,793879.43,895138.43,944518.93,783800.99,160717.94
299,72043954500,G7200430954500,1373,24283.5,2.16,33,149,32,1036,1740097.43,872,7,0.19,11,23,30108.07,273,283222.8,1280,4.0,196,170450.0,273,950610.6,5,128611.72,114,1329,376.0,951003.88,1079222.32,1249672.32,1332025.46,1057101.95,274923.51
300,72043954600,G7200430954600,118,28480.65,2.31,5,29,6,90,218488.7,79,2,0.0,0,0,0.0,22,25764.25,114,0.0,17,14524.0,15,77426.33,0,0.0,10,115,24.0,77568.5,77426.33,91950.33,105006.41,79569.51,25436.89
301,72043954700,G7200430954700,753,24190.99,2.06,19,89,16,562,908326.71,436,3,0.12,5,11,1422.94,111,124560.81,702,2.0,71,54998.0,109,418661.12,3,96656.0,50,737,197.0,416187.68,515317.12,570315.12,604023.16,505092.85,98930.3
302,72045951700,G7200450951700,7,18101.14,2.14,0,1,1,5,1475.22,4,0,0.0,0,0,0.0,1,122.0,4,0.0,0,0.0,0,0.0,0,0.0,1,6,1.0,2109.1,0.0,0.0,0.0,0.0,0.0
303,72045951800,G7200450951800,52,22743.34,2.4,0,10,3,48,25318.01,29,1,0.06,1,1,6.23,9,2452.1,44,0.0,4,4374.0,10,18259.59,0,0.0,6,50,11.0,39666.15,18259.59,22633.59,25497.36,18735.48,6761.88
304,72045951900,G7200450951900,2718,31880.58,2.25,75,263,39,2303,7011090.59,1726,34,1.41,94,44,18323.47,527,680913.77,2436,22.0,548,604853.84,626,2518381.15,23,678946.52,179,2615,951.0,2998748.2,3197327.67,3802181.51,3986890.23,3164975.32,821914.91
305,72045952000,G7200450952000,3804,17989.1,2.31,137,360,43,3324,10281543.34,2306,48,0.93,110,82,81197.71,845,1152792.31,3407,22.0,775,917366.0,1030,4246305.82,27,806478.59,307,3715,1439.0,4485237.43,5052784.41,5970150.41,6265978.75,5089537.99,1176440.76
306,72045952100,G7200450952100,11,11731.56,1.45,0,1,0,8,19118.81,9,0,0.0,0,0,0.0,3,2044.98,9,0.0,3,2754.0,4,19118.81,0,0.0,0,9,5.0,14098.1,19118.81,21872.81,23076.49,18849.09,4227.4
307,72047530100,G7200470530100,1615,27258.44,2.43,36,187,27,1338,3817119.56,1036,16,0.24,17,44,26812.58,337,408095.51,1463,9.0,269,333669.0,411,1553958.0,8,212525.41,88,1579,502.0,1676195.84,1766483.41,2100152.41,2205859.23,1811464.61,394394.62
308,72047530200,G7200470530200,1402,25914.82,2.5,39,235,23,1156,4160548.84,878,21,0.43,25,30,15225.63,244,325588.44,1277,5.0,243,267820.0,311,1312334.48,11,307252.46,94,1362,421.0,1487412.28,1619586.94,1887406.94,2010236.26,1659103.86,351132.4
309,72047530300,G7200470530300,2965,26122.5,2.35,83,350,46,2510,6059734.48,1852,25,0.46,61,94,83451.04,655,770179.18,2646,21.0,533,612908.0,769,2969184.94,15,430126.95,139,2907,1041.0,3116862.4,3399311.89,4012219.89,4193674.2,3418950.81,774723.39
310,72047530400,G7200470530400,845,22242.38,2.46,22,110,14,699,1900179.79,541,9,0.43,14,27,32282.76,172,252519.16,767,1.0,132,148659.0,203,813581.26,5,160086.0,36,821,261.0,863930.52,973667.26,1122326.26,1188429.02,995876.48,192552.54
311,72047530500,G7200470530500,3759,35633.0,2.33,117,400,49,2962,7254992.63,2507,34,0.29,38,73,15672.9,633,811547.74,3385,19.0,567,633660.43,727,2693330.66,22,636046.47,134,3645,1067.0,3505282.09,3329377.13,3963037.56,4133880.8,3313453.43,820427.37
312,72047530600,G7200470530600,8,20876.67,1.75,0,1,0,6,2686.64,4,0,0.0,0,0,0.0,0,0.0,6,0.0,1,918.0,1,2198.25,0,0.0,0,8,0.0,4256.79,2198.25,3116.25,3803.48,2476.61,1326.87
313,72049950500,G7200490950500,574,37788.14,2.08,14,37,2,412,1412770.84,415,16,0.07,4,9,11853.5,62,42525.41,468,17.0,122,104617.0,73,274510.51,8,231367.34,20,519,139.0,341151.87,505877.85,610494.85,656499.44,470343.23,186156.2
314,72051540100,G7200510540100,1246,30916.44,2.26,37,188,52,924,1398957.78,845,4,0.69,38,16,6022.6,196,217587.69,1142,12.0,208,220306.05,210,853535.51,1,31882.0,69,1205,282.0,831785.72,885417.51,1105723.56,1131588.78,844800.38,286788.4
315,72051540200,G7200510540200,1251,67445.38,2.15,43,355,54,869,1557512.91,803,8,0.28,18,14,12906.81,157,145218.31,1122,15.0,120,129669.0,134,474040.2,3,90348.07,80,1177,179.0,496765.44,564388.27,694057.27,752736.99,587003.25,165733.73
316,72051540300,G7200510540300,492,121649.55,2.15,25,40,18,408,589957.67,300,6,6.38,68,9,2430.17,74,75031.98,431,5.0,108,113519.0,93,329849.68,1,31314.0,31,470,148.0,545143.21,361163.68,474682.68,522118.72,372564.73,149553.99
317,72051540400,G7200510540400,2093,52987.93,2.38,50,495,132,1451,3291115.05,1469,11,0.3,31,25,9850.06,351,403343.59,1914,15.0,281,306569.0,337,1272796.64,5,146975.5,136,2025,382.0,1171713.73,1419772.14,1726341.14,1806452.27,1415820.76,390631.52
