"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72127005300","Census Tract 53, San Juan Municipio, Puerto Rico","987","137","361","106","261","96","69","56","0","14","0","14","36","41","33","39","192","91","35","39","0","14","17","27","18","28","0","14","157","84","11","18","108","73","11","18","27","31","100","59","31","36","0","14","0","14","19","29","12","21","69","48","0","14","36","40","9","14","24","22","626","119","447","124","227","79","0","14","57","30","123","68","47","36","220","90","43","35","0","14","10","15","33","38","0","14","177","82","0","14","18","29","71","54","88","58","179","73","79","53","0","14","33","37","38","37","8","13","100","53","0","14","28","31","8","12","64","40"
"1400000US72127005401","Census Tract 54.01, San Juan Municipio, Puerto Rico","2350","278","671","172","443","152","101","70","0","19","0","19","0","19","101","70","342","138","68","57","0","19","36","60","32","52","0","19","274","132","42","67","109","95","31","51","92","78","228","118","26","42","0","19","0","19","26","42","0","19","202","111","0","19","0","19","123","80","79","76","1679","244","1283","227","844","198","0","19","305","131","363","149","176","92","439","154","16","26","0","19","0","19","16","26","0","19","423","151","0","19","202","123","147","97","74","52","396","133","85","66","16","25","0","19","55","55","14","23","311","117","0","19","50","59","67","37","194","98"
"1400000US72127005402","Census Tract 54.02, San Juan Municipio, Puerto Rico","525","100","454","99","312","84","45","33","6","9","26","28","13","14","0","14","267","81","31","31","0","14","19","22","12","21","0","14","236","74","28","24","162","67","28","32","18","21","142","58","54","39","0","14","24","28","22","27","8","11","88","47","0","14","0","14","61","40","27","26","71","42","64","43","0","14","0","14","0","14","0","14","0","14","64","43","0","14","0","14","0","14","0","14","0","14","64","43","0","14","24","28","24","27","16","19","7","11","7","11","0","14","0","14","7","11","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127005403","Census Tract 54.03, San Juan Municipio, Puerto Rico","2082","242","910","215","693","196","34","38","0","19","17","27","17","27","0","19","659","195","35","57","35","57","0","19","0","19","0","19","624","192","130","102","426","177","50","48","18","28","217","131","113","97","0","19","0","19","95","93","18","28","104","89","0","19","34","56","70","69","0","19","1172","190","835","197","553","165","0","19","88","94","359","147","106","67","282","127","95","92","0","19","0","19","57","68","38","61","187","117","0","19","38","62","74","62","75","76","337","151","113","94","0","19","55","66","58","68","0","19","224","123","0","19","19","29","107","84","98","83"
"1400000US72127005500","Census Tract 55, San Juan Municipio, Puerto Rico","1708","214","789","191","227","128","71","67","0","14","0","14","50","57","21","35","156","108","0","14","0","14","0","14","0","14","0","14","156","108","25","39","16","26","73","86","42","50","562","159","250","129","56","64","37","59","16","25","141","90","312","123","32","52","0","14","112","82","168","85","919","202","629","173","349","137","0","14","98","90","96","75","155","77","280","107","64","52","0","14","33","37","16","26","15","24","216","102","0","14","66","63","70","55","80","55","290","138","102","77","0","14","51","61","16","25","35","41","188","103","0","14","72","69","88","75","28","32"
"1400000US72127005601","Census Tract 56.01, San Juan Municipio, Puerto Rico","1223","172","395","133","181","94","58","47","0","14","18","29","0","14","40","37","123","79","9","15","0","14","9","15","0","14","0","14","114","77","0","14","105","76","0","14","9","13","214","82","66","55","0","14","24","39","16","19","26","30","148","66","0","14","0","14","51","32","97","62","828","128","555","116","367","112","0","14","131","71","119","80","117","55","188","68","46","39","0","14","11","16","18","30","17","19","142","68","0","14","0","14","86","56","56","36","273","93","108","63","0","14","31","36","59","46","18","19","165","71","0","14","10","16","58","42","97","61"
"1400000US72127005602","Census Tract 56.02, San Juan Municipio, Puerto Rico","1456","172","712","158","512","136","53","46","8","13","9","15","18","29","18","30","459","134","47","45","0","14","47","45","0","14","0","14","412","127","63","55","233","94","71","35","45","43","200","95","50","47","0","14","22","36","28","31","0","14","150","78","0","14","19","30","63","46","68","54","744","126","402","92","237","64","0","14","29","35","148","56","60","40","165","75","20","33","0","14","20","33","0","14","0","14","145","68","0","14","37","43","37","29","71","54","342","101","169","78","0","14","94","64","45","30","30","27","173","84","0","14","19","30","44","32","110","71"
"1400000US72127005800","Census Tract 58, San Juan Municipio, Puerto Rico","867","128","266","102","159","83","66","59","0","14","49","54","8","14","9","13","93","57","10","15","10","15","0","14","0","14","0","14","83","56","17","28","51","48","15","24","0","14","107","73","14","23","0","14","0","14","0","14","14","23","93","67","17","27","22","34","18","20","36","36","601","127","477","112","341","104","0","14","71","51","114","63","156","74","136","67","38","25","0","14","11","17","9","14","18","20","98","60","0","14","11","17","47","39","40","42","124","60","70","52","0","14","11","16","19","31","40","38","54","40","0","14","10","16","9","13","35","35"
"1400000US72127005900","Census Tract 59, San Juan Municipio, Puerto Rico","490","80","233","65","147","51","56","37","0","14","14","22","27","24","15","18","91","42","18","20","0","14","8","12","10","16","0","14","73","40","5","7","23","26","33","27","12","14","86","40","29","26","7","11","12","18","0","14","10","15","57","29","0","14","0","14","19","14","38","27","257","60","156","50","88","36","0","14","25","24","37","27","26","18","68","37","17","19","0","14","0","14","17","19","0","14","51","32","0","14","16","26","9","11","26","16","101","46","51","31","0","14","8","14","38","27","5","8","50","32","0","14","0","14","32","27","18","22"
"1400000US72127006000","Census Tract 60, San Juan Municipio, Puerto Rico","813","98","498","86","230","73","51","37","10","16","11","17","30","30","0","14","179","64","63","34","4","7","29","28","20","20","10","16","116","59","0","14","37","36","49","32","30","23","268","70","107","47","0","14","29","27","23","22","55","30","161","59","8","14","12","19","74","44","67","33","315","72","144","54","91","41","0","14","22","21","38","29","31","22","53","33","15","24","0","14","15","24","0","14","0","14","38","23","0","14","13","15","15","14","10","11","171","50","110","48","0","14","23","25","50","31","37","25","61","33","0","14","0","14","31","26","30","21"
"1400000US72127006101","Census Tract 61.01, San Juan Municipio, Puerto Rico","1962","230","1370","216","608","185","0","14","0","14","0","14","0","14","0","14","608","185","98","82","0","14","84","79","14","23","0","14","510","177","0","14","300","135","163","104","47","54","762","194","235","109","0","14","38","43","44","53","153","89","527","189","52","60","0","14","246","128","229","126","592","182","259","115","134","83","0","14","47","54","44","52","43","40","125","83","0","14","0","14","0","14","0","14","0","14","125","83","0","14","0","14","61","50","64","75","333","154","229","136","0","14","100","95","81","79","48","36","104","80","0","14","31","50","59","58","14","22"
"1400000US72127006102","Census Tract 61.02, San Juan Municipio, Puerto Rico","598","72","263","65","131","54","39","30","0","14","0","14","30","28","9","11","92","44","6","9","0","14","0","14","6","9","0","14","86","43","0","14","53","36","22","21","11","17","132","40","17","15","0","14","0","14","7","10","10","11","115","41","8","12","0","14","20","17","87","36","335","68","196","59","108","50","0","14","40","31","48","34","20","19","88","41","34","24","0","14","12","12","17","19","5","8","54","34","0","14","18","21","12","13","24","25","139","49","37","28","0","14","0","14","24","24","13","16","102","45","0","14","25","23","50","34","27","18"
"1400000US72127006200","Census Tract 62, San Juan Municipio, Puerto Rico","760","105","402","79","220","58","71","41","0","14","24","23","34","29","13","15","149","51","41","30","9","15","10","16","11","12","11","16","108","45","0","14","49","32","43","33","16","18","182","60","74","37","0","14","0","14","30","23","44","29","108","48","0","14","6","9","46","28","56","40","358","77","260","62","129","47","0","14","26","25","18","18","85","38","131","46","45","30","0","14","0","14","35","25","10","16","86","37","0","14","0","14","43","31","43","24","98","39","64","30","0","14","0","14","26","21","38","22","34","27","0","14","0","14","7","10","27","25"
"1400000US72127006300","Census Tract 63, San Juan Municipio, Puerto Rico","2204","222","638","184","227","111","67","63","0","14","0","14","46","53","21","34","160","96","31","51","0","14","0","14","31","51","0","14","129","82","0","14","24","39","65","64","40","46","411","158","179","124","0","14","89","83","70","68","20","31","232","116","0","14","55","65","117","91","60","60","1566","230","630","189","369","141","0","14","31","52","200","109","138","79","261","123","81","74","0","14","31","51","34","38","16","25","180","107","0","14","35","57","29","34","116","84","936","188","484","162","0","14","165","113","255","133","64","45","452","142","0","14","57","54","163","102","232","99"
"1400000US72127006500","Census Tract 65, San Juan Municipio, Puerto Rico","761","97","120","44","49","29","21","17","0","14","0","14","16","15","5","8","28","24","6","9","0","14","0","14","6","9","0","14","22","22","0","14","0","14","0","14","22","22","71","34","39","29","0","14","0","14","21","26","18","16","32","24","9","15","0","14","12","14","11","12","641","91","325","82","205","67","0","14","21","24","117","49","67","31","120","50","22","24","0","14","22","24","0","14","0","14","98","42","0","14","23","22","48","33","27","18","316","73","184","64","0","14","50","36","83","48","51","33","132","49","0","14","46","31","54","34","32","21"
"1400000US72127006600","Census Tract 66, San Juan Municipio, Puerto Rico","927","160","516","123","80","62","23","26","0","14","0","14","23","26","0","14","57","57","0","14","0","14","0","14","0","14","0","14","57","57","0","14","38","47","19","31","0","14","436","115","293","108","151","81","23","26","100","69","19","30","143","67","28","31","55","44","41","30","19","24","411","109","117","64","28","25","0","14","20","22","0","14","8","12","89","59","41","40","0","14","30","36","11","17","0","14","48","43","9","14","27","44","12","18","0","14","294","100","167","77","0","14","83","45","64","55","20","21","127","79","0","14","21","33","73","60","33","39"
"1400000US72127006700","Census Tract 67, San Juan Municipio, Puerto Rico","1867","266","411","156","108","78","14","23","0","14","0","14","0","14","14","23","94","75","67","77","29","46","0","14","38","62","0","14","27","31","0","14","0","14","0","14","27","31","303","134","123","89","25","39","64","72","19","31","15","23","180","102","44","50","46","56","62","62","28","31","1456","254","792","215","439","145","0","14","121","99","216","112","102","63","353","166","146","117","0","14","36","42","76","88","34","38","207","116","35","56","41","49","30","34","101","84","664","174","260","126","0","14","105","98","70","51","85","74","404","141","0","14","49","57","145","98","210","97"
"1400000US72127006800","Census Tract 68, San Juan Municipio, Puerto Rico","2414","283","872","204","202","113","66","50","0","14","0","14","20","31","46","38","136","102","0","14","0","14","0","14","0","14","0","14","136","102","0","14","66","78","56","64","14","23","670","184","312","161","15","23","33","53","109","99","155","102","358","139","0","14","0","14","22","35","336","135","1542","259","781","239","570","211","0","14","149","103","157","114","264","137","211","102","47","58","0","14","0","14","33","53","14","24","164","87","0","14","0","14","76","47","88","68","761","213","323","166","0","14","85","83","148","113","90","63","438","155","0","14","63","62","60","56","315","126"
"1400000US72127006900","Census Tract 69, San Juan Municipio, Puerto Rico","1236","158","485","131","294","111","72","59","0","14","32","36","28","43","12","20","222","96","19","30","0","14","19","30","0","14","0","14","203","92","0","14","116","79","78","53","9","14","191","85","56","47","0","14","0","14","19","32","37","34","135","70","0","14","0","14","33","42","102","56","751","136","472","114","215","81","0","14","61","47","99","55","55","34","257","96","55","52","0","14","21","34","17","27","17","28","202","86","0","14","72","60","63","47","67","40","279","113","187","97","0","14","23","35","103","77","61","51","92","65","0","14","19","30","56","54","17","19"
"1400000US72127007004","Census Tract 70.04, San Juan Municipio, Puerto Rico","807","122","255","88","77","44","34","32","16","25","0","14","0","14","18","19","43","30","0","14","0","14","0","14","0","14","0","14","43","30","0","14","0","14","26","30","17","19","178","82","45","44","0","14","19","30","0","14","26","32","133","69","0","14","0","14","26","24","107","65","552","122","295","94","116","62","0","14","65","54","8","14","43","35","179","82","67","55","0","14","49","47","0","14","18","28","112","68","0","14","32","37","33","39","47","40","257","102","128","83","0","14","54","51","23","37","51","43","129","62","0","14","42","34","20","22","67","45"
"1400000US72127007100","Census Tract 71, San Juan Municipio, Puerto Rico","752","96","217","73","129","58","29","25","0","14","17","21","5","9","7","10","100","49","31","30","5","8","26","29","0","14","0","14","69","38","0","14","15","17","40","29","14","14","88","42","42","31","0","14","0","14","20","23","22","21","46","26","0","14","12","13","8","12","26","21","535","100","378","82","212","67","0","14","57","38","111","47","44","27","166","58","52","36","0","14","17","20","35","30","0","14","114","50","0","14","41","33","31","24","42","31","157","58","79","42","14","22","28","22","12","18","25","25","78","39","0","14","19","22","11","11","48","30"
"1400000US72127007300","Census Tract 73, San Juan Municipio, Puerto Rico","1624","168","456","115","143","67","27","24","0","14","9","15","9","13","9","14","116","65","19","23","0","14","0","14","11","18","8","14","97","62","17","27","36","42","18","30","26","29","313","98","70","54","0","14","34","39","18","21","18","29","243","83","17","27","37","34","91","63","98","54","1168","177","585","120","213","85","0","14","39","45","106","65","68","33","372","121","89","67","0","14","25","40","20","32","44","43","283","95","0","14","28","44","172","69","83","48","583","126","187","89","0","14","60","50","71","59","56","41","396","109","0","14","37","33","125","69","234","88"
"1400000US72127007400","Census Tract 74, San Juan Municipio, Puerto Rico","734","98","276","71","137","58","41","30","0","14","29","28","5","7","7","10","96","44","34","27","11","17","6","9","17","19","0","14","62","32","16","13","14","14","23","23","9","15","139","58","68","41","11","17","8","11","27","26","22","21","71","38","0","14","6","9","8","13","57","35","458","87","278","70","142","52","0","14","30","25","37","30","75","32","136","55","29","32","0","14","16","25","13","21","0","14","107","45","0","14","43","35","44","35","20","16","180","65","73","49","0","14","21","25","21","27","31","26","107","46","0","14","24","21","26","20","57","35"
"1400000US72127007500","Census Tract 75, San Juan Municipio, Puerto Rico","701","84","280","71","183","59","73","34","0","14","19","21","29","25","25","23","110","53","22","21","0","14","0","14","12","13","10","17","88","51","29","27","33","30","26","26","0","14","97","47","56","37","6","8","8","13","31","29","11","17","41","27","0","14","0","14","24","21","17","15","421","66","255","74","124","49","0","14","6","9","81","38","37","27","131","52","25","18","0","14","0","14","13","15","12","10","106","50","0","14","16","18","64","41","26","22","166","65","85","45","0","14","40","34","29","27","16","18","81","39","0","14","11","19","50","33","20","17"
"1400000US72127007600","Census Tract 76, San Juan Municipio, Puerto Rico","913","129","389","122","217","89","102","52","0","14","18","29","30","21","54","36","115","69","42","42","0","14","0","14","42","42","0","14","73","54","0","14","39","44","0","14","34","30","172","95","89","71","17","28","0","14","63","59","9","13","83","63","0","14","16","25","0","14","67","58","524","114","384","108","175","75","0","14","59","48","52","44","64","51","209","82","99","64","0","14","0","14","49","47","50","43","110","59","0","14","0","14","72","57","38","30","140","77","28","35","0","14","0","14","28","35","0","14","112","68","0","14","39","44","65","51","8","13"
"1400000US72127007700","Census Tract 77, San Juan Municipio, Puerto Rico","1120","175","611","144","225","90","59","50","0","14","18","31","32","36","9","14","166","79","0","14","0","14","0","14","0","14","0","14","166","79","0","14","93","58","73","55","0","14","386","122","134","69","18","28","39","32","41","39","36","39","252","96","9","14","0","14","147","86","96","62","509","114","381","111","184","79","0","14","39","44","82","47","63","38","197","97","39","44","0","14","0","14","39","44","0","14","158","87","0","14","36","44","79","59","43","40","128","71","43","43","0","14","0","14","17","27","26","33","85","56","0","14","0","14","21","24","64","50"
"1400000US72127007800","Census Tract 78, San Juan Municipio, Puerto Rico","2068","275","1078","235","693","194","240","123","0","19","108","74","86","86","46","57","453","169","132","98","0","19","62","72","53","61","17","26","321","141","72","82","143","111","90","72","16","25","385","179","121","90","0","19","49","57","54","63","18","29","264","154","40","63","107","101","80","76","37","43","990","251","701","221","295","146","0","19","34","56","117","87","144","98","406","171","155","109","0","19","18","28","115","98","22","36","251","140","0","19","0","19","130","107","121","92","289","126","155","104","0","19","48","76","21","33","86","84","134","107","0","19","35","57","36","58","63","71"
"1400000US72127007900","Census Tract 79, San Juan Municipio, Puerto Rico","1190","137","224","82","85","52","36","35","0","14","0","14","18","29","18","19","49","38","10","16","0","14","10","16","0","14","0","14","39","38","0","14","29","35","10","15","0","14","139","64","35","33","0","14","0","14","25","29","10","15","104","55","0","14","0","14","36","33","68","54","966","135","630","122","418","105","0","14","67","49","158","74","193","50","212","81","41","40","0","14","0","14","29","35","12","18","171","70","0","14","52","49","81","46","38","37","336","97","111","60","9","15","32","38","49","37","21","23","225","78","0","14","11","17","102","57","112","58"
"1400000US72127008001","Census Tract 80.01, San Juan Municipio, Puerto Rico","1491","170","735","153","469","136","40","41","0","14","0","14","11","18","29","37","429","130","36","41","0","14","36","41","0","14","0","14","393","133","45","39","247","108","101","68","0","14","266","84","69","37","0","14","0","14","53","38","16","27","197","81","26","32","12","18","119","66","40","45","756","127","527","123","379","113","0","14","131","67","116","54","132","68","148","71","17","28","0","14","17","28","0","14","0","14","131","65","0","14","0","14","87","51","44","43","229","84","80","52","0","14","16","24","29","32","35","33","149","71","0","14","26","30","64","45","59","46"
"1400000US72127008002","Census Tract 80.02, San Juan Municipio, Puerto Rico","1546","156","865","149","647","137","126","64","0","14","37","45","40","41","49","36","521","122","28","35","0","14","19","32","9","14","0","14","493","115","33","28","326","106","103","67","31","28","218","83","68","45","10","16","40","39","9","14","9","15","150","74","0","14","10","16","82","53","58","48","681","122","523","102","335","91","0","14","105","59","113","66","117","58","188","79","20","23","0","14","0","14","11","18","9","14","168","76","0","14","48","41","89","49","31","38","158","81","53","44","0","14","45","42","0","14","8","13","105","60","0","14","34","38","19","21","52","42"
"1400000US72127008100","Census Tract 81, San Juan Municipio, Puerto Rico","1018","121","185","93","121","76","25","40","0","14","25","40","0","14","0","14","96","65","40","40","0","14","10","16","30","36","0","14","56","49","0","14","14","23","19","22","23","37","64","50","17","20","0","14","0","14","9","14","8","14","47","55","0","14","0","14","0","14","47","55","833","118","587","104","410","96","0","14","79","66","163","71","168","70","177","76","44","34","14","22","12","19","18","28","0","14","133","68","0","14","10","15","53","41","70","52","246","88","67","56","0","14","0","14","33","38","34","41","179","72","0","14","15","24","107","58","57","39"
"1400000US72127008201","Census Tract 82.01, San Juan Municipio, Puerto Rico","943","128","842","136","512","141","48","44","0","14","30","34","0","14","18","28","464","137","0","14","0","14","0","14","0","14","0","14","464","137","32","38","307","120","83","58","42","47","330","96","145","67","24","39","20","32","61","49","40","37","185","84","9","15","63","58","64","49","49","35","101","58","44","42","9","14","0","14","0","14","9","14","0","14","35","40","17","29","0","14","0","14","0","14","17","29","18","29","0","14","0","14","18","29","0","14","57","41","19","30","0","14","0","14","0","14","19","30","38","36","0","14","0","14","21","23","17","27"
"1400000US72127008202","Census Tract 82.02, San Juan Municipio, Puerto Rico","937","176","393","117","328","109","52","45","0","14","14","22","20","23","18","30","276","99","64","51","0","14","36","41","14","22","14","23","212","93","46","47","53","50","74","61","39","45","65","49","19","22","0","14","10","16","0","14","9","15","46","44","0","14","0","14","19","31","27","31","544","131","305","109","213","89","0","14","67","57","88","56","58","43","92","54","35","33","0","14","0","14","15","24","20","22","57","47","0","14","19","31","38","36","0","14","239","88","112","68","0","14","58","53","35","41","19","22","127","70","0","14","35","41","24","26","68","62"
"1400000US72127008300","Census Tract 83, San Juan Municipio, Puerto Rico","1019","181","385","131","210","88","50","45","0","14","16","25","34","37","0","14","160","85","31","37","0","14","0","14","18","30","13","22","129","77","0","14","0","14","96","68","33","42","175","98","49","45","0","14","15","24","34","38","0","14","126","85","0","14","16","26","28","45","82","57","634","144","374","120","240","100","0","14","49","45","109","77","82","58","134","71","38","43","0","14","0","14","19","30","19","31","96","58","0","14","0","14","43","48","53","33","260","101","113","72","0","14","51","49","35","41","27","32","147","79","0","14","16","26","74","61","57","52"
"1400000US72127008400","Census Tract 84, San Juan Municipio, Puerto Rico","1359","193","422","119","169","73","45","43","0","14","0","14","0","14","45","43","124","69","29","35","0","14","20","32","9","15","0","14","95","63","0","14","37","43","0","14","58","39","253","93","106","66","0","14","0","14","97","64","9","14","147","76","32","38","44","43","42","48","29","27","937","167","577","129","324","107","0","14","86","64","159","79","79","49","253","87","47","36","0","14","0","14","28","21","19","30","206","77","0","14","51","49","84","57","71","48","360","123","135","71","0","14","46","53","19","21","70","49","225","100","36","41","22","36","130","76","37","36"
"1400000US72127008500","Census Tract 85, San Juan Municipio, Puerto Rico","1637","183","668","151","349","128","75","49","0","14","14","23","52","38","9","15","274","116","21","33","0","14","0","14","21","33","0","14","253","112","0","14","111","78","102","78","40","37","319","122","168","98","25","30","65","62","45","51","33","42","151","71","17","27","25","28","37","25","72","50","969","165","494","114","309","97","0","14","82","60","95","58","132","50","185","80","48","41","0","14","0","14","39","38","9","14","137","66","0","14","53","51","50","32","34","34","475","133","164","80","27","32","60","55","30","28","47","40","311","108","0","14","20","33","73","48","218","89"
"1400000US72127008601","Census Tract 86.01, San Juan Municipio, Puerto Rico","892","115","199","81","49","35","9","14","0","14","0","14","9","14","0","14","40","38","0","14","0","14","0","14","0","14","0","14","40","38","0","14","19","31","9","14","12","18","150","74","36","34","0","14","14","23","0","14","22","25","114","66","0","14","0","14","41","43","73","49","693","113","444","103","296","91","0","14","0","14","159","74","137","69","148","55","54","42","0","14","19","29","35","31","0","14","94","54","0","14","22","35","47","40","25","22","249","76","91","48","0","14","39","36","18","20","34","22","158","61","0","14","0","14","99","49","59","38"
"1400000US72127008602","Census Tract 86.02, San Juan Municipio, Puerto Rico","1539","149","330","118","184","87","72","57","0","14","19","30","23","35","30","28","112","61","0","14","0","14","0","14","0","14","0","14","112","61","8","12","38","43","14","22","52","38","146","70","67","48","17","28","10","15","0","14","40","37","79","51","0","14","9","15","24","30","46","37","1209","153","750","141","513","113","0","14","177","72","145","70","191","84","237","83","45","36","0","14","22","24","14","22","9","15","192","76","0","14","40","39","64","61","88","47","459","102","139","62","0","14","47","41","45","39","47","47","320","85","0","14","27","24","114","53","179","60"
"1400000US72127008603","Census Tract 86.03, San Juan Municipio, Puerto Rico","617","74","170","56","74","37","40","27","0","14","22","27","8","12","10","11","34","21","0","14","0","14","0","14","0","14","0","14","34","21","0","14","18","20","16","19","0","14","96","43","31","24","0","14","0","14","21","24","10","16","65","33","0","14","9","13","17","20","39","26","447","69","262","55","171","53","0","14","34","29","79","33","58","27","91","40","27","22","0","14","0","14","6","9","21","20","64","34","0","14","26","24","18","14","20","15","185","58","52","29","0","14","6","9","36","25","10","11","133","51","0","14","31","31","40","29","62","31"
"1400000US72127008700","Census Tract 87, San Juan Municipio, Puerto Rico","1024","171","602","146","64","44","54","41","0","14","36","42","9","14","9","13","10","15","0","14","0","14","0","14","0","14","0","14","10","15","0","14","10","15","0","14","0","14","538","142","327","115","136","74","102","69","45","44","44","42","211","89","81","48","53","54","34","37","43","36","422","114","114","57","79","47","0","14","51","48","9","14","19","21","35","32","14","22","0","14","0","14","14","22","0","14","21","23","0","14","0","14","0","14","21","23","308","108","212","90","28","39","77","61","10","16","97","55","96","62","0","14","0","14","85","59","11","17"
"1400000US72127008900","Census Tract 89, San Juan Municipio, Puerto Rico","1153","173","796","165","247","106","83","61","0","14","48","55","25","30","10","16","164","93","43","47","0","14","22","33","21","34","0","14","121","80","0","14","38","42","56","54","27","42","549","139","304","104","19","32","28","32","142","92","115","70","245","114","36","42","24","38","145","96","40","45","357","119","147","73","25","20","0","14","0","14","0","14","25","20","122","71","23","39","0","14","0","14","23","39","0","14","99","67","0","14","40","46","33","39","26","30","210","103","157","87","0","14","45","36","93","75","19","31","53","44","13","22","0","14","10","16","30","35"
"1400000US72127009000","Census Tract 90, San Juan Municipio, Puerto Rico","889","106","603","105","357","83","81","39","0","14","32","30","31","19","18","16","276","81","48","39","11","18","20","23","0","14","17","26","228","78","22","26","139","62","67","43","0","14","246","74","73","44","0","14","0","14","38","35","35","26","173","66","0","14","13","20","96","51","64","42","286","65","210","63","90","42","0","14","34","30","26","24","30","24","120","52","40","27","0","14","13","19","9","15","18","13","80","42","0","14","19","25","18","20","43","28","76","36","36","24","0","14","0","14","0","14","36","24","40","31","0","14","0","14","21","24","19","17"
"1400000US72127009111","Census Tract 91.11, San Juan Municipio, Puerto Rico","1502","161","654","129","256","98","78","67","0","14","45","52","16","19","17","20","178","78","23","28","0","14","23","28","0","14","0","14","155","77","0","14","30","36","76","58","49","35","398","91","181","78","0","14","20","31","100","61","61","41","217","69","12","20","9","15","34","27","162","66","848","143","341","106","160","77","0","14","43","42","59","45","58","38","181","77","45","35","0","14","21","22","11","17","13","21","136","76","0","14","31","38","105","65","0","14","507","123","170","75","0","14","59","57","78","45","33","31","337","100","0","14","45","35","125","65","167","76"
"1400000US72127009112","Census Tract 91.12, San Juan Municipio, Puerto Rico","1416","161","496","139","273","89","45","39","0","14","18","29","0","14","27","25","228","85","42","41","0","14","34","39","0","14","8","14","186","70","0","14","102","60","34","41","50","43","223","101","67","62","0","14","25","41","24","38","18","29","156","84","0","14","0","14","71","58","85","53","920","154","576","134","355","106","0","14","140","82","51","41","164","77","221","100","47","45","0","14","35","42","0","14","12","18","174","92","0","14","103","71","63","47","8","13","344","120","82","47","0","14","49","35","20","24","13","21","262","105","18","28","70","52","62","47","112","71"
"1400000US72127009121","Census Tract 91.21, San Juan Municipio, Puerto Rico","1422","141","356","107","260","92","36","35","0","14","18","28","10","16","8","13","224","87","17","28","0","14","0","14","0","14","17","28","207","89","14","22","112","65","46","42","35","28","96","57","23","27","14","23","0","14","9","14","0","14","73","47","0","14","0","14","8","13","65","45","1066","141","673","124","361","89","0","14","55","51","155","72","151","60","312","93","132","72","0","14","46","43","70","59","16","18","180","73","0","14","29","34","99","53","52","36","393","104","124","55","0","14","0","14","53","36","71","46","269","85","0","14","76","54","64","42","129","63"
"1400000US72127009122","Census Tract 91.22, San Juan Municipio, Puerto Rico","2164","224","587","168","412","144","152","97","0","19","35","56","50","45","67","65","260","116","26","42","0","19","26","42","0","19","0","19","234","116","0","19","131","91","103","93","0","19","175","101","0","19","0","19","0","19","0","19","0","19","175","101","0","19","0","19","146","106","29","32","1577","201","1214","229","929","211","0","19","192","125","451","177","286","110","285","125","0","19","0","19","0","19","0","19","0","19","285","125","0","19","84","72","116","87","85","64","363","136","145","99","0","19","52","62","48","57","45","52","218","114","0","19","48","57","118","82","52","49"
"1400000US72127009123","Census Tract 91.23, San Juan Municipio, Puerto Rico","805","90","170","63","93","54","13","14","0","14","6","9","0","14","7","11","80","52","46","34","0","14","30","28","0","14","16","19","34","36","0","14","34","36","0","14","0","14","77","39","6","8","0","14","0","14","0","14","6","8","71","38","0","14","0","14","32","24","39","29","635","77","504","78","406","78","0","14","85","49","157","59","164","49","98","35","16","15","0","14","5","8","0","14","11","12","82","35","0","14","15","16","28","21","39","24","131","44","52","35","0","14","8","12","29","23","15","23","79","31","0","14","0","14","40","25","39","28"
"1400000US72127009300","Census Tract 93, San Juan Municipio, Puerto Rico","1252","165","777","136","445","139","160","84","0","14","18","29","108","69","34","39","285","114","95","69","0","14","55","51","31","44","9","15","190","89","10","17","88","58","57","49","35","33","332","106","197","85","18","28","64","52","42","48","73","49","135","67","14","22","41","46","23","26","57","41","475","131","315","114","149","71","0","14","48","48","23","37","78","40","166","92","15","24","0","14","0","14","0","14","15","24","151","88","0","14","72","76","79","46","0","14","160","89","141","85","0","14","60","55","34","46","47","46","19","20","0","14","0","14","9","14","10","15"
