"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12011091702","Census Tract 917.02, Broward County, Florida","3742","385","2673","326","2673","326","2527","292","146","90","0","13","1069","212"
"1400000US12011091801","Census Tract 918.01, Broward County, Florida","5191","507","3676","430","3676","430","3367","438","309","157","0","19","1515","356"
"1400000US12011091802","Census Tract 918.02, Broward County, Florida","2828","287","1839","261","1839","261","1705","240","134","74","0","13","989","243"
"1400000US12011091901","Census Tract 919.01, Broward County, Florida","3201","271","2314","227","2314","227","2177","247","137","81","0","13","887","177"
"1400000US12011091902","Census Tract 919.02, Broward County, Florida","3885","363","2669","354","2669","354","2313","354","356","153","0","13","1216","336"
"1400000US12011092000","Census Tract 920, Broward County, Florida","3053","297","2194","276","2194","276","2160","279","34","33","0","13","859","175"
"1400000US12011100101","Census Tract 1001.01, Broward County, Florida","6574","602","3725","507","3725","507","3417","476","308","196","0","19","2849","402"
"1400000US12011100103","Census Tract 1001.03, Broward County, Florida","3100","344","1724","289","1724","289","1631","286","93","62","0","13","1376","232"
"1400000US12011100104","Census Tract 1001.04, Broward County, Florida","2400","276","961","174","961","174","927","177","34","44","0","13","1439","239"
"1400000US12011100105","Census Tract 1001.05, Broward County, Florida","2740","364","1087","247","1087","247","1087","247","0","13","0","13","1653","298"
"1400000US12011100201","Census Tract 1002.01, Broward County, Florida","1421","229","880","210","877","212","735","185","142","73","3","8","541","120"
"1400000US12011100202","Census Tract 1002.02, Broward County, Florida","4319","454","2549","466","2538","464","2342","444","196","120","11","18","1770","294"
"1400000US12011100300","Census Tract 1003, Broward County, Florida","5781","555","4241","502","4241","502","3948","476","293","268","0","19","1540","320"
"1400000US12011100400","Census Tract 1004, Broward County, Florida","4663","530","3149","527","3149","527","2883","509","266","130","0","19","1514","268"
"1400000US12011100501","Census Tract 1005.01, Broward County, Florida","803","201","616","198","616","198","599","198","17","20","0","13","187","82"
"1400000US12011100502","Census Tract 1005.02, Broward County, Florida","2928","468","1702","345","1702","345","1577","349","125","113","0","13","1226","300"
"1400000US12011100600","Census Tract 1006, Broward County, Florida","4635","474","2982","371","2982","371","2602","361","380","151","0","19","1653","259"
"1400000US12011100700","Census Tract 1007, Broward County, Florida","4039","447","2508","314","2502","313","2210","324","292","141","6","11","1531","292"
"1400000US12011100801","Census Tract 1008.01, Broward County, Florida","2772","300","1834","246","1834","246","1636","247","198","93","0","13","938","243"
"1400000US12011100802","Census Tract 1008.02, Broward County, Florida","6277","724","4361","570","4361","570","4131","519","230","126","0","19","1916","479"
"1400000US12011110100","Census Tract 1101, Broward County, Florida","6024","619","4315","492","4315","492","3922","444","393","219","0","19","1709","300"
"1400000US12011110301","Census Tract 1103.01, Broward County, Florida","4973","535","3323","404","3323","404","3113","407","210","118","0","19","1650","332"
"1400000US12011110302","Census Tract 1103.02, Broward County, Florida","7399","863","4794","615","4751","623","4481","501","270","190","43","40","2605","559"
"1400000US12011110303","Census Tract 1103.03, Broward County, Florida","3426","281","2240","205","2215","200","2079","186","136","90","25","33","1186","231"
"1400000US12011110307","Census Tract 1103.07, Broward County, Florida","4764","348","3193","260","3193","260","3064","253","129","76","0","19","1571","266"
"1400000US12011110308","Census Tract 1103.08, Broward County, Florida","5282","556","3699","409","3680","421","3506","413","174","127","19","28","1583","372"
"1400000US12011110309","Census Tract 1103.09, Broward County, Florida","5510","462","3663","463","3663","463","3374","434","289","170","0","19","1847","271"
"1400000US12011110311","Census Tract 1103.11, Broward County, Florida","5869","547","4042","478","4042","478","3811","442","231","151","0","19","1827","368"
"1400000US12011110312","Census Tract 1103.12, Broward County, Florida","6353","534","4498","609","4498","609","4043","608","455","187","0","19","1855","331"
"1400000US12011110313","Census Tract 1103.13, Broward County, Florida","4870","369","3689","318","3677","321","3338","283","339","147","12","18","1181","256"
"1400000US12011110319","Census Tract 1103.19, Broward County, Florida","5209","408","3853","357","3853","357","3630","348","223","115","0","19","1356","252"
"1400000US12011110320","Census Tract 1103.20, Broward County, Florida","8950","705","6537","654","6537","654","6059","591","478","183","0","21","2413","474"
"1400000US12011110321","Census Tract 1103.21, Broward County, Florida","4650","469","3210","302","3210","302","3002","261","208","100","0","19","1440","329"
"1400000US12011110322","Census Tract 1103.22, Broward County, Florida","8603","789","6140","592","6126","593","5616","572","510","214","14","22","2463","383"
"1400000US12011110323","Census Tract 1103.23, Broward County, Florida","5381","409","3336","290","3336","290","3031","326","305","124","0","19","2045","333"
"1400000US12011110324","Census Tract 1103.24, Broward County, Florida","13542","1454","9209","1077","9183","1084","8431","1075","752","523","26","42","4333","845"
"1400000US12011110325","Census Tract 1103.25, Broward County, Florida","17556","1447","12317","1183","12317","1183","11713","1217","604","380","0","25","5239","1005"
"1400000US12011110326","Census Tract 1103.26, Broward County, Florida","4034","330","2800","253","2795","254","2629","253","166","81","5","11","1234","224"
"1400000US12011110327","Census Tract 1103.27, Broward County, Florida","5578","440","3777","375","3743","378","3607","377","136","70","34","31","1801","327"
"1400000US12011110328","Census Tract 1103.28, Broward County, Florida","3879","432","2819","359","2794","364","2684","357","110","89","25","26","1060","224"
"1400000US12011110330","Census Tract 1103.30, Broward County, Florida","3138","281","2024","184","2024","184","1921","176","103","58","0","13","1114","213"
"1400000US12011110331","Census Tract 1103.31, Broward County, Florida","8760","466","6133","431","6113","433","5731","408","382","228","20","32","2627","375"
"1400000US12011110332","Census Tract 1103.32, Broward County, Florida","4247","388","2890","307","2855","312","2712","308","143","69","35","32","1357","272"
"1400000US12011110333","Census Tract 1103.33, Broward County, Florida","5905","469","4209","361","4139","362","3991","353","148","68","70","67","1696","285"
"1400000US12011110334","Census Tract 1103.34, Broward County, Florida","2502","229","622","145","622","145","548","127","74","49","0","13","1880","201"
"1400000US12011110335","Census Tract 1103.35, Broward County, Florida","8627","1038","2359","635","2359","635","2359","635","0","19","0","19","6268","813"
"1400000US12011110336","Census Tract 1103.36, Broward County, Florida","6454","755","5218","665","5195","666","4931","648","264","126","23","29","1236","343"
"1400000US12011110337","Census Tract 1103.37, Broward County, Florida","5234","657","3805","486","3805","486","3550","442","255","137","0","19","1429","368"
"1400000US12011110338","Census Tract 1103.38, Broward County, Florida","3134","263","2109","255","2109","255","1990","245","119","64","0","13","1025","215"
"1400000US12011110339","Census Tract 1103.39, Broward County, Florida","3563","295","2124","223","2124","223","1979","231","145","114","0","13","1439","208"
"1400000US12011110340","Census Tract 1103.40, Broward County, Florida","6377","734","3453","527","3438","526","3250","509","188","126","15","23","2924","475"
"1400000US12011110341","Census Tract 1103.41, Broward County, Florida","3472","318","2043","257","2030","263","1884","243","146","117","13","19","1429","245"
"1400000US12011110342","Census Tract 1103.42, Broward County, Florida","11111","1189","8072","980","8072","980","7805","942","267","170","0","21","3039","545"
"1400000US12011110343","Census Tract 1103.43, Broward County, Florida","6867","605","4681","433","4660","437","4417","445","243","228","21","34","2186","541"
"1400000US12011110402","Census Tract 1104.02, Broward County, Florida","4156","270","2725","272","2725","272","2479","247","246","133","0","19","1431","238"
"1400000US12011110403","Census Tract 1104.03, Broward County, Florida","4705","496","3279","388","3279","388","3018","376","261","125","0","19","1426","262"
"1400000US12011110404","Census Tract 1104.04, Broward County, Florida","5712","541","4082","528","4082","528","3621","505","461","184","0","19","1630","267"
"1400000US12011110501","Census Tract 1105.01, Broward County, Florida","2929","311","1962","219","1962","219","1639","199","323","102","0","13","967","207"
"1400000US12011110502","Census Tract 1105.02, Broward County, Florida","4495","430","3084","341","3084","341","2817","335","267","157","0","19","1411","303"
"1400000US12011110600","Census Tract 1106, Broward County, Florida","4880","473","3747","480","3734","479","3586","481","148","91","13","20","1133","287"
"1400000US12011980000","Census Tract 9800, Broward County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12011990000","Census Tract 9900, Broward County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12013010100","Census Tract 101, Calhoun County, Florida","1824","213","956","178","956","178","898","169","58","40","0","13","868","150"
"1400000US12013010200","Census Tract 102, Calhoun County, Florida","3019","352","1647","281","1636","283","1433","236","203","171","11","17","1372","229"
"1400000US12013010300","Census Tract 103, Calhoun County, Florida","6839","407","2547","291","2547","291","2367","256","180","116","0","19","4292","445"
"1400000US12015010100","Census Tract 101, Charlotte County, Florida","4497","426","1600","326","1600","326","1438","258","162","116","0","19","2897","318"
"1400000US12015010200","Census Tract 102, Charlotte County, Florida","4045","394","1773","279","1773","279","1730","263","43","70","0","13","2272","390"
"1400000US12015010301","Census Tract 103.01, Charlotte County, Florida","3048","432","1140","295","1140","295","1048","271","92","70","0","13","1908","274"
"1400000US12015010302","Census Tract 103.02, Charlotte County, Florida","3390","391","1719","369","1719","369","1422","306","297","135","0","13","1671","242"
"1400000US12015010401","Census Tract 104.01, Charlotte County, Florida","2965","277","839","186","839","186","679","151","160","95","0","13","2126","261"
"1400000US12015010402","Census Tract 104.02, Charlotte County, Florida","2256","274","790","187","790","187","739","187","51","53","0","13","1466","227"
"1400000US12015010403","Census Tract 104.03, Charlotte County, Florida","1994","172","518","133","518","133","447","111","71","67","0","13","1476","175"
"1400000US12015010404","Census Tract 104.04, Charlotte County, Florida","4693","445","1307","367","1307","367","1198","309","109","85","0","13","3386","389"
"1400000US12015010501","Census Tract 105.01, Charlotte County, Florida","4403","504","1501","291","1501","291","1325","283","176","119","0","19","2902","447"
"1400000US12015010502","Census Tract 105.02, Charlotte County, Florida","6782","515","2750","414","2750","414","2555","358","195","145","0","19","4032","459"
"1400000US12015020101","Census Tract 201.01, Charlotte County, Florida","6009","514","2472","468","2461","468","2273","415","188","146","11","21","3537","366"
"1400000US12015020103","Census Tract 201.03, Charlotte County, Florida","5009","475","2483","356","2483","356","2370","359","113","71","0","19","2526","289"
"1400000US12015020104","Census Tract 201.04, Charlotte County, Florida","2521","261","576","163","576","163","563","163","13","20","0","13","1945","254"
"1400000US12015020201","Census Tract 202.01, Charlotte County, Florida","6845","534","3592","419","3592","419","3376","409","216","113","0","19","3253","432"
"1400000US12015020202","Census Tract 202.02, Charlotte County, Florida","6142","438","3092","395","3092","395","2849","394","243","112","0","19","3050","432"
"1400000US12015020301","Census Tract 203.01, Charlotte County, Florida","4923","402","2346","332","2346","332","1905","328","441","165","0","19","2577","350"
"1400000US12015020302","Census Tract 203.02, Charlotte County, Florida","3640","286","1764","233","1764","233","1581","218","183","105","0","13","1876","284"
"1400000US12015020303","Census Tract 203.03, Charlotte County, Florida","4140","368","2158","265","2158","265","1869","216","289","135","0","13","1982","261"
"1400000US12015020400","Census Tract 204, Charlotte County, Florida","7876","556","3640","432","3633","431","3094","486","539","283","7","17","4236","532"
"1400000US12015020501","Census Tract 205.01, Charlotte County, Florida","4020","358","1662","312","1662","312","1551","307","111","80","0","13","2358","254"
"1400000US12015020502","Census Tract 205.02, Charlotte County, Florida","1479","154","601","117","601","117","575","107","26","28","0","13","878","116"
"1400000US12015020601","Census Tract 206.01, Charlotte County, Florida","2377","222","1106","166","1106","166","1047","168","59","47","0","13","1271","202"
"1400000US12015020602","Census Tract 206.02, Charlotte County, Florida","2843","388","1519","337","1519","337","1462","334","57","43","0","13","1324","237"
"1400000US12015020700","Census Tract 207, Charlotte County, Florida","3924","505","1496","356","1496","356","1396","308","100","121","0","13","2428","436"
"1400000US12015020800","Census Tract 208, Charlotte County, Florida","4084","487","2543","481","2543","481","2275","427","268","184","0","13","1541","265"
"1400000US12015020900","Census Tract 209, Charlotte County, Florida","6285","611","3700","626","3700","626","3351","538","349","202","0","19","2585","367"
"1400000US12015021001","Census Tract 210.01, Charlotte County, Florida","1421","148","862","136","862","136","806","132","56","39","0","13","559","100"
"1400000US12015021002","Census Tract 210.02, Charlotte County, Florida","3087","358","747","117","747","117","635","103","112","83","0","13","2340","326"
"1400000US12015021003","Census Tract 210.03, Charlotte County, Florida","3008","261","915","170","915","170","892","169","23","16","0","13","2093","264"
"1400000US12015030100","Census Tract 301, Charlotte County, Florida","5628","431","2484","441","2484","441","2262","406","222","121","0","19","3144","331"
"1400000US12015030200","Census Tract 302, Charlotte County, Florida","6685","533","3272","428","3272","428","3038","403","234","139","0","19","3413","344"
"1400000US12015030301","Census Tract 303.01, Charlotte County, Florida","2459","383","859","209","859","209","752","147","107","102","0","13","1600","274"
"1400000US12015030302","Census Tract 303.02, Charlotte County, Florida","3465","305","918","148","907","152","819","150","88","53","11","17","2547","267"
"1400000US12015030401","Census Tract 304.01, Charlotte County, Florida","1973","257","763","203","763","203","662","174","101","65","0","13","1210","152"
"1400000US12015030402","Census Tract 304.02, Charlotte County, Florida","1905","282","590","174","590","174","582","176","8","17","0","13","1315","296"
"1400000US12015030501","Census Tract 305.01, Charlotte County, Florida","3473","350","1313","170","1313","170","1269","164","44","35","0","13","2160","317"
"1400000US12015030502","Census Tract 305.02, Charlotte County, Florida","5150","558","1688","371","1688","371","1568","346","120","99","0","19","3462","364"
"1400000US12015030503","Census Tract 305.03, Charlotte County, Florida","5398","413","1717","298","1717","298","1630","296","87","63","0","19","3681","360"
"1400000US12015990000","Census Tract 9900, Charlotte County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12017450101","Census Tract 4501.01, Citrus County, Florida","5716","371","2163","277","2163","277","1973","281","190","102","0","19","3553","360"
"1400000US12017450102","Census Tract 4501.02, Citrus County, Florida","3226","340","1187","212","1187","212","1080","210","107","100","0","13","2039","304"
"1400000US12017450201","Census Tract 4502.01, Citrus County, Florida","3283","298","1337","272","1337","272","1130","240","207","112","0","13","1946","180"
"1400000US12017450202","Census Tract 4502.02, Citrus County, Florida","4316","548","2154","444","2146","445","1667","346","479","246","8","14","2162","392"
"1400000US12017450302","Census Tract 4503.02, Citrus County, Florida","7494","594","3938","501","3938","501","3709","497","229","103","0","19","3556","396"
"1400000US12017450303","Census Tract 4503.03, Citrus County, Florida","5212","467","2096","350","2096","350","1869","319","227","119","0","19","3116","354"
"1400000US12017450304","Census Tract 4503.04, Citrus County, Florida","9087","676","3688","494","3688","494","3338","466","350","186","0","21","5399","604"
"1400000US12017450400","Census Tract 4504, Citrus County, Florida","5082","438","2548","337","2548","337","2319","324","229","134","0","19","2534","323"
"1400000US12017450500","Census Tract 4505, Citrus County, Florida","3769","507","1780","373","1780","373","1619","336","161","112","0","13","1989","357"
"1400000US12017450601","Census Tract 4506.01, Citrus County, Florida","4225","585","1915","314","1915","314","1630","238","285","190","0","13","2310","428"
"1400000US12017450602","Census Tract 4506.02, Citrus County, Florida","3892","450","1840","353","1840","353","1687","370","153","89","0","13","2052","330"
"1400000US12017450701","Census Tract 4507.01, Citrus County, Florida","6463","387","2072","359","2072","359","1959","340","113","83","0","19","4391","453"
"1400000US12017450702","Census Tract 4507.02, Citrus County, Florida","6852","510","2917","339","2917","339","2625","317","292","144","0","19","3935","404"
"1400000US12017450800","Census Tract 4508, Citrus County, Florida","3884","357","1502","262","1502","262","1277","259","225","117","0","13","2382","261"
"1400000US12017450901","Census Tract 4509.01, Citrus County, Florida","2714","284","1254","206","1254","206","1100","201","154","96","0","13","1460","191"
"1400000US12017450902","Census Tract 4509.02, Citrus County, Florida","2422","209","951","150","951","150","906","158","45","37","0","13","1471","186"
"1400000US12017451000","Census Tract 4510, Citrus County, Florida","5084","371","2256","309","2256","309","2159","306","97","83","0","19","2828","300"
"1400000US12017451101","Census Tract 4511.01, Citrus County, Florida","1892","149","900","133","900","133","857","136","43","27","0","13","992","137"
"1400000US12017451102","Census Tract 4511.02, Citrus County, Florida","5087","343","1854","299","1854","299","1782","293","72","67","0","19","3233","364"
"1400000US12017451200","Census Tract 4512, Citrus County, Florida","3538","402","1408","228","1408","228","1300","218","108","90","0","13","2130","316"
"1400000US12017451300","Census Tract 4513, Citrus County, Florida","2660","308","1212","276","1212","276","1066","206","146","133","0","13","1448","198"
"1400000US12017451400","Census Tract 4514, Citrus County, Florida","4657","412","1704","243","1704","243","1437","232","267","122","0","19","2953","470"
"1400000US12017451501","Census Tract 4515.01, Citrus County, Florida","2508","229","1305","238","1305","238","1180","238","125","75","0","13","1203","189"
"1400000US12017451502","Census Tract 4515.02, Citrus County, Florida","5602","535","2322","344","2322","344","1897","330","425","217","0","19","3280","381"
"1400000US12017451601","Census Tract 4516.01, Citrus County, Florida","4979","373","1259","284","1259","284","1139","243","120","118","0","19","3720","397"
"1400000US12017451602","Census Tract 4516.02, Citrus County, Florida","5598","419","1524","262","1524","262","1437","240","87","72","0","19","4074","419"
"1400000US12017451700","Census Tract 4517, Citrus County, Florida","3696","398","1165","244","1165","244","1152","242","13","31","0","13","2531","314"
"1400000US12017990000","Census Tract 9900, Citrus County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12019030102","Census Tract 301.02, Clay County, Florida","6527","516","3988","394","3988","394","3722","363","266","169","0","19","2539","344"
"1400000US12019030103","Census Tract 301.03, Clay County, Florida","4234","517","2290","389","2290","389","2105","349","185","123","0","19","1944","295"
"1400000US12019030104","Census Tract 301.04, Clay County, Florida","2843","312","1644","286","1644","286","1465","271","179","85","0","13","1199","168"
"1400000US12019030201","Census Tract 302.01, Clay County, Florida","13207","922","8645","788","8459","818","7798","777","661","334","186","116","4562","635"
"1400000US12019030202","Census Tract 302.02, Clay County, Florida","7003","464","4931","504","4903","500","4730","512","173","133","28","47","2072","309"
"1400000US12019030203","Census Tract 302.03, Clay County, Florida","13170","783","10057","727","9696","762","8845","776","851","250","361","212","3113","476"
"1400000US12019030301","Census Tract 303.01, Clay County, Florida","6963","460","4346","353","4255","363","3925","365","330","170","91","73","2617","390"
"1400000US12019030303","Census Tract 303.03, Clay County, Florida","2632","263","1781","228","1667","223","1496","224","171","77","114","68","851","155"
"1400000US12019030304","Census Tract 303.04, Clay County, Florida","3384","283","2163","247","2139","247","2070","247","69","52","24","43","1221","182"
"1400000US12019030400","Census Tract 304, Clay County, Florida","1739","187","1058","145","1058","145","991","142","67","39","0","13","681","117"
"1400000US12019030500","Census Tract 305, Clay County, Florida","2193","205","1159","174","1118","183","1037","187","81","45","41","48","1034","143"
"1400000US12019030600","Census Tract 306, Clay County, Florida","3966","269","2315","237","2225","236","2031","244","194","114","90","107","1651","209"
"1400000US12019030701","Census Tract 307.01, Clay County, Florida","6784","454","4278","420","4252","426","3901","442","351","180","26","42","2506","331"
"1400000US12019030702","Census Tract 307.02, Clay County, Florida","11342","922","7821","751","7656","760","6980","726","676","325","165","156","3521","511"
"1400000US12019030703","Census Tract 307.03, Clay County, Florida","9872","487","6520","490","6327","501","5889","472","438","157","193","115","3352","357"
"1400000US12019030801","Census Tract 308.01, Clay County, Florida","4709","413","2893","423","2893","423","2741","415","152","92","0","19","1816","315"
"1400000US12019030802","Census Tract 308.02, Clay County, Florida","5172","452","3250","443","3195","434","2846","399","349","194","55","55","1922","292"
"1400000US12019030902","Census Tract 309.02, Clay County, Florida","7838","644","5160","533","5048","539","4781","532","267","156","112","69","2678","383"
"1400000US12019030903","Census Tract 309.03, Clay County, Florida","3410","224","2153","198","2136","200","1958","176","178","106","17","26","1257","207"
"1400000US12019030904","Census Tract 309.04, Clay County, Florida","5775","415","3815","407","3761","408","3442","404","319","125","54","53","1960","270"
"1400000US12019031101","Census Tract 311.01, Clay County, Florida","2803","330","1877","267","1852","266","1712","239","140","72","25","27","926","155"
"1400000US12019031104","Census Tract 311.04, Clay County, Florida","2991","267","1614","219","1609","219","1437","205","172","111","5","9","1377","212"
"1400000US12019031105","Census Tract 311.05, Clay County, Florida","1716","173","888","143","888","143","764","123","124","63","0","13","828","115"
"1400000US12019031106","Census Tract 311.06, Clay County, Florida","5477","484","2909","444","2909","444","2639","431","270","142","0","19","2568","346"
"1400000US12019031107","Census Tract 311.07, Clay County, Florida","378","63","167","43","151","42","141","41","10","9","16","10","211","46"
"1400000US12019031108","Census Tract 311.08, Clay County, Florida","1255","162","592","113","592","113","528","104","64","32","0","13","663","104"
"1400000US12019031200","Census Tract 312, Clay County, Florida","11634","800","6929","695","6743","698","6003","571","740","433","186","142","4705","538"
"1400000US12019031300","Census Tract 313, Clay County, Florida","5161","422","2919","456","2796","443","2404","413","392","181","123","102","2242","302"
"1400000US12019031400","Census Tract 314, Clay County, Florida","4007","363","2006","266","2006","266","1889","249","117","74","0","19","2001","301"
"1400000US12019031500","Census Tract 315, Clay County, Florida","2514","299","1550","296","1550","296","1435","285","115","83","0","13","964","155"
"1400000US12021000101","Census Tract 1.01, Collier County, Florida","1335","140","393","80","393","80","368","78","25","22","0","13","942","125"
"1400000US12021000102","Census Tract 1.02, Collier County, Florida","1241","170","465","106","465","106","456","106","9","13","0","13","776","158"
"1400000US12021000200","Census Tract 2, Collier County, Florida","1839","195","1165","171","1165","171","1120","173","45","30","0","13","674","107"
"1400000US12021000301","Census Tract 3.01, Collier County, Florida","2955","295","1235","199","1235","199","1190","195","45","33","0","13","1720","230"
"1400000US12021000302","Census Tract 3.02, Collier County, Florida","1538","187","705","141","705","141","675","137","30","26","0","13","833","153"
"1400000US12021000401","Census Tract 4.01, Collier County, Florida","2633","404","462","129","462","129","462","129","0","13","0","13","2171","359"
"1400000US12021000402","Census Tract 4.02, Collier County, Florida","1904","281","401","109","392","107","366","103","26","32","9","14","1503","254"
"1400000US12021000500","Census Tract 5, Collier County, Florida","1495","196","493","102","493","102","477","95","16","21","0","13","1002","137"
"1400000US12021000600","Census Tract 6, Collier County, Florida","1238","167","719","143","719","143","692","137","27","28","0","13","519","94"
"1400000US12021000700","Census Tract 7, Collier County, Florida","1295","213","806","170","806","170","764","157","42","39","0","13","489","156"
"1400000US12021010102","Census Tract 101.02, Collier County, Florida","5454","526","2309","304","2309","304","2123","274","186","131","0","19","3145","391"
"1400000US12021010105","Census Tract 101.05, Collier County, Florida","4172","467","1724","361","1724","361","1702","367","22","26","0","13","2448","333"
"1400000US12021010106","Census Tract 101.06, Collier County, Florida","4230","480","1026","306","1026","306","984","304","42","51","0","13","3204","450"
"1400000US12021010107","Census Tract 101.07, Collier County, Florida","3556","239","2405","213","2405","213","2263","203","142","73","0","13","1151","182"
"1400000US12021010108","Census Tract 101.08, Collier County, Florida","3115","514","1591","486","1591","486","1563","485","28","24","0","13","1524","278"
"1400000US12021010109","Census Tract 101.09, Collier County, Florida","1921","284","1199","228","1199","228","1159","221","40","44","0","13","722","151"
"1400000US12021010110","Census Tract 101.10, Collier County, Florida","3791","406","2528","355","2528","355","2444","368","84","59","0","13","1263","270"
"1400000US12021010205","Census Tract 102.05, Collier County, Florida","2276","238","1321","205","1321","205","1306","202","15","17","0","13","955","198"
"1400000US12021010208","Census Tract 102.08, Collier County, Florida","2989","403","539","175","539","175","525","174","14","15","0","13","2450","360"
"1400000US12021010209","Census Tract 102.09, Collier County, Florida","2029","291","674","196","674","196","664","194","10","14","0","13","1355","210"
"1400000US12021010210","Census Tract 102.10, Collier County, Florida","3335","280","871","160","871","160","855","164","16","19","0","13","2464","255"
"1400000US12021010211","Census Tract 102.11, Collier County, Florida","1652","283","946","240","946","240","918","240","28","25","0","13","706","167"
"1400000US12021010212","Census Tract 102.12, Collier County, Florida","4837","446","2639","287","2639","287","2519","267","120","95","0","19","2198","364"
"1400000US12021010213","Census Tract 102.13, Collier County, Florida","3892","330","1550","246","1550","246","1503","236","47","50","0","13","2342","250"
"1400000US12021010215","Census Tract 102.15, Collier County, Florida","2762","299","328","100","328","100","328","100","0","13","0","13","2434","292"
"1400000US12021010300","Census Tract 103, Collier County, Florida","3634","424","2291","292","2291","292","2219","293","72","44","0","13","1343","244"
"1400000US12021010401","Census Tract 104.01, Collier County, Florida","3782","379","2488","271","2488","271","2330","267","158","89","0","13","1294","205"
"1400000US12021010405","Census Tract 104.05, Collier County, Florida","10609","767","6788","689","6788","689","6640","704","148","140","0","21","3821","471"
"1400000US12021010408","Census Tract 104.08, Collier County, Florida","2502","209","1627","162","1627","162","1529","173","98","83","0","13","875","148"
"1400000US12021010410","Census Tract 104.10, Collier County, Florida","7068","646","5433","578","5433","578","5065","596","368","176","0","21","1635","354"
"1400000US12021010411","Census Tract 104.11, Collier County, Florida","6785","789","4559","675","4546","676","4150","607","396","185","13","20","2226","473"
"1400000US12021010412","Census Tract 104.12, Collier County, Florida","7316","683","4774","577","4774","577","4526","555","248","171","0","19","2542","407"
"1400000US12021010413","Census Tract 104.13, Collier County, Florida","6451","558","4166","492","4166","492","3830","497","336","184","0","19","2285","385"
"1400000US12021010414","Census Tract 104.14, Collier County, Florida","6354","660","4632","471","4632","471","4538","487","94","95","0","19","1722","412"
"1400000US12021010415","Census Tract 104.15, Collier County, Florida","13107","854","7904","800","7904","800","7606","832","298","186","0","21","5203","639"
"1400000US12021010416","Census Tract 104.16, Collier County, Florida","5585","516","2533","338","2533","338","2420","323","113","77","0","19","3052","482"
"1400000US12021010417","Census Tract 104.17, Collier County, Florida","4466","570","2581","425","2581","425","2484","391","97","111","0","19","1885","326"
"1400000US12021010418","Census Tract 104.18, Collier County, Florida","5313","556","2231","385","2231","385","2095","353","136","90","0","19","3082","471"
"1400000US12021010419","Census Tract 104.19, Collier County, Florida","3149","282","2459","241","2459","241","2300","236","159","86","0","13","690","161"
"1400000US12021010420","Census Tract 104.20, Collier County, Florida","5501","530","4130","470","4130","470","3814","481","316","144","0","19","1371","292"
"1400000US12021010505","Census Tract 105.05, Collier County, Florida","6049","745","3788","737","3781","732","3753","730","28","35","7","25","2261","350"
"1400000US12021010506","Census Tract 105.06, Collier County, Florida","4710","589","2285","431","2285","431","2205","437","80","94","0","19","2425","361"
"1400000US12021010507","Census Tract 105.07, Collier County, Florida","3745","396","1855","265","1855","265","1767","270","88","62","0","13","1890","261"
"1400000US12021010508","Census Tract 105.08, Collier County, Florida","3431","425","1440","305","1440","305","1406","302","34","41","0","13","1991","306"
"1400000US12021010509","Census Tract 105.09, Collier County, Florida","5364","585","1926","402","1926","402","1819","344","107","122","0","19","3438","393"
"1400000US12021010510","Census Tract 105.10, Collier County, Florida","3069","349","675","227","675","227","675","227","0","13","0","13","2394","328"
"1400000US12021010601","Census Tract 106.01, Collier County, Florida","2281","333","1493","213","1493","213","1424","220","69","43","0","13","788","170"
"1400000US12021010602","Census Tract 106.02, Collier County, Florida","2927","317","1453","272","1453","272","1410","258","43","48","0","13","1474","238"
"1400000US12021010604","Census Tract 106.04, Collier County, Florida","3165","454","1122","268","1122","268","1027","209","95","87","0","13","2043","413"
"1400000US12021010605","Census Tract 106.05, Collier County, Florida","2876","304","1695","214","1695","214","1670","221","25","26","0","13","1181","210"
"1400000US12021010606","Census Tract 106.06, Collier County, Florida","2413","246","1038","163","1038","163","1000","156","38","35","0","13","1375","234"
"1400000US12021010701","Census Tract 107.01, Collier County, Florida","3340","343","2008","314","2008","314","1894","294","114","86","0","13","1332","190"
"1400000US12021010702","Census Tract 107.02, Collier County, Florida","2687","408","1755","326","1713","311","1696","308","17","19","42","69","932","172"
"1400000US12021010801","Census Tract 108.01, Collier County, Florida","3570","290","1223","167","1223","167","1166","163","57","43","0","13","2347","234"
"1400000US12021010802","Census Tract 108.02, Collier County, Florida","9297","969","5489","715","5489","715","5004","710","485","261","0","21","3808","506"
"1400000US12021010803","Census Tract 108.03, Collier County, Florida","3827","508","1944","369","1944","369","1916","369","28","25","0","13","1883","328"
"1400000US12021010902","Census Tract 109.02, Collier County, Florida","3288","355","1881","220","1881","220","1814","222","67","41","0","13","1407","217"
"1400000US12021010903","Census Tract 109.03, Collier County, Florida","4655","433","2029","347","2029","347","1976","349","53","68","0","19","2626","310"
"1400000US12021010904","Census Tract 109.04, Collier County, Florida","1635","252","642","146","642","146","622","140","20","28","0","13","993","196"
