"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72021031004","Census Tract 310.04, Bayamón Municipio, Puerto Rico","1034","148","234","88","129","68","49","38","13","20","0","14","28","24","8","12","80","58","0","14","0","14","0","14","0","14","0","14","80","58","0","14","52","51","12","18","16","19","105","56","61","45","8","12","8","13","9","15","36","35","44","32","0","14","9","15","0","14","35","28","800","154","543","138","394","127","0","14","120","80","134","67","140","66","149","66","22","36","0","14","22","36","0","14","0","14","127","60","0","14","43","40","51","39","33","25","257","95","76","55","0","14","0","14","38","42","38","36","181","81","0","14","0","14","53","40","128","69"
"1400000US72021031005","Census Tract 310.05, Bayamón Municipio, Puerto Rico","1285","178","738","171","459","155","152","81","0","14","77","56","36","34","39","42","307","132","58","57","0","14","47","54","11","18","0","14","249","113","19","30","150","88","49","47","31","29","279","99","72","60","0","14","0","14","10","15","62","58","207","74","0","14","0","14","109","62","98","50","547","121","357","106","209","83","0","14","28","33","69","51","112","51","148","68","25","25","0","14","0","14","17","20","8","14","123","61","0","14","44","49","0","14","79","47","190","83","55","47","0","14","0","14","47","45","8","13","135","70","0","14","0","14","101","61","34","33"
"1400000US72021031011","Census Tract 310.11, Bayamón Municipio, Puerto Rico","1373","146","209","85","103","52","43","35","0","14","0","14","9","13","34","33","60","42","9","13","0","14","0","14","0","14","9","13","51","40","0","14","9","14","25","30","17","21","106","67","48","56","0","14","48","56","0","14","0","14","58","37","0","14","0","14","33","29","25","23","1164","151","933","158","636","142","0","14","149","72","324","105","163","62","297","91","79","57","0","14","17","22","45","45","17","28","218","88","0","14","29","25","113","63","76","47","231","82","135","67","0","14","0","14","89","55","46","42","96","48","0","14","0","14","29","25","67","42"
"1400000US72021031013","Census Tract 310.13, Bayamón Municipio, Puerto Rico","2688","288","973","224","538","194","227","129","0","19","57","65","83","81","87","76","311","149","16","24","0","19","0","19","16","24","0","19","295","147","0","19","161","114","119","79","15","24","435","127","128","106","0","19","0","19","66","64","62","71","307","127","23","37","90","72","32","36","162","99","1715","278","1565","269","962","244","22","36","316","154","416","154","208","106","603","171","114","92","0","19","25","40","89","83","0","19","489","158","0","19","155","99","241","114","93","68","150","89","29","32","0","19","0","19","14","22","15","23","121","83","0","19","0","19","78","73","43","50"
"1400000US72021031021","Census Tract 310.21, Bayamón Municipio, Puerto Rico","1365","153","538","130","306","103","125","71","0","14","0","14","62","53","63","47","181","83","18","30","0","14","0","14","0","14","18","30","163","78","0","14","110","72","17","28","36","36","232","103","94","61","0","14","0","14","71","55","23","26","138","84","0","14","0","14","18","29","120","73","827","146","604","140","351","95","0","14","55","46","139","64","157","77","253","95","70","50","0","14","49","44","12","18","9","15","183","83","0","14","32","29","115","74","36","28","223","80","106","57","0","14","89","53","0","14","17","19","117","50","0","14","39","37","32","29","46","32"
"1400000US72021031023","Census Tract 310.23, Bayamón Municipio, Puerto Rico","1091","134","256","97","238","96","62","52","0","14","26","34","0","14","36","34","176","79","24","39","0","14","0","14","24","39","0","14","152","82","17","28","74","58","30","34","31","29","18","19","9","14","0","14","0","14","0","14","9","14","9","13","0","14","0","14","9","13","0","14","835","137","514","121","405","112","0","14","100","55","144","70","161","75","109","57","23","27","0","14","0","14","23","27","0","14","86","46","0","14","28","28","27","25","31","26","321","102","99","59","0","14","70","46","21","33","8","13","222","90","0","14","51","47","138","77","33","32"
"1400000US72021031031","Census Tract 310.31, Bayamón Municipio, Puerto Rico","1579","143","559","147","416","138","62","50","0","14","0","14","53","48","9","14","354","129","38","40","0","14","30","38","8","12","0","14","316","123","7","10","148","87","128","73","33","27","143","61","37","36","0","14","17","27","12","20","8","13","106","54","0","14","39","47","32","38","35","33","1020","114","808","105","565","94","0","14","60","39","334","87","171","65","243","90","20","21","0","14","0","14","10","15","10","14","223","89","0","14","73","58","73","46","77","46","212","77","71","48","0","14","40","39","19","20","12","20","141","60","0","14","26","32","50","36","65","44"
"1400000US72021031032","Census Tract 310.32, Bayamón Municipio, Puerto Rico","773","85","118","48","81","41","40","30","0","14","0","14","35","29","5","8","41","29","0","14","0","14","0","14","0","14","0","14","41","29","0","14","13","20","23","21","5","8","37","25","6","8","0","14","0","14","6","8","0","14","31","25","0","14","0","14","9","16","22","18","655","84","548","77","410","74","0","14","95","42","200","56","115","45","138","58","27","26","0","14","22","25","5","7","0","14","111","53","0","14","12","19","74","47","25","21","107","41","63","28","0","14","5","8","35","19","23","21","44","30","0","14","11","18","10","12","23","21"
"1400000US72021031033","Census Tract 310.33, Bayamón Municipio, Puerto Rico","1520","149","492","138","361","128","103","75","24","39","41","47","18","28","20","22","258","103","34","42","0","14","34","42","0","14","0","14","224","106","13","22","141","86","43","41","27","31","131","82","61","58","0","14","0","14","61","58","0","14","70","52","0","14","0","14","16","25","54","46","1028","145","749","135","514","113","17","27","174","68","213","82","110","51","235","89","100","58","0","14","35","40","43","36","22","25","135","68","0","14","37","35","27","28","71","49","279","99","98","62","0","14","25","28","42","47","31","29","181","76","0","14","27","31","64","49","90","54"
"1400000US72021031101","Census Tract 311.01, Bayamón Municipio, Puerto Rico","995","116","230","83","155","72","54","42","0","14","0","14","20","33","34","26","101","59","39","33","12","19","18","28","0","14","9","13","62","47","0","14","19","30","33","32","10","15","75","44","26","31","0","14","0","14","9","14","17","28","49","31","0","14","10","15","9","14","30","23","765","127","490","121","409","125","0","14","67","54","126","75","216","87","81","47","17","19","0","14","0","14","8","13","9","14","64","43","0","14","9","15","37","36","18","20","275","101","87","60","0","14","23","38","35","35","29","29","188","87","0","14","34","47","63","54","91","49"
"1400000US72021031113","Census Tract 311.13, Bayamón Municipio, Puerto Rico","1326","155","386","118","340","110","142","60","0","14","47","45","9","14","86","42","198","96","37","42","0","14","20","31","17","28","0","14","161","86","0","14","130","80","31","34","0","14","46","37","18","20","0","14","0","14","0","14","18","20","28","32","0","14","0","14","0","14","28","32","940","132","722","124","444","115","0","14","80","44","148","76","216","77","278","81","27","24","0","14","10","16","9","14","8","14","251","76","0","14","32","27","93","46","126","61","218","76","80","57","0","14","67","54","13","19","0","14","138","67","0","14","36","36","58","44","44","31"
"1400000US72021031114","Census Tract 311.14, Bayamón Municipio, Puerto Rico","1065","137","553","132","438","119","79","56","0","14","23","37","16","25","40","34","359","112","17","18","0","14","0","14","9","13","8","12","342","109","39","45","221","99","50","42","32","30","115","65","25","28","0","14","0","14","16","25","9","14","90","62","0","14","15","25","30","39","45","42","512","91","357","84","242","72","0","14","58","47","119","63","65","42","115","53","0","14","0","14","0","14","0","14","0","14","115","53","0","14","31","37","56","46","28","29","155","70","46","44","0","14","22","34","14","22","10","17","109","58","0","14","27","33","74","50","8","13"
"1400000US72021031121","Census Tract 311.21, Bayamón Municipio, Puerto Rico","1194","135","563","131","472","130","149","82","0","14","81","66","40","38","28","25","323","111","52","48","0","14","33","39","0","14","19","30","271","101","0","14","188","88","73","63","10","17","91","67","0","14","0","14","0","14","0","14","0","14","91","67","0","14","43","51","29","35","19","22","631","129","507","131","363","115","0","14","85","59","116","69","162","76","144","70","34","43","0","14","34","43","0","14","0","14","110","56","0","14","31","37","30","27","49","32","124","62","61","53","0","14","24","38","18","30","19","21","63","51","0","14","20","31","0","14","43","41"
"1400000US72021031122","Census Tract 311.22, Bayamón Municipio, Puerto Rico","1070","153","362","107","202","77","97","54","0","14","0","14","60","46","37","28","105","63","18","20","0","14","10","16","0","14","8","13","87","59","0","14","41","46","18","19","28","33","160","73","52","49","0","14","24","38","28","32","0","14","108","56","0","14","0","14","33","37","75","42","708","155","617","139","479","120","0","14","97","48","136","64","246","94","138","75","32","29","0","14","0","14","32","29","0","14","106","65","0","14","40","46","57","43","9","14","91","58","38","36","0","14","0","14","16","26","22","25","53","46","0","14","0","14","27","33","26","32"
"1400000US72021031123","Census Tract 311.23, Bayamón Municipio, Puerto Rico","1043","135","549","130","259","94","99","53","0","14","0","14","31","29","68","45","160","72","12","20","0","14","0","14","0","14","12","20","148","69","0","14","39","38","31","36","78","53","290","103","80","55","0","14","0","14","44","42","36","35","210","89","0","14","32","40","58","46","120","66","494","113","419","112","303","96","16","25","44","48","136","70","107","50","116","59","27","32","0","14","0","14","0","14","27","32","89","56","0","14","27","32","35","34","27","31","75","47","20","23","0","14","0","14","8","13","12","19","55","37","0","14","0","14","31","26","24","26"
"1400000US72021031124","Census Tract 311.24, Bayamón Municipio, Puerto Rico","597","85","322","72","266","70","27","23","0","14","0","14","22","22","5","7","239","68","18","22","0","14","5","8","13","20","0","14","221","66","11","18","163","63","16","19","31","22","56","35","29","26","0","14","0","14","11","17","18","20","27","24","0","14","0","14","17","21","10","11","275","65","217","56","119","46","0","14","23","22","47","34","49","29","98","49","21","20","0","14","0","14","21","20","0","14","77","47","0","14","27","31","23","26","27","27","58","34","11","17","0","14","11","17","0","14","0","14","47","30","0","14","7","12","14","22","26","26"
"1400000US72021031125","Census Tract 311.25, Bayamón Municipio, Puerto Rico","821","139","340","122","239","100","16","19","0","14","0","14","0","14","16","19","223","99","50","48","0","14","21","34","29","34","0","14","173","84","8","12","110","72","23","25","32","31","101","67","0","14","0","14","0","14","0","14","0","14","101","67","0","14","0","14","37","41","64","53","481","107","447","107","387","105","11","18","85","56","214","79","77","49","60","39","34","33","0","14","17","28","8","13","9","15","26","24","0","14","9","14","17","20","0","14","34","22","18","19","0","14","0","14","0","14","18","19","16","19","0","14","0","14","16","19","0","14"
"1400000US72021031201","Census Tract 312.01, Bayamón Municipio, Puerto Rico","1001","152","694","139","518","119","59","41","0","14","18","20","17","27","24","22","459","109","71","60","0","14","37","41","34","43","0","14","388","106","60","55","241","94","79","51","8","13","176","78","54","55","0","14","45","52","0","14","9","15","122","56","18","29","10","16","60","55","34","41","307","92","226","85","157","65","0","14","70","47","18","20","69","53","69","55","0","14","0","14","0","14","0","14","0","14","69","55","0","14","0","14","53","49","16","27","81","51","0","14","0","14","0","14","0","14","0","14","81","51","0","14","19","31","27","31","35","26"
"1400000US72021031202","Census Tract 312.02, Bayamón Municipio, Puerto Rico","651","85","239","63","160","54","28","21","0","14","0","14","13","14","15","13","132","51","35","29","0","14","12","19","13","15","10","16","97","40","0","14","33","35","26","23","38","25","79","38","27","23","0","14","0","14","15","18","12","13","52","31","0","14","10","16","26","22","16","13","412","85","322","78","211","65","0","14","44","32","66","42","101","47","111","48","18","22","0","14","18","22","0","14","0","14","93","43","0","14","17","15","59","36","17","15","90","41","34","25","0","14","7","10","16","20","11","11","56","34","0","14","0","14","26","24","30","24"
"1400000US72021031203","Census Tract 312.03, Bayamón Municipio, Puerto Rico","663","76","235","68","130","52","50","24","0","14","0","14","24","18","26","18","80","46","5","8","0","14","0","14","0","14","5","8","75","45","0","14","45","33","17","20","13","13","105","46","24","22","0","14","0","14","12","19","12","13","81","39","0","14","0","14","19","22","62","31","428","70","354","74","195","58","8","13","51","33","64","33","72","29","159","52","34","29","0","14","13","21","16","18","5","8","125","39","0","14","14","16","46","22","65","34","74","40","43","33","0","14","0","14","43","33","0","14","31","23","0","14","8","12","5","8","18","18"
"1400000US72021031301","Census Tract 313.01, Bayamón Municipio, Puerto Rico","1810","288","318","163","224","136","96","91","0","14","24","39","32","51","40","65","128","103","0","14","0","14","0","14","0","14","0","14","128","103","0","14","104","95","24","39","0","14","94","88","62","72","30","48","0","14","32","52","0","14","32","50","0","14","0","14","0","14","32","50","1492","246","1123","226","721","200","23","37","175","107","357","133","166","119","402","153","134","100","34","56","23","38","47","57","30","48","268","125","15","24","100","74","102","82","51","59","369","145","253","117","0","14","90","84","66","64","97","79","116","98","0","14","45","74","16","27","55","59"
"1400000US72021031304","Census Tract 313.04, Bayamón Municipio, Puerto Rico","777","100","320","67","184","53","103","40","0","14","30","31","40","31","33","29","81","39","18","20","0","14","0","14","9","14","9","14","63","38","0","14","30","24","21","23","12","17","136","50","55","36","8","13","12","18","0","14","35","29","81","40","9","14","0","14","48","31","24","17","457","83","360","75","229","70","9","15","45","32","74","43","101","47","131","49","57","39","0","14","9","15","25","24","23","25","74","36","0","14","33","30","30","26","11","17","97","43","30","29","0","14","0","14","19","23","11","17","67","36","0","14","0","14","32","28","35","28"
"1400000US72021031305","Census Tract 313.05, Bayamón Municipio, Puerto Rico","1632","181","557","128","258","100","51","38","0","14","26","30","0","14","25","23","207","96","18","28","0","14","18","28","0","14","0","14","189","92","0","14","110","78","49","46","30","30","299","107","97","53","0","14","0","14","81","49","16","19","202","94","9","14","44","50","78","51","71","48","1075","160","821","163","568","150","12","20","163","80","266","82","127","69","253","105","29","33","0","14","29","33","0","14","0","14","224","103","0","14","64","49","143","79","17","19","254","94","100","61","0","14","36","36","21","23","43","43","154","72","0","14","18","29","55","40","81","53"
"1400000US72021031306","Census Tract 313.06, Bayamón Municipio, Puerto Rico","1115","159","337","121","144","80","41","47","0","14","0","14","18","29","23","37","103","65","12","19","0","14","0","14","12","19","0","14","91","62","0","14","54","51","0","14","37","36","193","84","105","61","37","30","0","14","49","46","19","29","88","59","0","14","0","14","62","58","26","24","778","136","684","124","465","102","0","14","20","32","193","78","252","76","219","99","61","39","0","14","24","29","0","14","37","26","158","93","18","29","41","39","99","75","0","14","94","58","29","34","0","14","19","30","10","15","0","14","65","49","0","14","0","14","56","47","9","14"
"1400000US72021031307","Census Tract 313.07, Bayamón Municipio, Puerto Rico","912","109","205","59","127","46","44","30","0","14","0","14","0","14","44","30","83","40","24","28","0","14","0","14","24","28","0","14","59","38","10","16","26","26","10","17","13","15","78","37","10","11","0","14","0","14","5","7","5","8","68","37","0","14","8","13","21","19","39","30","707","100","581","96","400","71","0","14","63","37","160","49","177","55","181","72","54","29","0","14","9","16","23","26","22","20","127","64","0","14","6","9","86","54","35","27","126","46","51","34","0","14","10","17","22","17","19","23","75","32","0","14","16","14","26","21","33","19"
"1400000US72021031401","Census Tract 314.01, Bayamón Municipio, Puerto Rico","1168","119","353","108","234","86","49","43","0","14","19","30","21","27","9","14","185","86","51","49","0","14","0","14","51","49","0","14","134","78","0","14","64","62","18","19","52","43","119","70","36","35","0","14","0","14","18","28","18","20","83","61","0","14","9","15","19","30","55","50","815","136","462","111","327","92","18","29","67","56","130","66","112","67","135","75","44","43","28","33","16","27","0","14","0","14","91","63","0","14","31","35","19","20","41","44","353","118","150","90","0","14","94","75","31","35","25","31","203","85","0","14","20","31","80","52","103","63"
"1400000US72021031402","Census Tract 314.02, Bayamón Municipio, Puerto Rico","890","134","372","100","281","100","41","41","0","14","31","37","10","15","0","14","240","96","43","40","17","27","17","27","0","14","9","14","197","95","22","36","137","80","17","18","21","25","91","56","47","42","0","14","0","14","8","13","39","40","44","37","0","14","0","14","9","14","35","34","518","104","410","101","198","77","0","14","65","42","54","45","79","46","212","79","82","56","0","14","55","44","9","14","18","29","130","60","0","14","0","14","81","61","49","31","108","58","28","33","0","14","19","30","9","14","0","14","80","48","0","14","0","14","45","44","35","24"
"1400000US72021031403","Census Tract 314.03, Bayamón Municipio, Puerto Rico","958","134","394","111","283","105","72","46","0","14","17","29","0","14","55","36","211","102","0","14","0","14","0","14","0","14","0","14","211","102","24","38","117","76","32","41","38","39","111","58","15","24","0","14","0","14","15","24","0","14","96","50","17","28","0","14","0","14","79","46","564","119","441","107","253","79","0","14","47","42","100","59","106","52","188","91","30","34","0","14","19","30","0","14","11","18","158","89","0","14","0","14","106","70","52","48","123","68","47","48","0","14","0","14","38","46","9","14","76","50","0","14","0","14","39","36","37","34"
"1400000US72021031501","Census Tract 315.01, Bayamón Municipio, Puerto Rico","989","148","342","106","122","63","69","46","0","14","18","29","26","28","25","21","53","40","9","13","0","14","0","14","0","14","9","13","44","43","0","14","36","41","0","14","8","12","220","87","107","65","0","14","49","44","41","39","17","27","113","63","0","14","0","14","61","50","52","38","647","121","453","123","164","76","0","14","41","40","90","57","33","26","289","100","65","47","0","14","17","26","40","39","8","12","224","86","0","14","9","14","83","58","132","52","194","78","59","51","0","14","0","14","51","49","8","13","135","64","0","14","0","14","51","42","84","50"
"1400000US72021031502","Census Tract 315.02, Bayamón Municipio, Puerto Rico","824","92","419","84","173","61","88","38","0","14","13","16","40","29","35","28","85","47","23","20","0","14","0","14","23","20","0","14","62","42","0","14","31","30","20","24","11","11","246","72","144","58","16","13","39","27","40","30","49","31","102","44","0","14","0","14","50","33","52","29","405","82","270","74","142","54","0","14","44","33","44","27","54","27","128","51","32","25","0","14","11","17","0","14","21","18","96","45","5","8","6","8","44","30","41","30","135","49","32","23","0","14","11","17","11","12","10","11","103","43","0","14","24","26","28","21","51","28"
"1400000US72021031503","Census Tract 315.03, Bayamón Municipio, Puerto Rico","843","93","360","84","298","81","92","42","0","14","5","7","59","37","28","22","206","70","64","38","0","14","43","35","11","11","10","16","142","61","0","14","86","51","23","21","33","23","62","31","39","30","0","14","9","14","20","24","10","11","23","18","0","14","8","11","5","9","10","11","483","83","380","68","212","59","0","14","62","38","70","36","80","38","168","49","47","30","10","16","11","11","16","20","10","15","121","40","0","14","24","22","36","26","61","33","103","46","25","20","0","14","9","15","5","7","11","12","78","40","0","14","6","8","37","28","35","29"
"1400000US72021031611","Census Tract 316.11, Bayamón Municipio, Puerto Rico","903","112","346","84","192","71","46","30","0","14","8","13","30","27","8","13","146","66","40","46","0","14","40","46","0","14","0","14","106","60","0","14","20","22","53","46","33","32","154","68","37","41","0","14","19","29","0","14","18","28","117","54","0","14","21","33","12","18","84","45","557","118","372","101","231","81","0","14","62","52","100","56","69","52","141","61","15","24","0","14","15","24","0","14","0","14","126","56","0","14","29","33","47","33","50","43","185","77","25","23","0","14","0","14","17","19","8","13","160","75","9","13","50","46","50","48","51","37"
"1400000US72021031612","Census Tract 316.12, Bayamón Municipio, Puerto Rico","1733","165","1049","154","819","153","148","76","0","14","47","50","49","43","52","37","671","143","21","33","0","14","0","14","21","33","0","14","650","139","168","81","354","114","101","69","27","25","230","97","100","72","0","14","44","53","45","44","11","18","130","79","0","14","0","14","92","70","38","37","684","134","482","102","292","91","0","14","77","58","98","52","117","53","190","80","44","31","0","14","17","27","9","14","18","21","146","74","0","14","33","39","81","55","32","30","202","92","111","63","0","14","23","37","14","23","74","46","91","60","0","14","0","14","20","22","71","56"
"1400000US72021031621","Census Tract 316.21, Bayamón Municipio, Puerto Rico","803","139","231","88","156","84","78","58","0","14","31","37","47","45","0","14","78","61","0","14","0","14","0","14","0","14","0","14","78","61","0","14","27","44","43","39","8","14","75","51","41","40","13","22","0","14","0","14","28","34","34","31","0","14","0","14","0","14","34","31","572","126","382","115","227","87","0","14","157","79","14","21","56","40","155","69","24","38","0","14","24","38","0","14","0","14","131","57","0","14","73","43","28","33","30","27","190","77","87","51","0","14","9","14","50","38","28","33","103","65","0","14","10","16","63","48","30","35"
"1400000US72021031622","Census Tract 316.22, Bayamón Municipio, Puerto Rico","1098","143","369","102","214","88","29","33","0","14","0","14","17","26","12","20","185","95","47","45","9","13","18","29","20","32","0","14","138","80","19","30","56","53","30","27","33","38","155","70","74","57","0","14","15","25","33","39","26","32","81","56","0","14","26","40","13","23","42","41","729","123","520","113","273","93","0","14","34","32","133","55","106","54","247","78","89","50","0","14","54","44","18","20","17","20","158","62","0","14","38","37","69","53","51","38","209","90","97","52","0","14","0","14","53","40","44","28","112","67","0","14","38","44","20","32","54","39"
"1400000US72021031631","Census Tract 316.31, Bayamón Municipio, Puerto Rico","907","84","291","83","184","66","44","27","0","14","0","14","10","15","34","22","140","66","33","28","5","9","21","25","0","14","7","10","107","55","0","14","44","37","43","32","20","19","107","47","23","19","14","22","0","14","0","14","9","15","84","43","0","14","12","18","12","14","60","35","616","88","465","77","323","70","0","14","51","30","111","43","161","50","142","54","29","24","0","14","0","14","24","23","5","8","113","48","0","14","6","9","65","39","42","27","151","50","94","42","0","14","10","16","60","32","24","21","57","35","0","14","0","14","35","28","22","19"
"1400000US72021031632","Census Tract 316.32, Bayamón Municipio, Puerto Rico","841","83","287","65","178","58","62","34","0","14","0","14","32","28","30","14","116","50","11","17","0","14","0","14","11","17","0","14","105","48","0","14","68","42","22","21","15","11","109","38","38","26","0","14","11","11","12","19","15","19","71","33","9","14","0","14","6","9","56","29","554","83","412","71","245","64","0","14","136","53","51","31","58","29","167","54","21","21","0","14","10","17","6","9","5","8","146","55","0","14","43","35","75","42","28","19","142","50","101","48","10","17","29","32","29","26","33","26","41","25","0","14","7","10","29","19","5","7"
"1400000US72021031641","Census Tract 316.41, Bayamón Municipio, Puerto Rico","880","112","330","80","189","60","51","28","0","14","23","21","23","18","5","9","138","55","20","21","9","14","0","14","0","14","11","17","118","52","22","22","65","41","10","12","21","23","141","60","43","32","0","14","8","12","14","22","21","21","98","53","0","14","0","14","58","43","40","26","550","101","423","91","228","69","20","25","63","42","68","34","77","36","195","70","36","30","0","14","0","14","31","29","5","8","159","64","0","14","53","37","48","39","58","33","127","48","79","43","0","14","13","17","50","37","16","15","48","26","0","14","12","19","19","18","17","15"
"1400000US72021031651","Census Tract 316.51, Bayamón Municipio, Puerto Rico","1008","138","347","107","134","65","18","20","0","14","0","14","0","14","18","20","116","62","44","36","0","14","26","31","18","19","0","14","72","50","0","14","29","34","9","14","34","34","213","91","79","51","0","14","16","25","26","29","37","43","134","74","0","14","33","42","45","51","56","33","661","128","514","117","273","95","17","27","34","33","63","48","159","80","241","88","26","32","0","14","0","14","18","29","8","13","215","84","0","14","85","63","56","47","74","44","147","56","42","37","0","14","8","13","34","35","0","14","105","56","0","14","17","28","53","44","35","29"
"1400000US72021031701","Census Tract 317.01, Bayamón Municipio, Puerto Rico","1324","151","437","132","246","85","118","61","0","14","40","46","62","47","16","26","128","61","20","31","0","14","20","31","0","14","0","14","108","62","0","14","19","30","58","49","31","28","191","98","77","63","0","14","23","36","54","52","0","14","114","69","0","14","21","34","37","43","56","42","887","133","631","131","429","111","0","14","104","65","165","57","160","70","202","82","49","41","14","22","17","28","10","15","8","13","153","77","0","14","34","31","57","54","62","47","256","84","145","68","0","14","12","20","89","52","44","40","111","63","0","14","21","34","56","47","34","33"
"1400000US72021031702","Census Tract 317.02, Bayamón Municipio, Puerto Rico","1479","146","728","143","353","115","148","74","36","40","39","43","21","35","52","44","205","96","9","15","0","14","0","14","9","15","0","14","196","95","0","14","106","73","81","60","9","15","375","102","63","54","0","14","17","27","38","43","8","14","312","95","0","14","0","14","67","51","245","85","751","133","578","110","417","113","0","14","144","87","139","62","134","64","161","63","28","26","0","14","9","14","0","14","19","21","133","63","0","14","57","52","76","47","0","14","173","81","58","47","0","14","9","14","37","38","12","18","115","66","0","14","21","34","0","14","94","59"
"1400000US72021031703","Census Tract 317.03, Bayamón Municipio, Puerto Rico","1229","131","375","115","278","92","134","79","0","14","0","14","72","62","62","48","144","71","16","26","0","14","0","14","0","14","16","26","128","68","15","24","35","39","35","41","43","40","97","67","69","58","0","14","0","14","27","33","42","48","28","31","0","14","0","14","28","31","0","14","854","129","629","104","399","107","0","14","78","53","164","76","157","64","230","83","68","56","16","25","19","30","15","24","18","29","162","75","31","36","28","32","47","34","56","45","225","98","84","59","0","14","56","49","18","29","10","15","141","74","0","14","10","17","20","32","111","71"
"1400000US72021031704","Census Tract 317.04, Bayamón Municipio, Puerto Rico","1892","238","635","183","344","141","192","111","0","14","25","40","107","87","60","61","152","102","76","70","0","14","60","66","0","14","16","26","76","74","0","14","29","46","47","57","0","14","291","144","67","75","0","14","0","14","0","14","67","75","224","118","42","69","0","14","29","48","153","89","1257","238","976","233","742","210","0","14","255","155","256","130","231","104","234","125","112","82","25","40","25","41","23","37","39","44","122","91","0","14","23","36","62","72","37","42","281","133","100","83","0","14","22","35","22","34","56","70","181","87","0","14","0","14","67","54","114","75"
"1400000US72021031800","Census Tract 318, Bayamón Municipio, Puerto Rico","2049","245","655","181","376","168","190","118","38","61","81","77","25","39","46","55","186","115","0","19","0","19","0","19","0","19","0","19","186","115","31","50","95","88","36","42","24","39","279","117","159","83","23","39","0","19","113","79","23","37","120","79","0","19","0","19","64","60","56","51","1394","249","1246","240","873","234","31","50","260","139","432","152","150","92","373","156","148","104","0","19","29","47","105","89","14","24","225","116","0","19","143","110","66","53","16","25","148","103","17","27","0","19","17","27","0","19","0","19","131","99","0","19","0","19","84","81","47","56"
"1400000US72021031900","Census Tract 319, Bayamón Municipio, Puerto Rico","1944","234","835","215","492","169","196","114","0","19","0","19","97","80","99","83","296","127","49","54","25","40","24","38","0","19","0","19","247","111","0","19","168","85","55","62","24","39","343","147","120","99","0","19","0","19","72","80","48","56","223","126","24","37","38","61","47","54","114","91","1109","229","857","214","709","205","26","42","309","151","153","113","221","130","148","101","24","37","0","19","0","19","24","37","0","19","124","94","0","19","65","76","18","28","41","49","252","149","167","117","0","19","86","89","23","38","58","68","85","80","0","19","0","19","54","62","31","50"
"1400000US72021032000","Census Tract 320, Bayamón Municipio, Puerto Rico","481","85","238","72","149","58","60","31","0","14","13","21","40","28","7","11","89","52","0","14","0","14","0","14","0","14","0","14","89","52","10","15","7","11","46","40","26","29","89","47","66","40","0","14","11","17","7","11","48","35","23","27","0","14","0","14","0","14","23","27","243","65","185","59","121","49","0","14","11","18","60","39","50","33","64","46","41","38","0","14","19","29","12","18","10","15","23","27","0","14","12","20","0","14","11","18","58","40","46","37","0","14","11","17","15","24","20","23","12","18","0","14","0","14","12","18","0","14"
"1400000US72021032100","Census Tract 321, Bayamón Municipio, Puerto Rico","742","98","404","74","316","77","117","48","0","14","37","33","56","39","24","27","199","67","75","42","0","14","21","23","54","38","0","14","124","65","0","14","57","43","46","41","21","24","88","47","20","22","0","14","0","14","0","14","20","22","68","41","0","14","0","14","19","21","49","32","338","96","301","92","245","83","0","14","22","25","153","61","70","42","56","41","20","23","0","14","0","14","8","11","12","20","36","35","0","14","0","14","15","24","21","25","37","33","22","24","0","14","0","14","22","24","0","14","15","23","0","14","0","14","15","23","0","14"
