"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72025200100","Census Tract 2001, Caguas Municipio, Puerto Rico","4949","672","82","95","0","19","0","19","0","19","25","39","30","50","76","86","57","63","229","117","88","86","78","68","116","96","0","19","51","58","0","19","1331","362","150","133","91","75","376","178","192","116","1370","334","346","143","92","88","169","142"
"1400000US72025200200","Census Tract 2002, Caguas Municipio, Puerto Rico","3311","604","65","57","0","14","0","14","0","14","0","14","85","82","24","38","97","71","111","93","2","3","85","84","160","119","72","77","54","54","2","6","1095","306","312","159","47","57","341","186","291","171","407","268","61","68","0","14","0","14"
"1400000US72025200302","Census Tract 2003.02, Caguas Municipio, Puerto Rico","4711","601","75","83","0","19","0","19","0","19","0","19","23","33","37","44","31","50","0","19","0","19","68","59","140","90","0","19","47","55","0","19","976","306","92","75","75","73","548","197","477","180","1357","291","559","225","84","69","122","87"
"1400000US72025200303","Census Tract 2003.03, Caguas Municipio, Puerto Rico","6380","779","122","153","0","19","0","19","0","19","35","55","15","24","0","19","33","53","219","173","72","69","32","36","90","76","139","112","0","19","34","39","1200","315","76","82","185","80","586","285","622","235","1668","406","684","263","99","95","469","239"
"1400000US72025200304","Census Tract 2003.04, Caguas Municipio, Puerto Rico","3493","505","67","75","0","19","0","19","29","34","0","19","0","19","146","88","42","50","51","61","58","94","89","89","74","75","23","37","65","54","0","19","456","195","35","43","104","113","334","180","615","201","972","247","181","122","135","89","17","26"
"1400000US72025200400","Census Tract 2004, Caguas Municipio, Puerto Rico","2000","314","72","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","63","19","21","54","56","32","36","9","13","33","31","26","29","521","145","75","58","31","28","173","82","197","96","549","161","130","68","19","21","14","21"
"1400000US72025200500","Census Tract 2005, Caguas Municipio, Puerto Rico","3603","502","33","50","0","19","0","19","0","19","0","19","31","50","63","53","14","23","48","54","22","35","13","22","1","4","17","27","32","54","60","47","975","250","82","83","70","55","378","150","325","152","1097","347","184","97","86","85","72","81"
"1400000US72025200600","Census Tract 2006, Caguas Municipio, Puerto Rico","2567","340","56","38","0","14","0","14","9","14","0","14","8","14","21","26","0","14","33","29","27","44","9","14","76","67","0","14","73","61","9","13","744","202","79","59","79","64","248","90","242","97","548","153","221","86","55","43","30","36"
"1400000US72025200700","Census Tract 2007, Caguas Municipio, Puerto Rico","2747","339","8","12","0","14","0","14","0","14","9","13","19","30","10","16","18","19","72","42","0","14","24","29","66","41","10","16","27","34","8","12","716","185","91","60","116","58","411","123","264","101","636","163","189","88","19","21","34","30"
"1400000US72025200800","Census Tract 2008, Caguas Municipio, Puerto Rico","2033","332","70","42","0","14","0","14","0","14","0","14","20","22","31","38","20","22","21","23","0","14","52","28","49","40","38","45","25","29","22","25","430","145","85","61","100","62","308","135","247","111","319","105","162","100","9","14","25","40"
"1400000US72025200900","Census Tract 2009, Caguas Municipio, Puerto Rico","962","167","15","13","0","14","0","14","8","13","0","14","5","8","16","18","6","8","33","26","29","26","63","40","41","33","27","25","32","29","6","9","194","75","50","34","28","27","117","61","119","50","143","69","30","24","0","14","0","14"
"1400000US72025201000","Census Tract 2010, Caguas Municipio, Puerto Rico","1605","369","54","46","0","14","0","14","0","14","6","12","0","14","0","14","26","42","104","97","33","32","36","41","69","51","68","51","60","53","44","52","383","146","73","53","71","57","264","121","115","72","158","71","29","28","0","14","12","18"
"1400000US72025201200","Census Tract 2012, Caguas Municipio, Puerto Rico","2130","266","116","71","0","14","0","14","27","30","31","28","29","33","0","14","48","45","67","50","60","58","70","79","189","98","104","67","69","57","0","14","425","143","163","86","38","36","247","112","123","74","188","78","111","63","9","14","16","25"
"1400000US72025201300","Census Tract 2013, Caguas Municipio, Puerto Rico","1831","293","8","13","0","14","0","14","0","14","16","17","30","35","53","48","52","39","16","18","7","13","76","61","84","58","16","25","17","27","19","21","411","126","0","14","51","53","158","82","320","122","388","154","100","62","9","13","0","14"
"1400000US72025201400","Census Tract 2014, Caguas Municipio, Puerto Rico","1292","202","33","36","0","14","0","14","0","14","16","19","5","8","41","34","16","25","16","14","0","14","35","33","58","40","15","18","30","24","0","14","369","103","91","56","37","26","209","76","89","46","186","57","38","26","0","14","8","12"
"1400000US72025201500","Census Tract 2015, Caguas Municipio, Puerto Rico","1836","264","28","31","0","14","0","14","10","16","0","14","2","5","0","14","0","14","3","6","0","14","32","31","72","54","37","53","62","58","8","12","408","138","63","47","77","53","227","102","154","79","499","125","87","54","48","29","19","21"
"1400000US72025201600","Census Tract 2016, Caguas Municipio, Puerto Rico","1504","279","54","47","0","14","0","14","0","14","28","44","0","14","37","59","48","78","28","45","0","14","43","41","74","55","33","39","24","31","8","13","319","121","172","98","26","29","187","92","132","77","203","88","76","48","0","14","12","19"
"1400000US72025201700","Census Tract 2017, Caguas Municipio, Puerto Rico","1520","207","30","23","0","14","0","14","14","12","0","14","47","32","0","14","0","14","31","25","39","31","36","29","81","48","0","14","56","38","34","30","486","155","74","48","28","19","99","50","204","67","197","74","36","25","22","20","6","9"
"1400000US72025201800","Census Tract 2018, Caguas Municipio, Puerto Rico","2136","347","22","26","0","14","0","14","0","14","0","14","38","39","13","21","17","26","105","61","9","14","35","32","57","44","11","17","49","40","0","14","724","208","71","56","33","36","246","117","169","93","424","144","84","44","0","14","29","35"
"1400000US72025201900","Census Tract 2019, Caguas Municipio, Puerto Rico","1006","191","45","34","0","14","0","14","0","14","0","14","6","8","16","19","10","17","29","18","0","14","27","31","43","50","14","22","28","32","5","8","292","115","34","30","28","29","139","62","106","61","139","59","45","40","0","14","0","14"
"1400000US72025202000","Census Tract 2020, Caguas Municipio, Puerto Rico","2334","359","38","47","0","14","0","14","0","14","40","46","8","13","0","14","18","19","10","15","0","14","201","132","88","76","80","59","38","43","13","21","592","171","137","82","30","34","231","97","238","108","432","149","113","73","16","26","11","17"
"1400000US72025202100","Census Tract 2021, Caguas Municipio, Puerto Rico","2128","359","18","28","0","14","0","14","0","14","28","32","19","20","86","72","9","13","24","28","88","191","26","23","24","19","66","58","0","14","0","14","480","189","104","84","28","46","205","82","233","113","426","117","153","78","65","54","46","52"
"1400000US72025202200","Census Tract 2022, Caguas Municipio, Puerto Rico","1132","181","24","18","0","14","0","14","0","14","0","14","0","14","11","12","15","18","7","11","10","16","65","39","33","28","5","8","6","9","0","14","412","126","53","36","5","9","154","56","145","54","131","58","56","37","0","14","0","14"
"1400000US72025202300","Census Tract 2023, Caguas Municipio, Puerto Rico","2200","306","28","26","0","14","0","14","0","14","0","14","38","36","12","20","27","31","41","40","51","42","63","52","75","61","53","46","56","48","21","33","408","156","110","81","19","21","237","98","323","110","526","151","103","59","9","14","0","14"
"1400000US72025202402","Census Tract 2024.02, Caguas Municipio, Puerto Rico","5331","712","112","107","0","19","0","19","0","19","31","51","13","21","122","84","94","70","66","69","85","80","71","68","132","107","106","95","28","46","73","60","1082","336","219","124","46","51","672","262","691","272","1094","279","461","177","54","65","79","65"
"1400000US72025202403","Census Tract 2024.03, Caguas Municipio, Puerto Rico","2812","396","60","48","0","14","0","14","0","14","0","14","48","35","95","69","37","42","51","39","45","41","37","41","80","58","32","36","30","28","42","67","787","227","67","49","45","45","373","165","383","136","492","177","76","62","19","30","13","21"
"1400000US72025202404","Census Tract 2024.04, Caguas Municipio, Puerto Rico","3009","306","48","45","0","14","0","14","0","14","32","36","41","45","0","14","110","70","90","65","41","46","55","66","94","74","15","24","18","28","0","14","557","200","77","56","0","14","345","150","575","180","697","200","197","107","0","14","17","27"
"1400000US72025202500","Census Tract 2025, Caguas Municipio, Puerto Rico","2834","390","61","70","0","14","0","14","0","14","24","34","108","68","60","82","0","14","49","47","90","79","79","59","89","64","102","70","14","22","0","14","601","213","101","65","0","14","249","118","307","146","570","170","224","92","39","36","67","55"
"1400000US72025202601","Census Tract 2026.01, Caguas Municipio, Puerto Rico","4198","734","88","82","0","19","0","19","22","37","0","19","49","69","0","19","22","36","110","86","69","79","77","100","256","276","32","38","156","105","0","19","985","349","25","40","106","76","704","279","351","156","887","268","164","112","0","19","95","86"
"1400000US72025202602","Census Tract 2026.02, Caguas Municipio, Puerto Rico","5295","623","85","81","0","19","0","19","0","19","79","98","58","55","21","26","0","19","121","87","28","46","152","112","159","104","178","116","89","75","46","57","987","245","139","108","0","19","632","216","505","201","1578","311","374","162","0","19","64","63"
"1400000US72025202701","Census Tract 2027.01, Caguas Municipio, Puerto Rico","3452","368","89","63","0","14","0","14","32","35","40","46","31","36","144","80","54","51","171","93","37","43","59","56","177","80","83","62","68","56","21","33","562","152","131","75","52","41","411","161","465","172","690","190","135","93","0","14","0","14"
"1400000US72025202702","Census Tract 2027.02, Caguas Municipio, Puerto Rico","3613","438","141","72","0","14","0","14","44","44","67","71","72","55","111","62","103","71","78","59","59","52","78","58","210","103","52","51","109","74","68","46","855","239","200","102","27","30","366","159","374","152","410","137","189","124","0","14","0","14"
"1400000US72025202800","Census Tract 2028, Caguas Municipio, Puerto Rico","3048","374","162","84","0","14","0","14","0","14","40","46","67","56","191","133","39","45","117","80","143","98","101","69","221","104","20","32","120","69","34","39","727","201","240","127","67","54","273","121","100","74","227","117","99","78","0","14","60","51"
"1400000US72027320100","Census Tract 3201, Camuy Municipio, Puerto Rico","1826","283","95","49","0","14","0","14","0","14","28","33","51","45","17","28","56","44","20","31","48","43","84","58","79","56","28","30","28","36","0","14","445","122","62","47","31","35","175","83","169","91","295","118","71","50","22","20","22","24"
"1400000US72027320200","Census Tract 3202, Camuy Municipio, Puerto Rico","4279","503","144","122","0","19","0","19","0","19","0","19","33","39","58","73","51","59","22","38","62","59","46","52","241","129","88","81","139","148","0","19","1239","311","0","19","78","62","499","232","600","288","884","284","64","60","0","19","31","50"
"1400000US72027320300","Census Tract 3203, Camuy Municipio, Puerto Rico","5128","546","74","78","0","19","0","19","53","64","42","57","67","76","124","81","129","96","257","116","59","65","125","92","107","95","51","59","21","35","39","46","1570","322","40","63","0","19","690","228","523","191","813","244","241","121","24","37","79","65"
"1400000US72027320401","Census Tract 3204.01, Camuy Municipio, Puerto Rico","2907","360","64","39","17","28","0","14","16","26","45","44","0","14","42","39","36","46","97","60","58","60","53","55","179","100","39","39","64","53","18","15","670","195","65","63","47","37","308","118","318","114","539","179","180","88","23","24","29","47"
"1400000US72027320402","Census Tract 3204.02, Camuy Municipio, Puerto Rico","2707","362","79","62","0","14","0","14","17","25","18","21","11","18","92","68","51","42","128","75","33","34","39","37","107","62","35","41","0","14","0","14","659","171","74","45","20","23","268","118","360","134","524","170","192","115","0","14","0","14"
"1400000US72027320500","Census Tract 3205, Camuy Municipio, Puerto Rico","2723","400","189","79","0","14","0","14","13","21","22","19","21","26","121","60","163","70","212","96","20","23","116","83","148","88","0","14","114","79","40","38","631","185","38","39","0","14","281","113","213","112","316","140","65","60","0","14","0","14"
"1400000US72027320600","Census Tract 3206, Camuy Municipio, Puerto Rico","3220","423","160","78","0","14","0","14","29","33","14","23","40","38","122","79","26","23","307","132","87","56","151","98","250","106","103","49","118","80","17","28","554","169","94","58","47","40","364","161","147","76","428","136","128","78","0","14","34","40"
"1400000US72027990000","Census Tract 9900, Camuy Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72029100101","Census Tract 1001.01, Canóvanas Municipio, Puerto Rico","2278","469","18","29","0","14","0","14","0","14","18","28","0","14","17","26","31","39","89","70","106","74","39","37","236","142","104","98","59","55","9","14","594","228","206","120","54","58","249","132","259","114","139","71","39","44","0","14","12","19"
"1400000US72029100103","Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","2149","369","103","82","0","14","0","14","0","14","65","53","41","41","51","47","28","35","100","66","25","29","32","38","131","81","103","135","20","32","19","22","572","175","230","147","58","66","149","94","195","91","199","107","17","26","0","14","11","18"
"1400000US72029100104","Census Tract 1001.04, Canóvanas Municipio, Puerto Rico","2897","424","135","96","0","19","0","19","39","44","39","44","157","100","86","58","7","18","170","112","89","73","306","134","143","81","80","52","103","72","26","31","773","188","177","83","14","22","205","95","197","109","151","111","0","19","0","19","0","19"
"1400000US72029100200","Census Tract 1002, Canóvanas Municipio, Puerto Rico","1446","300","17","20","0","14","0","14","0","14","11","15","29","21","15","17","17","21","28","29","0","14","30","31","45","33","0","14","0","14","26","22","369","93","91","60","64","43","130","56","163","128","319","134","78","74","4","7","10","16"
"1400000US72029100400","Census Tract 1004, Canóvanas Municipio, Puerto Rico","4577","799","376","213","0","19","0","19","0","19","12","24","0","19","90","74","0","19","101","97","102","96","110","80","132","94","148","147","123","136","0","19","1483","450","149","107","64","51","344","150","574","237","541","225","198","153","0","19","30","48"
"1400000US72029100502","Census Tract 1005.02, Canóvanas Municipio, Puerto Rico","2359","370","64","46","0","14","0","14","13","21","0","14","0","14","61","53","21","32","20","39","32","29","10","16","60","35","9","14","78","61","19","22","708","181","47","43","48","38","330","110","286","120","440","180","104","55","9","14","0","14"
"1400000US72029100503","Census Tract 1005.03, Canóvanas Municipio, Puerto Rico","3725","501","65","52","0","19","0","19","0","19","0","19","0","19","0","19","50","79","18","20","23","31","63","44","43","42","25","30","0","19","0","19","451","139","20","22","40","39","524","185","456","147","1411","334","416","189","53","43","67","59"
"1400000US72029100504","Census Tract 1005.04, Canóvanas Municipio, Puerto Rico","2869","555","12","20","0","14","0","14","0","14","17","28","0","14","23","26","41","42","53","41","53","61","62","73","81","54","17","28","65","63","0","14","868","356","95","71","38","58","94","63","306","159","695","189","327","132","22","33","0","14"
"1400000US72029100601","Census Tract 1006.01, Canóvanas Municipio, Puerto Rico","1825","343","17","27","0","14","0","14","0","14","54","51","45","52","75","59","17","28","58","54","19","31","92","58","143","88","15","24","48","57","0","14","544","180","76","64","0","14","124","107","148","98","319","135","20","31","11","17","0","14"
"1400000US72029100602","Census Tract 1006.02, Canóvanas Municipio, Puerto Rico","2361","404","52","79","0","14","11","16","64","79","19","31","60","53","67","78","51","43","80","67","29","32","140","104","165","71","34","39","145","113","9","14","676","163","109","72","0","14","121","102","193","94","198","116","138","102","0","14","0","14"
"1400000US72029100700","Census Tract 1007, Canóvanas Municipio, Puerto Rico","3739","505","199","212","0","19","0","19","55","90","0","19","29","32","138","118","58","49","94","67","139","105","154","106","288","158","86","63","36","43","16","25","997","280","373","172","19","31","258","124","362","180","356","160","82","64","0","19","0","19"
"1400000US72029100800","Census Tract 1008, Canóvanas Municipio, Puerto Rico","1132","255","14","21","0","14","0","14","0","14","29","28","17","21","8","12","49","48","64","52","12","19","21","25","24","27","8","12","21","22","0","14","290","104","77","45","14","15","117","67","121","82","180","106","54","39","12","19","0","14"
"1400000US72031050103","Census Tract 501.03, Carolina Municipio, Puerto Rico","3794","613","0","14","0","14","0","14","0","14","17","26","0","14","0","14","0","14","16","25","0","14","23","35","86","185","0","14","15","25","59","55","324","185","40","66","0","14","550","221","472","179","1306","365","598","261","113","84","175","104"
"1400000US72031050105","Census Tract 501.05, Carolina Municipio, Puerto Rico","1803","306","39","46","0","14","0","14","0","14","0","14","70","76","20","32","53","54","47","46","0","14","29","36","52","47","63","46","22","36","12","18","498","138","29","37","8","13","118","73","285","96","346","121","112","65","0","14","0","14"
"1400000US72031050106","Census Tract 501.06, Carolina Municipio, Puerto Rico","1156","255","16","25","0","14","0","14","0","14","24","27","14","21","0","14","24","39","21","23","0","14","0","14","0","14","0","14","0","14","0","14","211","176","0","14","0","14","162","95","86","57","336","134","175","88","25","39","62","41"
"1400000US72031050107","Census Tract 501.07, Carolina Municipio, Puerto Rico","1673","252","0","14","0","14","0","14","0","14","0","14","16","25","0","14","20","32","0","14","11","16","0","14","0","14","0","14","11","16","0","14","137","58","11","17","41","42","189","85","70","46","632","166","274","105","181","75","80","53"
"1400000US72031050110","Census Tract 501.10, Carolina Municipio, Puerto Rico","2834","339","10","15","0","14","0","14","0","14","28","33","22","33","31","40","20","34","81","54","65","71","129","142","94","68","37","58","72","59","46","47","696","177","17","27","89","51","375","137","373","133","524","165","69","48","11","17","45","45"
"1400000US72031050111","Census Tract 501.11, Carolina Municipio, Puerto Rico","960","202","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","20","0","14","0","14","6","9","6","10","10","17","20","17","87","78","12","19","44","33","158","74","58","35","323","96","95","47","74","55","45","38"
"1400000US72031050211","Census Tract 502.11, Carolina Municipio, Puerto Rico","2350","290","12","18","0","14","0","14","0","14","20","33","23","37","0","14","18","28","55","47","21","23","115","62","57","49","22","34","22","35","29","25","632","185","58","50","28","21","344","109","181","88","565","153","124","67","24","28","0","14"
"1400000US72031050212","Census Tract 502.12, Carolina Municipio, Puerto Rico","4246","577","37","60","0","19","0","19","0","19","107","116","37","58","0","19","25","42","81","98","126","120","119","96","79","93","80","104","0","19","102","109","950","304","146","187","117","75","381","153","348","185","1083","293","277","154","52","56","99","89"
"1400000US72031050221","Census Tract 502.21, Carolina Municipio, Puerto Rico","3007","470","44","52","0","14","0","14","0","14","0","14","49","44","44","53","0","14","28","43","49","61","137","95","65","46","0","14","14","21","32","37","499","166","53","63","41","46","382","160","368","179","967","313","152","77","17","28","66","67"
"1400000US72031050222","Census Tract 502.22, Carolina Municipio, Puerto Rico","2402","333","27","31","0","14","0","14","0","14","12","20","20","22","32","36","18","30","26","29","26","30","35","34","28","33","25","40","59","57","27","25","629","177","66","54","45","31","291","121","216","96","598","178","203","80","10","16","9","14"
"1400000US72031050231","Census Tract 502.31, Carolina Municipio, Puerto Rico","2219","337","98","63","0","14","0","14","0","14","20","23","39","38","55","49","0","14","19","20","50","50","73","47","96","59","10","15","20","33","8","12","552","191","141","79","49","31","354","146","227","87","293","87","79","47","28","34","8","13"
"1400000US72031050232","Census Tract 502.32, Carolina Municipio, Puerto Rico","4018","545","59","57","22","34","0","19","0","19","42","49","59","58","63","63","30","34","22","36","55","64","121","105","176","131","68","64","28","46","38","43","1035","289","101","115","42","38","531","217","562","211","702","195","181","96","65","53","16","26"
"1400000US72031050241","Census Tract 502.41, Carolina Municipio, Puerto Rico","3449","419","28","25","0","14","0","14","0","14","8","12","21","23","18","28","9","13","68","58","0","14","50","41","18","20","0","14","34","38","58","40","957","204","56","46","84","50","696","189","491","140","629","162","109","55","79","61","36","41"
"1400000US72031050242","Census Tract 502.42, Carolina Municipio, Puerto Rico","2976","399","87","68","8","12","0","14","0","14","1","2","8","13","50","47","0","14","0","14","48","55","69","58","99","63","54","47","58","61","0","14","778","164","206","92","117","71","355","165","286","104","512","144","183","99","17","28","40","46"
"1400000US72031050302","Census Tract 503.02, Carolina Municipio, Puerto Rico","2561","355","60","46","0","14","0","14","0","14","0","14","10","15","9","14","81","118","43","42","45","46","55","54","130","77","26","30","0","14","12","19","578","122","47","39","59","39","328","131","315","132","532","211","191","74","40","34","0","14"
"1400000US72031050311","Census Tract 503.11, Carolina Municipio, Puerto Rico","1510","222","54","44","0","14","0","14","0","14","0","14","0","14","9","15","18","29","53","63","0","14","31","36","26","30","20","31","62","38","10","15","336","116","69","65","64","47","184","80","229","105","302","93","43","36","0","14","0","14"
"1400000US72031050321","Census Tract 503.21, Carolina Municipio, Puerto Rico","2941","371","19","21","0","14","0","14","0","14","32","38","72","64","8","13","19","21","54","40","15","25","65","47","79","66","27","34","76","52","93","62","730","168","143","68","87","56","443","167","287","106","534","158","129","61","20","23","9","14"
"1400000US72031050331","Census Tract 503.31, Carolina Municipio, Puerto Rico","1362","183","8","12","0","14","0","14","0","14","0","14","23","21","26","21","0","14","0","14","22","23","6","9","8","11","27","23","5","7","7","10","355","93","40","27","37","29","201","62","178","63","297","88","99","39","18","20","5","7"
"1400000US72031050341","Census Tract 503.41, Carolina Municipio, Puerto Rico","2669","285","47","35","0","14","0","14","0","14","0","14","0","14","39","36","28","33","104","81","42","36","76","56","76","55","67","49","45","51","48","31","747","144","82","47","65","40","318","122","346","111","377","120","122","84","22","24","18","20"
"1400000US72031050401","Census Tract 504.01, Carolina Municipio, Puerto Rico","1508","240","0","14","0","14","0","14","0","14","0","14","10","15","10","16","20","22","0","14","0","14","33","38","56","55","26","42","43","51","9","14","208","99","34","31","18","20","169","104","228","97","366","124","229","98","0","14","49","45"
"1400000US72031050402","Census Tract 504.02, Carolina Municipio, Puerto Rico","6860","955","81","86","0","21","0","21","3","6","16","25","2","6","117","112","0","21","103","118","3","6","122","118","188","141","17","27","123","118","25","43","1133","384","261","181","180","140","725","279","576","282","2167","505","584","281","210","154","224","137"
"1400000US72031050501","Census Tract 505.01, Carolina Municipio, Puerto Rico","4226","557","0","19","0","19","0","19","0","19","0","19","16","25","64","84","15","24","44","39","18","27","0","19","113","85","0","19","128","77","0","19","504","183","135","109","69","65","544","232","724","243","1351","330","203","100","183","109","115","91"
"1400000US72031050503","Census Tract 505.03, Carolina Municipio, Puerto Rico","3126","352","28","33","0","14","0","14","0","14","35","39","16","26","32","37","15","23","105","69","52","48","28","33","115","78","45","44","106","69","25","30","662","186","305","135","82","73","423","111","407","137","519","140","71","51","13","22","42","46"
"1400000US72031050504","Census Tract 505.04, Carolina Municipio, Puerto Rico","4336","595","57","50","0","19","21","36","0","19","0","19","0","19","35","56","82","75","137","105","38","63","0","19","94","63","33","36","93","79","18","30","509","167","203","127","114","80","659","280","637","213","1172","345","348","189","86","79","0","19"
"1400000US72031050600","Census Tract 506, Carolina Municipio, Puerto Rico","3743","551","134","95","0","19","0","19","32","36","0","19","96","81","115","84","31","35","53","48","51","56","191","127","134","95","30","48","64","74","33","36","748","214","140","129","78","70","524","207","521","208","517","175","131","97","47","26","73","74"
"1400000US72031050700","Census Tract 507, Carolina Municipio, Puerto Rico","739","161","59","76","0","14","0","14","15","23","0","14","5","8","6","8","5","9","11","16","0","14","26","24","15","18","6","10","20","19","12","14","245","86","14","17","14","15","81","43","126","66","57","32","11","11","11","12","0","14"
"1400000US72031050803","Census Tract 508.03, Carolina Municipio, Puerto Rico","2630","336","69","48","0","14","0","14","0","14","0","14","17","28","65","50","23","36","40","37","58","94","53","40","72","59","25","38","0","14","20","21","651","149","58","58","56","41","433","156","324","117","451","128","204","74","0","14","11","18"
"1400000US72031050811","Census Tract 508.11, Carolina Municipio, Puerto Rico","2660","317","36","35","0","14","0","14","13","20","0","14","0","14","16","26","0","14","42","42","8","13","46","47","29","37","0","14","52","48","20","24","384","110","101","63","71","40","471","158","460","174","666","159","226","81","19","21","0","14"
"1400000US72031050812","Census Tract 508.12, Carolina Municipio, Puerto Rico","2812","385","65","35","0","14","0","14","0","14","26","31","52","41","45","38","3","7","18","20","40","36","35","38","99","66","47","39","15","25","46","33","786","194","121","77","98","53","357","147","370","156","458","145","114","70","0","14","17","27"
"1400000US72031050821","Census Tract 508.21, Carolina Municipio, Puerto Rico","3006","268","0","14","0","14","0","14","0","14","0","14","53","47","14","19","16","19","58","43","33","26","44","58","16","18","35","34","33","33","68","55","705","147","115","58","112","58","246","93","421","120","825","217","186","80","17","19","9","14"
"1400000US72031050822","Census Tract 508.22, Carolina Municipio, Puerto Rico","2768","339","34","30","0","14","0","14","0","14","44","43","21","24","10","15","12","19","44","30","16","26","47","46","70","63","0","14","41","43","17","19","899","195","82","56","44","44","426","148","331","146","470","123","126","70","17","20","17","28"
"1400000US72031050831","Census Tract 508.31, Carolina Municipio, Puerto Rico","3142","313","53","44","0","14","0","14","0","14","28","32","14","22","117","70","27","33","53","46","74","57","53","46","175","76","32","37","8","13","25","22","1121","181","90","52","27","24","325","132","372","111","461","134","78","57","9","15","0","14"
"1400000US72031050841","Census Tract 508.41, Carolina Municipio, Puerto Rico","1777","300","11","17","0","14","0","14","29","34","0","14","47","70","51","47","28","33","39","37","119","78","21","33","83","57","54","50","31","35","0","14","512","162","128","80","59","48","260","139","186","113","75","52","34","30","10","16","0","14"
"1400000US72031050901","Census Tract 509.01, Carolina Municipio, Puerto Rico","4150","463","113","83","0","19","0","19","0","19","28","45","59","50","79","63","16","26","108","62","73","69","83","59","155","94","37","43","52","51","0","19","930","228","216","96","97","64","386","129","395","125","1007","245","200","78","74","62","42","40"
"1400000US72031050902","Census Tract 509.02, Carolina Municipio, Puerto Rico","3591","625","51","62","0","19","0","19","0","19","53","63","31","51","140","106","16","27","140","137","34","55","31","51","96","81","95","84","97","111","15","24","759","241","164","118","16","25","576","283","428","181","708","263","110","64","14","23","17","27"
"1400000US72031051001","Census Tract 510.01, Carolina Municipio, Puerto Rico","3153","405","123","66","0","14","0","14","62","50","52","50","109","65","47","45","0","14","143","87","33","37","16","25","170","90","20","22","28","33","21","23","730","224","198","94","55","63","344","126","266","134","598","190","122","76","0","14","16","27"
"1400000US72031051002","Census Tract 510.02, Carolina Municipio, Puerto Rico","2528","307","43","41","0","14","0","14","0","14","0","14","34","39","85","61","89","66","69","49","27","32","119","63","174","98","24","27","88","63","0","14","803","200","114","69","16","25","163","76","303","120","304","114","52","50","11","17","10","16"
"1400000US72031051102","Census Tract 511.02, Carolina Municipio, Puerto Rico","2630","360","33","32","0","14","0","14","51","38","49","57","18","30","71","46","31","34","108","82","14","23","164","85","120","75","0","14","44","50","11","16","593","185","192","118","21","18","274","94","224","115","450","160","149","87","13","22","0","14"
"1400000US72031051103","Census Tract 511.03, Carolina Municipio, Puerto Rico","3307","357","9","13","0","14","0","14","20","33","24","28","11","18","21","34","38","44","61","50","46","39","74","51","23","25","26","31","50","49","44","40","615","187","143","108","75","46","383","149","396","133","888","202","237","115","72","46","51","50"
"1400000US72031051104","Census Tract 511.04, Carolina Municipio, Puerto Rico","2495","316","21","34","0","14","0","14","0","14","0","14","9","15","9","15","10","16","22","35","19","30","22","25","29","35","0","14","35","36","21","24","491","187","89","59","68","43","356","120","255","100","765","165","217","91","42","28","15","25"
"1400000US72031980003","Census Tract 9800.03, Carolina Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72031990000","Census Tract 9900, Carolina Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033020200","Census Tract 202, Cataño Municipio, Puerto Rico","2910","420","28","32","0","14","0","14","8","13","31","35","50","56","0","14","44","46","127","74","124","75","0","14","146","83","141","91","137","84","43","38","1060","231","118","95","27","32","222","105","243","104","313","122","36","40","1","2","11","17"
"1400000US72033020302","Census Tract 203.02, Cataño Municipio, Puerto Rico","1263","189","18","20","0","14","0","14","7","13","0","14","23","27","14","21","33","25","17","18","47","33","33","26","34","28","35","34","82","55","0","14","358","108","93","46","32","26","175","72","150","82","112","52","0","14","0","14","0","14"
