"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US720210315031","Block Group 1, Census Tract 315.03, Bayamón Municipio, Puerto Rico","826","185","429","145","429","145","373","143","56","49","0","14","397","96"
"1500000US720210315032","Block Group 2, Census Tract 315.03, Bayamón Municipio, Puerto Rico","1046","165","474","108","474","108","400","103","74","35","0","14","572","136"
"1500000US720210316111","Block Group 1, Census Tract 316.11, Bayamón Municipio, Puerto Rico","452","136","225","100","225","100","168","70","57","74","0","14","227","83"
"1500000US720210316112","Block Group 2, Census Tract 316.11, Bayamón Municipio, Puerto Rico","286","110","146","88","146","88","146","88","0","14","0","14","140","65"
"1500000US720210316113","Block Group 3, Census Tract 316.11, Bayamón Municipio, Puerto Rico","1101","296","471","182","441","165","396","156","45","43","30","50","630","194"
"1500000US720210316121","Block Group 1, Census Tract 316.12, Bayamón Municipio, Puerto Rico","833","291","114","86","114","86","114","86","0","14","0","14","719","266"
"1500000US720210316122","Block Group 2, Census Tract 316.12, Bayamón Municipio, Puerto Rico","1283","195","689","148","689","148","542","133","147","90","0","14","594","135"
"1500000US720210316123","Block Group 3, Census Tract 316.12, Bayamón Municipio, Puerto Rico","743","155","369","121","369","121","196","92","173","92","0","14","374","146"
"1500000US720210316124","Block Group 4, Census Tract 316.12, Bayamón Municipio, Puerto Rico","310","162","171","114","171","114","171","114","0","14","0","14","139","83"
"1500000US720210316211","Block Group 1, Census Tract 316.21, Bayamón Municipio, Puerto Rico","1679","314","976","254","976","254","818","184","158","122","0","14","703","161"
"1500000US720210316221","Block Group 1, Census Tract 316.22, Bayamón Municipio, Puerto Rico","890","201","390","145","390","145","290","128","100","68","0","14","500","134"
"1500000US720210316222","Block Group 2, Census Tract 316.22, Bayamón Municipio, Puerto Rico","334","129","163","78","163","78","140","66","23","26","0","14","171","90"
"1500000US720210316223","Block Group 3, Census Tract 316.22, Bayamón Municipio, Puerto Rico","721","269","379","169","379","169","306","158","73","74","0","14","342","205"
"1500000US720210316311","Block Group 1, Census Tract 316.31, Bayamón Municipio, Puerto Rico","905","139","378","115","378","115","367","114","11","11","0","14","527","91"
"1500000US720210316312","Block Group 2, Census Tract 316.31, Bayamón Municipio, Puerto Rico","960","233","518","142","518","142","460","138","58","43","0","14","442","138"
"1500000US720210316321","Block Group 1, Census Tract 316.32, Bayamón Municipio, Puerto Rico","442","140","242","88","242","88","242","88","0","14","0","14","200","86"
"1500000US720210316322","Block Group 2, Census Tract 316.32, Bayamón Municipio, Puerto Rico","702","158","378","120","378","120","323","97","55","47","0","14","324","81"
"1500000US720210316323","Block Group 3, Census Tract 316.32, Bayamón Municipio, Puerto Rico","632","139","246","76","246","76","188","63","58","52","0","14","386","104"
"1500000US720210316411","Block Group 1, Census Tract 316.41, Bayamón Municipio, Puerto Rico","806","156","317","98","317","98","306","93","11","18","0","14","489","108"
"1500000US720210316412","Block Group 2, Census Tract 316.41, Bayamón Municipio, Puerto Rico","838","164","480","143","480","143","416","116","64","51","0","14","358","103"
"1500000US720210316511","Block Group 1, Census Tract 316.51, Bayamón Municipio, Puerto Rico","1213","278","625","233","625","233","540","191","85","81","0","14","588","184"
"1500000US720210316512","Block Group 2, Census Tract 316.51, Bayamón Municipio, Puerto Rico","900","226","355","157","355","157","332","144","23","37","0","14","545","182"
"1500000US720210317011","Block Group 1, Census Tract 317.01, Bayamón Municipio, Puerto Rico","1214","285","603","240","603","240","547","213","56","66","0","14","611","162"
"1500000US720210317012","Block Group 2, Census Tract 317.01, Bayamón Municipio, Puerto Rico","810","277","399","157","399","157","387","157","12","20","0","14","411","177"
"1500000US720210317013","Block Group 3, Census Tract 317.01, Bayamón Municipio, Puerto Rico","917","258","581","210","581","210","516","188","65","59","0","14","336","137"
"1500000US720210317021","Block Group 1, Census Tract 317.02, Bayamón Municipio, Puerto Rico","620","205","198","99","198","99","176","93","22","34","0","14","422","146"
"1500000US720210317022","Block Group 2, Census Tract 317.02, Bayamón Municipio, Puerto Rico","537","206","205","90","205","90","164","87","41","47","0","14","332","141"
"1500000US720210317023","Block Group 3, Census Tract 317.02, Bayamón Municipio, Puerto Rico","906","250","514","178","514","178","416","166","98","46","0","14","392","150"
"1500000US720210317024","Block Group 4, Census Tract 317.02, Bayamón Municipio, Puerto Rico","896","253","456","157","456","157","389","142","67","51","0","14","440","161"
"1500000US720210317031","Block Group 1, Census Tract 317.03, Bayamón Municipio, Puerto Rico","1391","279","488","169","488","169","452","155","36","42","0","14","903","238"
"1500000US720210317032","Block Group 2, Census Tract 317.03, Bayamón Municipio, Puerto Rico","1261","285","629","194","629","194","583","183","46","43","0","14","632","187"
"1500000US720210317041","Block Group 1, Census Tract 317.04, Bayamón Municipio, Puerto Rico","788","283","446","246","446","246","446","246","0","14","0","14","342","126"
"1500000US720210317042","Block Group 2, Census Tract 317.04, Bayamón Municipio, Puerto Rico","1178","331","592","294","592","294","509","273","83","96","0","14","586","172"
"1500000US720210317043","Block Group 3, Census Tract 317.04, Bayamón Municipio, Puerto Rico","572","224","197","116","197","116","167","106","30","49","0","14","375","151"
"1500000US720210317044","Block Group 4, Census Tract 317.04, Bayamón Municipio, Puerto Rico","1275","386","661","247","661","247","571","223","90","88","0","14","614","268"
"1500000US720210318001","Block Group 1, Census Tract 318, Bayamón Municipio, Puerto Rico","2171","413","1464","375","1464","375","1356","356","108","82","0","14","707","202"
"1500000US720210318002","Block Group 2, Census Tract 318, Bayamón Municipio, Puerto Rico","410","102","308","107","308","107","308","107","0","14","0","14","102","77"
"1500000US720210318003","Block Group 3, Census Tract 318, Bayamón Municipio, Puerto Rico","1309","389","820","317","820","317","675","270","145","111","0","14","489","212"
"1500000US720210318004","Block Group 4, Census Tract 318, Bayamón Municipio, Puerto Rico","858","385","491","250","491","250","328","159","163","178","0","14","367","208"
"1500000US720210319001","Block Group 1, Census Tract 319, Bayamón Municipio, Puerto Rico","823","363","481","264","481","264","445","252","36","50","0","14","342","187"
"1500000US720210319002","Block Group 2, Census Tract 319, Bayamón Municipio, Puerto Rico","1550","396","617","250","617","250","549","242","68","81","0","14","933","244"
"1500000US720210319003","Block Group 3, Census Tract 319, Bayamón Municipio, Puerto Rico","894","329","520","245","520","245","474","221","46","54","0","14","374","171"
"1500000US720210319004","Block Group 4, Census Tract 319, Bayamón Municipio, Puerto Rico","648","235","257","123","257","123","172","98","85","64","0","14","391","171"
"1500000US720210320001","Block Group 1, Census Tract 320, Bayamón Municipio, Puerto Rico","535","166","240","104","240","104","193","92","47","37","0","14","295","94"
"1500000US720210320002","Block Group 2, Census Tract 320, Bayamón Municipio, Puerto Rico","480","168","161","85","161","85","114","69","47","39","0","14","319","130"
"1500000US720210321001","Block Group 1, Census Tract 321, Bayamón Municipio, Puerto Rico","825","229","445","159","445","159","382","143","63","63","0","14","380","124"
"1500000US720210321002","Block Group 2, Census Tract 321, Bayamón Municipio, Puerto Rico","803","173","456","138","456","138","339","126","117","57","0","14","347","104"
"1500000US720210322001","Block Group 1, Census Tract 322, Bayamón Municipio, Puerto Rico","935","180","351","104","351","104","272","88","79","57","0","14","584","135"
"1500000US720210322002","Block Group 2, Census Tract 322, Bayamón Municipio, Puerto Rico","1022","197","410","112","410","112","379","104","31","34","0","14","612","152"
"1500000US720210323011","Block Group 1, Census Tract 323.01, Bayamón Municipio, Puerto Rico","1726","362","985","276","985","276","908","235","77","120","0","14","741","249"
"1500000US720210323012","Block Group 2, Census Tract 323.01, Bayamón Municipio, Puerto Rico","755","295","464","238","464","238","464","238","0","14","0","14","291","166"
"1500000US720210323021","Block Group 1, Census Tract 323.02, Bayamón Municipio, Puerto Rico","463","146","248","99","248","99","213","84","35","32","0","14","215","77"
"1500000US720210323022","Block Group 2, Census Tract 323.02, Bayamón Municipio, Puerto Rico","1153","272","590","186","590","186","523","154","67","68","0","14","563","147"
"1500000US720238301011","Block Group 1, Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","1825","393","560","205","560","205","476","192","84","72","0","14","1265","302"
"1500000US720238301012","Block Group 2, Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","1186","319","434","209","434","209","373","183","61","68","0","14","752","220"
"1500000US720238301013","Block Group 3, Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","1387","407","339","280","339","280","326","279","13","21","0","14","1048","297"
"1500000US720238301021","Block Group 1, Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","1678","473","732","319","732","319","684","320","48","56","0","14","946","318"
"1500000US720238301022","Block Group 2, Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","2105","499","759","263","759","263","694","253","65","80","0","14","1346","374"
"1500000US720238301023","Block Group 3, Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","482","218","164","98","164","98","123","90","41","65","0","14","318","149"
"1500000US720238302001","Block Group 1, Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","2489","595","1190","358","1190","358","1046","332","144","154","0","14","1299","419"
"1500000US720238302002","Block Group 2, Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","856","407","337","214","337","214","312","203","25","39","0","14","519","300"
"1500000US720238302003","Block Group 3, Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","2057","658","757","303","757","303","690","305","67","65","0","14","1300","485"
"1500000US720238303001","Block Group 1, Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","984","381","486","291","486","291","440","293","46","73","0","14","498","232"
"1500000US720238303002","Block Group 2, Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","1470","557","824","434","824","434","824","434","0","14","0","14","646","258"
"1500000US720238303003","Block Group 3, Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","578","318","171","145","171","145","81","99","90","104","0","14","407","266"
"1500000US720238303004","Block Group 4, Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","1050","347","325","178","325","178","281","160","44","52","0","14","725","284"
"1500000US720238304001","Block Group 1, Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","977","367","387","214","387","214","356","195","31","49","0","14","590","298"
"1500000US720238304002","Block Group 2, Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","1335","497","533","257","533","257","399","202","134","129","0","14","802","318"
"1500000US720238304003","Block Group 3, Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","497","307","275","256","275","256","226","247","49","76","0","14","222","119"
"1500000US720238304004","Block Group 4, Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","742","282","349","198","349","198","267","168","82","102","0","14","393","204"
"1500000US720238305021","Block Group 1, Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","1239","468","399","194","399","194","286","142","113","136","0","14","840","339"
"1500000US720238305022","Block Group 2, Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","316","126","26","30","26","30","26","30","0","14","0","14","290","123"
"1500000US720238305023","Block Group 3, Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","1278","340","542","187","542","187","440","167","102","68","0","14","736","275"
"1500000US720238305024","Block Group 4, Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","621","311","247","204","247","204","187","128","60","96","0","14","374","186"
"1500000US720238305031","Block Group 1, Census Tract 8305.03, Cabo Rojo Municipio, Puerto Rico","1626","497","645","211","645","211","558","209","87","61","0","14","981","414"
"1500000US720238305032","Block Group 2, Census Tract 8305.03, Cabo Rojo Municipio, Puerto Rico","2256","636","865","353","865","353","783","315","82","102","0","14","1391","498"
"1500000US720238305041","Block Group 1, Census Tract 8305.04, Cabo Rojo Municipio, Puerto Rico","1541","490","440","198","440","198","329","164","111","94","0","14","1101","379"
"1500000US720238305042","Block Group 2, Census Tract 8305.04, Cabo Rojo Municipio, Puerto Rico","2070","485","688","261","688","261","533","220","155","144","0","14","1382","402"
"1500000US720238306031","Block Group 1, Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","1213","343","405","179","405","179","272","139","133","98","0","14","808","266"
"1500000US720238306032","Block Group 2, Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","1431","412","309","149","309","149","221","128","88","67","0","14","1122","321"
"1500000US720238306033","Block Group 3, Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","1609","421","449","184","449","184","360","158","89","81","0","14","1160","337"
"1500000US720238306041","Block Group 1, Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","1470","609","564","326","564","326","537","325","27","44","0","14","906","364"
"1500000US720238306042","Block Group 2, Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","1212","858","439","383","439","383","377","372","62","97","0","14","773","507"
"1500000US720238306043","Block Group 3, Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","821","592","154","116","154","116","154","116","0","14","0","14","667","569"
"1500000US720238306044","Block Group 4, Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","353","231","89","124","89","124","16","29","73","120","0","14","264","175"
"1500000US720239800001","Block Group 1, Census Tract 9800, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720239900000","Block Group 0, Census Tract 9900, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720252001001","Block Group 1, Census Tract 2001, Caguas Municipio, Puerto Rico","2200","630","872","326","872","326","714","291","158","132","0","14","1328","420"
"1500000US720252001002","Block Group 2, Census Tract 2001, Caguas Municipio, Puerto Rico","590","276","390","236","390","236","347","218","43","71","0","14","200","94"
"1500000US720252001003","Block Group 3, Census Tract 2001, Caguas Municipio, Puerto Rico","475","170","162","90","162","90","133","72","29","46","0","14","313","177"
"1500000US720252001004","Block Group 4, Census Tract 2001, Caguas Municipio, Puerto Rico","1807","384","1113","323","1113","323","1113","323","0","14","0","14","694","217"
"1500000US720252001005","Block Group 5, Census Tract 2001, Caguas Municipio, Puerto Rico","358","276","107","110","107","110","81","76","26","42","0","14","251","240"
"1500000US720252002001","Block Group 1, Census Tract 2002, Caguas Municipio, Puerto Rico","1402","518","715","388","715","388","602","352","113","80","0","14","687","263"
"1500000US720252002002","Block Group 2, Census Tract 2002, Caguas Municipio, Puerto Rico","1486","435","530","272","530","272","464","245","66","74","0","14","956","290"
"1500000US720252002003","Block Group 3, Census Tract 2002, Caguas Municipio, Puerto Rico","811","365","385","274","385","274","329","233","56","65","0","14","426","232"
"1500000US720252002004","Block Group 4, Census Tract 2002, Caguas Municipio, Puerto Rico","208","155","54","63","54","63","54","63","0","14","0","14","154","151"
"1500000US720252003021","Block Group 1, Census Tract 2003.02, Caguas Municipio, Puerto Rico","1772","462","1069","348","1069","348","881","309","188","115","0","14","703","223"
"1500000US720252003022","Block Group 2, Census Tract 2003.02, Caguas Municipio, Puerto Rico","1147","375","625","302","625","302","582","299","43","49","0","14","522","163"
"1500000US720252003023","Block Group 3, Census Tract 2003.02, Caguas Municipio, Puerto Rico","595","195","327","161","327","161","280","140","47","78","0","14","268","126"
"1500000US720252003024","Block Group 4, Census Tract 2003.02, Caguas Municipio, Puerto Rico","878","378","514","255","514","255","457","223","57","65","0","14","364","215"
"1500000US720252003025","Block Group 5, Census Tract 2003.02, Caguas Municipio, Puerto Rico","1273","340","641","271","641","271","576","259","65","76","0","14","632","222"
"1500000US720252003026","Block Group 6, Census Tract 2003.02, Caguas Municipio, Puerto Rico","197","95","68","65","68","65","68","65","0","14","0","14","129","76"
"1500000US720252003031","Block Group 1, Census Tract 2003.03, Caguas Municipio, Puerto Rico","780","397","407","274","372","281","302","279","70","83","35","56","373","187"
"1500000US720252003032","Block Group 2, Census Tract 2003.03, Caguas Municipio, Puerto Rico","1951","405","1586","369","1586","369","1565","362","21","36","0","14","365","227"
"1500000US720252003033","Block Group 3, Census Tract 2003.03, Caguas Municipio, Puerto Rico","2077","473","1555","400","1514","384","1497","383","17","27","41","65","522","210"
"1500000US720252003034","Block Group 4, Census Tract 2003.03, Caguas Municipio, Puerto Rico","390","279","341","273","341","273","263","222","78","90","0","14","49","58"
"1500000US720252003035","Block Group 5, Census Tract 2003.03, Caguas Municipio, Puerto Rico","1195","443","496","268","496","268","350","176","146","192","0","14","699","292"
"1500000US720252003036","Block Group 6, Census Tract 2003.03, Caguas Municipio, Puerto Rico","1213","340","437","194","437","194","345","191","92","103","0","14","776","260"
"1500000US720252003041","Block Group 1, Census Tract 2003.04, Caguas Municipio, Puerto Rico","1196","383","713","300","713","300","653","285","60","78","0","14","483","189"
"1500000US720252003042","Block Group 2, Census Tract 2003.04, Caguas Municipio, Puerto Rico","325","194","103","95","103","95","63","72","40","63","0","14","222","124"
"1500000US720252003043","Block Group 3, Census Tract 2003.04, Caguas Municipio, Puerto Rico","707","309","200","122","200","122","180","106","20","33","0","14","507","267"
"1500000US720252003044","Block Group 4, Census Tract 2003.04, Caguas Municipio, Puerto Rico","1194","384","668","258","668","258","650","256","18","28","0","14","526","314"
"1500000US720252003045","Block Group 5, Census Tract 2003.04, Caguas Municipio, Puerto Rico","678","346","381","214","381","214","298","200","83","98","0","14","297","222"
"1500000US720252004001","Block Group 1, Census Tract 2004, Caguas Municipio, Puerto Rico","298","221","183","175","183","175","78","67","105","163","0","14","115","72"
"1500000US720252004002","Block Group 2, Census Tract 2004, Caguas Municipio, Puerto Rico","2071","314","969","241","969","241","770","227","199","129","0","14","1102","168"
"1500000US720252005001","Block Group 1, Census Tract 2005, Caguas Municipio, Puerto Rico","557","263","355","217","355","217","305","197","50","55","0","14","202","105"
"1500000US720252005002","Block Group 2, Census Tract 2005, Caguas Municipio, Puerto Rico","469","209","180","121","180","121","142","81","38","61","0","14","289","175"
"1500000US720252005003","Block Group 3, Census Tract 2005, Caguas Municipio, Puerto Rico","357","129","168","120","168","120","134","106","34","56","0","14","189","110"
"1500000US720252005004","Block Group 4, Census Tract 2005, Caguas Municipio, Puerto Rico","796","261","459","210","459","210","397","200","62","103","0","14","337","196"
"1500000US720252005005","Block Group 5, Census Tract 2005, Caguas Municipio, Puerto Rico","440","181","341","194","341","194","150","136","191","163","0","14","99","56"
"1500000US720252005006","Block Group 6, Census Tract 2005, Caguas Municipio, Puerto Rico","888","309","464","226","464","226","328","226","136","114","0","14","424","193"
"1500000US720252005007","Block Group 7, Census Tract 2005, Caguas Municipio, Puerto Rico","716","317","522","297","522","297","308","151","214","237","0","14","194","80"
"1500000US720252006001","Block Group 1, Census Tract 2006, Caguas Municipio, Puerto Rico","467","161","192","97","192","97","143","78","49","60","0","14","275","116"
"1500000US720252006002","Block Group 2, Census Tract 2006, Caguas Municipio, Puerto Rico","925","196","477","158","458","152","396","143","62","52","19","30","448","132"
"1500000US720252006003","Block Group 3, Census Tract 2006, Caguas Municipio, Puerto Rico","626","206","263","127","263","127","180","87","83","104","0","14","363","148"
"1500000US720252006004","Block Group 4, Census Tract 2006, Caguas Municipio, Puerto Rico","855","224","515","181","515","181","373","143","142","95","0","14","340","101"
"1500000US720252007001","Block Group 1, Census Tract 2007, Caguas Municipio, Puerto Rico","1507","268","826","198","826","198","618","156","208","121","0","14","681","180"
"1500000US720252007002","Block Group 2, Census Tract 2007, Caguas Municipio, Puerto Rico","741","157","338","118","338","118","300","117","38","43","0","14","403","118"
"1500000US720252007003","Block Group 3, Census Tract 2007, Caguas Municipio, Puerto Rico","942","292","503","194","503","194","423","176","80","61","0","14","439","157"
"1500000US720252008001","Block Group 1, Census Tract 2008, Caguas Municipio, Puerto Rico","845","265","412","179","412","179","370","178","42","42","0","14","433","134"
"1500000US720252008002","Block Group 2, Census Tract 2008, Caguas Municipio, Puerto Rico","1050","276","417","190","417","190","349","177","68","67","0","14","633","181"
"1500000US720252008003","Block Group 3, Census Tract 2008, Caguas Municipio, Puerto Rico","713","233","329","146","329","146","272","134","57","55","0","14","384","133"
"1500000US720252009001","Block Group 1, Census Tract 2009, Caguas Municipio, Puerto Rico","575","140","324","112","324","112","189","86","135","75","0","14","251","85"
"1500000US720252009002","Block Group 2, Census Tract 2009, Caguas Municipio, Puerto Rico","551","140","153","61","153","61","99","49","54","34","0","14","398","111"
"1500000US720252010001","Block Group 1, Census Tract 2010, Caguas Municipio, Puerto Rico","756","221","371","175","371","175","269","143","102","68","0","14","385","123"
"1500000US720252010002","Block Group 2, Census Tract 2010, Caguas Municipio, Puerto Rico","808","244","399","129","399","129","345","127","54","46","0","14","409","172"
"1500000US720252012001","Block Group 1, Census Tract 2012, Caguas Municipio, Puerto Rico","955","276","504","212","504","212","409","196","95","65","0","14","451","95"
"1500000US720252012002","Block Group 2, Census Tract 2012, Caguas Municipio, Puerto Rico","1377","334","693","209","693","209","519","164","174","97","0","14","684","202"
"1500000US720252012003","Block Group 3, Census Tract 2012, Caguas Municipio, Puerto Rico","392","129","103","55","103","55","103","55","0","14","0","14","289","133"
"1500000US720252013001","Block Group 1, Census Tract 2013, Caguas Municipio, Puerto Rico","713","198","356","167","356","167","334","163","22","25","0","14","357","114"
"1500000US720252013002","Block Group 2, Census Tract 2013, Caguas Municipio, Puerto Rico","1260","275","526","180","506","181","404","156","102","88","20","32","734","201"
"1500000US720252014001","Block Group 1, Census Tract 2014, Caguas Municipio, Puerto Rico","1225","248","479","122","479","122","405","110","74","50","0","14","746","199"
"1500000US720252014002","Block Group 2, Census Tract 2014, Caguas Municipio, Puerto Rico","437","130","183","75","183","75","151","63","32","30","0","14","254","75"
"1500000US720252015001","Block Group 1, Census Tract 2015, Caguas Municipio, Puerto Rico","599","251","312","153","312","153","300","147","12","18","0","14","287","158"
"1500000US720252015002","Block Group 2, Census Tract 2015, Caguas Municipio, Puerto Rico","380","132","77","49","77","49","47","41","30","33","0","14","303","136"
"1500000US720252015003","Block Group 3, Census Tract 2015, Caguas Municipio, Puerto Rico","426","177","256","136","256","136","211","124","45","44","0","14","170","95"
"1500000US720252015004","Block Group 4, Census Tract 2015, Caguas Municipio, Puerto Rico","551","178","213","110","213","110","213","110","0","14","0","14","338","129"
"1500000US720252016001","Block Group 1, Census Tract 2016, Caguas Municipio, Puerto Rico","249","110","77","59","77","59","41","41","36","42","0","14","172","81"
"1500000US720252016002","Block Group 2, Census Tract 2016, Caguas Municipio, Puerto Rico","419","148","129","56","129","56","73","52","56","40","0","14","290","139"
"1500000US720252016003","Block Group 3, Census Tract 2016, Caguas Municipio, Puerto Rico","1287","324","602","205","602","205","416","149","186","108","0","14","685","205"
"1500000US720252017001","Block Group 1, Census Tract 2017, Caguas Municipio, Puerto Rico","1019","211","444","158","444","158","378","138","66","46","0","14","575","117"
"1500000US720252017002","Block Group 2, Census Tract 2017, Caguas Municipio, Puerto Rico","511","153","281","95","274","93","142","68","132","76","7","12","230","94"
"1500000US720252017003","Block Group 3, Census Tract 2017, Caguas Municipio, Puerto Rico","444","163","221","133","221","133","194","117","27","25","0","14","223","79"
"1500000US720252018001","Block Group 1, Census Tract 2018, Caguas Municipio, Puerto Rico","1053","226","443","161","443","161","386","142","57","54","0","14","610","164"
"1500000US720252018002","Block Group 2, Census Tract 2018, Caguas Municipio, Puerto Rico","841","210","288","123","288","123","226","112","62","47","0","14","553","156"
"1500000US720252018003","Block Group 3, Census Tract 2018, Caguas Municipio, Puerto Rico","567","160","202","99","202","99","202","99","0","14","0","14","365","124"
"1500000US720252019001","Block Group 1, Census Tract 2019, Caguas Municipio, Puerto Rico","1101","223","497","179","497","179","410","154","87","61","0","14","604","149"
"1500000US720252019002","Block Group 2, Census Tract 2019, Caguas Municipio, Puerto Rico","71","58","21","36","21","36","21","36","0","14","0","14","50","51"
"1500000US720252020001","Block Group 1, Census Tract 2020, Caguas Municipio, Puerto Rico","1626","349","780","221","780","221","634","200","146","94","0","14","846","242"
"1500000US720252020002","Block Group 2, Census Tract 2020, Caguas Municipio, Puerto Rico","444","163","227","140","227","140","196","133","31","33","0","14","217","105"
"1500000US720252020003","Block Group 3, Census Tract 2020, Caguas Municipio, Puerto Rico","520","266","168","119","168","119","159","119","9","14","0","14","352","194"
"1500000US720252021001","Block Group 1, Census Tract 2021, Caguas Municipio, Puerto Rico","826","254","512","225","512","225","459","219","53","54","0","14","314","153"
"1500000US720252021002","Block Group 2, Census Tract 2021, Caguas Municipio, Puerto Rico","1246","318","380","159","380","159","328","144","52","52","0","14","866","285"
"1500000US720252021003","Block Group 3, Census Tract 2021, Caguas Municipio, Puerto Rico","430","229","198","105","198","105","162","100","36","46","0","14","232","191"
"1500000US720252022001","Block Group 1, Census Tract 2022, Caguas Municipio, Puerto Rico","1234","215","592","136","592","136","506","135","86","47","0","14","642","148"
"1500000US720252023001","Block Group 1, Census Tract 2023, Caguas Municipio, Puerto Rico","1597","313","721","238","721","238","671","235","50","55","0","14","876","232"
"1500000US720252023002","Block Group 2, Census Tract 2023, Caguas Municipio, Puerto Rico","1004","249","505","205","505","205","471","183","34","43","0","14","499","163"
"1500000US720252024021","Block Group 1, Census Tract 2024.02, Caguas Municipio, Puerto Rico","1616","474","993","296","993","296","906","270","87","87","0","14","623","245"
"1500000US720252024022","Block Group 2, Census Tract 2024.02, Caguas Municipio, Puerto Rico","1548","442","828","281","828","281","808","278","20","33","0","14","720","240"
"1500000US720252024023","Block Group 3, Census Tract 2024.02, Caguas Municipio, Puerto Rico","163","140","73","119","73","119","73","119","0","14","0","14","90","73"
"1500000US720252024024","Block Group 4, Census Tract 2024.02, Caguas Municipio, Puerto Rico","1975","445","1186","382","1186","382","1139","373","47","72","0","14","789","206"
"1500000US720252024025","Block Group 5, Census Tract 2024.02, Caguas Municipio, Puerto Rico","511","247","191","137","191","137","191","137","0","14","0","14","320","196"
"1500000US720252024031","Block Group 1, Census Tract 2024.03, Caguas Municipio, Puerto Rico","1247","329","586","197","586","197","555","191","31","34","0","14","661","213"
"1500000US720252024032","Block Group 2, Census Tract 2024.03, Caguas Municipio, Puerto Rico","521","219","433","188","433","188","433","188","0","14","0","14","88","76"
"1500000US720252024033","Block Group 3, Census Tract 2024.03, Caguas Municipio, Puerto Rico","495","264","335","213","335","213","335","213","0","14","0","14","160","105"
"1500000US720252024034","Block Group 4, Census Tract 2024.03, Caguas Municipio, Puerto Rico","752","215","268","136","268","136","227","130","41","55","0","14","484","147"
"1500000US720252024041","Block Group 1, Census Tract 2024.04, Caguas Municipio, Puerto Rico","2945","443","1721","326","1721","326","1654","323","67","64","0","14","1224","256"
"1500000US720252024042","Block Group 2, Census Tract 2024.04, Caguas Municipio, Puerto Rico","367","182","202","160","202","160","202","160","0","14","0","14","165","91"
"1500000US720252024043","Block Group 3, Census Tract 2024.04, Caguas Municipio, Puerto Rico","597","220","252","127","252","127","252","127","0","14","0","14","345","136"
"1500000US720252025001","Block Group 1, Census Tract 2025, Caguas Municipio, Puerto Rico","1209","289","499","173","499","173","479","169","20","32","0","14","710","213"
"1500000US720252025002","Block Group 2, Census Tract 2025, Caguas Municipio, Puerto Rico","1293","407","569","273","569","273","569","273","0","14","0","14","724","274"
"1500000US720252025003","Block Group 3, Census Tract 2025, Caguas Municipio, Puerto Rico","397","184","107","70","107","70","93","60","14","22","0","14","290","154"
"1500000US720252026011","Block Group 1, Census Tract 2026.01, Caguas Municipio, Puerto Rico","929","362","532","203","532","203","495","199","37","42","0","14","397","217"
"1500000US720252026012","Block Group 2, Census Tract 2026.01, Caguas Municipio, Puerto Rico","827","329","183","143","183","143","183","143","0","14","0","14","644","278"
"1500000US720252026013","Block Group 3, Census Tract 2026.01, Caguas Municipio, Puerto Rico","1662","454","913","356","913","356","780","344","133","90","0","14","749","226"
"1500000US720252026014","Block Group 4, Census Tract 2026.01, Caguas Municipio, Puerto Rico","836","351","435","285","435","285","416","277","19","29","0","14","401","188"
