"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US12015020301","Census Tract 203.01, Charlotte County, Florida","4610","392","28","46","0","19","0","19","0","19","0","19","0","19","0","19","26","40","0","19","0","19","34","41","0","19","292","239","71","59","43","41","1300","270","221","127","267","111","712","233","408","133","746","221","348","141","37","43","77","55"
"1400000US12015020302","Census Tract 203.02, Charlotte County, Florida","3183","291","52","36","0","13","0","13","0","13","0","13","8","13","22","28","0","13","0","13","0","13","5","10","8","12","129","89","78","58","94","57","1070","168","138","66","289","92","597","158","176","63","336","102","146","70","0","13","35","34"
"1400000US12015020303","Census Tract 203.03, Charlotte County, Florida","3710","302","107","89","0","13","0","13","1","2","0","13","7","14","0","13","12","19","25","40","39","52","32","35","30","37","107","78","27","25","76","57","1182","170","157","71","503","149","557","189","361","109","322","130","99","63","50","38","16","19"
"1400000US12015020400","Census Tract 204, Charlotte County, Florida","7240","501","15","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","30","0","19","53","58","124","80","127","109","48","44","248","168","2509","362","224","109","419","157","1053","266","829","255","955","233","420","130","161","139","38","35"
"1400000US12015020501","Census Tract 205.01, Charlotte County, Florida","3990","359","22","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","35","54","57","19","29","26","30","66","61","906","252","258","127","353","134","560","157","342","131","680","179","499","178","118","98","47","48"
"1400000US12015020502","Census Tract 205.02, Charlotte County, Florida","1355","141","23","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","6","10","11","12","0","13","11","14","10","13","40","30","279","96","43","27","99","52","133","41","55","26","293","93","235","71","78","35","24","18"
"1400000US12015020601","Census Tract 206.01, Charlotte County, Florida","2183","213","27","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","15","23","84","64","39","36","86","63","50","37","664","140","127","68","170","78","347","99","186","87","243","85","122","67","8","13","10","15"
"1400000US12015020602","Census Tract 206.02, Charlotte County, Florida","2565","318","34","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","25","0","13","21","31","58","59","22","19","9","15","25","25","923","218","171","90","210","78","559","216","255","109","182","76","75","53","0","13","0","13"
"1400000US12015020700","Census Tract 207, Charlotte County, Florida","3527","509","40","71","0","13","0","13","0","13","0","13","0","13","9","18","0","13","52","74","0","13","112","160","6","11","156","136","9","16","14","23","1210","308","257","143","319","174","709","248","258","139","218","115","120","84","0","13","38","34"
"1400000US12015020800","Census Tract 208, Charlotte County, Florida","3611","426","93","85","0","13","0","13","0","13","0","13","0","13","0","13","9","17","24","39","0","13","87","69","152","103","85","63","45","49","250","106","1044","240","383","163","277","120","707","176","174","76","202","133","71","51","8","12","0","13"
"1400000US12015020900","Census Tract 209, Charlotte County, Florida","5113","559","56","52","17","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","60","74","68","81","75","198","115","113","76","1308","261","209","111","501","181","867","267","529","197","847","338","219","138","29","33","16","27"
"1400000US12015021001","Census Tract 210.01, Charlotte County, Florida","1270","138","5","7","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","22","34","9","9","23","24","38","33","348","89","89","51","162","60","179","70","162","55","100","36","98","55","8","10","22","23"
"1400000US12015021002","Census Tract 210.02, Charlotte County, Florida","2871","362","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","37","51","36","146","69","38","29","64","37","800","170","63","35","211","68","506","173","250","97","387","125","201","85","94","69","10","15"
"1400000US12015021003","Census Tract 210.03, Charlotte County, Florida","2773","265","22","28","0","13","0","13","0","13","0","13","9","17","8","17","0","13","22","37","50","56","26","35","10","15","72","59","24","26","58","46","646","173","130","54","198","97","488","130","256","133","573","163","88","51","45","33","48","51"
"1400000US12015030100","Census Tract 301, Charlotte County, Florida","5492","420","54","65","0","19","0","19","0","19","0","19","0","19","1","2","0","19","15","25","94","118","1","3","34","39","145","99","59","56","45","57","1960","293","339","159","568","212","947","295","421","160","560","179","234","122","0","19","15","24"
"1400000US12015030200","Census Tract 302, Charlotte County, Florida","6052","428","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","22","0","19","17","27","56","51","112","109","103","71","173","111","96","55","2268","401","291","114","442","164","768","260","717","208","477","161","361","165","108","83","50","61"
"1400000US12015030301","Census Tract 303.01, Charlotte County, Florida","2442","382","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","9","15","16","18","50","48","57","44","32","39","794","215","124","90","184","85","217","86","197","77","491","119","197","85","15","16","43","45"
"1400000US12015030302","Census Tract 303.02, Charlotte County, Florida","3295","304","0","13","0","13","0","13","0","13","0","13","0","13","2","6","11","17","30","33","15","19","49","40","39","32","83","62","105","70","38","32","1196","205","124","87","282","122","466","124","198","73","437","124","174","84","30","33","16","20"
"1400000US12015030401","Census Tract 304.01, Charlotte County, Florida","1783","204","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","28","9","14","21","24","35","30","45","39","480","143","115","67","144","61","187","88","218","90","288","87","165","81","10","15","20","28"
"1400000US12015030402","Census Tract 304.02, Charlotte County, Florida","1807","285","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","15","25","25","40","37","50","0","13","430","162","58","68","209","98","268","112","147","77","402","161","111","74","78","68","17","26"
"1400000US12015030501","Census Tract 305.01, Charlotte County, Florida","3280","328","34","26","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","33","27","21","25","91","54","863","185","67","39","253","82","601","177","324","102","635","147","229","94","104","62","11","17"
"1400000US12015030502","Census Tract 305.02, Charlotte County, Florida","4874","502","17","27","0","19","0","19","0","19","0","19","7","11","20","32","0","19","23","31","0","19","43","57","13","21","0","19","58","40","132","86","1850","353","212","100","353","134","709","197","443","171","726","207","258","113","10","17","0","19"
"1400000US12015030503","Census Tract 305.03, Charlotte County, Florida","5021","378","15","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","24","0","19","15","25","40","43","39","37","32","36","1435","283","248","111","562","174","928","198","397","131","889","205","362","140","44","48","0","19"
"1400000US12015990000","Census Tract 9900, Charlotte County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12017450101","Census Tract 4501.01, Citrus County, Florida","5456","354","37","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","38","16","27","181","142","224","119","192","121","1651","279","355","167","315","104","678","187","638","204","780","196","274","105","82","84","0","19"
"1400000US12017450102","Census Tract 4501.02, Citrus County, Florida","3035","288","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","32","66","62","50","79","55","44","29","33","1174","180","339","146","435","135","277","114","185","104","236","127","144","85","0","13","0","13"
"1400000US12017450201","Census Tract 4502.01, Citrus County, Florida","3047","266","53","57","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","9","14","53","50","8","13","77","43","78","41","107","62","1288","273","260","88","393","121","401","98","146","66","130","81","36","29","0","13","0","13"
"1400000US12017450202","Census Tract 4502.02, Citrus County, Florida","3897","436","60","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","87","83","79","89","127","197","101","76","70","106","70","1191","254","245","123","418","161","676","210","333","175","291","128","54","50","0","19","22","33"
"1400000US12017450302","Census Tract 4503.02, Citrus County, Florida","6577","493","114","87","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","54","146","119","188","110","125","92","204","117","1924","423","585","192","765","214","1053","293","595","216","630","185","189","96","0","19","11","19"
"1400000US12017450303","Census Tract 4503.03, Citrus County, Florida","4765","421","104","103","0","19","0","19","0","19","10","23","19","31","99","132","0","19","16","27","53","54","51","85","105","84","145","116","207","128","130","93","1807","319","264","118","244","119","517","197","301","143","349","122","278","136","31","35","35","38"
"1400000US12017450304","Census Tract 4503.04, Citrus County, Florida","8322","581","0","21","45","66","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","24","41","31","52","89","74","142","110","29","46","2297","443","374","171","780","259","1398","376","581","238","1671","382","433","172","337","194","91","89"
"1400000US12017450400","Census Tract 4504, Citrus County, Florida","4835","413","55","54","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","44","42","107","75","225","148","100","81","1500","336","306","140","521","165","703","208","521","161","492","151","206","103","38","57","17","26"
"1400000US12017450500","Census Tract 4505, Citrus County, Florida","3390","429","31","39","0","13","0","13","0","13","0","13","0","13","11","18","0","13","13","21","0","13","0","13","16","26","47","51","96","94","54","42","940","259","91","61","174","105","431","153","383","200","710","220","197","93","107","103","89","55"
"1400000US12017450601","Census Tract 4506.01, Citrus County, Florida","3815","520","37","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","45","66","79","47","54","73","116","63","59","122","77","88","55","1177","258","436","191","372","145","465","174","350","153","346","162","119","82","15","22","0","13"
"1400000US12017450602","Census Tract 4506.02, Citrus County, Florida","3221","307","16","20","0","13","0","13","0","13","0","13","6","12","0","13","0","13","21","33","3","6","33","34","59","52","69","43","62","53","10","15","909","212","172","101","242","96","670","233","385","206","364","154","169","70","16","28","15","25"
"1400000US12017450701","Census Tract 4507.01, Citrus County, Florida","6173","384","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","17","78","79","54","66","157","90","116","76","45","42","1429","221","149","94","330","114","858","187","556","180","1386","275","807","227","156","79","45","42"
"1400000US12017450702","Census Tract 4507.02, Citrus County, Florida","6119","466","65","60","0","19","0","19","0","19","65","101","0","19","0","19","0","19","43","65","68","78","82","83","36","38","135","97","280","181","137","69","1902","318","309","121","642","190","865","238","597","215","527","164","241","105","94","59","31","37"
"1400000US12017450800","Census Tract 4508, Citrus County, Florida","3466","297","76","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","81","78","51","92","66","152","81","121","62","60","42","1359","269","265","115","213","83","301","108","290","103","187","84","119","66","20","22","61","56"
"1400000US12017450901","Census Tract 4509.01, Citrus County, Florida","2543","263","12","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","32","24","33","78","50","65","48","98","52","61","36","765","214","174","84","282","88","309","118","271","117","232","98","71","57","74","45","0","13"
"1400000US12017450902","Census Tract 4509.02, Citrus County, Florida","2260","201","81","100","0","13","0","13","0","13","0","13","0","13","0","13","13","23","0","13","0","13","10","17","45","42","55","40","107","92","80","48","678","187","227","114","182","92","270","94","119","63","219","74","104","58","31","29","39","32"
"1400000US12017451000","Census Tract 4510, Citrus County, Florida","4580","353","34","39","0","19","0","19","0","19","0","19","0","19","21","33","0","19","0","19","19","30","34","38","36","39","122","128","122","76","191","90","1359","273","226","121","279","129","652","190","563","176","466","158","389","158","32","36","35","39"
"1400000US12017451101","Census Tract 4511.01, Citrus County, Florida","1596","115","5","8","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","25","21","39","25","70","45","43","25","539","103","125","50","146","51","226","75","167","55","134","41","67","30","0","13","5","8"
"1400000US12017451102","Census Tract 4511.02, Citrus County, Florida","4542","343","2","6","0","19","0","19","0","19","0","19","0","19","37","58","0","19","48","64","39","64","57","75","103","73","123","77","198","112","161","109","1490","323","374","157","357","157","755","195","311","167","333","148","143","97","11","19","0","19"
"1400000US12017451200","Census Tract 4512, Citrus County, Florida","3331","407","23","27","0","13","0","13","0","13","0","13","0","13","0","13","6","14","21","31","15","23","107","89","199","122","110","79","39","38","69","51","846","182","404","128","354","107","393","128","208","86","299","95","173","86","38","35","27","30"
"1400000US12017451300","Census Tract 4513, Citrus County, Florida","2410","256","13","15","0","13","0","13","0","13","0","13","0","13","0","13","7","13","0","13","0","13","28","33","53","42","37","36","77","42","41","35","882","226","159","70","216","87","427","124","173","74","160","75","124","81","0","13","13","19"
"1400000US12017451400","Census Tract 4514, Citrus County, Florida","3965","358","55","56","0","19","0","19","0","19","0","19","0","19","0","19","31","32","20","21","19","24","76","57","67","51","128","66","166","69","126","89","1142","177","440","165","383","111","601","160","330","102","193","80","106","55","32","25","50","38"
"1400000US12017451501","Census Tract 4515.01, Citrus County, Florida","2129","192","16","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","26","9","15","30","27","113","75","73","48","45","48","34","22","787","168","69","43","267","104","255","94","202","76","170","75","30","24","20","31","0","13"
"1400000US12017451502","Census Tract 4515.02, Citrus County, Florida","4967","427","50","61","13","21","0","19","0","19","0","19","19","30","0","19","74","78","30","46","16","27","152","138","181","130","381","211","110","116","102","69","1660","298","500","177","323","137","695","214","497","187","145","86","19","22","0","19","0","19"
"1400000US12017451601","Census Tract 4516.01, Citrus County, Florida","4714","379","16","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","38","56","43","130","118","84","80","1415","260","256","118","413","142","457","164","426","163","1104","298","203","110","72","60","49","47"
"1400000US12017451602","Census Tract 4516.02, Citrus County, Florida","5318","431","74","92","0","19","0","19","0","19","0","19","67","108","0","19","0","19","0","19","0","19","35","39","63","61","41","46","0","19","157","112","1409","250","268","110","492","185","943","244","418","153","966","251","263","116","56","52","66","45"
"1400000US12017451700","Census Tract 4517, Citrus County, Florida","3560","382","59","74","0","13","37","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","27","58","68","15","25","88","78","86","69","1306","286","171","113","403","127","449","155","312","138","385","136","97","62","53","42","18","28"
"1400000US12017990000","Census Tract 9900, Citrus County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12019030102","Census Tract 301.02, Clay County, Florida","5532","392","185","126","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","46","101","98","76","77","85","67","117","80","242","163","1659","298","446","167","702","217","1005","301","301","126","388","131","120","80","24","29","33","55"
"1400000US12019030103","Census Tract 301.03, Clay County, Florida","3775","423","14","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","61","13","16","47","46","150","108","110","79","59","49","153","116","1394","312","332","130","230","98","597","213","320","130","124","78","137","102","34","40","13","20"
"1400000US12019030104","Census Tract 301.04, Clay County, Florida","2433","234","10","14","0","13","0","13","0","13","0","13","0","13","0","13","19","24","6","10","13","18","48","60","55","54","106","68","132","81","56","32","872","160","270","96","215","81","323","104","145","90","101","67","62","52","0","13","0","13"
"1400000US12019030201","Census Tract 302.01, Clay County, Florida","11319","864","119","107","67","102","0","21","0","21","0","21","0","21","0","21","19","29","123","151","33","59","25","42","104","127","190","120","178","146","54","61","3052","719","568","281","1280","409","1743","391","862","275","1915","364","676","264","219","149","92","78"
"1400000US12019030202","Census Tract 302.02, Clay County, Florida","5822","395","19","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","103","96","0","19","66","53","77","87","171","124","175","99","1722","310","288","124","471","158","954","340","720","237","877","236","102","74","47","72","30","49"
"1400000US12019030203","Census Tract 302.03, Clay County, Florida","11337","638","54","64","0","21","0","21","0","21","0","21","0","21","0","21","0","21","64","73","78","95","129","122","0","21","151","127","67","78","431","212","2249","499","663","278","648","242","1949","382","1679","365","2044","386","990","356","91","80","50","58"
"1400000US12019030301","Census Tract 303.01, Clay County, Florida","5773","389","33","36","0","19","0","19","0","19","0","19","0","19","3","18","0","19","15","24","0","19","30","42","0","19","74","70","62","87","133","89","1688","439","284","149","620","217","814","224","713","269","896","255","224","114","96","69","88","81"
"1400000US12019030303","Census Tract 303.03, Clay County, Florida","2106","224","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","18","27","22","28","19","22","12","22","68","48","38","34","503","131","69","44","176","87","476","121","242","105","290","91","125","82","0","13","26","29"
"1400000US12019030304","Census Tract 303.04, Clay County, Florida","2916","229","27","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","23","95","74","76","67","52","55","45","40","813","192","277","102","232","100","315","109","408","109","475","130","81","39","0","13","0","13"
"1400000US12019030400","Census Tract 304, Clay County, Florida","1422","131","28","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","0","13","0","13","35","32","67","48","24","18","425","73","106","39","158","60","222","68","103","43","145","62","83","45","0","13","5","9"
"1400000US12019030500","Census Tract 305, Clay County, Florida","1957","182","37","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","0","13","41","33","19","27","6","11","405","127","97","82","238","93","383","102","310","113","277","98","102","46","21","24","14","20"
"1400000US12019030600","Census Tract 306, Clay County, Florida","3441","303","8","13","0","13","0","13","0","13","6","11","0","13","0","13","17","27","16","31","0","13","3","6","0","13","71","59","43","35","61","51","699","228","147","64","356","101","789","227","347","155","592","196","188","83","36","31","62","76"
"1400000US12019030701","Census Tract 307.01, Clay County, Florida","5633","345","28","42","0","19","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","2","4","15","25","17","27","70","68","1290","288","141","97","558","184","865","230","820","210","1210","250","414","164","142","92","60","60"
"1400000US12019030702","Census Tract 307.02, Clay County, Florida","9458","758","44","57","0","21","0","21","0","21","0","21","26","38","0","21","27","38","0","21","45","43","118","105","127","155","28","47","50","62","83","128","1588","429","466","234","674","280","1591","377","1068","492","2323","479","967","363","21","34","212","154"
"1400000US12019030703","Census Tract 307.03, Clay County, Florida","8237","394","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","25","39","0","21","0","21","64","96","0","21","52","49","36","45","1449","292","157","68","528","156","1050","239","1023","278","2782","376","715","164","150","87","206","105"
"1400000US12019030801","Census Tract 308.01, Clay County, Florida","4054","364","0","19","0","19","14","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","58","58","0","19","55","52","128","99","939","218","153","103","359","154","658","228","445","180","856","188","238","96","78","63","73","75"
"1400000US12019030802","Census Tract 308.02, Clay County, Florida","4430","333","36","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","41","28","36","65","56","95","81","1038","330","290","151","422","162","778","250","747","193","629","185","128","65","127","80","13","21"
"1400000US12019030902","Census Tract 309.02, Clay County, Florida","6514","466","28","54","0","21","15","24","0","21","0","21","0","21","0","21","0","21","0","21","17","27","43","60","15","24","100","87","137","90","74","56","1943","406","500","203","622","173","1073","218","843","168","927","255","148","101","0","21","29","32"
"1400000US12019030903","Census Tract 309.03, Clay County, Florida","2849","176","14","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","8","15","19","20","54","35","110","81","109","61","897","161","213","81","220","94","384","158","391","131","340","124","63","43","17","19","0","13"
"1400000US12019030904","Census Tract 309.04, Clay County, Florida","5045","336","43","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","34","52","49","51","49","108","80","0","19","1323","268","220","134","479","189","783","254","532","158","1101","278","270","108","54","51","0","19"
"1400000US12019031101","Census Tract 311.01, Clay County, Florida","2455","248","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","19","22","24","23","56","43","737","188","184","82","203","85","433","129","298","119","311","106","169","96","0","13","6","10"
"1400000US12019031104","Census Tract 311.04, Clay County, Florida","2610","247","12","14","0","13","0","13","0","13","0","13","47","73","0","13","0","13","21","26","3","5","3","4","81","89","151","95","69","63","12","17","673","121","202","109","234","66","416","109","197","67","343","96","92","44","10","11","44","30"
"1400000US12019031105","Census Tract 311.05, Clay County, Florida","1409","132","26","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","43","36","36","23","116","59","75","43","4","9","418","113","118","51","119","54","162","56","144","81","114","54","26","22","0","13","0","13"
"1400000US12019031106","Census Tract 311.06, Clay County, Florida","4747","410","23","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","22","26","47","61","126","105","41","62","131","109","60","56","1614","271","306","136","447","194","692","244","655","226","489","178","55","49","22","34","0","19"
"1400000US12019031107","Census Tract 311.07, Clay County, Florida","331","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","5","8","0","13","66","24","41","23","34","20","40","17","60","24","45","28","29","23","5","7","0","13"
"1400000US12019031108","Census Tract 311.08, Clay County, Florida","1177","151","14","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","11","12","25","20","0","13","0","13","21","18","25","23","345","190","31","23","102","31","149","48","193","52","168","52","83","40","5","8","0","13"
"1400000US12019031200","Census Tract 312, Clay County, Florida","10180","555","135","125","0","21","0","21","0","21","13","22","15","30","0","21","0","21","76","113","0","21","7","12","80","112","60","65","164","125","415","228","2189","512","620","243","880","317","2059","447","1014","368","1669","444","719","275","38","48","27","23"
"1400000US12019031300","Census Tract 313, Clay County, Florida","4632","417","18","29","0","19","6","13","0","19","0","19","291","428","0","19","0","19","0","19","0","19","8","14","42","60","37","44","51","49","42","40","1336","241","208","108","240","110","645","256","555","194","705","195","348","149","74","57","26","31"
"1400000US12019031400","Census Tract 314, Clay County, Florida","3470","310","54","43","0","19","0","19","0","19","19","25","19","28","13","23","0","19","18","25","0","19","69","55","166","116","133","79","119","61","110","68","1023","212","293","116","293","105","621","157","171","74","218","73","94","48","37","55","0","19"
"1400000US12019031500","Census Tract 315, Clay County, Florida","2290","247","40","39","0","13","0","13","0","13","0","13","0","13","28","36","30","37","13","20","25","41","24","23","36","35","92","68","94","69","46","42","635","149","251","106","209","98","313","108","157","77","178","76","63","40","56","52","0","13"
"1400000US12021000101","Census Tract 1.01, Collier County, Florida","1322","136","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","13","6","8","0","13","18","18","8","12","131","56","5","7","55","31","176","57","85","43","494","81","235","71","46","25","47","23"
"1400000US12021000102","Census Tract 1.02, Collier County, Florida","1199","166","2","4","0","13","0","13","0","13","0","13","4","8","0","13","10","14","4","8","0","13","5","7","0","13","0","13","12","13","19","27","128","55","7","10","66","40","171","93","58","39","415","82","185","58","94","59","19","22"
"1400000US12021000200","Census Tract 2, Collier County, Florida","1730","193","13","16","0","13","0","13","0","13","7","14","0","13","0","13","0","13","7","10","0","13","6","7","8","12","16","15","35","17","11","13","368","91","48","49","103","37","221","78","154","75","475","97","145","57","68","41","45","36"
"1400000US12021000301","Census Tract 3.01, Collier County, Florida","2776","282","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","16","0","13","31","44","12","16","356","114","51","54","164","68","385","164","117","61","852","151","525","174","188","72","83","53"
"1400000US12021000302","Census Tract 3.02, Collier County, Florida","1462","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","15","16","6","11","7","11","184","78","20","19","29","21","315","105","102","51","461","106","142","56","148","73","24","22"
"1400000US12021000401","Census Tract 4.01, Collier County, Florida","2633","404","0","13","0","13","0","13","0","13","29","48","0","13","0","13","0","13","58","95","0","13","0","13","0","13","0","13","0","13","0","13","448","165","10","17","73","52","308","97","157","102","748","182","481","136","184","68","137","64"
"1400000US12021000402","Census Tract 4.02, Collier County, Florida","1904","281","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","265","112","17","20","59","38","230","99","109","51","667","187","349","107","148","63","50","35"
"1400000US12021000500","Census Tract 5, Collier County, Florida","1442","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","25","9","13","0","13","79","46","11","12","18","16","215","78","72","35","584","88","238","75","164","53","33","23"
"1400000US12021000600","Census Tract 6, Collier County, Florida","1169","140","0","13","5","9","0","13","0","13","0","13","0","13","0","13","19","25","0","13","0","13","19","28","0","13","20","23","8","12","19","17","222","69","0","13","66","36","113","51","152","71","360","88","80","33","71","41","15","16"
"1400000US12021000700","Census Tract 7, Collier County, Florida","1047","165","40","38","0","13","0","13","0","13","14","22","8","12","11","14","0","13","82","72","35","35","0","13","85","77","50","72","33","32","10","16","263","110","39","36","21","25","107","58","16","15","186","73","16","15","6","8","25","26"
"1400000US12021010102","Census Tract 101.02, Collier County, Florida","5112","521","37","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","48","0","19","0","19","0","19","40","41","17","27","44","44","854","207","87","74","207","108","712","249","626","204","1363","224","842","326","211","115","43","43"
"1400000US12021010105","Census Tract 101.05, Collier County, Florida","3891","415","16","25","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","29","31","25","28","0","13","85","116","20","31","1001","256","57","44","192","108","311","124","385","147","1140","229","400","132","132","60","86","72"
"1400000US12021010106","Census Tract 101.06, Collier County, Florida","4122","460","32","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","25","0","13","0","13","839","246","39","54","168","117","530","175","393","168","1095","283","602","215","198","86","200","128"
"1400000US12021010107","Census Tract 101.07, Collier County, Florida","3292","243","42","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","17","14","17","32","43","29","33","16","24","138","110","724","228","96","51","187","71","433","106","371","130","722","146","345","91","105","61","26","23"
"1400000US12021010108","Census Tract 101.08, Collier County, Florida","2961","456","0","13","0","13","0","13","0","13","31","45","28","45","30","47","0","13","119","137","0","13","24","38","60","95","0","13","88","101","126","111","535","185","20","23","155","69","336","133","227","93","523","164","421","133","201","120","37","46"
"1400000US12021010109","Census Tract 101.09, Collier County, Florida","1746","245","21","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","8","12","20","28","26","31","17","29","8","13","525","224","107","63","68","45","221","79","154","83","324","124","157","110","30","25","51","37"
"1400000US12021010110","Census Tract 101.10, Collier County, Florida","3322","356","41","32","0","13","0","13","0","13","0","13","8","13","0","13","0","13","107","93","0","13","43","69","58","68","40","48","8","13","108","92","946","230","137","80","147","76","377","119","253","98","640","180","320","120","73","45","16","18"
"1400000US12021010205","Census Tract 102.05, Collier County, Florida","2093","226","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","23","310","98","33","27","58","49","344","100","168","121","611","138","358","100","169","71","14","16"
"1400000US12021010208","Census Tract 102.08, Collier County, Florida","2989","403","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","0","13","24","23","378","163","0","13","92","53","340","104","98","53","864","177","621","125","360","129","182","117"
"1400000US12021010209","Census Tract 102.09, Collier County, Florida","1939","257","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","37","0","13","7","13","28","31","36","39","249","107","8","12","83","40","219","84","184","74","652","139","248","95","103","51","91","54"
"1400000US12021010210","Census Tract 102.10, Collier County, Florida","3157","270","39","47","0","13","0","13","0","13","0","13","61","66","0","13","0","13","0","13","0","13","0","13","14","22","35","57","0","13","11","16","324","118","72","49","164","88","628","197","274","133","828","163","415","152","273","94","19","20"
