censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72113070900,G7201130070900,72113070900,"Census Tract 709, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,1951,827,1124,1436,530,25,151,0,0,0,0.36908078,0.017409471,0.105153203,0,0,0,1652,467,467,316,151,0,1185,0.282687651,0.282687651,0.191283293,0.091404358,0,0.717312349,500,229,90,85,15,14,22,16,0,19,10,0,0,0,0,0,0,9750,6801,,6507,14861,18430,8152,922,658,339,160,179,0,179,319,199,120,264,161,96,65,0,65,103,34,69,0.713665944,0.367678959,0.173535792,0.194143167,0,0.194143167,0.345986985,0.215835141,0.130151844,0.286334056,0.17462039,0.104121475,0.070498915,0,0.070498915,0.111713666,0.036876356,0.07483731,922,647,275,0.701735358,0.298264642,1427,1427,922,64.6,505,35.4,7.2,,18.1,,922,922,592,64.2,330,35.8,2.24,,1.89,,20,2.2,189,20.5,165,17.9,196,21.3,152,16.5,200,21.7,0,0,37,4,38,4.1,386,65.2,100,16.9,21,3.5,34,5.7,21,3.5,30,5.1,0,0,0,0,33700,,32,32,0,0,10,31.3,9,28.1,0,0,13,40.6,12,,444,444,148,33.3,59,13.3,94,21.2,90,20.3,0,0,17,3.8,36,8.1,104,,103,103,18,17.5,9,8.7,0,0,0,0,0,0,76,73.8,227,
1400000US72113071000,G7201130071000,72113071000,"Census Tract 710, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,1459,736,723,1025,358,65,94,28,4,0,0.349268293,0.063414634,0.091707317,0.027317073,0.003902439,0,1151,369,369,287,82,0,782,0.320590791,0.320590791,0.249348393,0.071242398,0,0.679409209,338,127,55,36,32,33,32,0,0,0,8,10,5,0,0,0,0,14673,14258,16010,7167,15417,26250,7132,639,417,200,62,138,22,116,217,107,110,222,138,67,71,40,31,84,36,48,0.65258216,0.312989045,0.097026604,0.215962441,0.034428795,0.181533646,0.339593114,0.167449139,0.172143975,0.34741784,0.215962441,0.10485133,0.111111111,0.062597809,0.048513302,0.131455399,0.056338028,0.075117371,639,429,210,0.671361502,0.328638498,959,959,639,66.6,320,33.4,6.9,,8.3,,639,639,295,46.2,344,53.8,2.38,,2.2,,25,3.9,181,28.3,121,18.9,87,13.6,85,13.3,140,21.9,0,0,0,0,47,7.4,180,61,56,19,14,4.7,14,4.7,6,2,5,1.7,5,1.7,15,5.1,45500,,30,30,8,26.7,0,0,0,0,17,56.7,5,16.7,0,,236,236,77,32.6,33,14,40,16.9,9,3.8,0,0,11,4.7,66,28,29,,115,115,17,14.8,11,9.6,10,8.7,14,12.2,0,0,63,54.8,229,
1400000US72113071200,G7201130071200,72113071200,"Census Tract 712, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2405,1202,1203,1755,519,51,325,104,32,35,0.295726496,0.029059829,0.185185185,0.059259259,0.018233618,0.01994302,2078,861,861,656,205,0,1217,0.414340712,0.414340712,0.315688162,0.098652551,0,0.585659288,560,175,54,86,75,0,18,0,9,16,35,29,63,0,0,0,0,16613,16552,36078,6769,16673,25795,7639,1120,709,312,102,210,42,168,397,250,147,411,248,140,108,0,108,163,141,22,0.633035714,0.278571429,0.091071429,0.1875,0.0375,0.15,0.354464286,0.223214286,0.13125,0.366964286,0.221428571,0.125,0.096428571,0,0.096428571,0.145535714,0.125892857,0.019642857,1120,570,550,0.508928571,0.491071429,2001,2001,1120,56,881,44,18.8,,20.6,,1120,1120,445,39.7,675,60.3,2.18,,2.06,,61,5.4,375,33.5,379,33.8,121,10.8,68,6.1,116,10.4,0,0,31,2.8,68,6.1,136,30.6,94,21.1,79,17.8,69,15.5,28,6.3,13,2.9,0,0,26,5.8,95000,,165,165,47,28.5,24,14.5,30,18.2,0,0,64,38.8,0,,236,236,127,53.8,53,22.5,36,15.3,12,5.1,8,3.4,0,0,0,0,44,,425,425,84,19.8,47,11.1,102,24,59,13.9,9,2.1,124,29.2,250,
1400000US72113071300,G7201130071300,72113071300,"Census Tract 713, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3714,1697,2017,2080,820,61,191,8,0,14,0.394230769,0.029326923,0.091826923,0.003846154,0,0.006730769,2759,795,795,526,269,0,1964,0.28814788,0.28814788,0.190648786,0.097499094,0,0.71185212,960,669,60,43,27,35,54,8,8,0,0,29,8,9,0,0,10,9171,12750,15933,6154,7611,,4412,1359,1103,764,81,683,70,613,339,46,293,256,196,138,58,32,26,60,30,30,0.811626196,0.562178072,0.059602649,0.502575423,0.051508462,0.451066961,0.249448124,0.033848418,0.215599706,0.188373804,0.144223694,0.101545254,0.04267844,0.023546726,0.019131714,0.04415011,0.022075055,0.022075055,1359,1058,301,0.778513613,0.221486387,1649,1649,1359,82.4,290,17.6,13.9,,4.6,,1359,1359,325,23.9,1034,76.1,2.26,,2.88,,128,9.4,388,28.6,471,34.7,80,5.9,54,4,238,17.5,0,0,0,0,124,9.1,95,29.2,156,48,18,5.5,56,17.2,0,0,0,0,0,0,0,0,85200,,72,72,17,23.6,0,0,9,12.5,10,13.9,36,50,0,,253,253,119,47,76,30,28,11.1,8,3.2,0,0,13,5.1,9,3.6,0,,535,535,45,8.4,24,4.5,86,16.1,58,10.8,66,12.3,256,47.9,499,
1400000US72113071401,G7201130071401,72113071401,"Census Tract 714.01, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2267,956,1311,1712,412,23,486,130,19,12,0.240654206,0.013434579,0.283878505,0.075934579,0.011098131,0.007009346,1922,721,721,621,100,0,1201,0.375130073,0.375130073,0.323100937,0.052029136,0,0.624869927,567,93,65,55,29,82,42,62,22,5,17,57,17,9,0,12,0,16740,17426,21534,7447,16397,20078,10000,912,345,201,71,130,7,123,144,62,82,567,366,239,127,6,121,201,69,132,0.378289474,0.220394737,0.077850877,0.14254386,0.007675439,0.134868421,0.157894737,0.067982456,0.089912281,0.621710526,0.401315789,0.262061404,0.139254386,0.006578947,0.132675439,0.220394737,0.075657895,0.144736842,912,300,612,0.328947368,0.671052632,1069,1069,912,85.3,157,14.7,3.9,,5.7,,912,912,649,71.2,263,28.8,2.46,,2.54,,70,7.7,127,13.9,234,25.7,127,13.9,96,10.5,258,28.3,0,0,10,1.1,4,0.4,14,2.2,219,33.7,333,51.3,64,9.9,10,1.5,9,1.4,0,0,0,0,110400,,243,243,42,17.3,36,14.8,12,4.9,11,4.5,142,58.4,0,,401,401,237,59.1,89,22.2,15,3.7,5,1.2,4,1,21,5.2,30,7.5,5,,190,190,16,8.4,0,0,46,24.2,30,15.8,18,9.5,80,42.1,73,
1400000US72113071402,G7201130071402,72113071402,"Census Tract 714.02, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3964,1722,2242,2714,657,8,744,194,108,9,0.242078113,0.002947679,0.274134119,0.071481209,0.039793662,0.003316139,3278,1375,1375,1161,214,0,1903,0.419463087,0.419463087,0.354179378,0.06528371,0,0.580536913,1026,200,81,142,143,32,79,57,37,47,69,37,73,19,0,10,0,15935,15935,18826,11356,15935,20145,8500,1459,616,379,78,301,67,234,237,97,140,843,647,435,212,48,164,196,92,104,0.422206991,0.259766964,0.053461275,0.206305689,0.045921864,0.160383825,0.162440027,0.066483893,0.095956134,0.577793009,0.443454421,0.298149417,0.145305003,0.032899246,0.112405757,0.134338588,0.063056888,0.0712817,1459,470,989,0.322138451,0.677861549,1693,1693,1459,86.2,234,13.8,6,,3.2,,1459,1459,1061,72.7,398,27.3,2.57,,2.91,,90,6.2,314,21.5,378,25.9,198,13.6,123,8.4,356,24.4,0,0,48,3.3,18,1.2,27,2.5,379,35.7,406,38.3,153,14.4,67,6.3,29,2.7,0,0,0,0,119600,,511,511,102,20,77,15.1,46,9,60,11.7,226,44.2,0,,472,472,288,61,82,17.4,28,5.9,0,0,33,7,8,1.7,33,7,78,,269,269,41,15.2,14,5.2,9,3.3,49,18.2,32,11.9,124,46.1,129,
1400000US72113071500,G7201130071500,72113071500,"Census Tract 715, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3319,1195,2124,2277,588,8,444,186,23,73,0.258234519,0.003513395,0.194993412,0.08168643,0.01010101,0.032059728,2799,783,783,665,118,0,2016,0.279742765,0.279742765,0.237584852,0.042157914,0,0.720257235,798,274,54,52,67,34,62,44,59,64,8,27,42,0,0,0,11,17679,18571,23333,9333,16563,23824,4459,1428,763,355,42,313,38,275,408,128,280,665,443,258,185,18,167,222,86,136,0.534313725,0.24859944,0.029411765,0.219187675,0.026610644,0.192577031,0.285714286,0.089635854,0.196078431,0.465686275,0.31022409,0.180672269,0.129551821,0.012605042,0.116946779,0.155462185,0.06022409,0.095238095,1428,568,860,0.397759104,0.602240896,2007,2007,1428,71.2,579,28.8,13,,16.5,,1428,1428,793,55.5,635,44.5,2.24,,2.43,,52,3.6,413,28.9,399,27.9,125,8.8,60,4.2,379,26.5,0,0,0,0,42,2.9,9,1.1,332,41.9,303,38.2,103,13,8,1,38,4.8,0,0,0,0,106800,,207,207,73,35.3,35,16.9,18,8.7,29,14,52,25.1,10,,567,567,374,66,41,7.2,61,10.8,0,0,0,0,0,0,91,16,9,,354,354,19,5.4,18,5.1,26,7.3,53,15,9,2.5,229,64.7,281,
1400000US72113071601,G7201130071601,72113071601,"Census Tract 716.01, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2500,1271,1229,1667,316,41,389,113,137,17,0.189562088,0.024595081,0.233353329,0.067786443,0.082183563,0.01019796,2113,797,797,747,50,0,1316,0.377188831,0.377188831,0.353525793,0.023663038,0,0.622811169,671,197,60,41,106,65,50,0,27,9,37,9,26,0,17,18,9,14386,13018,21701,6053,15344,22604,6196,937,399,297,71,226,68,158,102,20,82,538,374,242,132,39,93,164,61,103,0.425827108,0.31696905,0.075773746,0.241195304,0.072572038,0.168623266,0.108858058,0.021344717,0.08751334,0.574172892,0.399146211,0.258271078,0.140875133,0.041622199,0.099252935,0.175026681,0.065101387,0.109925293,937,299,638,0.319103522,0.680896478,1235,1235,937,75.9,298,24.1,2.9,,5.5,,937,937,646,68.9,291,31.1,2.66,,2.69,,73,7.8,241,25.7,213,22.7,110,11.7,170,18.1,130,13.9,0,0,0,0,9,1,47,7.3,178,27.6,193,29.9,72,11.1,131,20.3,16,2.5,9,1.4,0,0,117400,,188,188,10,5.3,18,9.6,28,14.9,33,17.6,99,52.7,8,,433,433,274,63.3,29,6.7,59,13.6,18,4.2,20,4.6,0,0,33,7.6,17,,163,163,0,0,0,0,44,27,35,21.5,31,19,53,32.5,128,
1400000US72113071602,G7201130071602,72113071602,"Census Tract 716.02, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3331,1664,1667,2214,720,78,150,0,0,25,0.325203252,0.035230352,0.067750678,0,0,0.01129178,2651,887,887,644,243,0,1764,0.33459072,0.33459072,0.242927197,0.091663523,0,0.66540928,877,410,125,164,50,66,28,0,25,0,9,0,0,0,0,0,0,11169,10368,14764,4375,11886,16864,7528,1137,857,665,255,410,66,344,192,64,128,280,212,93,119,9,110,68,29,39,0.753737907,0.584872471,0.224274406,0.360598065,0.058047493,0.302550572,0.168865435,0.056288478,0.112576957,0.246262093,0.186455585,0.081794195,0.10466139,0.007915567,0.096745822,0.059806508,0.025505717,0.034300792,1137,849,288,0.746701847,0.253298153,1360,1360,1137,83.6,223,16.4,9.3,,2.6,,1137,1137,530,46.6,607,53.4,3.07,,2.72,,76,6.7,346,30.4,280,24.6,122,10.7,12,1.1,301,26.5,0,0,41,3.6,99,8.7,50,9.4,416,78.5,28,5.3,0,0,36,6.8,0,0,0,0,0,0,80700,,124,124,0,0,19,15.3,0,0,0,0,105,84.7,0,,383,383,129,33.7,100,26.1,61,15.9,24,6.3,19,5,9,2.3,41,10.7,23,,321,321,72,22.4,41,12.8,26,8.1,9,2.8,73,22.7,100,31.2,286,
1400000US72113071700,G7201130071700,72113071700,"Census Tract 717, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,1862,816,1046,1129,226,8,279,78,8,59,0.200177148,0.007085917,0.247121346,0.069087688,0.007085917,0.052258636,1665,704,704,627,77,0,961,0.422822823,0.422822823,0.376576577,0.046246246,0,0.577177177,293,111,18,15,0,19,15,10,37,0,13,0,16,0,0,39,0,13906,19038,25282,5968,8717,35739,6875,698,390,163,51,112,0,112,227,76,151,308,130,92,38,0,38,178,113,65,0.558739255,0.233524355,0.073065903,0.160458453,0,0.160458453,0.3252149,0.108882521,0.216332378,0.441260745,0.186246418,0.131805158,0.054441261,0,0.054441261,0.255014327,0.161891117,0.093123209,698,292,406,0.418338109,0.581661891,1203,1203,698,58,505,42,6.4,,11.9,,698,698,289,41.4,409,58.6,1.74,,2.54,,38,5.4,276,39.5,164,23.5,40,5.7,64,9.2,116,16.6,0,0,9,1.3,32,4.6,13,4.5,115,39.8,94,32.5,38,13.1,20,6.9,0,0,0,0,9,3.1,121700,,85,85,39,45.9,0,0,13,15.3,25,29.4,8,9.4,17,,160,160,98,61.3,37,23.1,0,0,0,0,0,0,17,10.6,8,5,27,,261,261,16,6.1,20,7.7,44,16.9,26,10,26,10,129,49.4,148,
1400000US72113071800,G7201130071800,72113071800,"Census Tract 718, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,1837,805,1032,1211,343,9,103,0,0,53,0.283236994,0.007431874,0.085053675,0,0,0.043765483,1489,498,498,407,91,0,991,0.334452653,0.334452653,0.273337811,0.061114842,0,0.665547347,457,210,73,74,0,17,8,36,0,0,31,0,8,0,0,0,0,12440,,15848,"2,500-",15466,16667,10625,776,506,327,25,302,44,258,179,101,78,270,130,47,83,32,51,140,60,80,0.652061856,0.421391753,0.032216495,0.389175258,0.056701031,0.332474227,0.230670103,0.130154639,0.100515464,0.347938144,0.167525773,0.06056701,0.106958763,0.041237113,0.065721649,0.180412371,0.077319588,0.103092784,776,455,321,0.586340206,0.413659794,1131,1131,776,68.6,355,31.4,11.7,,4.1,,776,776,273,35.2,503,64.8,2.63,,2.16,,64,8.2,329,42.4,171,22,63,8.1,44,5.7,105,13.5,0,0,0,0,66,8.5,41,15,171,62.6,49,17.9,12,4.4,0,0,0,0,0,0,0,0,72300,,69,69,18,26.1,0,0,9,13,13,18.8,29,42,0,,176,176,117,66.5,16,9.1,19,10.8,0,0,0,0,15,8.5,9,5.1,28,,269,269,41,15.2,19,7.1,20,7.4,8,3,0,0,181,67.3,234,
1400000US72113071900,G7201130071900,72113071900,"Census Tract 719, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,5127,2315,2812,2889,1224,97,340,57,12,0,0.423676012,0.033575632,0.117687781,0.01973001,0.004153686,0,3522,1303,1303,888,415,0,2219,0.36996025,0.36996025,0.252129472,0.117830778,0,0.63003975,1238,666,169,74,63,67,62,47,9,13,46,22,0,0,0,0,0,9438,13448,20862,6250,8662,22297,6585,1763,1339,925,320,605,86,519,414,171,243,424,313,203,110,22,88,111,73,38,0.759500851,0.524673851,0.181508792,0.34316506,0.048780488,0.294384572,0.234826999,0.096993761,0.137833239,0.240499149,0.177538287,0.11514464,0.062393647,0.012478729,0.049914918,0.062960862,0.041406693,0.021554169,1763,1226,537,0.695405559,0.304594441,2119,2119,1763,83.2,356,16.8,2.8,,5.5,,1763,1763,587,33.3,1176,66.7,2.77,,2.98,,159,9,422,23.9,571,32.4,373,21.2,182,10.3,56,3.2,0,0,20,1.1,46,2.6,145,24.7,241,41.1,180,30.7,8,1.4,13,2.2,0,0,0,0,0,0,92000,,203,203,36,17.7,37,18.2,0,0,66,32.5,64,31.5,0,,369,369,165,44.7,94,25.5,46,12.5,9,2.4,0,0,0,0,55,14.9,15,,653,653,98,15,49,7.5,88,13.5,46,7,59,9,313,47.9,523,
1400000US72113072000,G7201130072000,72113072000,"Census Tract 720, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,2051,903,1148,1573,244,50,429,199,29,16,0.15511761,0.031786395,0.272727273,0.126509854,0.018436109,0.010171647,1794,748,748,640,108,0,1046,0.416945373,0.416945373,0.356744705,0.060200669,0,0.583054627,475,57,37,11,41,22,51,41,40,21,52,78,15,9,0,0,0,18470,18472,25284,7778,18469,19943,,811,265,106,45,61,5,56,159,33,126,546,369,240,129,25,104,177,102,75,0.32675709,0.130702836,0.055487053,0.075215783,0.006165228,0.069050555,0.196054254,0.040690506,0.155363748,0.67324291,0.454993835,0.295930949,0.159062885,0.030826141,0.128236745,0.218249075,0.125770654,0.092478422,811,201,610,0.24784217,0.75215783,922,922,811,88,111,12,1.3,,6.4,,811,811,535,66,276,34,2.73,,2.11,,77,9.5,152,18.7,160,19.7,127,15.7,68,8.4,227,28,0,0,6,0.7,14,1.7,17,3.2,139,26,190,35.5,100,18.7,84,15.7,0,0,0,0,5,0.9,134500,,220,220,54,24.5,56,25.5,31,14.1,16,7.3,63,28.6,6,,290,290,174,60,39,13.4,29,10,0,0,5,1.7,0,0,43,14.8,19,,140,140,27,19.3,5,3.6,5,3.6,0,0,0,0,103,73.6,136,
1400000US72113072101,G7201130072101,72113072101,"Census Tract 721.01, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,1669,837,832,1179,324,38,89,17,18,0,0.27480916,0.032230704,0.075487701,0.014418999,0.015267176,0,1349,469,469,383,86,0,880,0.347664937,0.347664937,0.28391401,0.063750927,0,0.652335063,387,155,52,32,67,35,11,11,6,6,6,0,0,0,0,0,6,12843,13125,18478,8417,12250,16250,9808,772,535,252,83,169,13,156,283,90,193,237,135,54,81,52,29,102,71,31,0.693005181,0.32642487,0.107512953,0.218911917,0.016839378,0.202072539,0.366580311,0.116580311,0.25,0.306994819,0.174870466,0.069948187,0.10492228,0.067357513,0.037564767,0.132124352,0.091968912,0.04015544,772,510,262,0.660621762,0.339378238,971,971,772,79.5,199,20.5,3.3,,1.9,,772,772,352,45.6,420,54.4,2.37,,1.89,,54,7,186,24.1,253,32.8,82,10.6,66,8.5,131,17,0,0,34,4.4,25,3.2,189,53.7,124,35.2,15,4.3,6,1.7,13,3.7,5,1.4,0,0,0,0,38200,,44,44,6,13.6,0,0,15,34.1,6,13.6,17,38.6,0,,270,270,108,40,16,5.9,34,12.6,57,21.1,5,1.9,5,1.9,45,16.7,38,,288,288,41,14.2,65,22.6,50,17.4,50,17.4,0,0,82,28.5,132,
1400000US72113072102,G7201130072102,72113072102,"Census Tract 721.02, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,4548,2117,2431,3328,892,0,1002,232,0,36,0.268028846,0,0.301081731,0.069711538,0,0.010817308,3777,1562,1562,1386,176,0,2215,0.413555732,0.413555732,0.366957903,0.046597829,0,0.586444268,1259,204,66,134,95,94,174,114,97,15,84,80,60,0,0,0,42,25422,32229,35175,,23298,26411,11841,1758,528,339,169,170,41,129,189,0,189,1230,920,569,351,101,250,310,108,202,0.300341297,0.192832765,0.096131968,0.096700796,0.023321957,0.07337884,0.107508532,0,0.107508532,0.699658703,0.523321957,0.323663254,0.199658703,0.05745165,0.142207053,0.176336746,0.061433447,0.114903299,1758,588,1170,0.33447099,0.66552901,1957,1957,1758,89.8,199,10.2,0,,4,,1758,1758,1236,70.3,522,29.7,2.58,,2.59,,67,3.8,380,21.6,287,16.3,219,12.5,196,11.1,609,34.6,0,0,35,2,20,1.1,88,7.1,347,28.1,534,43.2,232,18.8,20,1.6,0,0,0,0,15,1.2,113600,,546,546,136,24.9,44,8.1,102,18.7,86,15.8,178,32.6,15,,658,658,432,65.7,77,11.7,92,14,0,0,13,2,0,0,44,6.7,17,,318,318,0,0,35,11,0,0,44,13.8,0,0,239,75.2,204,
1400000US72113072201,G7201130072201,72113072201,"Census Tract 722.01, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,3846,1736,2110,2601,576,129,458,86,9,8,0.221453287,0.049596309,0.176086121,0.033064206,0.003460208,0.00307574,3051,987,987,857,130,0,2064,0.323500492,0.323500492,0.280891511,0.042608981,0,0.676499508,994,370,92,64,88,36,51,84,55,30,16,43,33,9,0,0,23,13909,16208,29375,8886,11701,,9058,1339,688,500,97,403,0,403,188,29,159,651,494,264,230,57,173,157,65,92,0.513816281,0.373412995,0.072442121,0.300970874,0,0.300970874,0.140403286,0.021657954,0.118745332,0.486183719,0.368932039,0.197162061,0.171769978,0.042569081,0.129200896,0.11725168,0.048543689,0.068707991,1339,704,635,0.525765497,0.474234503,1498,1498,1339,89.4,159,10.6,0,,1.4,,1339,1339,725,54.1,614,45.9,2.62,,2.87,,101,7.5,238,17.8,226,16.9,305,22.8,151,11.3,318,23.7,0,0,28,2.1,104,7.8,77,10.6,247,34.1,261,36,140,19.3,0,0,0,0,0,0,0,0,105700,,163,163,25,15.3,18,11,58,35.6,25,15.3,37,22.7,0,,514,514,352,68.5,98,19.1,39,7.6,0,0,0,0,0,0,25,4.9,48,,250,250,18,7.2,16,6.4,33,13.2,116,46.4,10,4,57,22.8,364,
1400000US72113072202,G7201130072202,72113072202,"Census Tract 722.02, Ponce Municipio, Puerto Rico",Ponce Municipio,Puerto Rico,4564,2097,2467,3597,843,39,885,300,19,149,0.234361968,0.010842369,0.246038365,0.083402836,0.00528218,0.041423408,4036,1940,1940,1578,362,0,2096,0.480673935,0.480673935,0.390981169,0.089692765,0,0.519326065,1205,155,119,114,49,185,64,73,28,99,49,78,84,42,0,36,30,19656,22972,36843,9917,18142,23326,10536,1751,587,362,159,203,8,195,225,33,192,1164,843,656,187,26,161,321,137,184,0.335237007,0.206739006,0.090805254,0.115933752,0.004568818,0.111364934,0.128498001,0.018846374,0.109651628,0.664762993,0.481439178,0.374643061,0.106796117,0.014848658,0.091947459,0.183323815,0.078241005,0.10508281,1751,463,1288,0.264420331,0.735579669,2011,2011,1751,87.1,260,12.9,3.3,,9.4,,1751,1751,1473,84.1,278,15.9,2.63,,2.37,,23,1.3,274,15.6,402,23,256,14.6,268,15.3,528,30.2,0,0,0,0,61,3.5,93,6.3,549,37.3,576,39.1,133,9,108,7.3,0,0,0,0,14,1,106300,,619,619,181,29.2,78,12.6,103,16.6,67,10.8,190,30.7,0,,836,836,473,56.6,183,21.9,78,9.3,61,7.3,15,1.8,17,2,9,1.1,18,,146,146,0,0,21,14.4,17,11.6,32,21.9,18,12.3,58,39.7,132,
