censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72085190101,72085190101,"Census Tract 1901.01, Las Piedras Municipio, Puerto Rico",5355,1117,173,653,211,43,29,0.20859010270775,0.0323062558356676,0.121942110177404,0.0394024276377218,0.00802987861811391,0.00541549953314659,6702,2860,2860,2091,769,0,3842,0.426738287078484,0.426738287078484,0.311996418979409,0.114741868099075,0,0.573261712921516,1990,654,212,142,117,154,323,21,52,104,62,75,46,0,0,0,28,19123,20589,25917,5957,18058,26089,6875,2504,1306,1028,602,426,126,300,278,148,130,1198,962,627,335,131,204,236,142,94,0.521565495207668,0.410543130990415,0.240415335463259,0.170127795527157,0.0503194888178914,0.119808306709265,0.111022364217252,0.0591054313099042,0.0519169329073483,0.478434504792332,0.384185303514377,0.250399361022364,0.133785942492013,0.0523162939297125,0.0814696485623003,0.0942492012779553,0.0567092651757189,0.0375399361022364,2504,1117,1387,0.446086261980831,0.553913738019169,3020,3020,2504,82.9,516,17.1,1.3,,0.0,,2504,2504,1738,69.4,766,30.6,3.32,,3.11,,187,7.5,414,16.5,578,23.1,300,12.0,453,18.1,572,22.8,0,0.0,73,2.9,73,2.9,254,14.6,507,29.2,618,35.6,216,12.4,100,5.8,0,0.0,43,2.5,0,0.0,107900,,692,692,225,32.5,97,14.0,132,19.1,21,3.0,217,31.4,0,,937,937,373,39.8,181,19.3,90,9.6,40,4.3,101,10.8,14,1.5,138,14.7,109,,301,301,28,9.3,0,0.0,0,0.0,0,0.0,81,26.9,192,63.8,465,
1400000US72085190102,72085190102,"Census Tract 1901.02, Las Piedras Municipio, Puerto Rico",5724,1987,225,923,413,87,0,0.347134870719776,0.0393081761006289,0.161250873515024,0.0721523410202656,0.0151991614255765,0,6790,2856,2856,2220,636,0,3934,0.420618556701031,0.420618556701031,0.326951399116348,0.0936671575846834,0,0.579381443298969,2028,327,243,149,104,200,101,136,100,169,80,180,107,66,38,0,28,18761,20659,22367,14008,17562,24661,,2743,1121,743,380,363,55,308,378,194,184,1622,1285,820,465,195,270,337,189,148,0.408676631425447,0.270871308786001,0.13853445133066,0.132336857455341,0.020051039008385,0.112285818446956,0.137805322639446,0.0707254830477579,0.0670798395916879,0.591323368574553,0.468465184104995,0.29894276339774,0.169522420707255,0.0710900473933649,0.0984323733138899,0.122858184469559,0.0689026613197229,0.053955523149836,2743,833,1910,0.303682099890631,0.696317900109369,3594,3594,2743,76.3,851,23.7,4.6,,10.4,,2743,2743,2155,78.6,588,21.4,3.08,,2.79,,72,2.6,576,21.0,1085,39.6,460,16.8,243,8.9,307,11.2,0,0.0,25,0.9,151,5.5,211,9.8,398,18.5,682,31.6,458,21.3,367,17.0,39,1.8,0,0.0,0,0.0,130000,,1120,1120,312,27.9,128,11.4,126,11.3,178,15.9,376,33.6,19,,971,971,611,62.9,120,12.4,40,4.1,50,5.1,86,8.9,0,0.0,64,6.6,45,,302,302,41,13.6,59,19.5,28,9.3,32,10.6,31,10.3,111,36.8,286,
1400000US72085190201,72085190201,"Census Tract 1902.01, Las Piedras Municipio, Puerto Rico",2854,832,56,336,115,16,13,0.291520672740014,0.0196215837421163,0.117729502452698,0.0402943237561318,0.00560616678346181,0.00455501051156272,3252,1055,1042,762,280,13,2197,0.324415744157442,0.320418204182042,0.234317343173432,0.0861008610086101,0.00399753997539975,0.675584255842558,1020,213,133,192,136,87,77,36,29,11,22,48,20,16,0,0,0,14902,16604,19696,8633,11944,25129,7443,1443,724,459,161,298,44,254,265,94,171,719,561,371,190,15,175,158,68,90,0.501732501732502,0.318087318087318,0.111573111573112,0.206514206514207,0.0304920304920305,0.176022176022176,0.183645183645184,0.0651420651420651,0.118503118503119,0.498267498267498,0.388773388773389,0.257103257103257,0.131670131670132,0.0103950103950104,0.121275121275121,0.109494109494109,0.0471240471240471,0.0623700623700624,1443,713,730,0.494109494109494,0.505890505890506,2017,2017,1443,71.5,574,28.5,2.8,,7.4,,1443,1443,1041,72.1,402,27.9,2.87,,2.60,,103,7.1,88,6.1,531,36.8,194,13.4,216,15.0,311,21.6,0,0.0,0,0.0,53,3.7,204,19.6,389,37.4,235,22.6,115,11.0,78,7.5,20,1.9,0,0.0,0,0.0,91600,,323,323,58,18.0,41,12.7,33,10.2,28,8.7,163,50.5,0,,707,707,329,46.5,143,20.2,77,10.9,47,6.6,45,6.4,17,2.4,49,6.9,11,,279,279,11,3.9,0,0.0,14,5.0,79,28.3,30,10.8,145,52.0,123,
1400000US72085190202,72085190202,"Census Tract 1902.02, Las Piedras Municipio, Puerto Rico",2698,594,27,432,179,14,14,0.220163083765752,0.0100074128984433,0.160118606375093,0.0663454410674574,0.00518902891030393,0.00518902891030393,3134,1325,1325,1139,186,0,1809,0.422782386726229,0.422782386726229,0.363433312061264,0.0593490746649649,0,0.577217613273772,942,313,73,94,60,18,58,47,19,80,50,20,51,59,0,0,0,17480,18218,23263,8485,16637,25483,,1205,622,462,170,292,16,276,160,59,101,583,480,298,182,46,136,103,68,35,0.516182572614108,0.383402489626556,0.141078838174274,0.242323651452282,0.0132780082987552,0.229045643153527,0.132780082987552,0.0489626556016598,0.0838174273858921,0.483817427385892,0.398340248962656,0.247302904564315,0.15103734439834,0.0381742738589212,0.112863070539419,0.0854771784232365,0.0564315352697096,0.029045643153527,1205,557,648,0.462240663900415,0.537759336099585,1374,1374,1205,87.7,169,12.3,4.4,,0.0,,1205,1205,736,61.1,469,38.9,3.62,,2.99,,0,0.0,237,19.7,447,37.1,139,11.5,218,18.1,164,13.6,0,0.0,0,0.0,15,1.2,35,4.8,207,28.1,260,35.3,177,24.0,43,5.8,0,0.0,14,1.9,0,0.0,116200,,357,357,164,45.9,26,7.3,32,9.0,0,0.0,135,37.8,0,,369,369,162,43.9,110,29.8,0,0.0,45,12.2,0,0.0,14,3.8,38,10.3,10,,213,213,37,17.4,0,0.0,20,9.4,0,0.0,0,0.0,156,73.2,256,
1400000US72085190301,72085190301,"Census Tract 1903.01, Las Piedras Municipio, Puerto Rico",5478,1517,18,749,194,0,22,0.27692588535962,0.00328587075575027,0.136728733114275,0.0354143848119752,0,0.00401606425702811,6549,2986,2986,2653,333,0,3563,0.455947472896625,0.455947472896625,0.405100015269507,0.0508474576271187,0,0.544052527103375,2160,385,199,170,239,273,247,134,175,22,106,50,134,0,0,26,0,16187,20378,25510,5427,13032,22054,4677,2961,1264,722,451,271,67,204,542,312,230,1697,1438,1118,320,122,198,259,147,112,0.426882809861533,0.243836541708882,0.152313407632557,0.0915231340763256,0.0226274907125971,0.0688956433637285,0.183046268152651,0.105369807497467,0.0776764606551841,0.573117190138467,0.48564674096589,0.37757514353259,0.1080715974333,0.0412022965214455,0.0668693009118541,0.0874704491725768,0.049645390070922,0.0378250591016549,2961,976,1985,0.329618372171564,0.670381627828436,3560,3560,2961,83.2,599,16.8,0.0,,10.3,,2961,2961,2319,78.3,642,21.7,2.79,,2.53,,202,6.8,421,14.2,1445,48.8,314,10.6,254,8.6,325,11.0,0,0.0,32,1.1,189,6.4,145,6.3,699,30.1,934,40.3,390,16.8,151,6.5,0,0.0,0,0.0,0,0.0,118000,,1014,1014,242,23.9,161,15.9,139,13.7,123,12.1,349,34.4,15,,1178,1178,787,66.8,121,10.3,129,11.0,0,0.0,26,2.2,28,2.4,87,7.4,112,,306,306,0,0.0,0,0.0,25,8.2,108,35.3,15,4.9,158,51.6,336,
1400000US72085190302,72085190302,"Census Tract 1903.02, Las Piedras Municipio, Puerto Rico",4152,1227,100,604,101,28,24,0.295520231213873,0.0240847784200385,0.145472061657033,0.0243256262042389,0.00674373795761079,0.00578034682080925,4545,1773,1773,1280,493,0,2772,0.39009900990099,0.39009900990099,0.281628162816282,0.108470847084708,0,0.60990099009901,1364,319,159,71,191,243,43,85,63,39,77,22,10,0,0,8,34,16238,13807,17310,8684,18825,19925,,1678,885,624,349,275,117,158,261,161,100,793,740,598,142,39,103,53,29,24,0.527413587604291,0.371871275327771,0.207985697258641,0.16388557806913,0.0697258641239571,0.0941597139451728,0.15554231227652,0.0959475566150179,0.0595947556615018,0.472586412395709,0.441001191895113,0.356376638855781,0.0846245530393325,0.0232419547079857,0.0613825983313468,0.031585220500596,0.0172824791418355,0.0143027413587604,1678,712,966,0.424314660309893,0.575685339690107,2054,2054,1678,81.7,376,18.3,0.9,,13.0,,1678,1678,1338,79.7,340,20.3,3.33,,3.30,,8,0.5,203,12.1,495,29.5,359,21.4,324,19.3,289,17.2,0,0.0,74,4.4,110,6.6,104,7.8,394,29.4,406,30.3,274,20.5,160,12.0,0,0.0,0,0.0,0,0.0,117300,,154,154,37,24.0,35,22.7,16,10.4,17,11.0,49,31.8,0,,1169,1169,671,57.4,156,13.3,124,10.6,51,4.4,54,4.6,14,1.2,99,8.5,15,,81,81,24,29.6,0,0.0,0,0.0,25,30.9,0,0.0,32,39.5,259,
1400000US72087110101,72087110101,"Census Tract 1101.01, Loíza Municipio, Puerto Rico",1601,662,80,78,38,0,0,0.413491567770144,0.0499687695190506,0.0487195502810743,0.023735165521549,0,0,2012,916,916,569,347,0,1096,0.455268389662028,0.455268389662028,0.282803180914513,0.172465208747515,0,0.544731610337972,664,281,101,107,35,48,16,51,0,16,0,0,9,0,0,0,0,13452,14282,18016,6859,8750,20184,5808,877,635,499,213,286,80,206,136,61,75,242,165,132,33,0,33,77,50,27,0.72405929304447,0.568985176738883,0.242873432155074,0.326111744583808,0.0912200684150513,0.234891676168757,0.155074116305587,0.0695553021664766,0.0855188141391106,0.27594070695553,0.188141391106043,0.150513112884835,0.0376282782212087,0,0.0376282782212087,0.0877993158494869,0.0570125427594071,0.0307867730900798,877,504,373,0.574686431014823,0.425313568985177,1130,1130,877,77.6,253,22.4,3.0,,0.0,,877,877,556,63.4,321,36.6,2.57,,3.23,,42,4.8,171,19.5,204,23.3,155,17.7,119,13.6,186,21.2,0,0.0,21,2.4,74,8.4,131,23.6,247,44.4,103,18.5,60,10.8,15,2.7,0,0.0,0,0.0,0,0.0,74300,,81,81,25,30.9,0,0.0,0,0.0,8,9.9,48,59.3,0,,384,384,177,46.1,82,21.4,26,6.8,21,5.5,16,4.2,0,0.0,62,16.1,91,,81,81,0,0.0,17,21.0,11,13.6,22,27.2,0,0.0,31,38.3,240,
1400000US72087110102,72087110102,"Census Tract 1101.02, Loíza Municipio, Puerto Rico",1686,582,50,144,33,7,0,0.345195729537367,0.029655990510083,0.0854092526690392,0.0195729537366548,0.00415183867141162,0,1822,847,847,731,116,0,975,0.464873765093304,0.464873765093304,0.401207464324918,0.0636663007683864,0,0.535126234906696,638,144,117,88,49,39,64,13,35,20,47,0,0,13,9,0,0,15322,16269,19605,7695,11988,20917,7553,768,397,296,103,193,73,120,101,26,75,371,342,171,171,38,133,29,10,19,0.516927083333333,0.385416666666667,0.134114583333333,0.251302083333333,0.0950520833333333,0.15625,0.131510416666667,0.0338541666666667,0.09765625,0.483072916666667,0.4453125,0.22265625,0.22265625,0.0494791666666667,0.173177083333333,0.0377604166666667,0.0130208333333333,0.0247395833333333,768,438,330,0.5703125,0.4296875,997,997,768,77.0,229,23.0,1.6,,9.7,,768,768,609,79.3,159,20.7,2.86,,3.22,,22,2.9,106,13.8,217,28.3,139,18.1,80,10.4,204,26.6,0,0.0,0,0.0,67,8.7,113,18.6,304,49.9,149,24.5,34,5.6,9,1.5,0,0.0,0,0.0,0,0.0,91100,,163,163,57,35.0,0,0.0,11,6.7,42,25.8,53,32.5,0,,405,405,181,44.7,44,10.9,70,17.3,62,15.3,21,5.2,10,2.5,17,4.2,41,,34,34,10,29.4,0,0.0,12,35.3,0,0.0,0,0.0,12,35.3,125,
1400000US72087110200,72087110200,"Census Tract 1102, Loíza Municipio, Puerto Rico",1309,458,75,104,34,0,0,0.349885408708938,0.0572956455309396,0.079449961802903,0.025974025974026,0,0,1545,779,779,412,367,0,766,0.5042071197411,0.5042071197411,0.266666666666667,0.237540453074434,0,0.4957928802589,483,227,28,63,54,10,20,26,15,0,5,23,12,0,0,0,0,15827,15685,20000,8464,16058,26389,8971,701,515,333,146,187,42,145,182,129,53,186,150,75,75,12,63,36,0,36,0.734664764621969,0.475035663338089,0.208273894436519,0.266761768901569,0.0599144079885877,0.206847360912981,0.25962910128388,0.184022824536377,0.0756062767475036,0.265335235378031,0.21398002853067,0.106990014265335,0.106990014265335,0.0171184022824536,0.0898716119828816,0.0513552068473609,0,0.0513552068473609,701,476,225,0.679029957203994,0.320970042796006,1432,1432,701,49.0,731,51.0,6.2,,0.0,,701,701,488,69.6,213,30.4,2.74,,3.16,,10,1.4,107,15.3,237,33.8,170,24.3,102,14.6,75,10.7,0,0.0,31,4.4,54,7.7,109,22.3,155,31.8,72,14.8,152,31.1,0,0.0,0,0.0,0,0.0,0,0.0,93300,,34,34,0,0.0,0,0.0,9,26.5,0,0.0,25,73.5,0,,358,358,144,40.2,47,13.1,19,5.3,78,21.8,15,4.2,19,5.3,36,10.1,96,,62,62,21,33.9,10,16.1,7,11.3,0,0.0,0,0.0,24,38.7,151,
1400000US72087110301,72087110301,"Census Tract 1103.01, Loíza Municipio, Puerto Rico",2438,718,88,276,79,21,0,0.294503691550451,0.0360951599671862,0.113207547169811,0.0324036095159967,0.00861361771944217,0,3152,1383,1383,987,396,0,1769,0.438769035532995,0.438769035532995,0.313134517766498,0.125634517766497,0,0.561230964467005,818,327,87,56,91,35,8,86,34,13,9,50,22,0,0,0,0,14904,16135,18065,9424,12969,20474,9162,1268,759,475,60,415,19,396,284,123,161,509,343,177,166,46,120,166,117,49,0.598580441640379,0.374605678233439,0.0473186119873817,0.327287066246057,0.0149842271293375,0.312302839116719,0.22397476340694,0.0970031545741325,0.126971608832808,0.401419558359622,0.270504731861199,0.139589905362776,0.130914826498423,0.0362776025236593,0.0946372239747634,0.130914826498423,0.0922712933753943,0.0386435331230284,1268,722,546,0.569400630914827,0.430599369085174,1828,1828,1268,69.4,560,30.6,2.1,,0.0,,1268,1268,803,63.3,465,36.7,2.78,,3.93,,77,6.1,289,22.8,422,33.3,221,17.4,64,5.0,195,15.4,0,0.0,29,2.3,97,7.6,123,15.3,250,31.1,271,33.7,150,18.7,0,0.0,0,0.0,0,0.0,9,1.1,103300,,234,234,66,28.2,12,5.1,19,8.1,44,18.8,93,39.7,0,,456,456,240,52.6,34,7.5,52,11.4,30,6.6,33,7.2,26,5.7,41,9.0,113,,274,274,0,0.0,17,6.2,38,13.9,37,13.5,0,0.0,182,66.4,191,
1400000US72087110302,72087110302,"Census Tract 1103.02, Loíza Municipio, Puerto Rico",2746,1126,136,283,35,0,0,0.410050983248361,0.0495265841223598,0.103058994901675,0.0127458120903132,0,0,3379,1667,1667,1305,362,0,1712,0.493341225214561,0.493341225214561,0.38620893755549,0.107132287659071,0,0.50665877478544,949,150,109,142,80,89,67,92,82,29,38,26,35,10,0,0,0,16303,16410,20338,7949,16058,19132,10195,1317,594,362,161,201,56,145,232,13,219,723,587,280,307,62,245,136,96,40,0.451025056947608,0.274867122247532,0.122247532270311,0.152619589977221,0.0425208807896735,0.110098709187547,0.176157934700076,0.00987091875474563,0.16628701594533,0.548974943052392,0.445709946848899,0.212604403948367,0.233105542900532,0.04707668944571,0.186028853454822,0.103264996203493,0.0728929384965831,0.0303720577069096,1317,586,731,0.444950645406226,0.555049354593774,1591,1591,1317,82.8,274,17.2,1.3,,0.0,,1317,1317,1013,76.9,304,23.1,2.95,,3.27,,49,3.7,199,15.1,273,20.7,380,28.9,232,17.6,184,14.0,0,0.0,13,1.0,14,1.1,226,22.3,307,30.3,254,25.1,218,21.5,8,0.8,0,0.0,0,0.0,0,0.0,93400,,193,193,51,26.4,47,24.4,0,0.0,47,24.4,48,24.9,0,,730,730,451,61.8,101,13.8,117,16.0,41,5.6,0,0.0,0,0.0,20,2.7,90,,125,125,0,0.0,0,0.0,42,33.6,19,15.2,33,26.4,31,24.8,179,
1400000US72087110303,72087110303,"Census Tract 1103.03, Loíza Municipio, Puerto Rico",2135,613,75,350,62,0,19,0.28711943793911,0.0351288056206089,0.163934426229508,0.02903981264637,0,0.00889929742388759,2463,1390,1390,1002,388,0,1073,0.564352415753147,0.564352415753147,0.406820950060901,0.157531465692245,0,0.435647584246853,681,68,47,104,63,48,70,57,52,47,40,56,22,7,0,0,0,15964,15013,18778,7911,16887,21189,4324,902,287,221,66,155,30,125,66,17,49,615,460,348,112,26,86,155,79,76,0.318181818181818,0.245011086474501,0.0731707317073171,0.171840354767184,0.0332594235033259,0.138580931263858,0.0731707317073171,0.0188470066518847,0.0543237250554324,0.681818181818182,0.509977827050998,0.385809312638581,0.124168514412417,0.0288248337028825,0.0953436807095344,0.171840354767184,0.0875831485587583,0.0842572062084257,902,312,590,0.34589800443459,0.65410199556541,1038,1038,902,86.9,136,13.1,5.2,,0.0,,902,902,747,82.8,155,17.2,3.32,,3.34,,52,5.8,97,10.8,190,21.1,201,22.3,323,35.8,39,4.3,0,0.0,6,0.7,11,1.2,26,3.5,107,14.3,517,69.2,79,10.6,18,2.4,0,0.0,0,0.0,0,0.0,116600,,470,470,81,17.2,118,25.1,43,9.1,55,11.7,173,36.8,23,,235,235,154,65.5,42,17.9,6,2.6,22,9.4,0,0.0,0,0.0,11,4.7,19,,122,122,0,0.0,19,15.6,0,0.0,27,22.1,11,9.0,65,53.3,33,
1400000US72087110304,72087110304,"Census Tract 1103.04, Loíza Municipio, Puerto Rico",2270,597,64,355,67,0,0,0.262995594713656,0.0281938325991189,0.156387665198238,0.0295154185022026,0,0,2739,1435,1435,1197,238,0,1304,0.523913837166849,0.523913837166849,0.437020810514786,0.0868930266520628,0,0.476086162833151,960,128,124,95,76,36,48,77,87,125,78,50,0,29,7,0,0,16485,16578,20098,8750,16389,19891,10139,1249,445,288,132,156,0,156,157,32,125,804,672,462,210,10,200,132,57,75,0.356285028022418,0.230584467574059,0.10568454763811,0.124899919935949,0,0.124899919935949,0.125700560448359,0.0256204963971177,0.100080064051241,0.643714971977582,0.538030424339472,0.369895916733387,0.168134507606085,0.00800640512409928,0.160128102481986,0.10568454763811,0.0456365092073659,0.0600480384307446,1249,344,905,0.275420336269015,0.724579663730985,1404,1404,1249,89.0,155,11.0,3.4,,0.0,,1249,1249,1091,87.3,158,12.7,2.74,,2.77,,19,1.5,165,13.2,301,24.1,200,16.0,330,26.4,234,18.7,0,0.0,11,0.9,40,3.2,27,2.5,195,17.9,724,66.4,91,8.3,44,4.0,0,0.0,0,0.0,10,0.9,116600,,643,643,95,14.8,71,11.0,80,12.4,45,7.0,352,54.7,0,,421,421,257,61.0,47,11.2,30,7.1,8,1.9,12,2.9,0,0.0,67,15.9,27,,101,101,13,12.9,0,0.0,0,0.0,38,37.6,0,0.0,50,49.5,57,
1400000US72087110400,72087110400,"Census Tract 1104, Loíza Municipio, Puerto Rico",1153,422,49,136,16,0,15,0.366001734605377,0.0424978317432784,0.117953165654814,0.0138768430182134,0,0.013009540329575,1431,594,594,377,217,0,837,0.415094339622642,0.415094339622642,0.26345213137666,0.151642208245982,0,0.584905660377359,473,243,17,49,41,0,29,5,5,5,5,0,62,12,0,0,0,14167,18214,19821,9750,12692,16071,5227,703,509,335,83,252,6,246,174,97,77,194,138,95,43,12,31,56,11,45,0.724039829302987,0.476529160739687,0.118065433854908,0.35846372688478,0.0085348506401138,0.349928876244666,0.2475106685633,0.137980085348506,0.109530583214794,0.275960170697013,0.196301564722617,0.135135135135135,0.0611664295874822,0.0170697012802276,0.0440967283072546,0.0796586059743954,0.015647226173542,0.0640113798008535,703,417,286,0.593172119487909,0.406827880512091,803,803,703,87.5,100,12.5,0.0,,0.0,,703,703,259,36.8,444,63.2,2.63,,3.25,,119,16.9,144,20.5,112,15.9,105,14.9,73,10.4,150,21.3,0,0.0,25,3.6,80,11.4,49,18.9,69,26.6,108,41.7,14,5.4,19,7.3,0,0.0,0,0.0,0,0.0,102700,,60,60,32,53.3,17,28.3,0,0.0,0,0.0,11,18.3,0,,167,167,100,59.9,9,5.4,13,7.8,23,13.8,8,4.8,0,0.0,14,8.4,32,,219,219,49,22.4,0,0.0,25,11.4,29,13.2,20,9.1,96,43.8,225,
1400000US72087110500,72087110500,"Census Tract 1105, Loíza Municipio, Puerto Rico",966,451,55,61,0,0,0,0.466873706004141,0.056935817805383,0.0631469979296066,0,0,0,1065,542,542,309,233,0,523,0.508920187793427,0.508920187793427,0.290140845070423,0.218779342723005,0,0.491079812206573,285,59,58,44,9,19,47,10,10,10,8,0,11,0,0,0,0,16570,15982,20995,4461,17564,19458,8466,424,210,146,42,104,16,88,64,12,52,214,139,74,65,0,65,75,45,30,0.495283018867925,0.344339622641509,0.0990566037735849,0.245283018867925,0.0377358490566038,0.207547169811321,0.150943396226415,0.0283018867924528,0.122641509433962,0.504716981132076,0.327830188679245,0.174528301886792,0.153301886792453,0,0.153301886792453,0.17688679245283,0.106132075471698,0.0707547169811321,424,200,224,0.471698113207547,0.528301886792453,479,479,424,88.5,55,11.5,0.0,,0.0,,424,424,267,63.0,157,37.0,3.17,,2.98,,9,2.1,33,7.8,123,29.0,79,18.6,69,16.3,111,26.2,0,0.0,7,1.7,18,4.2,74,27.7,96,36.0,85,31.8,0,0.0,12,4.5,0,0.0,0,0.0,0,0.0,91500,,15,15,0,0.0,0,0.0,0,0.0,0,0.0,15,100.0,0,,229,229,153,66.8,29,12.7,10,4.4,20,8.7,0,0.0,0,0.0,17,7.4,23,,35,35,10,28.6,10,28.6,10,28.6,0,0.0,5,14.3,0,0.0,122,
1400000US72087110600,72087110600,"Census Tract 1106, Loíza Municipio, Puerto Rico",1840,592,91,142,38,9,0,0.321739130434783,0.0494565217391304,0.0771739130434783,0.0206521739130435,0.00489130434782609,0,2196,996,996,648,348,0,1200,0.453551912568306,0.453551912568306,0.295081967213115,0.158469945355191,0,0.546448087431694,554,199,24,16,25,27,24,88,36,28,65,16,0,0,0,6,0,14643,14485,28000,8797,14792,18125,8033,710,357,242,36,206,19,187,115,60,55,353,312,165,147,38,109,41,23,18,0.502816901408451,0.340845070422535,0.0507042253521127,0.290140845070423,0.0267605633802817,0.263380281690141,0.161971830985916,0.0845070422535211,0.0774647887323944,0.497183098591549,0.43943661971831,0.232394366197183,0.207042253521127,0.0535211267605634,0.153521126760563,0.0577464788732394,0.0323943661971831,0.0253521126760563,710,408,302,0.574647887323944,0.425352112676056,856,856,710,82.9,146,17.1,0.0,,0.0,,710,710,561,79.0,149,21.0,3.49,,3.80,,11,1.5,59,8.3,196,27.6,118,16.6,184,25.9,142,20.0,0,0.0,27,3.8,50,7.0,18,3.2,214,38.1,178,31.7,116,20.7,24,4.3,0,0.0,0,0.0,11,2.0,113000,,61,61,23,37.7,14,23.0,11,18.0,13,21.3,0,0.0,7,,457,457,314,68.7,38,8.3,7,1.5,6,1.3,27,5.9,8,1.8,57,12.5,36,,13,13,0,0.0,7,53.8,0,0.0,0,0.0,0,0.0,6,46.2,136,
