FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
162,72,PUERTO RICO,PR,72043,Coamo,72043953900,"Census Tract 9539, Coamo Municipio, Puerto Rico",16.1849808,3181.0,527.0,1276.0,133.0,1057.0,126.0,1636.0,458.0,25.0,29.0,8238.0,1184.0,767.0,188.0,482.0,128.0,650.0,262.0,758.0,180.0,110.0,62.7,3181.0,527.2,2333.0,456.0,14.0,26.4,0.0,13.0,46.0,47.8,163.0,62.0,0.0,13.0,51.4,10.5,2.4,2.9,8238.0,1184.0,34.0,8.2,15.2,4.8,20.4,7.5,23.8,4.8,10.4,5.8,100.0,0.4,75.6,7.3,1.1,2.1,0.0,3.1,4.4,4.5,15.4,5.9,0.0,0.4,0.6052,0.0056,0.6859,0.7506,2.0473,0.5051,0.3126,0.4673,0.6278,0.2889,1.6967,0.2862,0.6027,0.8047,1.4074,0.8646,0.4481,0.0,0.6738,0.4819,0.0,1.6038,0.2658,6.7552,0.4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,115.0,5.5,3.5,-999.0
163,72,PUERTO RICO,PR,72043,Coamo,72043954000,"Census Tract 9540, Coamo Municipio, Puerto Rico",21.4529148,3605.0,543.0,1508.0,147.0,1158.0,136.0,2034.0,531.0,122.0,67.0,7486.0,1259.0,934.0,241.0,594.0,142.0,747.0,224.0,988.0,237.0,212.0,91.2,3581.0,544.4,2587.0,370.4,0.0,18.4,0.0,13.0,63.0,55.5,198.0,80.0,24.0,16.0,56.8,11.5,10.8,6.0,7486.0,1259.0,35.5,8.0,16.5,3.9,20.7,5.4,27.6,6.2,18.3,7.6,99.3,2.0,75.4,15.6,0.0,1.2,0.0,2.6,5.4,4.8,17.1,6.7,0.7,0.4,0.733,0.2113,0.8068,0.7923,2.5434,0.6648,0.3939,0.4944,0.8043,0.7777,2.4702,0.8054,0.3544,0.7968,1.1512,0.6828,0.0,0.0,0.7664,0.5826,0.7054,2.0544,0.5034,8.2193,0.7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,170.0,7.0,4.8,-999.0
164,72,PUERTO RICO,PR,72043,Coamo,72043954400,"Census Tract 9544, Coamo Municipio, Puerto Rico",0.246035,2102.0,303.0,807.0,92.0,706.0,89.0,1164.0,241.0,141.0,87.0,8016.0,1351.0,491.0,112.0,480.0,114.0,367.0,123.0,582.0,131.0,72.0,41.9,2097.0,303.1,1214.0,195.0,0.0,18.4,0.0,13.0,7.0,16.4,136.0,57.0,31.0,52.0,55.4,9.3,23.6,12.0,8016.0,1351.0,30.0,6.2,22.8,5.2,17.5,5.3,27.7,5.4,10.2,5.8,99.8,1.0,60.2,4.6,0.0,2.3,0.0,4.8,1.0,2.3,19.3,7.2,1.5,2.5,0.707,0.7153,0.7175,0.6151,2.7549,0.7316,0.7754,0.2291,0.8133,0.2731,2.091,0.5747,0.5542,0.3612,0.9153,0.4808,0.0,0.0,0.1445,0.6538,0.8533,1.6516,0.2986,7.4128,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,62.0,5.9,2.9,-999.0
165,72,PUERTO RICO,PR,72043,Coamo,72043954700,"Census Tract 9547, Coamo Municipio, Puerto Rico",9.2415676,7325.0,919.0,3122.0,271.0,2754.0,275.0,2819.0,680.0,175.0,139.0,13261.0,1927.0,906.0,269.0,954.0,236.0,1747.0,361.0,1534.0,425.0,470.0,182.0,7136.0,948.8,4464.0,775.9,211.0,80.4,0.0,19.0,75.0,71.5,367.0,122.0,23.0,48.0,38.6,7.9,6.7,5.2,13261.0,1927.0,18.9,5.1,13.0,3.3,23.8,3.9,20.9,5.3,17.1,6.4,97.4,4.3,64.3,7.7,6.8,2.5,0.0,1.3,2.7,2.6,13.3,4.4,0.3,0.7,0.3224,0.0633,0.2395,0.254,0.8792,0.1574,0.1569,0.7144,0.4536,0.7167,2.0417,0.5249,0.0688,0.4661,0.535,0.1874,0.6919,0.0,0.4153,0.3756,0.5372,2.02,0.4819,5.4759,0.2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,145.0,2.6,1.9,-999.0
166,72,PUERTO RICO,PR,72045,Comerío,72045951800,"Census Tract 9518, Comerío Municipio, Puerto Rico",8.3798814,5618.0,661.0,2162.0,172.0,1714.0,189.0,3220.0,586.0,341.0,138.0,7283.0,1589.0,1307.0,246.0,766.0,129.0,1146.0,284.0,1697.0,280.0,193.0,98.9,5618.0,661.3,4134.0,626.8,0.0,26.9,0.0,19.0,72.0,53.0,371.0,111.0,15.0,15.0,57.8,7.9,19.9,7.1,7283.0,1589.0,34.5,4.7,13.6,2.4,20.4,4.4,30.2,4.2,11.3,5.6,100.0,0.3,77.6,7.6,0.0,1.2,0.0,1.8,4.2,3.1,21.6,6.1,0.3,0.3,0.7557,0.5864,0.8373,0.763,2.9424,0.7916,0.2009,0.4616,0.8937,0.3488,1.905,0.414,0.6027,0.8691,1.4718,0.9108,0.0,0.0,0.6467,0.7059,0.5192,1.8718,0.4038,8.1909,0.7237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,175.0,4.1,3.1,-999.0
167,72,PUERTO RICO,PR,72051,Dorado,72051540200,"Census Tract 5402, Dorado Municipio, Puerto Rico",2.2446611,4026.0,612.0,2855.0,224.0,1500.0,170.0,1133.0,372.0,286.0,104.0,21580.0,3835.0,329.0,131.0,804.0,200.0,760.0,231.0,678.0,205.0,258.0,106.0,3776.0,657.4,1425.0,300.5,100.0,62.2,0.0,13.0,44.0,44.9,165.0,78.0,23.0,12.0,28.2,7.9,17.4,6.0,21580.0,3835.0,11.2,4.1,20.0,5.1,18.9,5.0,16.9,4.5,17.2,6.8,93.8,8.0,37.4,5.7,3.5,2.2,0.0,1.4,2.9,3.0,11.0,5.1,0.6,0.3,0.1369,0.4904,0.0633,0.0779,0.7684,0.1336,0.6445,0.3228,0.2161,0.7291,1.9125,0.4242,0.0147,0.0711,0.0858,0.0158,0.5948,0.0,0.4695,0.2421,0.6749,1.9814,0.4502,4.748,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,207.0,7.3,5.0,-999.0
168,72,PUERTO RICO,PR,72051,Dorado,72051540300,"Census Tract 5403, Dorado Municipio, Puerto Rico",0.3645131,2423.0,420.0,878.0,109.0,730.0,97.0,1145.0,298.0,263.0,123.0,9684.0,2742.0,580.0,183.0,457.0,128.0,359.0,138.0,582.0,174.0,87.0,44.0,2423.0,420.2,1458.0,301.3,0.0,18.4,0.0,13.0,51.0,32.2,160.0,56.0,0.0,13.0,47.3,9.9,25.0,9.9,9684.0,2742.0,32.8,7.6,18.9,5.2,14.8,5.1,24.0,5.5,11.9,5.8,100.0,0.5,62.6,7.0,0.0,2.1,0.0,4.4,7.0,4.3,21.9,7.1,0.0,0.5,0.5068,0.7537,0.5243,0.7088,2.4936,0.6501,0.5666,0.105,0.6369,0.3962,1.7046,0.2941,0.6027,0.421,1.0237,0.5745,0.0,0.0,0.8781,0.7161,0.0,1.5942,0.2636,6.816,0.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,58.0,4.5,2.4,-999.0
169,72,PUERTO RICO,PR,72053,Fajardo,72053150104,"Census Tract 1501.04, Fajardo Municipio, Puerto Rico",4.9792378,4397.0,502.0,3283.0,226.0,1716.0,179.0,1825.0,428.0,391.0,139.0,10899.0,1268.0,644.0,171.0,893.0,187.0,816.0,212.0,873.0,185.0,220.0,99.8,4276.0,531.3,2195.0,351.5,700.0,131.9,27.0,21.0,118.0,67.7,217.0,80.0,0.0,13.0,41.5,8.7,20.3,7.1,10899.0,1268.0,21.3,5.0,20.3,4.5,18.6,4.3,19.9,4.1,12.8,5.7,97.2,4.8,52.8,5.9,21.3,3.7,0.8,0.6,6.9,3.9,12.6,4.6,0.0,0.3,0.3812,0.6056,0.3876,0.3262,1.7006,0.4009,0.6648,0.2991,0.379,0.4673,1.8101,0.3529,0.0677,0.2246,0.2923,0.0813,0.8657,0.8588,0.8702,0.3314,0.0,2.9261,0.8835,6.7292,0.4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,111.0,6.5,2.5,-999.0
170,72,PUERTO RICO,PR,72053,Fajardo,72053150400,"Census Tract 1504, Fajardo Municipio, Puerto Rico",0.9945598,3713.0,509.0,2760.0,183.0,1506.0,164.0,1490.0,330.0,387.0,161.0,12760.0,1829.0,507.0,156.0,744.0,165.0,836.0,229.0,778.0,207.0,296.0,105.1,3685.0,509.6,1786.0,338.1,750.0,129.3,0.0,13.0,91.0,58.6,238.0,80.0,20.0,43.0,40.1,7.6,23.9,8.7,12760.0,1829.0,20.0,5.9,20.0,4.4,22.5,5.3,21.0,4.9,19.7,6.6,99.2,1.8,50.6,6.8,27.2,4.3,0.0,1.4,6.0,3.8,15.8,5.2,0.5,1.2,0.3484,0.7266,0.2678,0.2856,1.6283,0.3726,0.6445,0.6422,0.4593,0.8431,2.5891,0.8609,0.3126,0.193,0.5056,0.1727,0.8973,0.0,0.8149,0.5113,0.6591,2.8826,0.8676,7.6057,0.6127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,96.0,6.4,2.5,-999.0
171,72,PUERTO RICO,PR,72053,Fajardo,72053150500,"Census Tract 1505, Fajardo Municipio, Puerto Rico",1.6204311,4852.0,736.0,2136.0,222.0,1740.0,207.0,2520.0,558.0,530.0,173.0,10034.0,3773.0,1327.0,229.0,1136.0,217.0,1063.0,292.0,1342.0,290.0,265.0,105.2,4852.0,736.1,3001.0,516.7,13.0,23.9,0.0,13.0,112.0,63.0,338.0,119.0,12.0,8.0,52.2,7.0,31.1,7.9,10034.0,3773.0,39.3,4.9,23.4,3.8,21.9,5.0,27.7,5.1,15.2,5.8,100.0,0.3,65.9,6.2,0.6,1.1,0.0,1.9,6.4,3.5,19.4,6.3,0.2,0.2,0.6199,0.8893,0.4814,0.8725,2.863,0.7701,0.8081,0.5914,0.8133,0.6343,2.8472,0.9423,0.6027,0.509,1.1117,0.6445,0.3758,0.0,0.851,0.6572,0.5079,2.392,0.6821,9.2139,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,93.0,3.9,1.8,-999.0
172,72,PUERTO RICO,PR,72053,Fajardo,72053150602,"Census Tract 1506.02, Fajardo Municipio, Puerto Rico",14.4117591,4982.0,764.0,2740.0,244.0,1755.0,265.0,1349.0,479.0,602.0,249.0,13907.0,2143.0,537.0,241.0,799.0,268.0,1092.0,256.0,763.0,234.0,294.0,127.1,4936.0,765.8,2392.0,509.9,283.0,125.7,0.0,13.0,130.0,89.9,103.0,75.0,18.0,40.0,27.2,8.9,23.5,8.3,13907.0,2143.0,15.7,6.7,16.0,5.0,21.9,3.9,15.4,4.0,16.8,6.8,99.1,2.3,50.0,7.3,10.3,4.5,0.0,1.4,7.4,5.0,5.9,4.1,0.4,0.8,0.1267,0.7141,0.2011,0.1682,1.2101,0.2525,0.36,0.5926,0.1493,0.7032,1.8051,0.3484,0.2675,0.1795,0.447,0.149,0.7483,0.0,0.8939,0.06,0.5643,2.2665,0.6143,5.7287,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,191.0,7.3,3.6,-999.0
173,72,PUERTO RICO,PR,72054,Florida,72054580100,"Census Tract 5801, Florida Municipio, Puerto Rico",9.9127299,5869.0,686.0,2460.0,210.0,2169.0,237.0,3193.0,711.0,410.0,153.0,7143.0,1102.0,922.0,230.0,994.0,171.0,1274.0,326.0,1139.0,228.0,232.0,96.0,5850.0,686.7,4046.0,645.4,118.0,68.3,0.0,19.0,93.0,98.8,256.0,108.0,0.0,19.0,54.4,9.6,28.1,8.4,7143.0,1102.0,23.8,5.2,16.9,3.1,21.7,4.9,19.4,4.0,10.7,4.3,99.7,1.1,72.7,8.0,4.8,2.7,0.0,1.6,4.3,4.5,11.8,5.1,0.0,0.3,0.6833,0.8305,0.8542,0.4142,2.7822,0.7429,0.4233,0.5756,0.345,0.3059,1.6498,0.2613,0.5045,0.7144,1.219,0.7302,0.6354,0.0,0.6569,0.2941,0.0,1.5864,0.259,7.2374,0.5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.4,0.7,-999.0
174,72,PUERTO RICO,PR,72054,Florida,72054580200,"Census Tract 5802, Florida Municipio, Puerto Rico",5.2964067,6418.0,686.0,2459.0,228.0,2136.0,241.0,3514.0,709.0,192.0,140.0,7732.0,1173.0,750.0,222.0,901.0,171.0,1591.0,326.0,1261.0,325.0,421.0,161.2,6384.0,688.1,4460.0,643.0,29.0,47.9,0.0,19.0,70.0,69.0,157.0,89.0,9.0,8.0,54.8,10.0,9.1,6.7,7732.0,1173.0,17.6,5.1,14.0,2.7,24.8,4.3,19.7,4.9,19.7,7.2,99.5,1.4,74.1,7.2,1.2,1.9,0.0,1.6,3.3,3.2,7.4,4.2,0.1,0.1,0.6946,0.1277,0.765,0.2088,1.796,0.4326,0.2336,0.7709,0.3688,0.8442,2.2175,0.6674,0.4165,0.7551,1.1716,0.6998,0.4605,0.0,0.526,0.0882,0.4413,1.516,0.224,6.7011,0.4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,208.0,4.7,3.2,-999.0
175,72,PUERTO RICO,PR,72055,Guánica,72055961200,"Census Tract 9612, Guánica Municipio, Puerto Rico",0.1493609,1832.0,366.0,890.0,84.0,554.0,82.0,1140.0,322.0,105.0,69.0,8230.0,2499.0,476.0,139.0,463.0,134.0,399.0,151.0,456.0,110.0,20.0,23.3,1832.0,366.2,943.0,227.0,0.0,18.4,0.0,13.0,19.0,26.4,159.0,50.0,0.0,13.0,62.2,11.3,23.6,11.9,8230.0,2499.0,39.2,8.8,25.3,8.2,21.8,7.0,24.9,5.8,3.6,4.2,100.0,0.7,54.8,7.4,0.0,2.1,0.0,4.4,3.4,4.7,28.7,8.0,0.0,0.7,0.8416,0.7153,0.687,0.8713,3.1152,0.846,0.8916,0.579,0.6878,0.0271,2.1855,0.6459,0.6027,0.2573,0.86,0.4255,0.0,0.0,0.5395,0.8337,0.0,1.3732,0.1674,7.534,0.6048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,103.0,9.1,5.2,-999.0
176,72,PUERTO RICO,PR,72055,Guánica,72055961400,"Census Tract 9614, Guánica Municipio, Puerto Rico",0.5833538,1398.0,351.0,752.0,75.0,421.0,82.0,689.0,278.0,141.0,74.0,8955.0,2709.0,181.0,66.0,301.0,84.0,180.0,95.0,343.0,126.0,35.0,31.8,1398.0,351.2,880.0,240.4,17.0,19.1,0.0,13.0,4.0,14.3,91.0,42.0,0.0,13.0,49.3,14.0,28.1,11.7,8955.0,2709.0,17.5,6.7,21.5,6.2,12.9,6.0,24.5,7.8,8.3,7.4,100.0,0.9,65.0,7.0,2.3,2.5,0.0,5.2,1.0,3.4,21.6,9.4,0.0,0.9,0.5566,0.8305,0.6079,0.2054,2.2004,0.5572,0.7156,0.0621,0.6652,0.1704,1.6132,0.2364,0.6027,0.4887,1.0914,0.623,0.5372,0.0,0.1366,0.7059,0.0,1.3797,0.1719,6.2848,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,3.4,3.1,-999.0
177,72,PUERTO RICO,PR,72059,Guayanilla,72059740102,"Census Tract 7401.02, Guayanilla Municipio, Puerto Rico",5.4498347,2889.0,468.0,1653.0,161.0,1090.0,152.0,1530.0,373.0,149.0,78.0,8326.0,1718.0,612.0,187.0,659.0,133.0,436.0,160.0,371.0,124.0,79.0,57.5,2880.0,468.2,2031.0,374.0,0.0,18.4,0.0,13.0,8.0,18.4,175.0,75.0,0.0,13.0,53.0,9.1,16.8,7.7,8326.0,1718.0,28.6,7.5,22.8,5.3,15.1,5.0,12.8,4.4,7.2,5.2,99.7,1.4,71.8,6.6,0.0,1.1,0.0,2.4,0.7,1.7,16.1,6.1,0.0,0.4,0.6459,0.461,0.6757,0.5609,2.3436,0.6059,0.7754,0.1163,0.0781,0.1117,1.0814,0.0419,0.5158,0.6828,1.1986,0.7133,0.0,0.0,0.1072,0.5249,0.0,0.6321,0.0226,5.2558,0.1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,116.0,7.2,3.6,-999.0
178,72,PUERTO RICO,PR,72059,Guayanilla,72059740200,"Census Tract 7402, Guayanilla Municipio, Puerto Rico",8.545206,5270.0,554.0,1982.0,140.0,1653.0,163.0,2834.0,556.0,333.0,125.0,8183.0,1242.0,605.0,156.0,587.0,135.0,1382.0,254.0,808.0,208.0,285.0,112.0,5217.0,558.0,3415.0,527.2,10.0,25.5,0.0,19.0,33.0,26.1,195.0,73.0,48.0,55.0,54.1,7.9,21.7,7.1,8183.0,1242.0,18.5,4.4,11.1,2.7,26.2,4.0,15.4,3.6,17.2,6.6,99.0,2.0,69.1,8.2,0.5,1.3,0.0,2.0,2.0,1.6,11.8,4.2,0.9,1.0,0.6719,0.6655,0.6938,0.2427,2.2739,0.5798,0.0813,0.8409,0.1493,0.7314,1.8028,0.345,0.2393,0.588,0.8273,0.3995,0.3499,0.0,0.3036,0.2941,0.763,1.7106,0.3179,6.6147,0.3964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,150.0,3.9,2.8,-999.0
179,72,PUERTO RICO,PR,72059,Guayanilla,72059740400,"Census Tract 7404, Guayanilla Municipio, Puerto Rico",15.3803647,5076.0,521.0,2027.0,145.0,1684.0,137.0,3340.0,491.0,202.0,89.0,7019.0,1085.0,1268.0,207.0,871.0,135.0,1311.0,281.0,854.0,196.0,329.0,107.8,5076.0,521.3,3523.0,516.6,0.0,26.9,0.0,19.0,104.0,61.6,246.0,87.0,0.0,19.0,65.8,5.8,14.9,5.5,7019.0,1085.0,37.7,5.9,17.2,3.1,25.8,4.9,16.8,3.8,19.5,6.2,100.0,0.4,73.3,7.9,0.0,1.3,0.0,2.0,6.2,3.6,14.6,5.2,0.0,0.4,0.8914,0.3684,0.8712,0.8454,2.9763,0.8086,0.4458,0.8262,0.2115,0.8386,2.3221,0.7466,0.6027,0.7302,1.333,0.8104,0.0,0.0,0.8296,0.4536,0.0,1.2832,0.138,7.9146,0.6614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,139.0,4.9,2.7,-999.0
180,72,PUERTO RICO,PR,72061,Guaynabo,72061040200,"Census Tract 402, Guaynabo Municipio, Puerto Rico",2.516875,3921.0,466.0,1790.0,164.0,1496.0,160.0,1078.0,332.0,186.0,92.0,26331.0,3721.0,372.0,140.0,977.0,210.0,787.0,206.0,830.0,206.0,148.0,77.7,3843.0,469.8,1141.0,264.5,386.0,91.1,0.0,13.0,43.0,44.9,142.0,71.0,0.0,13.0,27.5,7.9,11.9,5.6,26331.0,3721.0,12.6,4.7,24.9,5.3,20.1,4.7,21.4,4.6,9.9,5.1,98.0,2.8,31.2,6.1,21.6,4.7,0.0,2.2,2.9,3.0,9.5,4.5,0.0,0.3,0.129,0.2395,0.0429,0.0993,0.5108,0.0872,0.8736,0.43,0.4853,0.2596,2.0485,0.5339,0.1005,0.0519,0.1524,0.0316,0.8668,0.0,0.4492,0.1618,0.0,1.4778,0.2036,4.1894,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,163.0,9.4,4.0,-999.0
181,72,PUERTO RICO,PR,72061,Guaynabo,72061040304,"Census Tract 403.04, Guaynabo Municipio, Puerto Rico",0.7265613,5071.0,906.0,2093.0,220.0,1855.0,236.0,447.0,245.0,151.0,104.0,44935.0,12324.0,214.0,112.0,945.0,252.0,785.0,249.0,803.0,246.0,51.0,47.2,5036.0,907.7,754.0,265.4,258.0,127.5,0.0,19.0,42.0,49.4,123.0,86.0,0.0,19.0,8.9,4.8,6.0,4.1,44935.0,12324.0,5.9,3.0,18.6,5.1,15.5,4.1,15.8,3.9,2.7,2.5,99.3,2.4,15.1,4.6,12.3,6.0,0.0,1.9,2.3,2.6,6.6,4.6,0.0,0.4,0.0034,0.052,0.0056,0.0203,0.0813,0.0068,0.5451,0.1298,0.164,0.0158,0.8548,0.0136,0.3409,0.0056,0.3465,0.1016,0.7799,0.0,0.3386,0.0701,0.0,1.1886,0.1165,2.4713,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,196.0,5.1,3.7,-999.0
182,72,PUERTO RICO,PR,72061,Guaynabo,72061040412,"Census Tract 404.12, Guaynabo Municipio, Puerto Rico",0.2022043,1714.0,258.0,872.0,81.0,728.0,81.0,87.0,50.0,28.0,23.0,39158.0,9934.0,67.0,49.0,388.0,97.0,263.0,88.0,324.0,124.0,45.0,26.9,1688.0,259.2,299.0,102.7,47.0,31.4,0.0,13.0,0.0,18.4,39.0,25.0,0.0,13.0,5.1,3.0,3.4,2.8,39158.0,9934.0,5.2,3.5,22.6,5.7,15.3,4.6,19.0,6.5,6.2,3.6,98.5,3.0,18.0,5.6,5.4,3.6,0.0,4.5,0.0,2.5,5.4,3.4,0.0,0.8,0.0011,0.0124,0.0113,0.0181,0.0429,0.0023,0.7641,0.1253,0.3247,0.0734,1.2874,0.0973,0.149,0.0147,0.1637,0.035,0.6591,0.0,0.0,0.0509,0.0,0.71,0.0305,2.204,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,2.8,2.0,-999.0
183,72,PUERTO RICO,PR,72061,Guaynabo,72061040442,"Census Tract 404.42, Guaynabo Municipio, Puerto Rico",0.4291663,3761.0,498.0,1641.0,156.0,1398.0,151.0,438.0,208.0,30.0,31.0,27124.0,4173.0,447.0,176.0,895.0,176.0,647.0,227.0,878.0,201.0,77.0,58.9,3761.0,498.2,1461.0,351.3,244.0,80.4,0.0,13.0,21.0,35.5,102.0,65.0,24.0,22.0,11.8,5.2,1.6,1.6,27124.0,4173.0,15.6,5.4,23.8,5.4,17.2,5.6,23.4,4.9,5.5,4.2,100.0,0.3,40.0,8.1,14.9,4.7,0.0,2.4,1.5,2.5,7.3,4.6,0.6,0.6,0.0158,0.0034,0.0373,0.1659,0.2224,0.0294,0.8262,0.2133,0.6007,0.0576,1.6977,0.2896,0.6027,0.0813,0.684,0.2856,0.8149,0.0,0.2257,0.086,0.6941,1.8207,0.3733,4.4249,0.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,177.0,10.5,4.6,-999.0
184,72,PUERTO RICO,PR,72061,Guaynabo,72061040500,"Census Tract 405, Guaynabo Municipio, Puerto Rico",0.5854889,4128.0,546.0,1792.0,187.0,1554.0,164.0,1479.0,382.0,309.0,102.0,20428.0,3115.0,364.0,154.0,426.0,134.0,964.0,282.0,526.0,150.0,216.0,93.0,4104.0,546.4,1219.0,289.4,430.0,104.1,14.0,22.0,38.0,35.5,210.0,70.0,0.0,13.0,36.0,7.7,15.8,5.2,20428.0,3115.0,14.1,5.4,10.3,3.6,23.4,6.1,12.7,3.5,13.9,5.8,99.4,1.5,32.0,6.4,24.0,5.2,0.8,1.2,2.4,2.3,13.5,4.5,0.0,0.3,0.2726,0.4124,0.0734,0.1332,0.8917,0.1631,0.0542,0.6885,0.0747,0.5429,1.3602,0.1176,0.3849,0.053,0.4379,0.1456,0.8792,0.8588,0.3736,0.3914,0.0,2.503,0.7251,5.1928,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,4.9,4.1,-999.0
