ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72097,Mayagüez,72097081601,"Census Tract 816.01, Mayag�ez Municipio, Puerto Rico",7.62393341231,4602,590,1996,158,1565,167,1892,493,286,131,13949,2319,701,200,963,210,716,243,1120,230,150,86.5,4537,593.9,2239,431.9,12,24.4,0,14,51,47.1,211,91,5,8,41.1,9.1,17.8,7.6,13949.0,2319.0,23.5,5.8,20.9,4.9,15.6,4.9,24.3,4.5,9.6,5.4,98.6,2.6,49.6,7.1,0.6,1.2,0.0,2.1,3.3,3.0,13.5,5.4,0.1,0.2,0.3672,0.5412,0.2443,0.4611,1.6138,0.3783,0.593,0.1995,0.6237,0.2943,1.7105,0.3085,0.1691,0.1736,0.3427,0.0947,0.363,0.0,0.6122,0.4158,0.4092,1.8002,0.3887,5.4672,0.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,117,3.8,2.6,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097081602,"Census Tract 816.02, Mayag�ez Municipio, Puerto Rico",5.902952087364,3498,570,1676,166,1257,155,1648,375,346,158,9163,1601,704,189,747,196,536,189,1027,231,104,64.2,3498,570.2,2312,410.4,0,19.8,0,14,55,53.9,140,84,13,27,47.1,9.6,24.3,9.7,9163.0,1601.0,27.0,6.1,21.4,5.5,15.3,4.8,29.4,6.2,8.3,5.0,100.0,0.4,69.5,5.6,0.0,1.2,0.0,2.5,4.4,4.3,11.1,6.6,0.4,0.8,0.5209,0.7492,0.6595,0.584,2.5136,0.6682,0.6212,0.186,0.8588,0.2041,1.8701,0.3989,0.5851,0.6189,1.204,0.7418,0.0,0.0,0.7486,0.2576,0.5603,1.5665,0.2881,7.1542,0.5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,90,3.1,2.6,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097082001,"Census Tract 820.01, Mayag�ez Municipio, Puerto Rico",3.095847303522,6104,951,2533,264,2124,253,1985,548,418,189,14651,3916,804,244,936,204,1564,434,1037,278,399,159.7,6104,951.2,2963,628.0,141,68.7,0,19,103,90.0,99,70,7,6,32.6,7.9,17.0,7.0,14651.0,3916.0,21.0,5.9,15.3,3.6,25.6,5.9,17.1,4.4,18.8,7.2,100.0,0.3,52.2,7.4,5.6,2.6,0.0,1.7,4.8,4.2,4.7,3.3,0.1,0.1,0.2124,0.5107,0.207,0.372,1.3021,0.2763,0.2198,0.8681,0.2271,0.8162,2.1312,0.6,0.5851,0.2221,0.8072,0.389,0.6708,0.0,0.7847,0.0384,0.4092,1.9031,0.4328,6.1436,0.3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,241,6.8,4.0,-999
72,PUERTO RICO,PR,72099,Moca,72099420200,"Census Tract 4202, Moca Municipio, Puerto Rico",2.981648756676,6418,837,2808,250,2484,273,3498,742,576,220,8841,1401,936,278,964,224,1671,412,1261,328,350,161.1,6400,837.6,3816,667.7,144,105.3,0,19,60,57.2,463,148,9,18,54.6,8.6,26.3,8.6,8841.0,1401.0,22.2,5.7,15.0,3.6,26.0,5.5,19.7,4.9,14.1,6.3,99.7,1.1,62.1,7.1,5.1,3.7,0.0,1.5,2.4,2.3,18.6,5.8,0.1,0.3,0.704,0.8023,0.7093,0.4183,2.6339,0.7146,0.1939,0.8828,0.3582,0.5851,2.02,0.5186,0.4848,0.4205,0.9053,0.4825,0.6516,0.0,0.4837,0.652,0.4092,2.1965,0.5876,7.7557,0.6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,173,4.4,2.7,-999
72,PUERTO RICO,PR,72099,Moca,72099420301,"Census Tract 4203.01, Moca Municipio, Puerto Rico",5.607126912596,4883,715,2321,255,1839,241,2993,677,438,233,7708,1491,1097,350,939,256,1071,311,1128,281,117,80.2,4866,715.6,3436,648.2,0,19.8,0,14,66,63.6,370,144,38,18,61.3,9.7,31.5,13.0,7708.0,1491.0,33.4,8.8,19.2,5.5,21.9,5.5,23.1,5.5,6.4,4.3,99.7,1.3,73.0,8.7,0.0,0.9,0.0,1.8,3.6,3.4,20.1,7.3,0.8,0.3,0.8441,0.8994,0.8462,0.7858,3.3755,0.9162,0.4791,0.6708,0.5593,0.1015,1.8107,0.3638,0.4848,0.7384,1.2232,0.7542,0.0,0.0,0.6505,0.6927,0.7249,2.0681,0.5175,8.4775,0.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,0.3,0.6,-999
72,PUERTO RICO,PR,72099,Moca,72099420401,"Census Tract 4204.01, Moca Municipio, Puerto Rico",2.350915618292,3777,513,1564,155,1307,161,1851,479,410,163,9517,2111,574,221,358,131,798,212,698,222,274,104.3,3764,513.5,2358,421.3,17,31.3,0,14,16,31.3,136,81,18,23,49.0,10.0,25.8,9.0,9517.0,2111.0,22.4,7.2,9.5,3.3,21.1,4.8,18.6,5.5,21.0,7.5,99.7,1.2,67.1,7.2,1.1,2.0,0.0,2.7,1.2,2.4,10.4,5.8,0.5,0.6,0.5627,0.7864,0.6176,0.4295,2.3962,0.624,0.0271,0.6201,0.3062,0.8771,1.8305,0.3729,0.4848,0.5547,1.0395,0.6156,0.4555,0.0,0.2796,0.2271,0.6156,1.5778,0.2927,6.844,0.4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,79,3.9,2.2,-999
72,PUERTO RICO,PR,72099,Moca,72099420402,"Census Tract 4204.02, Moca Municipio, Puerto Rico",9.054662172654,3542,488,1784,158,1407,149,1754,398,257,115,9233,1494,809,179,557,155,657,183,832,197,169,85.0,3542,488.2,2443,385.5,0,19.8,13,21,16,28.7,164,69,0,14,49.5,10.1,18.4,7.5,9233.0,1494.0,31.7,5.6,15.7,4.3,18.5,4.5,23.5,5.0,12.0,5.9,100.0,0.4,70.5,5.6,0.0,1.1,0.7,1.2,1.1,2.0,11.7,4.8,0.0,0.4,0.5695,0.5706,0.6482,0.7396,2.5279,0.6716,0.2492,0.425,0.5797,0.4566,1.7105,0.3085,0.5851,0.6505,1.2356,0.7644,0.0,0.8262,0.2593,0.296,0.0,1.3815,0.1977,6.8555,0.4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,91,4.9,2.5,-999
72,PUERTO RICO,PR,72101,Morovis,72101955202,"Census Tract 9552.02, Morovis Municipio, Puerto Rico",6.038852655426,5416,718,2176,194,1772,190,2474,568,326,190,10109,1797,1101,288,687,191,970,295,1194,255,262,124.4,5416,718.3,3380,494.0,16,31.4,0,19,35,45.2,266,94,0,19,45.7,8.3,15.6,7.4,10109.0,1797.0,28.2,6.1,12.7,3.5,17.9,4.9,22.0,4.4,14.8,6.8,100.0,0.4,63.8,4.2,0.7,1.4,0.0,1.9,2.0,2.5,15.0,5.0,0.0,0.4,0.4836,0.4497,0.5486,0.6223,2.1042,0.5153,0.0924,0.3754,0.4994,0.6313,1.5985,0.2418,0.5851,0.4634,1.0485,0.628,0.3788,0.0,0.4092,0.4881,0.0,1.2761,0.1492,6.0273,0.3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,180,5.7,3.1,-999
72,PUERTO RICO,PR,72101,Morovis,72101955401,"Census Tract 9554.01, Morovis Municipio, Puerto Rico",17.557127828642,7094,828,2552,218,2237,237,2865,767,381,191,10271,1833,1168,285,946,257,1565,349,1479,357,267,148.6,7036,829.3,4598,718.2,0,26.9,0,19,33,57.2,225,128,0,19,40.5,10.0,17.3,7.9,10271.0,1833.0,26.1,5.9,13.3,3.7,22.1,4.2,20.8,4.9,11.9,6.5,99.2,1.6,70.9,7.1,0.0,1.1,0.0,1.6,1.5,2.6,10.1,5.4,0.0,0.3,0.3593,0.5198,0.5283,0.5479,1.9553,0.4779,0.1172,0.69,0.4147,0.4464,1.6683,0.2791,0.2931,0.6607,0.9538,0.5355,0.0,0.0,0.3303,0.2147,0.0,0.545,0.0215,5.1224,0.1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,252,6.7,3.5,-999
72,PUERTO RICO,PR,72101,Morovis,72101955402,"Census Tract 9554.02, Morovis Municipio, Puerto Rico",3.430319744082,3688,629,1213,141,1096,156,1626,442,269,171,9902,1564,967,301,444,124,659,247,858,253,105,72.4,3688,629.2,2779,495.1,15,28.7,0,14,22,29.5,142,69,0,14,44.1,9.7,18.7,10.6,9902.0,1564.0,35.6,8.5,12.0,3.5,17.9,6.0,23.3,6.3,9.6,6.5,100.0,0.4,77.4,4.1,1.2,2.4,0.0,3.4,2.0,2.7,13.0,6.1,0.0,0.4,0.4362,0.5808,0.569,0.8534,2.4394,0.6467,0.0744,0.3754,0.5672,0.2943,1.3113,0.1028,0.5851,0.8692,1.4543,0.9154,0.469,0.0,0.4092,0.3706,0.0,1.2488,0.1435,6.4538,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,156,7.1,4.1,-999
72,PUERTO RICO,PR,72103,Naguabo,72103170100,"Census Tract 1701, Naguabo Municipio, Puerto Rico",13.53090211878,6197,956,2713,265,1920,240,3774,950,193,195,9283,1844,979,323,1028,240,1071,365,317,159,219,119.8,6197,956.2,3691,808.0,0,26.9,0,19,111,85.1,284,147,7,10,61.6,10.3,11.8,10.6,9283.0,1844.0,22.0,7.4,16.6,4.6,17.3,5.3,5.1,2.4,11.4,6.1,100.0,0.3,62.5,9.8,0.0,1.0,0.0,1.6,5.8,4.4,14.8,7.1,0.1,0.2,0.8497,0.2915,0.6425,0.4138,2.1975,0.5504,0.3123,0.3213,0.0045,0.4149,1.053,0.0395,0.5851,0.4307,1.0158,0.5953,0.0,0.0,0.8681,0.4802,0.4092,1.7575,0.3684,6.0238,0.3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,174,3.2,2.7,-999
72,PUERTO RICO,PR,72103,Naguabo,72103170300,"Census Tract 1703, Naguabo Municipio, Puerto Rico",11.064620381194,5764,867,3081,234,1799,217,2656,749,143,162,9941,1694,996,343,893,240,1218,381,674,320,181,107.7,5749,867.4,4077,863.0,306,120.6,0,19,105,88.5,227,113,14,10,46.1,11.4,8.4,9.2,9941.0,1694.0,26.0,7.7,15.5,4.2,21.1,5.8,11.7,5.3,10.1,5.9,99.7,1.3,74.0,11.0,9.9,3.8,0.0,1.4,5.8,4.9,12.6,6.2,0.2,0.2,0.5006,0.1492,0.5622,0.5445,1.7565,0.4168,0.2289,0.6201,0.0723,0.3292,1.2505,0.087,0.4848,0.779,1.2638,0.7869,0.7475,0.0,0.8681,0.348,0.451,2.4146,0.7073,6.6854,0.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,324,7.4,5.5,-999
72,PUERTO RICO,PR,72105,Naranjito,72105520200,"Census Tract 5202, Naranjito Municipio, Puerto Rico",4.637250657758,4781,795,1831,188,1357,180,2371,581,293,149,8757,1243,1053,249,912,199,889,294,1244,288,151,88.2,4781,795.1,3306,557.9,0,19.8,14,22,44,39.8,241,91,0,14,49.6,9.6,19.5,7.4,8757.0,1243.0,33.3,6.6,19.1,4.6,18.6,5.3,26.0,5.3,11.1,6.3,100.0,0.3,72.8,17.4,0.0,1.1,0.8,1.2,3.2,2.9,17.8,6.5,0.0,0.3,0.574,0.6124,0.7217,0.7813,2.6894,0.7327,0.4724,0.4318,0.7141,0.3968,2.0151,0.5107,0.5851,0.7294,1.3145,0.8241,0.0,0.8544,0.5998,0.6169,0.0,2.0711,0.5186,8.0901,0.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,1.9,1.5,-999
72,PUERTO RICO,PR,72105,Naranjito,72105520400,"Census Tract 5204, Naranjito Municipio, Puerto Rico",8.593850980062,8010,1043,2924,293,2342,271,3779,955,695,295,8409,1396,1705,426,1083,271,2110,495,2208,487,283,148.7,7978,1044.2,5398,834.3,0,26.9,0,19,74,73.5,284,113,27,37,47.5,9.6,23.7,9.6,8409.0,1396.0,31.7,6.8,13.5,3.7,26.3,5.1,27.7,4.6,12.1,6.2,99.6,1.3,71.7,6.0,0.0,0.9,0.0,1.4,3.2,3.1,12.1,4.8,0.3,0.5,0.5322,0.7356,0.7636,0.7396,2.771,0.7565,0.1274,0.8895,0.7944,0.4611,2.2724,0.6904,0.4374,0.6877,1.1251,0.6888,0.0,0.0,0.5998,0.313,0.5073,1.4201,0.2124,7.5886,0.6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,1.9,1.9,-999
72,PUERTO RICO,PR,72109,Patillas,72109290100,"Census Tract 2901, Patillas Municipio, Puerto Rico",24.471799588992,3833,542,1928,170,1412,165,2116,590,150,92,9193,2417,1038,308,892,200,632,177,542,173,131,75.2,3833,542.2,2792,484.9,0,19.8,0,14,37,41.4,252,89,0,14,55.2,10.8,14.9,9.2,9193.0,2417.0,34.6,8.1,23.3,4.8,16.5,4.0,14.1,4.3,9.3,5.2,100.0,0.4,75.6,7.5,0.0,1.0,0.0,2.2,2.6,2.9,17.8,6.1,0.0,0.4,0.7198,0.426,0.6516,0.8207,2.6181,0.7078,0.7283,0.2638,0.1299,0.274,1.396,0.1424,0.5851,0.8275,1.4126,0.8839,0.0,0.0,0.5197,0.6169,0.0,1.1366,0.1062,6.5633,0.4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,143,4.9,3.6,-999
72,PUERTO RICO,PR,72109,Patillas,72109290400,"Census Tract 2904, Patillas Municipio, Puerto Rico",11.661735618438,3631,605,2003,169,1318,165,2096,527,242,125,8259,1147,913,212,831,186,628,228,461,158,138,78.0,3617,605.4,2439,484.5,0,19.8,16,26,62,45.6,231,95,0,14,57.7,10.7,24.3,9.5,8259.0,1147.0,34.6,6.8,22.9,5.2,17.3,5.6,12.7,4.1,10.5,5.8,99.6,1.6,71.5,8.2,0.0,1.0,0.8,1.3,4.7,3.4,17.5,6.6,0.0,0.4,0.7672,0.7492,0.7851,0.8207,3.1222,0.8448,0.7046,0.3213,0.0915,0.3506,1.468,0.1718,0.4374,0.6787,1.1161,0.6809,0.0,0.8544,0.77,0.6023,0.0,2.2267,0.6079,7.933,0.6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,87,3.2,2.4,-999
72,PUERTO RICO,PR,72111,Peñuelas,72111730300,"Census Tract 7303, Pe�uelas Municipio, Puerto Rico",7.104775643784,6370,947,2659,243,2221,283,3337,962,448,183,8504,1384,1064,273,1048,216,1426,415,942,267,357,152.8,6370,947.2,4483,815.3,0,26.9,0,19,137,91.8,315,141,0,19,52.4,10.4,22.7,8.3,8504.0,1384.0,25.1,5.1,16.5,3.6,22.4,5.6,14.8,4.1,16.1,6.6,100.0,0.3,74.9,8.4,0.0,1.0,0.0,1.6,6.2,4.1,14.2,6.1,0.0,0.3,0.6429,0.7028,0.7545,0.513,2.6132,0.7067,0.3067,0.708,0.1525,0.717,1.8842,0.4124,0.5851,0.8061,1.3912,0.8749,0.0,0.0,0.8918,0.452,0.0,1.3438,0.1785,7.2324,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,138,3.3,2.2,-999
72,PUERTO RICO,PR,72111,Peñuelas,72111730700,"Census Tract 7307, Pe�uelas Municipio, Puerto Rico",8.135507365352,3833,625,1409,138,1108,152,2236,633,278,114,8667,1532,648,180,442,105,783,292,655,152,134,68.4,3833,625.2,2518,424.3,0,19.8,0,14,63,52.2,161,72,0,14,58.3,10.1,22.1,7.6,8667.0,1532.0,25.6,5.9,11.5,2.9,20.4,6.9,17.1,4.1,12.1,5.9,100.0,0.4,71.2,5.2,0.0,1.4,0.0,3.0,5.7,4.6,14.5,6.4,0.0,0.4,0.7864,0.687,0.7376,0.531,2.742,0.7475,0.062,0.5614,0.2271,0.4611,1.3116,0.104,0.5851,0.6674,1.2525,0.779,0.0,0.0,0.8613,0.4644,0.0,1.3257,0.1706,6.6318,0.4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,1.6,1.1,-999
72,PUERTO RICO,PR,72111,Peñuelas,72111730800,"Census Tract 7308, Pe�uelas Municipio, Puerto Rico",8.947909602878,1697,324,748,88,567,92,642,227,126,63,12446,2406,221,78,338,119,359,143,201,93,49,37.6,1697,324.3,1029,187.8,0,19.8,5,7,13,14.8,65,40,0,14,37.8,10.2,20.7,8.8,12446.0,2406.0,18.1,6.0,19.9,6.9,21.2,7.4,11.8,5.2,8.6,6.5,100.0,0.8,64.5,17.2,0.0,2.6,0.7,0.9,2.3,2.6,11.5,6.9,0.0,0.8,0.304,0.6576,0.3473,0.2683,1.5772,0.3681,0.5344,0.6257,0.0734,0.2198,1.4533,0.1627,0.5851,0.4825,1.0676,0.6426,0.0,0.8262,0.4589,0.2802,0.0,1.5653,0.2847,5.6634,0.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,3.1,2.6,-999
72,PUERTO RICO,PR,72113,Ponce,72113070100,"Census Tract 701, Ponce Municipio, Puerto Rico",2.001329601044,4637,624,2285,216,1805,193,2197,486,282,108,10271,1074,576,187,982,210,962,236,797,209,229,92.1,4637,624.2,2666,505.7,173,66.5,0,14,55,48.5,371,108,7,7,47.4,8.3,16.0,5.8,10271.0,1074.0,17.7,5.5,21.2,4.5,20.7,4.3,17.2,4.7,12.7,4.9,100.0,0.3,60.6,8.2,7.6,2.8,0.0,1.8,3.0,2.7,20.6,5.5,0.2,0.1,0.5288,0.4689,0.5283,0.2537,1.7797,0.4258,0.611,0.5964,0.2328,0.4938,1.934,0.4497,0.5851,0.3788,0.9639,0.5445,0.7057,0.0,0.575,0.7096,0.451,2.4413,0.7153,7.1189,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,145,6.6,3.2,-999
72,PUERTO RICO,PR,72113,Ponce,72113070201,"Census Tract 702.01, Ponce Municipio, Puerto Rico",0.492408621966,2884,439,1178,136,1026,122,1759,414,79,59,7231,1101,544,161,600,149,569,161,596,156,214,84.1,2863,440.2,2042,361.5,0,19.8,0,14,0,19.8,152,74,0,14,61.0,9.9,11.4,8.5,7231.0,1101.0,26.8,7.4,20.8,4.8,19.7,4.7,20.7,4.7,20.9,7.8,99.3,2.1,73.3,7.2,0.0,1.7,0.0,3.5,0.0,1.9,14.8,6.9,0.0,0.5,0.8373,0.2768,0.8948,0.5738,2.5827,0.6954,0.5862,0.5085,0.4079,0.8749,2.3775,0.7582,0.3269,0.7542,1.0811,0.6528,0.0,0.0,0.0,0.4802,0.0,0.4802,0.0192,6.5215,0.4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,89,5.2,3.1,-999
72,PUERTO RICO,PR,72113,Ponce,72113070502,"Census Tract 705.02, Ponce Municipio, Puerto Rico",0.705171673474,3756,605,1851,170,1399,158,1837,515,87,59,12126,2827,603,226,964,203,682,268,820,266,147,85.6,3738,605.7,2522,494.5,487,95.3,0,14,14,26.1,347,110,0,14,48.9,9.6,9.6,6.2,12126.0,2827.0,22.2,7.5,25.7,5.0,18.2,6.5,21.8,6.0,10.5,6.0,99.5,1.8,69.3,7.8,26.3,4.5,0.0,2.3,1.0,1.9,24.8,7.0,0.0,0.4,0.5571,0.1955,0.3778,0.4183,1.5487,0.3567,0.841,0.4036,0.4825,0.3506,2.0777,0.5582,0.3968,0.6122,1.009,0.5896,0.8929,0.0,0.2413,0.7921,0.0,1.9263,0.4441,6.5617,0.4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,138,5.8,3.7,-999
72,PUERTO RICO,PR,72113,Ponce,72113070522,"Census Tract 705.22, Ponce Municipio, Puerto Rico",0.34425433473,3198,450,1423,137,1196,137,1514,403,106,68,11929,3001,451,113,795,171,707,234,622,157,154,76.7,3198,450.2,1916,364.3,289,82.3,0,14,0,19.8,246,93,5,8,47.3,9.2,10.7,6.1,11929.0,3001.0,20.0,4.9,24.9,5.7,22.1,6.6,19.4,4.6,12.9,6.2,100.0,0.4,63.6,8.1,20.3,5.4,0.0,2.9,0.0,1.7,20.6,7.0,0.2,0.2,0.5266,0.2475,0.3903,0.3348,1.4992,0.342,0.8027,0.69,0.348,0.5152,2.3559,0.7424,0.5851,0.4611,1.0462,0.6246,0.8591,0.0,0.0,0.7096,0.451,2.0197,0.496,6.921,0.4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,143,9.2,4.2,-999
72,PUERTO RICO,PR,72113,Ponce,72113071401,"Census Tract 714.01, Ponce Municipio, Puerto Rico",0.251379815242,2400,319,1110,94,947,84,1133,327,112,46,11013,1729,208,58,586,113,473,173,400,108,105,56.8,2385,319.4,1319,261.9,57,26.1,5,8,24,21.5,178,60,0,14,47.2,10.1,15.0,5.7,11013.0,1729.0,11.8,3.3,24.4,5.3,19.7,6.7,16.7,4.8,11.1,5.9,99.4,1.6,56.6,8.6,5.1,2.3,0.5,0.7,2.5,2.3,18.8,6.0,0.0,0.6,0.522,0.4294,0.448,0.0958,1.4952,0.3398,0.7813,0.5085,0.2068,0.3968,1.8934,0.4203,0.3574,0.2943,0.6517,0.2559,0.6516,0.7856,0.4994,0.6588,0.0,2.5954,0.7661,6.6357,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,59,4.5,2.4,-999
72,PUERTO RICO,PR,72113,Ponce,72113071402,"Census Tract 714.02, Ponce Municipio, Puerto Rico",0.522057008444,3873,542,1684,162,1432,154,1492,429,208,105,10677,1382,301,116,952,208,820,295,656,170,245,106.6,3869,542.1,1969,369.8,76,54.4,0,14,23,25.5,193,94,45,63,38.9,9.1,14.7,7.2,10677.0,1382.0,11.0,4.2,24.6,6.1,21.2,7.0,17.1,4.8,17.1,7.2,99.9,0.7,53.2,6.8,4.5,3.2,0.0,2.5,1.6,1.8,13.5,6.0,1.2,1.6,0.3266,0.4215,0.4819,0.0846,1.3146,0.2831,0.7892,0.6257,0.2271,0.7599,2.4019,0.7718,0.5727,0.2379,0.8106,0.3923,0.6302,0.0,0.3472,0.4158,0.805,2.1982,0.5898,6.7253,0.4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,107,5.9,2.7,-999
72,PUERTO RICO,PR,72113,Ponce,72113071601,"Census Tract 716.01, Ponce Municipio, Puerto Rico",0.501642251296,2340,353,1228,125,915,107,1323,318,35,32,12667,2628,295,97,560,153,380,141,437,171,133,62.1,2340,353.3,1142,291.3,186,75.6,0,14,11,22.0,121,74,0,14,56.5,9.4,6.2,5.3,12667.0,2628.0,18.0,5.0,23.9,6.0,16.2,5.5,18.7,6.7,14.5,6.6,100.0,0.6,50.1,10.3,15.1,6.0,0.0,3.4,1.2,2.4,13.2,7.7,0.0,0.6,0.7446,0.0757,0.3348,0.2661,1.4212,0.3137,0.7576,0.2458,0.313,0.6133,1.9297,0.4429,0.5851,0.186,0.7711,0.3585,0.8174,0.0,0.2796,0.3955,0.0,1.4925,0.2418,5.6145,0.2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,2.9,3.4,-999
72,PUERTO RICO,PR,72113,Ponce,72113072202,"Census Tract 722.02, Ponce Municipio, Puerto Rico",2.176986705944,4150,560,1991,187,1697,166,1068,267,340,102,23494,8103,587,181,1115,202,523,185,1022,212,97,55.8,4112,562.1,2143,401.4,0,19.8,0,14,8,19.8,204,77,32,15,25.8,6.1,18.6,5.0,23494.0,8103.0,17.3,4.8,26.9,5.0,12.6,4.1,24.6,5.2,5.7,3.2,99.1,2.2,52.8,7.0,0.0,1.0,0.0,2.1,0.5,1.2,12.0,4.6,0.8,0.3,0.1153,0.5774,0.06,0.2368,0.9895,0.1801,0.8861,0.0902,0.6373,0.0767,1.6903,0.2893,0.2672,0.23,0.4972,0.1736,0.0,0.0,0.1601,0.3107,0.7249,1.1957,0.1322,4.3727,0.0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,101,3.7,2.3,-999
72,PUERTO RICO,PR,72113,Ponce,72113072400,"Census Tract 724, Ponce Municipio, Puerto Rico",4.336221214132,6053,882,2914,310,2371,282,2525,787,224,125,14908,3881,1224,329,1213,317,1377,408,1069,284,410,148.1,5997,884.3,3608,714.2,155,98.7,0,19,25,44.3,510,168,47,27,42.0,10.7,10.4,5.6,14908.0,3881.0,28.7,7.0,20.0,5.8,22.7,5.9,17.8,4.8,17.3,5.9,99.1,2.2,62.4,8.4,5.3,3.3,0.0,1.4,1.1,1.9,21.5,6.7,0.8,0.4,0.3831,0.235,0.1946,0.6505,1.4632,0.3262,0.5434,0.7215,0.2689,0.7689,2.3027,0.7062,0.2672,0.4262,0.6934,0.2852,0.655,0.0,0.2593,0.7412,0.7249,2.3804,0.6859,6.8397,0.4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,318,9.5,4.9,-999
