"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US12011060208","Census Tract 602.08, Broward County, Florida","1256","140","105","82","46","40","50","61","60","52","101","73","68","56","62","56","59","36","60","63","116","66","176","92","147","85","83","65","74","59","33","31","16","25"
"1400000US12011060209","Census Tract 602.09, Broward County, Florida","639","59","21","23","28","27","24","24","25","21","48","32","3","8","38","23","23","22","55","34","57","36","45","31","96","35","80","31","35","26","38","36","23","21"
"1400000US12011060210","Census Tract 602.10, Broward County, Florida","753","55","21","17","29","25","7","11","5","7","11","14","12","13","7","11","29","25","17","15","43","30","61","34","161","56","145","49","80","37","75","41","50","29"
"1400000US12011060211","Census Tract 602.11, Broward County, Florida","1085","169","79","59","72","61","44","39","67","51","96","65","105","86","51","49","64","59","36","48","60","47","81","62","245","134","43","43","29","33","13","21","0","13"
"1400000US12011060212","Census Tract 602.12, Broward County, Florida","737","81","28","28","24","34","19","22","0","13","33","30","14","22","31","23","0","13","24","30","19","21","116","57","215","85","66","39","46","43","92","45","10","15"
"1400000US12011060213","Census Tract 602.13, Broward County, Florida","1163","227","84","78","54","48","122","73","95","85","190","143","90","79","46","72","12","19","0","13","97","79","109","66","146","99","96","105","0","13","7","12","15","25"
"1400000US12011060302","Census Tract 603.02, Broward County, Florida","1404","187","319","133","100","81","213","130","30","35","100","77","87","57","125","100","39","37","28","34","16","25","154","94","54","57","126","108","13","21","0","19","0","19"
"1400000US12011060303","Census Tract 603.03, Broward County, Florida","1579","192","130","82","222","100","86","74","146","101","103","82","122","85","199","107","61","72","100","84","114","75","178","115","63","64","55","72","0","19","0","19","0","19"
"1400000US12011060304","Census Tract 603.04, Broward County, Florida","677","88","75","44","36","32","63","39","51","35","52","36","67","45","38","32","42","29","7","12","52","36","93","49","36","23","11","12","24","22","15","13","15","24"
"1400000US12011060305","Census Tract 603.05, Broward County, Florida","517","84","0","13","6","9","79","56","32","27","40","38","36","34","43","39","17","27","78","54","43","36","64","38","38","23","6","10","20","19","0","13","15","23"
"1400000US12011060306","Census Tract 603.06, Broward County, Florida","378","122","48","43","2","5","11","17","43","53","12","21","0","13","19","29","46","55","29","43","17","21","11","17","40","39","61","65","16","22","13","16","10","15"
"1400000US12011060401","Census Tract 604.01, Broward County, Florida","1075","134","102","82","36","43","106","86","72","62","130","76","0","13","36","42","14","17","110","70","160","72","71","53","162","87","53","39","15","19","8","14","0","13"
"1400000US12011060402","Census Tract 604.02, Broward County, Florida","1428","187","105","76","56","66","72","65","150","117","110","78","112","68","151","94","119","84","83","74","132","105","94","71","161","95","50","53","0","19","33","52","0","19"
"1400000US12011060403","Census Tract 604.03, Broward County, Florida","1135","155","17","26","0","19","101","85","111","76","144","102","54","45","86","74","89","77","35","42","170","105","180","102","28","32","60","56","60","52","0","19","0","19"
"1400000US12011060501","Census Tract 605.01, Broward County, Florida","1632","202","0","19","0","19","154","128","15","23","63","83","86","80","34","38","196","119","108","86","156","124","459","174","158","94","83","71","28","35","82","57","10","18"
"1400000US12011060503","Census Tract 605.03, Broward County, Florida","1243","136","41","51","9","15","28","33","35","43","54","56","28","35","67","61","11","16","32","25","84","54","71","45","199","74","131","53","144","68","192","63","117","93"
"1400000US12011060504","Census Tract 605.04, Broward County, Florida","1302","83","16","18","10","16","0","13","43","46","26","41","50","54","19","27","36","34","5","9","26","20","151","72","82","52","236","73","150","74","317","91","135","61"
"1400000US12011060505","Census Tract 605.05, Broward County, Florida","1161","165","17","25","50","62","20","24","33","41","27","34","59","54","103","86","76","58","58","50","68","47","260","148","122","86","183","128","32","27","35","59","18","31"
"1400000US12011060603","Census Tract 606.03, Broward County, Florida","1261","131","89","58","19","21","49","46","29","23","23","38","52","46","62","44","78","63","44","33","110","54","126","58","152","60","131","58","60","34","96","36","141","54"
"1400000US12011060605","Census Tract 606.05, Broward County, Florida","854","116","50","35","0","13","73","58","0","13","21","24","0","13","12","15","75","51","15","17","8","12","104","51","175","83","180","81","102","66","6","10","33","32"
"1400000US12011060606","Census Tract 606.06, Broward County, Florida","1208","201","144","109","7","17","0","19","0","19","46","59","68","91","129","108","84","74","50","50","46","40","280","130","152","92","88","72","98","77","16","26","0","19"
"1400000US12011060607","Census Tract 606.07, Broward County, Florida","821","79","0","13","0","13","23","24","0","13","9","13","8","12","2","10","45","38","33","51","55","49","58","34","147","80","154","62","84","55","122","63","81","48"
"1400000US12011060608","Census Tract 606.08, Broward County, Florida","1599","228","19","33","0","19","144","132","14","23","46","50","16","28","72","63","12","19","145","110","129","86","172","117","220","148","227","157","114","95","189","100","80","59"
"1400000US12011060609","Census Tract 606.09, Broward County, Florida","947","104","65","45","5","10","38","41","58","52","15","23","21","22","12","13","50","47","21","24","78","61","153","68","190","87","67","44","81","47","72","62","21","20"
"1400000US12011060700","Census Tract 607, Broward County, Florida","748","86","9","13","30","30","11","17","21","23","20","22","11","17","8","15","30","32","0","13","94","43","52","40","122","59","125","52","54","34","86","56","75","47"
"1400000US12011060801","Census Tract 608.01, Broward County, Florida","491","51","12","15","0","13","5","8","27","24","23","27","36","30","4","8","5","7","19","14","70","33","20","17","150","40","61","29","29","26","11","11","19","10"
"1400000US12011060802","Census Tract 608.02, Broward County, Florida","1524","192","100","94","85","100","89","77","92","90","19","29","145","107","84","94","69","55","102","70","138","96","253","127","117","92","140","104","75","75","7","13","9","13"
"1400000US12011060900","Census Tract 609, Broward County, Florida","1110","105","9","13","24","17","35","32","19","22","23","25","19","20","0","13","0","13","37","34","14","18","63","39","165","81","227","73","230","83","176","60","69","36"
"1400000US12011061001","Census Tract 610.01, Broward County, Florida","1668","152","13","21","0","19","20","31","40","61","17","27","22","32","35","40","35","40","19","29","81","80","145","92","252","127","210","104","200","81","246","97","333","102"
"1400000US12011061002","Census Tract 610.02, Broward County, Florida","2348","224","130","98","0","19","10","18","55","54","77","75","143","119","42","47","138","105","175","119","69","54","233","148","338","133","263","143","70","45","202","97","403","107"
"1400000US12011061100","Census Tract 611, Broward County, Florida","1932","206","99","88","168","132","185","125","90","71","219","143","108","92","45","54","153","114","59","65","220","131","133","73","272","143","75","66","48","55","37","43","21","37"
"1400000US12011070101","Census Tract 701.01, Broward County, Florida","1746","281","98","111","104","93","116","82","215","141","50","64","105","98","177","136","216","152","80","90","116","84","138","71","181","110","64","58","86","74","0","19","0","19"
"1400000US12011070102","Census Tract 701.02, Broward County, Florida","297","48","0","13","0","13","5","8","30","28","22","28","25","23","5","8","27","29","18","23","21","20","20","22","59","29","4","7","32","28","10","12","19","19"
"1400000US12011070204","Census Tract 702.04, Broward County, Florida","880","174","66","56","24","36","83","60","72","59","7","12","15","17","38","33","29","29","35","38","51","49","144","104","161","88","116","56","39","32","0","19","0","19"
"1400000US12011070205","Census Tract 702.05, Broward County, Florida","1541","132","53","35","23","25","12","18","35","32","70","77","33","33","49","44","9","14","23","26","134","58","123","77","259","83","233","92","100","64","137","62","248","85"
"1400000US12011070207","Census Tract 702.07, Broward County, Florida","1666","205","125","99","16","26","79","73","33","38","31","38","89","87","72","47","193","117","80","63","81","51","96","60","285","128","206","114","134","102","47","36","99","67"
"1400000US12011070208","Census Tract 702.08, Broward County, Florida","2103","174","50","51","100","82","0","19","0","19","47","48","33","49","32","38","176","117","39","61","32","36","141","96","289","145","192","111","176","97","265","123","531","155"
"1400000US12011070209","Census Tract 702.09, Broward County, Florida","1478","110","24","26","0","19","46","48","5","8","31","29","28","31","40","43","14","21","66","49","35","31","52","30","172","75","180","80","332","115","265","83","188","64"
"1400000US12011070210","Census Tract 702.10, Broward County, Florida","770","121","40","30","14","17","0","13","58","47","18","24","92","59","54","43","62","59","73","49","50","32","106","59","110","71","18","19","15","22","41","48","19","21"
"1400000US12011070211","Census Tract 702.11, Broward County, Florida","1284","175","24","38","13","21","30","35","61","72","0","19","17","29","31","35","0","19","113","69","37","56","86","83","192","104","278","123","160","96","122","91","120","101"
"1400000US12011070304","Census Tract 703.04, Broward County, Florida","2224","178","134","98","68","59","21","32","49","39","0","19","39","45","22","37","102","74","0","19","254","143","170","89","224","98","355","148","301","106","366","135","119","84"
"1400000US12011070305","Census Tract 703.05, Broward County, Florida","1780","226","54","83","93","89","76","80","64","78","93","81","8","14","41","43","77","61","119","96","217","152","226","107","218","139","179","103","106","72","47","46","162","82"
"1400000US12011070306","Census Tract 703.06, Broward County, Florida","2100","162","0","19","34","39","51","65","0","19","0","19","0","19","32","38","53","43","14","24","49","63","78","52","221","118","89","62","201","123","555","180","723","167"
"1400000US12011070310","Census Tract 703.10, Broward County, Florida","825","85","15","23","23","25","11","19","31","29","17","23","33","29","32","30","0","13","33","31","18","22","95","48","87","53","138","61","110","57","99","43","83","49"
"1400000US12011070311","Census Tract 703.11, Broward County, Florida","1650","129","47","38","52","57","68","57","52","43","8","13","31","29","67","55","50","38","74","66","108","67","154","76","197","68","198","68","138","59","209","67","197","56"
"1400000US12011070312","Census Tract 703.12, Broward County, Florida","1996","188","14","22","24","28","17","30","16","26","74","56","0","19","128","117","0","19","49","44","61","50","247","136","127","78","262","113","193","97","381","123","403","117"
"1400000US12011070313","Census Tract 703.13, Broward County, Florida","3054","201","48","81","15","25","52","46","100","108","84","76","40","37","89","78","0","21","60","44","213","103","209","88","516","188","379","130","307","118","268","112","674","157"
"1400000US12011070314","Census Tract 703.14, Broward County, Florida","1271","135","0","19","83","70","12","18","8","13","0","19","23","25","55","70","11","13","9","14","37","32","133","66","220","123","165","58","171","79","93","63","251","74"
"1400000US12011070315","Census Tract 703.15, Broward County, Florida","1523","110","0","19","9","14","27","30","9","13","52","45","37","33","59","50","22","24","8","14","56","34","200","98","301","113","177","78","129","64","194","63","243","77"
"1400000US12011070316","Census Tract 703.16, Broward County, Florida","1437","139","26","24","20","24","2","6","25","24","31","27","8","13","15","25","11","16","26","25","84","58","103","75","164","71","213","79","196","88","204","72","309","105"
"1400000US12011070317","Census Tract 703.17, Broward County, Florida","3884","273","286","263","33","58","70","97","32","53","207","204","108","70","66","79","173","169","0","21","374","185","96","91","258","151","687","277","370","183","610","252","514","189"
"1400000US12011070318","Census Tract 703.18, Broward County, Florida","1859","143","36","34","0","19","0","19","22","34","45","35","16","25","11","17","40","37","30","34","53","59","101","101","141","94","119","78","182","86","234","96","829","165"
"1400000US12011070319","Census Tract 703.19, Broward County, Florida","1239","95","23","24","11","17","6","9","0","13","0","13","0","13","10","15","0","13","14","21","69","48","40","30","156","56","222","85","101","53","243","77","344","91"
"1400000US12011070320","Census Tract 703.20, Broward County, Florida","2151","138","75","79","31","34","30","34","0","19","0","19","50","58","91","82","70","91","62","85","87","64","196","118","248","104","155","84","292","111","332","130","432","119"
"1400000US12011070321","Census Tract 703.21, Broward County, Florida","793","99","0","13","10","14","45","38","11","19","21","23","14","20","0","13","32","30","57","65","117","61","132","72","113","54","88","46","24","25","85","56","44","37"
"1400000US12011070322","Census Tract 703.22, Broward County, Florida","2055","216","138","83","77","73","18","28","133","112","206","124","104","75","48","44","41","46","118","104","201","107","433","159","256","134","172","90","42","46","54","48","14","23"
"1400000US12011070401","Census Tract 704.01, Broward County, Florida","1776","156","0","19","11","20","25","38","57","62","0","19","42","45","22","36","43","46","99","59","146","89","292","148","280","117","160","79","235","104","182","102","182","117"
"1400000US12011070402","Census Tract 704.02, Broward County, Florida","939","72","29","43","0","13","10","16","0","13","12","20","28","40","12","18","9","14","45","36","63","36","38","30","98","51","162","68","127","73","81","46","225","87"
"1400000US12011070403","Census Tract 704.03, Broward County, Florida","1439","103","28","26","27","41","11","17","55","42","48","33","15","17","11","14","97","54","30","33","99","58","196","90","251","97","255","81","176","71","130","56","10","15"
"1400000US12011070404","Census Tract 704.04, Broward County, Florida","959","70","30","29","8","12","0","13","18","25","24","23","22","20","15","22","12","18","35","28","92","62","99","53","113","50","152","73","129","60","100","48","110","46"
"1400000US12011070405","Census Tract 704.05, Broward County, Florida","1519","116","0","19","0","19","20","23","54","40","23","22","55","45","70","45","16","20","11","18","52","39","110","72","201","81","222","84","121","55","264","92","300","90"
"1400000US12011070501","Census Tract 705.01, Broward County, Florida","1677","82","31","39","0","19","14","18","29","37","90","74","45","53","21","20","18","20","7","15","67","46","152","74","162","70","143","63","156","75","324","93","418","97"
"1400000US12011070502","Census Tract 705.02, Broward County, Florida","2701","213","226","106","51","42","225","128","57","49","175","108","149","102","223","101","98","87","33","40","246","118","123","77","243","107","174","92","181","101","112","52","385","143"
"1400000US12011070601","Census Tract 706.01, Broward County, Florida","1249","137","48","46","26","34","69","74","45","40","89","71","99","80","21","21","111","90","34","29","118","85","225","99","132","77","104","52","46","41","52","37","30","28"
"1400000US12011070602","Census Tract 706.02, Broward County, Florida","1183","165","66","62","0","13","16","21","21","21","36","34","100","84","63","67","41","51","22","25","128","78","111","59","233","85","122","62","80","63","90","61","54","43"
"1400000US12011080101","Census Tract 801.01, Broward County, Florida","1131","187","74","95","0","19","23","27","64","52","13","22","50","59","28","33","73","76","12","19","134","97","75","82","222","129","230","124","37","33","57","45","39","40"
"1400000US12011080102","Census Tract 801.02, Broward County, Florida","988","155","51","39","28","44","59","53","17","19","88","78","44","40","105","66","53","57","97","98","46","39","57","33","166","87","73","53","7","12","79","65","18","22"
"1400000US12011080103","Census Tract 801.03, Broward County, Florida","368","66","0","13","0","13","0","13","0","13","0","13","13","16","31","28","8","12","0","13","13","17","106","49","62","32","18","16","50","34","31","24","36","22"
"1400000US12011080200","Census Tract 802, Broward County, Florida","260","54","34","26","2","5","4","7","4","8","0","13","4","7","23","29","0","13","10","11","16","14","36","35","75","37","17","16","8","12","8","10","19","16"
"1400000US12011080402","Census Tract 804.02, Broward County, Florida","620","129","48","42","16","18","63","52","49","44","56","47","36","37","99","79","0","13","45","33","37","36","6","9","48","34","32","31","23","31","8","22","54","39"
"1400000US12011080403","Census Tract 804.03, Broward County, Florida","1435","217","86","82","63","63","168","112","48","52","77","79","156","109","11","17","61","71","33","53","76","68","150","83","143","77","132","89","60","50","42","31","129","110"
"1400000US12011080405","Census Tract 804.05, Broward County, Florida","739","108","54","43","7","10","29","24","119","62","53","61","35","30","87","68","5","9","60","50","94","73","36","30","27","27","53","57","20","19","36","36","24","22"
"1400000US12011080406","Census Tract 804.06, Broward County, Florida","1302","167","40","46","0","19","34","37","102","89","15","24","21","35","49","36","94","76","39","42","27","40","158","91","323","163","183","106","60","68","108","79","49","46"
"1400000US12011080500","Census Tract 805, Broward County, Florida","1829","205","450","196","100","80","192","116","213","123","123","96","105","86","130","101","24","28","127","94","71","66","153","103","129","86","12","20","0","19","0","19","0","19"
"1400000US12011090101","Census Tract 901.01, Broward County, Florida","1491","231","88","83","31","36","0","19","29","36","37","38","13","20","81","69","105","85","82","85","141","80","158","80","128","77","349","117","26","31","130","84","93","64"
"1400000US12011090102","Census Tract 901.02, Broward County, Florida","467","87","14","16","25","37","15","17","15","17","17","18","16","18","0","13","20","30","27","34","53","43","16","17","106","72","50","28","7","11","39","28","47","29"
"1400000US12011090200","Census Tract 902, Broward County, Florida","1027","85","25","28","10","17","7","11","8","14","25","39","0","13","27","27","21","22","39","31","109","69","63","43","132","63","170","72","154","80","88","73","149","78"
"1400000US12011090301","Census Tract 903.01, Broward County, Florida","446","110","38","33","63","55","67","48","30","33","0","13","19","18","18","27","42","34","14","22","53","57","28","28","43","34","18","19","0","13","13","22","0","13"
"1400000US12011090302","Census Tract 903.02, Broward County, Florida","1514","260","39","59","44","70","182","136","105","72","63","81","51","45","143","123","63","81","111","108","121","78","255","114","132","88","96","64","47","45","46","41","16","30"
"1400000US12011090401","Census Tract 904.01, Broward County, Florida","959","144","37","42","22","36","26","33","80","54","13","15","93","59","94","70","53","46","0","13","66","40","186","104","118","53","34","27","54","33","72","43","11","18"
"1400000US12011090403","Census Tract 904.03, Broward County, Florida","773","127","18","28","97","68","33","39","99","66","64","68","0","13","64","51","123","94","0","13","78","63","102","61","30","24","26","35","27","29","0","13","12","19"
"1400000US12011090404","Census Tract 904.04, Broward County, Florida","1159","143","129","84","106","59","64","49","40","39","81","62","62","45","74","50","148","67","52","38","57","45","76","46","162","72","68","50","13","21","0","19","27","23"
"1400000US12011090502","Census Tract 905.02, Broward County, Florida","1747","185","0","19","86","79","38","46","0","19","18","28","119","85","38","38","54","45","26","31","72","58","257","152","210","102","314","141","209","128","112","75","194","102"
"1400000US12011090503","Census Tract 905.03, Broward County, Florida","696","77","17","21","19","21","37","40","0","13","7","12","0","13","6","10","0","13","10","16","33","22","27","25","71","34","48","33","55","32","107","48","259","95"
"1400000US12011090504","Census Tract 905.04, Broward County, Florida","618","98","4","5","27","20","38","44","71","57","105","61","23","24","41","38","16","18","52","40","35","41","97","52","29","27","52","45","0","13","26","31","2","3"
"1400000US12011090601","Census Tract 906.01, Broward County, Florida","689","80","23","28","28","30","12","13","56","37","26","23","63","34","15","14","22","24","26","20","95","48","120","57","93","47","62","39","24","17","15","14","9","10"
"1400000US12011090602","Census Tract 906.02, Broward County, Florida","1394","198","37","29","48","52","61","68","97","87","90","69","94","93","69","37","70","48","81","72","55","49","187","122","204","107","140","85","48","39","32","28","81","58"
"1400000US12011090700","Census Tract 907, Broward County, Florida","1602","147","11","19","19","23","16","28","8","14","103","90","0","19","0","19","20","33","80","65","239","132","233","115","188","81","232","99","90","75","163","93","200","117"
"1400000US12011090801","Census Tract 908.01, Broward County, Florida","978","96","32","29","0","13","41","45","56","47","88","47","40","39","110","77","27","42","30","34","80","46","97","53","110","70","93","57","74","41","56","37","44","44"
"1400000US12011090802","Census Tract 908.02, Broward County, Florida","1051","112","0","13","6","12","18","20","60","47","46","48","66","55","47","39","57","52","53","48","84","43","134","69","239","65","98","37","45","33","38","29","60","45"
"1400000US12011090900","Census Tract 909, Broward County, Florida","1372","104","14","21","38","42","23","22","0","19","13","20","61","54","32","27","13","19","86","59","160","63","118","78","183","71","219","81","77","44","208","65","127","64"
"1400000US12011091000","Census Tract 910, Broward County, Florida","1020","128","20","22","13","19","10","16","15","18","21","24","30","27","40","31","68","68","17","20","105","67","156","98","140","62","168","70","50","33","102","52","65","41"
"1400000US12011091100","Census Tract 911, Broward County, Florida","1499","215","72","60","62","61","219","124","166","99","110","87","65","63","175","96","71","58","80","64","57","55","214","102","115","81","76","59","0","19","0","19","17","19"
"1400000US12011091201","Census Tract 912.01, Broward County, Florida","1135","127","0","19","11","17","110","63","145","90","63","46","40","52","58","50","80","48","110","68","129","78","81","74","183","99","44","41","27","29","54","64","0","19"
"1400000US12011091202","Census Tract 912.02, Broward County, Florida","1058","97","34","33","0","19","50","46","31","25","45","32","60","35","19","19","45","41","103","62","86","46","228","94","140","88","172","83","7","12","19","24","19","23"
"1400000US12011091300","Census Tract 913, Broward County, Florida","953","101","52","35","10","15","0","13","18","23","11","17","36","31","20","25","82","69","75","65","47","30","151","64","221","108","146","82","11","16","52","40","21","24"
"1400000US12011091400","Census Tract 914, Broward County, Florida","1480","130","75","61","65","44","89","59","81","55","128","83","186","106","83","59","93","56","37","32","125","63","223","89","168","73","43","35","30","27","0","19","54","47"
"1400000US12011091500","Census Tract 915, Broward County, Florida","1264","112","43","30","36","30","65","61","135","79","52","45","107","66","70","47","93","61","63","49","146","79","170","77","173","85","83","57","12","17","7","11","9","14"
"1400000US12011091600","Census Tract 916, Broward County, Florida","1267","245","84","61","0","19","25","29","56","83","93","86","155","114","164","120","11","18","13","22","100","76","130","81","266","160","118","90","22","26","30","51","0","19"
"1400000US12011091701","Census Tract 917.01, Broward County, Florida","1022","101","62","54","17","22","69","48","23","36","60","61","37","30","87","57","93","68","31","28","45","58","99","58","178","77","97","52","93","50","10","15","21","25"
"1400000US12011091702","Census Tract 917.02, Broward County, Florida","952","152","0","13","0","13","33","32","85","67","35","46","64","48","90","73","71","60","48","44","67","46","109","59","127","73","118","65","36","32","45","36","24","22"
"1400000US12011091801","Census Tract 918.01, Broward County, Florida","1344","176","81","84","54","68","52","46","99","70","52","50","66","58","19","30","100","81","96","71","189","108","136","68","295","138","60","65","16","26","29","32","0","19"
"1400000US12011091802","Census Tract 918.02, Broward County, Florida","724","97","52","38","17","20","70","62","12","15","139","80","53","50","43","38","23","26","18","20","29","28","72","49","89","47","58","43","13","15","22","36","14","17"
"1400000US12011091901","Census Tract 919.01, Broward County, Florida","898","110","46","40","46","41","18","25","60","53","27","27","52","41","68","57","18","19","14","15","35","31","124","71","106","57","111","44","41","32","88","51","44","32"
"1400000US12011091902","Census Tract 919.02, Broward County, Florida","839","173","116","93","36","33","89","81","96","85","27","44","43","37","120","100","66","71","15","28","98","88","0","13","14","23","62","71","57","82","0","13","0","13"
"1400000US12011092000","Census Tract 920, Broward County, Florida","1030","124","20","23","7","12","23","22","16","18","11","18","12","13","36","36","7","12","13","21","86","64","61","54","102","65","91","43","87","53","172","87","286","101"
"1400000US12011100101","Census Tract 1001.01, Broward County, Florida","1830","285","104","97","27","32","50","65","132","127","96","107","131","93","12","19","79","75","44","62","282","167","312","193","152","100","220","120","47","48","20","26","122","91"
"1400000US12011100103","Census Tract 1001.03, Broward County, Florida","891","151","17","19","94","76","98","66","10","18","25","37","85","65","37","41","25","29","19","20","55","57","86","48","92","59","69","58","49","41","19","23","111","65"
"1400000US12011100104","Census Tract 1001.04, Broward County, Florida","702","136","71","69","9","14","8","13","45","38","37","29","0","13","56","64","65","54","23","23","57","31","111","64","157","82","0","13","48","46","15","16","0","13"
"1400000US12011100105","Census Tract 1001.05, Broward County, Florida","814","153","46","34","28","32","63","72","38","52","100","85","17","28","16","21","47","57","23","25","20","17","44","41","91","60","103","74","25","24","64","49","89","52"
"1400000US12011100201","Census Tract 1002.01, Broward County, Florida","416","68","63","43","28","27","27","30","38","33","30","26","5","10","58","53","44","39","18","21","45","38","48","39","7","10","0","13","5","8","0","13","0","13"
"1400000US12011100202","Census Tract 1002.02, Broward County, Florida","1015","207","27","32","102","118","30","33","138","99","18","32","123","92","46","44","17","27","107","88","175","103","100","85","30","35","26","30","40","63","19","36","17","30"
"1400000US12011100300","Census Tract 1003, Broward County, Florida","1393","221","112","99","37","45","16","26","124","108","31","37","16","26","212","122","115","80","56","68","186","102","129","110","284","135","44","41","15","25","0","19","16","27"
"1400000US12011100400","Census Tract 1004, Broward County, Florida","1254","159","142","74","126","85","74","48","72","42","146","82","57","56","94","58","101","75","49","56","122","73","104","63","108","68","36","37","8","13","15","23","0","19"
"1400000US12011100501","Census Tract 1005.01, Broward County, Florida","212","54","36","36","37","32","17","26","18","25","15","24","0","13","9","15","17","19","0","13","12","22","41","29","10","16","0","13","0","13","0","13","0","13"
"1400000US12011100502","Census Tract 1005.02, Broward County, Florida","843","139","109","69","51","54","135","78","104","75","23","19","103","73","20","32","49","45","9","13","84","60","98","65","24","28","17","18","8","12","9","14","0","13"
"1400000US12011100600","Census Tract 1006, Broward County, Florida","1155","127","0","19","96","74","65","39","24","28","89","64","65","50","89","72","70","47","104","79","70","48","128","80","155","77","84","49","29","32","87","76","0","19"
"1400000US12011100700","Census Tract 1007, Broward County, Florida","1081","142","101","56","82","64","124","63","31","36","84","57","112","78","65","51","18","20","55","54","56","39","151","67","97","59","43","29","44","41","18","22","0","13"
"1400000US12011100801","Census Tract 1008.01, Broward County, Florida","745","98","87","57","107","62","36","39","76","50","69","48","33","39","75","55","54","42","11","17","75","54","37","31","23","25","9","15","7","10","33","35","13","16"
"1400000US12011100802","Census Tract 1008.02, Broward County, Florida","1994","166","198","126","106","128","139","125","29","32","137","114","80","96","202","173","107","86","109","82","224","157","397","198","95","99","102","85","0","19","0","19","69","107"
"1400000US12011110100","Census Tract 1101, Broward County, Florida","1561","109","40","35","31","28","38","36","23","37","18","21","34","32","69","67","120","85","117","72","219","78","107","73","328","126","97","65","139","81","109","61","72","55"
"1400000US12011110301","Census Tract 1103.01, Broward County, Florida","1643","179","15","25","37","56","0","19","58","54","81","82","119","101","0","19","40","64","0","19","72","60","154","96","382","162","250","118","130","77","159","74","146","77"
"1400000US12011110302","Census Tract 1103.02, Broward County, Florida","2216","165","14","24","24","40","54","65","27","38","14","22","0","19","131","104","59","90","30","34","125","89","38","36","467","151","401","125","242","104","368","116","222","130"
"1400000US12011110303","Census Tract 1103.03, Broward County, Florida","1083","90","8","13","24","28","25","37","0","13","51","44","8","12","9","13","14","20","15","19","53","46","53","33","250","97","127","76","146","59","146","53","154","58"
"1400000US12011110307","Census Tract 1103.07, Broward County, Florida","1448","128","10","16","6","10","18","20","49","40","0","19","70","67","75","67","23","24","38","32","135","67","174","61","249","78","172","73","171","66","170","73","88","50"
"1400000US12011110308","Census Tract 1103.08, Broward County, Florida","1779","189","32","50","0","19","0","19","251","126","90","124","0","19","0","19","29","31","55","60","67","71","353","167","311","123","286","110","183","109","77","71","45","38"
"1400000US12011110309","Census Tract 1103.09, Broward County, Florida","1698","191","0","19","45","62","47","46","14","23","48","56","51","44","77","59","33","52","55","70","274","130","208","89","275","147","270","139","135","93","100","95","66","64"
"1400000US12011110311","Census Tract 1103.11, Broward County, Florida","1601","191","0","19","28","34","26","29","33","39","41","39","45","54","42","42","175","121","105","78","213","122","272","135","265","142","133","95","158","116","65","56","0","19"
"1400000US12011110312","Census Tract 1103.12, Broward County, Florida","1699","209","31","51","57","52","122","78","0","19","89","92","87","70","74","77","84","74","174","110","92","66","210","102","248","117","204","122","110","88","44","36","73","72"
"1400000US12011110313","Census Tract 1103.13, Broward County, Florida","1399","126","32","33","25","23","70","51","68","58","122","69","92","52","77","64","45","57","44","32","129","70","173","83","178","91","161","78","45","47","118","61","20","23"
"1400000US12011110319","Census Tract 1103.19, Broward County, Florida","1592","173","26","43","9","14","23","28","36","36","8","14","12","19","65","41","49","49","57","42","234","114","190","79","321","132","265","91","110","76","126","63","61","44"
"1400000US12011110320","Census Tract 1103.20, Broward County, Florida","2828","248","192","121","42","55","116","82","224","150","152","105","233","124","143","120","206","130","156","109","252","153","254","120","268","117","369","174","139","96","82","72","0","21"
